article_id,source,date,title,description,link,pipeline_topics,pipeline_phrases,label_policing,label_voter_suppression,label_book_bans_dei,label_housing,label_maternal_health,label_redlining,label_surveillance,label_reparations,label_school_funding,label_criminal_justice,label_environmental_justice,label_economic_equity,annotator_notes
19,ebony.com,2026-03-26,"Inside LVMH’s Paris Playbook, Where HBCU Students Learn Luxury at the Source","If you want to understand luxury, you do not start on the sales floor. You start where the codes are protected, archived and quietly reimagined. For a group of Spelman College students, alongside peers from Clark Atlanta University and Morehouse College, that meant stepping directly into the inner sanctums of LVMH in Paris. Not as […]",https://www.ebony.com/lvmh-spelman-hbcu-luxury-branding-program/,School Funding,"{""School Funding"": [""hbcu"", ""university"", ""Morehouse"", ""Spelman""]}",0,0,0,0,0,0,0,0,1,0,0,0,
20,thegrio.com,2026-03-12,Dwight Howard announces retirement from basketball after divorce filing,"Dwight Howard announced he's retiring from basketball, to ""pour into"" his family and community, after he filed for divorce from his wife.",https://thegrio.com/2026/03/12/dwight-howard-announces-retirement-from-basketball-after-divorce-filing/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
21,theroot.com,2026-02-26,White Mega-Hit Songs You Didn’t Know Were Written By Black People,"From old hits by Elvis Presley to new bops by Justin Bieber, Black writers have penned more than a handful of mainstream hit songs. Let’s take a look!",https://www.theroot.com/white-mega-hit-songs-you-didnt-know-were-written-by-bla-2000091628,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""black history month""]}",0,0,1,0,0,0,0,0,0,0,0,0,
22,thegrio.com,2026-03-10,Trump DOJ attorney hit with ethical charges by DC bar over anti-DEI push,"The complaint stems from a letter Ed Martin sent to Georgetown's law school, accusing it of teaching DEI, which Trump has sought to ban.",https://thegrio.com/2026/03/10/trump-doj-attorney-hit-with-ethical-charges-by-dc-bar-over-anti-dei-push/,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""dei"", ""anti-dei""]}",0,0,1,0,0,0,0,0,0,0,0,0,
23,theroot.com,2026-03-12,All the Fly Looks Oprah Winfrey Served at Paris Fashion Week 2026,Oprah Winfrey deserves her flowers for these show-stopping looks that set the streets of Paris on fire during fashion week. Let’s take a look at what she wore.,https://www.theroot.com/all-the-fly-looks-oprah-winfrey-served-at-paris-fashion-2000094261,,{},0,0,0,0,0,0,0,0,0,0,0,0,
24,ebony.com,2026-03-26,The Charleston Wine and Food Festival 20th Anniversary — The Making of Me,"I left my hometown in the late summer of 2007. Carolina Gold rice is harvested during this period, when farmers cut the rice stalks in August. After grad school and a year living with my mom, I packed everything I had. I relocated to Washington, D.C., from the Lowcountry. My decision was simple: Charleston was still […]",https://www.ebony.com/charleston-food-wine-festival-gullah-geechee-story/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
25,thegrio.com,2026-03-11,Jennifer Hudson reveals how it feels to be embarking on the 5th season of her talk show amid Sherri Shepherd and Kelly Clarkson’s shows ending,Sherri Shepherd and Kelly Clarkson’s daytime talk shows are ending later this year amid a shakeup in daytime television.,https://thegrio.com/2026/03/11/jennifer-hudson-reveals-how-it-feels-to-be-embarking-on-the-5th-season-of-her-talk-show-amid-sherri-shepherd-and-kelly-clarksons-shows-ending/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
26,thegrio.com,2026-03-19,Meagan Good celebrates one year of marriage to Jonathan Majors with a heartfelt tribute,"The actress marks their anniversary with a loving message, highlighting a year of joy, faith, and deep connection.",https://thegrio.com/2026/03/19/meagan-good-tribute-to-jonathan-majors-amid-engagement/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
27,ebony.com,2026-03-17,The New Jim Crow Era: 16 Years Into A Similar Story,"Michelle Alexander’s “The New Jim Crow Era: Mass Incarceration in the Age of Colorblindness” shook the core of Black culture by introducing a concept that the Black community seemed not to address head-on: mass incarceration. Since the book’s release on January 5, 2010, Alexander, alongside organizations like Students Against Mass Incarceration at multiple universities and The […]",https://www.ebony.com/new-jim-crow-mass-incarceration-impact-today/,Voter Suppression; Criminal Justice Reform,"{""Voter Suppression"": [""jim crow""], ""Criminal Justice Reform"": [""mass incarceration""]}",0,1,0,0,0,0,0,0,0,1,0,0,
28,thegrio.com,2026-02-27,"Black voters want to see a ‘fight fire with fire’ approach to Trump’s second term, new survey shows","While Black voters say they feel the harm of the Trump administration, there are barriers to mobilizing them in future elections.",https://thegrio.com/2026/02/27/black-voters-fight-fire-with-fire-trump-second-term-survey/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
29,theroot.com,2026-02-27,Black Experts Reveal Maternal Health Secrets You Need To Know,"Exclusive: Experts At 5th Annual Anarcha, Lucy and Betsey Day of Reckoning Conference in Birmingham reveal maternal health secrets you must know",https://www.theroot.com/black-experts-reveal-maternal-health-secrets-you-need-t-2000091798,Maternal Health,"{""Maternal Health"": [""maternal health"", ""black maternal""]}",0,0,0,0,1,0,0,0,0,0,0,0,
30,theroot.com,2026-03-05,"Texas Teen Messed Around, Found Out After Depicting Black Student Athlete as Kunta Kinte Online",A Texas teen is facing severe consequences after a school district says he depicted a Black high schooler as Kunta Kinte on Instagram.,https://www.theroot.com/texas-teen-messed-around-found-out-after-depicting-bla-2000092824,School Funding,"{""School Funding"": [""black student"", ""school district""]}",0,0,0,0,0,0,0,0,1,0,0,0,
31,thegrio.com,2026-02-25,"Tyra Banks is seeking $50,000 in sanctions from Washington, D.C. landlord over ‘Smize & Dream’ lawsuit",Tyra Banks and her partner Louis Bélanger-Martin were originally sued in October 2025 after a landlord alleged they backed out of a deal.,https://thegrio.com/2026/02/25/tyra-banks-is-seeking-50000-in-sanctions-from-washington-d-c-landlord-over-smize-dream-lawsuit/,Housing & Displacement,"{""Housing & Displacement"": [""landlord""]}",0,0,0,1,0,0,0,0,0,0,0,0,
32,thegrio.com,2026-03-19,‘The Masked Singer’ raises the stakes with latest two-contestant elimination,"Two celebrity contestants were revealed after performing as Stingray and 14 Karat Carrot, as the competition continues to tighten.",https://thegrio.com/2026/03/19/masked-singer-greg-mathis-evan-ross-eliminated/,Anti-Black Surveillance,"{""Anti-Black Surveillance"": [""stingray""]}",0,0,0,0,0,0,1,0,0,0,0,0,
33,thegrio.com,2026-03-14,"Portions of Quincy Jones’ catalog, including stakes to ‘Off The Wall’ and ‘Thriller,’ sold to investment firm","Quincy Jones' massive catalog, which includes stakes to albums like 'Off The Wall' and 'Thriller,' has been sold to an investment firm.",https://thegrio.com/2026/03/14/quincy-jones-catalog-sold-harbourview/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
34,thegrio.com,2026-03-08,Amy Luciani accuses husband Dwight Howard of using drugs and says CPS has removed daughter from home,"Amy Luciani spoke out against her husband Dwight Howard, saying that his drug use has led to his daughter being taken away by CPS.",https://thegrio.com/2026/03/08/amy-luciani-accuses-husband-dwight-howard-of-using-drugs-and-says-cps-has-removed-daughter-from-home/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
35,theroot.com,2026-03-12,All the Black History That Could be Made at 2026 Oscars,"The 2026 Oscars is shaping up to be a hella Black affair is all goes right, let’s take a look at the history that could potentially be made!",https://www.theroot.com/all-the-black-history-that-could-be-made-at-2026-oscars-2000094240,,{},0,0,0,0,0,0,0,0,0,0,0,0,
36,capitalbnews.org,2026-03-06,"As Chicago Celebrates Jesse Jackson's Life, Those He Inspired Confront What's Next","From Chicago to Washington, those shaped by his vision are grappling with how to carry forward the Rainbow Coalition he built.",https://capitalbnews.org/jesse-jackson-legacy-next-generation/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
37,theroot.com,2026-03-04,"The Incredible Story of Fawn Weaver, From Homeless to CEO of Best-Selling Uncle Nearest Whiskey","This women’s history month, we’re looking at the life and career of Uncle Nearest founder and CEO Fawn Weaver.",https://www.theroot.com/the-incredible-story-of-fawn-weaver-from-homeless-to-c-2000092572,Economic Equity & Wealth Gap,"{""Economic Equity & Wealth Gap"": [""black business""]}",0,0,0,0,0,0,0,0,0,0,0,1,
38,theroot.com,2026-03-24,What J. Cole Says About Drake and Kendrick Will Surprise You,J. Cole said he was “disgusted” that the world turned on Drake during his beef against Kendrick Lamar.,https://www.theroot.com/what-j-cole-says-about-drake-and-kendrick-will-surpris-2000096450,,{},0,0,0,0,0,0,0,0,0,0,0,0,
39,theroot.com,2026-03-19,Former Magic City Dancer Enters the Conversation After NBA Cancels Collab With Atlanta Hawks,A former Magic City dancer just gave her two cents amid ongoing fallout from the Hawks’ collaboration with the popular strip club.,https://www.theroot.com/former-magic-city-dancer-enters-the-conversation-after-2000095694,,{},0,0,0,0,0,0,0,0,0,0,0,0,
40,thegrio.com,2026-03-26,King Combs home in Los Angeles hit in attempted burglary,"An attempted robbery took place at the home where Christian ""King"" Combs lives with his girlfriend, Raven Tracy.",https://thegrio.com/2026/03/26/king-combs-home-in-los-angeles-hit-in-attempted-burglary/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
41,thegrio.com,2026-03-17,Uncle Nearest files for Chapter 11 as beloved whiskey brand sues Kentucky-based lender over ‘smear campaign’,Fawn Weaver and Uncle Nearest have filed for Chapter 11 in order to restructure the company while also suing its credit lender.,https://thegrio.com/2026/03/17/uncle-nearest-chapter-11-farm-credit-lawsuit/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
42,newsone.com,2026-03-16,Le[e]gal Brief: Is The Military Draft Making A Comeback?,Attorney Lee Merritt explains how the Trump administration could potentially bring back the draft as the war in Iran continues to intensify.,https://newsone.com/6852957/lee-merritt-military-draft-making-comeback-legal-brief/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
43,thegrio.com,2026-02-27,Attendee at Trump Black History Month event says he is ‘least racist president in history’,"""These people put the prop in propaganda,"" political analyst Reecie Colbert told theGrio of the White House social media video.",https://thegrio.com/2026/02/27/trump-black-history-month-least-racist-president-in-history/,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""black history month""]}",0,0,1,0,0,0,0,0,0,0,0,0,
44,thegrio.com,2026-02-27,Kenya Moore shuts down $88K hair spa eviction reports,"“The reports about me being behind on rent are false,” Bravo star Kenya Moore wrote following of her hair salon’s risk of eviction.",https://thegrio.com/2026/02/27/kenya-moore-shuts-down-88k-hair-spa-eviction-reports/,Housing & Displacement,"{""Housing & Displacement"": [""eviction""]}",0,0,0,1,0,0,0,0,0,0,0,0,
45,theroot.com,2026-03-03,"What’s at Stake for Rep. Jasmine Crockett, Other Black Politicians This Midterm Primary Season","With the stakes high for Jasmine Crockett, Al Green and other Black politicians, here’s everything you need to know about the March 6 midterm primary races.",https://www.theroot.com/whats-at-stake-for-rep-jasmine-crockett-other-black-p-2000092378,Voter Suppression,"{""Voter Suppression"": [""midterm""]}",0,1,0,0,0,0,0,0,0,0,0,0,
46,newsone.com,2026-03-17,"When The World Ends, Will You Be Able To Afford 'California Forever'?","The deeper you look at California Forever, the less it resembles a utopian city for the masses and the more it feels like something else entirely: a billionaire panic room with bike lanes.",https://newsone.com/6853233/will-you-afford-live-california-forever/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
47,thegrio.com,2026-03-11,MAGA-linked mailers targeting Black voters in Virginia slammed as deceptive and using Jim Crow as a ‘prop’,The mailers included images of Black Americans being terrorized by the KKK and law enforcement during Jim Crow and the Civil Rights Movement.,https://thegrio.com/2026/03/11/maga-mailers-targeting-black-voters-virginia/,Policing & Public Safety; Voter Suppression,"{""Policing & Public Safety"": [""law enforcement""], ""Voter Suppression"": [""jim crow""]}",1,1,0,0,0,0,0,0,0,0,0,0,
48,thegrio.com,2026-03-25,New study links HBCU attendance to improved brain health decades later,"A new study finds Black students who attended HBCUs may have better long-term cognitive health, highlighting the lasting impact of culturally",https://thegrio.com/2026/03/25/hbcu-attendance-cognitive-health-black-students-study/,School Funding,"{""School Funding"": [""hbcu""]}",0,0,0,0,0,0,0,0,1,0,0,0,
49,theroot.com,2026-03-25,The Numbers Don’t Lie—Black Women Are Leading and It Has Nothing to Do With Magic,"From the C-suite to entrepreneurship, Black women have had a record-breaking rise in recent years, even as they battle an uneven playing field.",https://www.theroot.com/the-numbers-dont-lie-black-women-are-leading-and-it-has-2000096497,,{},0,0,0,0,0,0,0,0,0,0,0,0,
50,ebony.com,2026-03-24,Here’s What To Know About The Partial Government Shutdown and TSA Workers Going Unpaid,"For over a month, Transportation Security Administration (TSA) employees have continued to work without adequate pay as tensions rise at airports across the U.S. This situation began as a result of indecision coming from political leadership after the Senate was supposed to agree on funding for Immigration and Customs Enforcement (ICE) and Customs and Border […]",https://www.ebony.com/tsa-workers-unpaid-shutdown-airports/,Policing & Public Safety,"{""Policing & Public Safety"": [""immigration enforcement""]}",1,0,0,0,0,0,0,0,0,0,0,0,
51,theroot.com,2026-03-07,Ex-Cal State University Basketball Coach Accused of Pimping and More,"Kevin Mays, a former assistant basketball coach at California State University-Bakersfield, was charged with multiple felony counts including human trafficking.",https://www.theroot.com/ex-cal-state-university-basketball-coach-accused-of-pim-ex-cal-state-university-basketball-coach-accused-of-pimping-and-more,School Funding; Criminal Justice Reform,"{""School Funding"": [""university""], ""Criminal Justice Reform"": [""charged with""]}",0,0,0,0,0,0,0,0,1,1,0,0,
52,newsone.com,2026-03-10,Howard Students Are Rethinking Their Future In Journalism,Journalism students at Howard University are looking at the current political climate and questioning what kind of journalists they will become.,https://newsone.com/6852295/howard-university-students-rethinking-future-journalism/,School Funding,"{""School Funding"": [""university"", ""Howard University""]}",0,0,0,0,0,0,0,0,1,0,0,0,
53,thegrio.com,2026-03-09,Howard University student-athletes can no longer kneel during national anthem,"A new policy has been instituted at Howard University, stating student-athletes can no longer kneel during the national anthem.",https://thegrio.com/2026/03/09/howard-student-athletes-no-longer-kneel-national-anthem/,School Funding,"{""School Funding"": [""university"", ""Howard University""]}",0,0,0,0,0,0,0,0,1,0,0,0,
54,theroot.com,2026-03-26,Here’s All You Need to Know About Why Our HBCUs Are So Beloved,"After a recent study revealed a link between attending an HBCU and cognitive wellness, we’re schooling you on all there is to love about Black colleges!",https://www.theroot.com/heres-all-you-need-to-know-about-why-our-hbcus-are-so-b-2000084222,School Funding,"{""School Funding"": [""hbcu""]}",0,0,0,0,0,0,0,0,1,0,0,0,
55,theroot.com,2026-03-09,13 Reasons Black Folks Fear the Worst Is Already Here,"From escalating conflicts abroad and AI taking over jobs to attacks on Black history and voting access, these 13 developments show why Americans—especially Black communities—are bracing for the crises they’ve long feared.",https://www.theroot.com/13-reasons-black-folks-fear-the-worst-is-already-here-2000093636,Voter Suppression,"{""Voter Suppression"": [""voting access""]}",0,1,0,0,0,0,0,0,0,0,0,0,
56,thegrio.com,2026-03-09,"In the closest finish in race history, high school track coach Nathan Martin wins the Los Angeles Marathon",High school track coach Nathan Martin surged past Michael Kamau in the final stride to win the 2026 Los Angeles Marathon in the closest finish in race history.,https://thegrio.com/2026/03/09/nathan-martin-wins-los-angeles-marathon/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
57,theroot.com,2026-03-17,Ryan Coogler and Other Black Celebs With Fly Cornrows,Ryan Coogler’s braids at the Oscars are rightfully calling attention to other stars who’ve rocked similar styles over the years. Let’s take a look!,https://www.theroot.com/ryan-coogler-and-other-black-celebs-with-fly-cornrows-2000095437,,{},0,0,0,0,0,0,0,0,0,0,0,0,
58,ebony.com,2026-03-24,"First a Barbie, Now An Icon. Serena Williams on Becoming Barbie Dream Fest’s First Honoree","Serena Williams knows exactly what accessories she’d have in her Barbie playset. “A blazer—my go-to for off-court work events,” she exclaimed to EBONY. “A fun bag or heels. And of course, a tennis racket, because that’s where it all started. I’d also sneak in a little something extra for my girls.” The power blazer is […]",https://www.ebony.com/serena-williams-barbie-dream-fest-interview/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
59,newsone.com,2026-03-10,Civil Rights Leader Dr. Bernard Lafayette Jr. Dies At 85,Dr. Bernard Lafayette Jr. was a civil rights leader whose organizing in Selma ultimately led to the introduction of the Voting Rights Act.,https://newsone.com/6852299/civil-rights-leader-bernard-lafayette-dies/,Voter Suppression,"{""Voter Suppression"": [""voting rights""]}",0,1,0,0,0,0,0,0,0,0,0,0,
60,ebony.com,2026-03-10,‘The Perfect Neighbor’ Explores the Systematic Racism Behind Ajike Owens’ Senseless Murder,"When news of Ajike Owens’ killing by her neighbor reached Geeta Ghandbhir, the filmmaker knew this was a story that needed to be told not just in Florida, but around the nation. That’s part of the story of how her latest documentary, The Perfect Neighbor, now streaming on Netflix, came to be. “It felt painfully […]",https://www.ebony.com/netflix-the-perfect-neighbor-ajike-owens-documentary/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
61,essence.com,2026-03-06,Trump Orders Military Strikes On Iran: What We Know About The Escalating Conflict | Essence,"The U.S. has launched military strikes against Iran under President Donald Trump, sparking global tensions and debate over presidential war powers.",https://www.essence.com/news/us-war-with-iran-trump-military-strikes-explained/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
62,ebony.com,2026-03-09,Weekend Shooting At Rihanna’s Home Is Not The First Time She’s Been Targeted,"Rihanna had a scary afternoon on March 8. Police say multiple gunshots were fired at the singer’s home in Beverly Hills, California, on Sunday afternoon while the singer was reportedly inside. Police responded to reports of gunfire at her residence in Beverly Hills, California, around 1:20 p.m. PT, according to local reports. Investigators say a […]",https://www.ebony.com/rihanna-beverly-hills-home-shooting-suspect/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
63,thegrio.com,2026-03-20,"The Black history behind K-Pop band, BTS’s new ‘Arirang’ album","A BTS promo video sparked backlash, and revealed a forgotten piece of Black history tied to Howard University.",https://thegrio.com/2026/03/20/the-black-history-behind-k-pop-brand-btss-new-arirang-album/,School Funding,"{""School Funding"": [""university"", ""Howard University""]}",0,0,0,0,0,0,0,0,1,0,0,0,
64,thegrio.com,2026-03-23,‘He isn’t welcome’: Memphis leaders slam Trump amid military deployment and visit highlighting public safety,"""He is a racist, xenophobe who has spewed hatred and hurt our communities more than he has helped them,"" Rep. Justin J. Pearson told theGrio.",https://thegrio.com/2026/03/23/trump-not-welcome-memphis-military-deployment-public-safety/,Policing & Public Safety,"{""Policing & Public Safety"": [""public safety""]}",1,0,0,0,0,0,0,0,0,0,0,0,
65,thegrio.com,2026-03-03,Texas Senate primary in limbo as Jasmine Crockett declares voters have been ‘disenfranchised’,Crockett told supporters there would likely not be a winner declared on Tuesday night in the hotly contested election against James Talarico.,https://thegrio.com/2026/03/03/democratic-nom-us-senate-texas-in-limbo-crockett-talarico/,Voter Suppression,"{""Voter Suppression"": [""disenfranchised""]}",0,1,0,0,0,0,0,0,0,0,0,0,
66,theroot.com,2026-03-13,Rappers Try to Stop a Black Texas Man’s Execution Based on His Song Lyrics,Rappers are banding together to advocate for a Texas man set to be executed next month largely due to his incriminating song lyrics.,https://www.theroot.com/rappers-try-to-stop-a-black-texas-mans-execution-based-2000094205,Criminal Justice Reform,"{""Criminal Justice Reform"": [""execution""]}",0,0,0,0,0,0,0,0,0,1,0,0,
67,thegrio.com,2026-03-16,Judge blocks RFK Jr.’s restrictions on vaccines that Black children have less access to,The Trump administration's changes to the vaccine recommendations posed a particular risk to Black children living in the United States.,https://thegrio.com/2026/03/16/judge-blocks-rfk-jr-restrictions-on-vaccines-black-children/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
68,newsone.com,2026-03-10,TPUSA FIU Chapter President Steps Down Amid Racist Group Chat Scandal,"Ian Valdes had to go because the internal white nationalist racism of Turning Point USA was exposed, not becaue it is ashamed of Valdes’ behavior.",https://newsone.com/6852264/turning-point-chapter-president-resigns-racist-group-chat/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
69,ebony.com,2026-03-19,Only Six: Why Black Coaches Struggle to Break the NCAA’s Highest Ceiling,"Every March, college basketball sells the same promise: anything can happen. The NCAA tournament thrives on unpredictability. Brackets collapse as unlikely underdogs crash the party, and programs that looked ordinary in November suddenly look unstoppable by April. But when it comes to the coaches cutting down the nets, history tells a far more predictable story. […]",https://www.ebony.com/sports-black-coaches-ncaa-championship-gap/,School Funding,"{""School Funding"": [""NCAA""]}",0,0,0,0,0,0,0,0,1,0,0,0,
70,theroot.com,2026-03-06,Black America Explodes After Trump Fires Kristi Noem,Kristi Noem spoke in Nashville during a conference right as Trump dropped the bombshell news of her replacement.,https://www.theroot.com/black-america-explodes-after-trump-fires-kristi-noem-2000093040,,{},0,0,0,0,0,0,0,0,0,0,0,0,
71,thegrio.com,2026-03-16,‘The Rookie’ stars Mekia Cox and Alyssa Diaz reveal how their motherhood journeys inspired more fierce scripted storylines,‘The Rookie’ stars Alyssa Diaz and Mekia Cox talk friendship and motherhood journeys while reflecting on eight seasons of the ABC hit.,https://thegrio.com/2026/03/16/the-rookie-stars-mekia-cox-and-alyssa-diaz-reveal-how-their-motherhood-journeys-inspired-more-fierce-scripted-storylines/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
72,theroot.com,2026-03-10,"Lil Baby is Trying to Save His Atlanta Neighborhood, One Property at a Time","After gentrification pushed thousands of Black folks out of historic Atlanta neighborhoods, rapper Lil Baby returns to his stomping grounds with a new business plan.",https://www.theroot.com/lil-baby-is-trying-to-save-his-atlanta-neighborhood-on-2000093722,Housing & Displacement,"{""Housing & Displacement"": [""gentrification""]}",0,0,0,1,0,0,0,0,0,0,0,0,
