title,description,source,date_of_publication,category,author,link
"Trump’s DOJ Charges Southern Poverty Law Center With Fraud In Shocking, Controversial Move","In a shocking and controversial move, the Justice Department announced Tuesday that it was charging a major anti-extremist organization with funneling money to the very extremists that the organization opposes. The charges against the Southern Poverty Law Center stem from payments made to confidential informants within white supremacist organizations, with defenders of the watchdog organization… Continue reading Trump’s DOJ Charges Southern Poverty Law Center With Fraud In Shocking, Controversia…",blavity.com,2026-04-23,Politics,Christopher Rhodes,https://blavity.com/trumps-doj-charges-southern-poverty-law-center-with-fraud
Everything To Know About Virginia Voters Approving New Democratic Redistricting Ahead Of 2026 Midterms,"In the latest redistricting battle, voters in Virginia have approved a measure to redraw that state’s congressional lines.",blavity.com,2026-04-23,Politics,Christopher Rhodes,https://blavity.com/virginia-voters-democratic-redistricting-approved-ahead-midterms
Allyson Felix Is Building What Didn’t Exist And Reshaping the Future of Women’s Sports,Allyson Felix shares how she’s building her women’s sports firm and shaping the future for the next generation of Black women in track.,blavity.com,2026-04-23,Career &Amp; Money,Zayna Allen,https://blavity.com/allyson-felix-sports-firm
‘Big Mood’s Nicola Coughlan And Lydia West Unpack The Rocky Road Of Friendship Showcased Across Season 2,Big Mood creator Camilla Whitehall and leads Nicola Coughlan and Lydia West break down the dynamics of friendship displayed in Season 2.,blavity.com,2026-04-22,Entertainment,Shanique Yates,https://blavity.com/big-mood-season-two-interviews
From Exoneree To Elected Official: Calvin Duncan Fights GOP Push To Erase The Office He Won,Louisiana lawmakers are advancing legislation that could strip Calvin Duncan of the office he was elected to hold in Orleans Parish.,blavity.com,2026-04-22,Politics,Maya Boddie,https://blavity.com/calvin-duncan-fights-gop-push-to-erase-office-he-won
"Florida Democratic Rep. Sheila Cherfilus-McCormick Resigns From Congress Amid Ethics Probe, Possible Expulsion Vote",Rep. Sheila Cherfilus-McCormick resigned from Congress in the wake of allegations that she stole FEMA funds during the COVID pandemic.,blavity.com,2026-04-22,Politics,Christopher Rhodes,https://blavity.com/sheila-cherfilus-mccormick-resigns-from-congress
"Everyting To Know So Far About D4vd Being Officially Charged In Murder Of Teen Girl, Celeste Rivas Hernandez",Singer D4vd has been charged for the murder of a teen girl named Celeste Rivas Hernandez who went missing in 2025.,blavity.com,2026-04-22,News,Tomas Kassahun,https://blavity.com/d4vd-charged-celeste-rivas-hernandez
Why Pinkydoll’s Heart Attack Scare Is A Wake-Up Call For Young Black People,"After surviving three heart attacks at age 29, internet star Pinkydoll is urging her followers to prioritize wellness.",blavity.com,2026-04-22,Conditions &Amp; Care,Joel Randell,https://blavity.com/pinkydoll-heart-attack
Inside The Louisiana Bill That Critics Say Would Enact Forced Labor For Unhoused People,"Advocates for unhoused individuals are warning about a new bill moving its way through the Louisiana Legislature. The bill, part of a larger trend of laws that critics say are meant to criminalize homelessness, creates a situation whereby individuals without homes could be forced to pay for treatment or be jailed and subjected to mandatory… Continue reading Inside The Louisiana Bill That Critics Say Would Enact Forced Labor For Unhoused People",blavity.com,2026-04-21,Politics,Christopher Rhodes,https://blavity.com/louisiana-bill-critics-say-would-enact-forced-labor-for-unhoused-people
Former University Of Arkansas African American Studies Director Sues School To Oppose His Firing,A professor at the University of Arkansas filed a civil rights lawsuit in federal court fighting a decision that removed him as director of the African and African American Studies program.,blavity.com,2026-04-21,Politics,Christopher Rhodes,https://blavity.com/university-of-arkansas-african-american-studies-director-sues-school
Why A’Ja Wilson Is The Face Of The WNBA’s Million Dollar Era,"A'Ja Wilson was the WNBA's first max contract signing. The decision for her to be that first wasn't random, but it was deserved. Here's why.",blavity.com,2026-04-21,Sports,Kahlil Haywood,https://blavity.com/aja-wilson-signed-3-year-5-million-contract
Is TikTok’s Mouth Taping Trend A Game-Changer Or A Health Hazard?,"We’re all chasing better rest, but is mouth taping the answer? Get the facts on the risks and benefits of the sleep trend taking over.",blavity.com,2026-04-21,Health,"Dr. Diana Rangaves, PharmD",https://blavity.com/is-mouth-taping-safe
Trader Joe’s $7.4 Million Settlement Offers Shoppers Up To $102 In Payouts: Here’s What To Know,"If you used a credit or debit card to make purchases at Trader Joe’s in early 2019, you could be eligible for a payout as part of a $7.4 million class action lawsuit settlement against the California-based grocery chain. Customers who used both electronic payment methods between March 5, 2019, and July 19, 2019, may… Continue reading Trader Joe’s $7.4 Million Settlement Offers Shoppers Up To $102 In Payouts: Here’s What To Know",blavity.com,2026-04-20,News,Jahaura Michelle,https://blavity.com/trader-joes-facta-settlement-payouts-102-dollars
How To Know Your Liver Is Repairing Itself After You Stop Drinking,"From better sleep to clearer skin, here are the key signs your liver is regenerating after you stop drinking.",blavity.com,2026-04-20,Health,"Dr. Diana Rangaves, PharmD",https://blavity.com/signs-your-liver-is-healing-from-alcohol
"House Votes To Restore Protected Status To Haitians In US, Defying Trump","President Donald Trump’s efforts to restrict legal immigration and paint negative, racist pictures of immigrant communities received a congressional rebuke on Wednesday. Democrats, as well as members of the president’s party, voted to support a measure that would allow hundreds of thousands of Haitians to remain in the United States despite efforts by the Trump… Continue reading House Votes To Restore Protected Status To Haitians In US, Defying Trump",blavity.com,2026-04-20,Politics,Christopher Rhodes,https://blavity.com/house-votes-to-restore-protected-status-to-haitians-in-us-defying-trump
Justice Ketanji Brown Jackson Condemns Supreme Court’s Use Of Emergency Orders To Further Trump Agenda,Supreme Court Justice Ketanji Brown Jackson condemned her conservative colleagues for using emergency order in favor of Trump.,blavity.com,2026-04-20,Politics,Kyra Alessandrini,https://blavity.com/ketanji-brown-jackson-criticizies-conservative-colleagues
Pete Hegseth Was Roasted For Quoting Samuel L. Jackson’s Fake ‘Pulp Fiction’ Verse During Pentagon Prayer,"No stranger to controversy, Secretary of Defense Pete Hegseth has left many people scratching their heads after comments he made at the Pentagon recently. While appearing to quote scripture, Hegseth instead mentioned a famous monologue from the movie Pulp Fiction, with listeners unsure whether he made a mistake or was intentionally engaging in a bit… Continue reading Pete Hegseth Was Roasted For Quoting Samuel L. Jackson’s Fake ‘Pulp Fiction’ Verse During Pentagon Prayer",blavity.com,2026-04-19,Politics,Christopher Rhodes,https://blavity.com/pete-hegseth-roasted-for-samuel-l-jackson-pulp-viction-prayer
Is Your Joint Pain Actually A Bone Spur?,"Discover what bone spurs (osteophytes) actually are, why they develop and when it’s time to consult a specialist.",blavity.com,2026-04-17,Conditions &Amp; Care,"Dr. Diana Rangaves, PharmD",https://blavity.com/what-is-a-bone-spur
Al Sharpton Invited 10 Potential 2028 Candidates To His Conference — And Was ‘Surprised’ This Contender Seemed To Get The Most Praise,Rev. Al Sharpton’s annual NAN Conference offered an early glimpse into the Democratic party’s potential 2028 presidential field.,blavity.com,2026-04-17,Politics,Maya Boddie,https://blavity.com/national-action-network-convention-offers-glimpse-2028-democratic-candidates
"Who Is Ashlee Jenae, the Black Woman Who Never Made It Back From Zanzibar?",Ashlee Jenae died in Zanzibar under what her family calls suspicious circumstances. Learn who she was and where the investigation stands.,blavity.com,2026-04-17,Career &Amp; Money,Zayna Allen,https://blavity.com/who-is-ashlee-jenae
What Your Posture Says About You,"Your posture introduces you before you walk into a room, communicating what you may be emotionally holding or the state of your self image.",blavity.com,2026-04-16,Mind &Amp; Body,Jazmin Kylene,https://blavity.com/what-your-posture-says
What Does ‘You The Birthday’ Mean? Let’s Break Down The New AAVE Phrase,"A new phrase, 'You the birthday,' has emerged on TikTok and is being used for memes, jokes and more. Here's what it means.",blavity.com,2026-04-16,News,Kyra Alessandrini,https://blavity.com/what-does-you-the-birthday-mean
Maryland Lawmakers And Advocates Celebrate Passage Of State Voting Rights Act: ‘History Was Made’,"Maryland lawmakers passed sweeping voting rights legislation, marking a significant expansion of protections for voters of color.",blavity.com,2026-04-16,Politics,Maya Boddie,https://blavity.com/maryland-celebrates-voting-rights-act-passing
What Is Borderline Personality Disorder? A Resource Guide Inspired By Doja Cat’s Journey,"What is Borderline Personality Disorder? Using Doja Cat’s transparency as a guide, Blavity Health breaks down BPD symptoms and stigmas.",blavity.com,2026-04-16,Conditions &Amp; Care,Joel Randell,https://blavity.com/doja-cat-borderline-personality-disorder
Blavity Media Group Expands Into Connected TV Through Partnership With OTTera,"Blavity Media Group is expanding into connected TV advertising through a new channel sales partnership with OTTera, a global OTT technology and distribution platform. The agreement makes Blavity Media Group an authorized channel sales partner for OTTera’s advertising inventory, allowing brand partners to extend campaigns beyond BMG’s digital ecosystem and into connected TV screens in… Continue reading Blavity Media Group Expands Into Connected TV Through Partnership With OTTera",blavity.com,2026-04-16,News,Blavity Team,https://blavity.com/blavity-media-group-partnership-with-ottera
Google $135M Settlement For Millions Of Android Users Eligible: What To Know,"Google has agreed to a $135 million settlement in a class-action lawsuit, alleging that its operating system used mobile devices to collect data from more than 100 million Android users without their consent. The settlement includes Android users who have used their mobile devices to connect to the internet via cellular data networks at any… Continue reading Google $135M Settlement For Millions Of Android Users Eligible: What To Know",blavity.com,2026-04-15,News,Jahaura Michelle,https://blavity.com/google-135m-settlement-for-millions-of-android-users-eligible-what-to-know
Social Security COLA Adjustment For 2017 Could Rise For Millions,The Social Security cost-of-living adjustment for 2027 could rise for millions of recipients due to higher inflation and gas prices. What is the estimated increase in Social Security cost-of-living adjustment? Independent Social Security and Medicare analyst Mary Johnson predicted that the 2027 cost-of-living adjustment could reach to 3.2% as gasoline prices continue to soar. That… Continue reading Social Security COLA Adjustment For 2017 Could Rise For Millions,blavity.com,2026-04-15,News,Jahaura Michelle,https://blavity.com/social-security-cola-adjustment-for-2017-could-rise-for-millions
"Everything You Need To Know About Ureaplasma, The Infection Often Mistaken For An STI","If you have persistent symptoms but keep testing negative for STDs, it might be Ureaplasma. Learn how to advocate for yourself at the doctor.",blavity.com,2026-04-15,Conditions &Amp; Care,"Dr. Diana Rangaves, PharmD",https://blavity.com/is-ureaplasma-an-std
Kamala Harris Says Black People ‘Need To Be Transactional Voters’ — Here’s What That Means,Kamala Harris says Black people ‘need to be transactional voters’ in upcoming elections — here’s what that means.,blavity.com,2026-04-14,Politics,Maya Boddie,https://blavity.com/kamala-harris-says-black-people-should-be-transactional-voters
"Michael Jackson’s Son Bigi Made Rare Appearance With Brother Prince, Other Family At Berlin Premiere Of Biopic","The sons of Michael Jackson, Prince and Blanket Jackson, attended the Berlin premiere of the upcoming 'Michael' biopic.",blavity.com,2026-04-14,News,Kyra Alessandrini,https://blavity.com/michael-jackson-son-bigi-rare-appearance-with-family-berlin-biopic-premiere
T.I. And Tiny’s Son King Harris Arrested On Multiple Charges In Georgia: Here’s Why,"Rapper King Harris, the son of T.I. and Tameka “Tiny” Harris, faces multiple charges after being arrested early Sunday during a traffic stop in Gwinnett County, Georgia. Why did King Harris get arrested? Harris, 21, has been charged with possession of a Schedule II substance, willful obstruction of law enforcement officers, speeding at least 24… Continue reading T.I. And Tiny’s Son King Harris Arrested On Multiple Charges In Georgia: Here’s Why",blavity.com,2026-04-14,News,Jahaura Michelle,https://blavity.com/king-harris-arrested-ti-tiny-son-april-2026
"What To Know About Azzi Fudd, WNBA No. 1 Draft Pick Set To Join GF Paige Bueckers At Wings",Azzi Fudd was selected by the Dallas Wings as the No. 1 overall pick in the 2026 WNBA Draft on Monday night.,blavity.com,2026-04-14,Blavity-U,Kyra Alessandrini,https://blavity.com/what-to-know-azzi-fudd-joining-girlfriend-paige-bueckers-wings-wnba-draft
"‘Insidious: Out Of The Further’ Trailer Stars ‘Nope’s Brandon Perea Alongside Amelia Eve, Maisie Richardson-Sellers","A new family will be terrorized in the upcoming film in the Insidious franchise, Insidious: Out of the Further. Directed by Jacob Chase from his own screenplay, the Sony Pictures Releasing film brings viewers deeper into the scary dark parallel dimension that houses spiritual monsters and tormented souls. In this film, a woman realizes she… Continue reading ‘Insidious: Out Of The Further’ Trailer Stars ‘Nope’s Brandon Perea Alongside Amelia Eve, Maisie Richardson-Sellers",blavity.com,2026-04-14,Entertainment,Monique Jones,https://blavity.com/insidious-out-of-the-further-trailer-stars-nopes-brandon-perea
"‘The Madison’ Gets Season 3 Renewal Before Season 2 Debut, Weeks After Season 1 Bow","Just weeks after Season 1 debuted and wrapped, and ahead of its Season 2 debut, Taylor Sheridan’s The Madison has already been renewed for Season 3. Per Paramount+, the series is “Sheridan’s most-watched debut ever and was the #1 original season by views among streaming originals for its first week of release,” according to Luminate.… Continue reading ‘The Madison’ Gets Season 3 Renewal Before Season 2 Debut, Weeks After Season 1 Bow",blavity.com,2026-04-14,Entertainment,Trey Mangum,https://blavity.com/the-madison-season-3-renewal-before-season-2-debut
‘Passenger’ Trailer: Paramount’s Lou Llobell And Jacob Scipio Horror Film Brings Terror To Nighttime Travel,"The trailer for the upcoming Paramount horror film, Passenger, makes night driving even scarier. Starring Lou Llobell and Jacob Scipio, Passenger follows a couple who witness a horrible accident on the highway. But they quickly realize that whatever happened on the highway has followed them–a demonic entity known as the Passenger is out to get… Continue reading ‘Passenger’ Trailer: Paramount’s Lou Llobell And Jacob Scipio Horror Film Brings Terror To Nighttime Travel",blavity.com,2026-04-14,Entertainment,Monique Jones,https://blavity.com/passenger-trailer-paramount-horror-film-lou-llobell-jacob-scipio
"Amanda Seyfried, Sheryl Lee Ralph, Tramell Tillman And Rachel Zegler To Star In Lin-Manuel Miranda’s ‘Octet’ Musical Film","Lin-Manuel Miranda is bringing Dave Malloy’s musical Octet to the big screen, and he’s just announced his star-studded cast. Miranda and his company, 5000 Broadway Productions, announced the eight main cast members who will help bring Octet to life, many of whom have cut their teeth on both the stage and screen. Cast members for… Continue reading Amanda Seyfried, Sheryl Lee Ralph, Tramell Tillman And Rachel Zegler To Star In Lin-Manuel Miranda’s ‘Octet’ Musical Film",blavity.com,2026-04-14,Entertainment,Monique Jones,https://blavity.com/octet-film-cast-announced-lin-manuel-miranda-sheryl-lee-ralph-amanda-seyfried
Eric ‘Shake’ James On Connecting Milwaukee Neighborhoods In His Latest Shoe Design,"For Eric “Shake” James, designing a sneaker isn’t just about aesthetics—it’s about storytelling. With his latest project, that story is deeply rooted in Milwaukee. Rather than centering a single narrative, James set out to reflect the city in its full complexity—its neighborhoods, its history, and the everyday energy that defines it. “Yeah, man, I wanted… Continue reading Eric ‘Shake’ James On Connecting Milwaukee Neighborhoods In His Latest Shoe Design",blavity.com,2026-04-14,News,Trey Mangum,https://blavity.com/eric-shake-james-milwaukee-shoe-design
Kendra Bulluck Proves Black Women Belong in Sports Ownership,Kendra Bulluck brings back the Orange Blossom Classic and expands HBCU sports culture through ownership and vision.,blavity.com,2026-04-14,Career &Amp; Money,Jazmin Kylene,https://blavity.com/kendra-bulluck-orange-blossom-classic
‘The ‘Burbs’ Starring Keke Palmer Renewed For Season 2 At Peacock,"Peacock has renewed its hit comedy series, The ‘Burbs, which stars Keke Palmer, for a second season. The series, also starring Jack Whitehall, per Peacock, “has generated more than 1.7 billion viewing minutes on platform since its Feb. 8 launch” and “ranked as a top 10 streaming original season for four consecutive weeks based on… Continue reading ‘The ‘Burbs’ Starring Keke Palmer Renewed For Season 2 At Peacock",blavity.com,2026-04-14,Entertainment,Trey Mangum,https://blavity.com/the-burbs-starring-keke-palmer-renewed-for-season-2-at-peacock
TMJ Relief: Understanding The Costs And Coverage For Botox Injections,"Learn whether insurance covers Botox for TMJ, what medical necessity looks like and how to start the claims process today.",blavity.com,2026-04-14,Cost &Amp; Coverage,"Dr. Diana Rangaves, PharmD",https://blavity.com/will-insurance-cover-botox-for-tmj
‘Young Sherlock’ Renewed For Season 2: Here’s A Reminder Of Season 1’s Shocking Ending,"Young Sherlock has been renewed for Season 2 at Prime Video. The series, an irreverent Sherlock Holmes origin story starring Hero Fiennes Tiffin and from director Guy Ritchie, premiered earlier this year on the streamer. Ritchie will return to direct the first episode of Season 2. Dónal Finn, Zine Tseng, Joseph Fiennes, Natascha McElhone, Max… Continue reading ‘Young Sherlock’ Renewed For Season 2: Here’s A Reminder Of Season 1’s Shocking Ending",blavity.com,2026-04-14,Entertainment,Trey Mangum,https://blavity.com/young-sherlock-renewed-for-season-2-reminder-season-1-ending
Why Are Alix Earle And Alex Cooper Beefing? What To Know About Drama,"Alex Cooper has called out Alix Earle on social media after rumors of a feud between the influencers have circulated for several months. What did Alex Cooper say about Alix Earle on social media? On Monday, Cooper, 31, referred to Earle, 25, in a TikTok video, alleging that the content creator displayed “passive-aggressive” behavior toward… Continue reading Why Are Alix Earle And Alex Cooper Beefing? What To Know About Drama",blavity.com,2026-04-14,News,Jahaura Michelle,https://blavity.com/why-are-alix-earle-and-alex-cooper-beefing-drama-explained
How Many Episodes Are In ‘Doc’ Season 2 And What Do We Know About Season 3?,"Fox’s Doc follows Dr. Amy Larsen (Molly Parker) as she rebuilds her life after a car crash erased eight years of her memory. The show premiered in January 2025, and now its second season is coming to a close. Doc Season 2 has seen Amy continue to recover her memories while working on her relationships… Continue reading How Many Episodes Are In ‘Doc’ Season 2 And What Do We Know About Season 3?",blavity.com,2026-04-14,Entertainment,Kui Mwai,https://blavity.com/how-many-episodes-are-in-doc-season-2-and-what-we-know-season-3
"LiAngelo Ball On Differing Approaches To Basketball And Music, Noticing His Dual Talent When ‘Tweaker’ Dropped","LiAngelo Ball chats about the duality of his basketball and music talents, and how each passion shows up differently.",blavity.com,2026-04-13,Sports,Shanique Yates,https://blavity.com/liangelo-ball-on-differing-approaches-to-basketball-and-music
The Science-Backed Benefits Of Goat Milk,"Are you struggling with fitting dairy into your diet? Discover the benefits of goat milk, from its A2 protein structure to easier digestion.",blavity.com,2026-04-13,Health,Dorian Smith-Garcia,https://blavity.com/goat-milk-benefits
"Trump Posts Image Of Himself As Jesus-Like Figure After Pope Leo Criticism, Escalating Tensions With Vatican","Tensions between the White House and the Vatican have increased in recent weeks, with Pope Leo XIV criticizing the US war with Iran and President Trump expressing his displeasure with the American-born Pope. Amid the White House’s back-and-forth with the head of the Catholic Church, Trump presented himself as a Christ-like figure on social media.… Continue reading Trump Posts Image Of Himself As Jesus-Like Figure After Pope Leo Criticism, Escalating Tensions With Vatican",blavity.com,2026-04-13,Politics,Christopher Rhodes,https://blavity.com/trump-jesus-post-after-pope-leo-tensions
"‘Hunger Games: Sunrise On The Reaping’ Trailer Drops With Joseph Zada, Whitney Peak, Kelvin Harrison Jr. And More","The first full official trailer for The Hunger Games: Sunrise On The Reaping takes viewers 24 years before the events of The Hunger Games. The new trailer, released on Monday by Lionsgate, follows the release of a teaser that came out last November. Joseph Zada, Jesse Plemons, Ralph Fiennes, Glenn Close, Kieran Culkin, Elle Fanning,… Continue reading ‘Hunger Games: Sunrise On The Reaping’ Trailer Drops With Joseph Zada, Whitney Peak, Kelvin Harrison Jr. And More",blavity.com,2026-04-13,Entertainment,Trey Mangum,https://blavity.com/sunrise-on-the-reaping-trailer-new-hunger-games
Is ‘When Calls The Heart’ Returning In 2026 After Season 13 Ends? Some Fans Are Shocked By The Answer,"‘When Calls the Heart‘ Season 13 concluded in March, but fans are already eager to get back to Hope Valley for Season 14.",blavity.com,2026-04-13,Entertainment,Kui Mwai,https://blavity.com/is-when-calls-the-heart-returning-in-2026-after-season-13-ends
Ashlee Jenae’s Death And Who Is Joe McCann? Family Seeks Answers About Influencer’s Death,"The family of late lifestyle influencer Ashlee Jenae is seeking answers about her suspicious death during a birthday trip earlier this month in Tanzania with her fiancé. What did Ashlee Jenae’s family say about her death? On Sunday, the family released a statement on Instagram about Jenae, born Ashly Robinson, who was celebrating her 31st… Continue reading Ashlee Jenae’s Death And Who Is Joe McCann? Family Seeks Answers About Influencer’s Death",blavity.com,2026-04-13,News,Jahaura Michelle,https://blavity.com/ashlee-jenae-death-who-is-joe-mccann
"If You Loved ‘Children Of Blood And Bone,’ These Books Belong On Your Reading List",Calling all fans of Tomi Adeyemi's 'Children of Blood and Bone!' Blavity has a few similar titles to add to your bookshelf.,blavity.com,2026-04-13,Books,Shanique Yates,https://blavity.com/books-like-children-of-blood-and-bone
"7-Eleven To Close Over 600 Stories In 2026, But Will Open This Many","7-Eleven plans to close 645 locations from now until Feb. 28, 2027. At the same time, 7-Eleven will open at least 200 new stores.",blavity.com,2026-04-13,News,Tomas Kassahun,https://blavity.com/7-eleven-closing-stores-2026-april
"‘Ride Along 3’ In Early Talks; Kevin Hart, Ice Cube, Will Packer And Tim Story Involved In Discussions","Ice Cube and Kevin Hart are back for another chapter in the Ride Along franchise. Deadline reports that Hart and Ice Cube are reuniting for Ride Along 3, with producer Will Packer and director Tim Story also in early talks to return to the film series. Daniel Gold is set to write the script. According… Continue reading ‘Ride Along 3’ In Early Talks; Kevin Hart, Ice Cube, Will Packer And Tim Story Involved In Discussions",blavity.com,2026-04-13,Entertainment,Monique Jones,https://blavity.com/ride-along-3-in-early-talks-kevin-hart-ice-cube-will-packer-tim-story
"Microsoft Shutting Down Outlook Lite App, Leaving Android Users To Transition","Microsoft is discontinuing its long-standing Outlook Lite app soon, forcing Android users to see alternative email options. The tech company initially launched Outlook Lite four years ago, and now it will completely phase out the app and remove it from the Google Play Store on May 26, according to 9To5 Google and Neowin. How will… Continue reading Microsoft Shutting Down Outlook Lite App, Leaving Android Users To Transition",blavity.com,2026-04-13,News,Jahaura Michelle,https://blavity.com/microsoft-android-outlook-lite-app-shutting-down
"‘Power’ Creator Courtney A. Kemp’s Netflix Series ‘Nemesis,’ Starring Matthew Law And Y’lan Noel, Drops Trailer","Power creator Courtney A. Kemp’s Netflix era is in full swing with the trailer release for her first series at the streamer, Nemesis. The season will have eight episodes. The series stars Matthew Law, Y’lan Noel, Cleopatra Coleman, Tre Hale, Domenick Lombardozzi, Jonnie Park, Ariana Guerra, Gabrielle Dennis, Michael Potts, Sophina Brown, Cedric Joe and… Continue reading ‘Power’ Creator Courtney A. Kemp’s Netflix Series ‘Nemesis,’ Starring Matthew Law And Y’lan Noel, Drops Trailer",blavity.com,2026-04-13,Entertainment,Trey Mangum,https://blavity.com/nemesis-trailer-on-netflix-courtney-kemp-series-ylan-noel-matthew-law
