title,description,source,date_of_publication,category,author,link
How Trump’s Budget Cuts Are Directly Linked to Hundreds of Thousands of Preventable Deaths,16.5 million uninsured. Toxic air. Global famine. The high price of Trump’s 2026 budget is paid in American lives— and its only getting worse.,theroot.com,2026-04-22,News,Angela Wilson,https://www.theroot.com/how-trump-s-budget-cuts-are-directly-linked-to-hundreds-2000101221
Janet Jackson Responds to Teyana Taylor’s Recreation of One of Her Iconic ’90s Looks,"Teyana Taylor has paid homage to Janet Jackson before, but this time around she’s recreating yet another iconic look! And now Janet herself and fans all over are speaking out about it.",theroot.com,2026-04-22,Beauty + Style,Shanelle Genai,https://www.theroot.com/janet-jackson-responds-to-teyana-taylors-recreation-of-2000101234
Why You Should Not Listen To The Critics Of Michael,Critics are arguing with a movie that was never trying to be what they wanted,theroot.com,2026-04-22,Opinion,Lawrence Ware,https://www.theroot.com/why-you-should-not-listen-to-the-critics-of-michael-2000101295
Black Stars Who Slayed at ‘The Devil Wears Prada 2’ New York Red Carpet Premiere,"The Devil Wears Prada sequel is about to make its way into theaters soon, but before it does—the New York premiere gave us a good glimpse at some serious looks. Let’s get into it!",theroot.com,2026-04-22,Beauty + Style,Shanelle Genai,https://www.theroot.com/black-stars-who-slayed-at-the-devil-wears-prada-2-new-y-2000101289
Exclusive: Scott Evans Breaks Down How He Created a Safe Space For Black Stars on His Viral YouTube Series,"In an exclusive interview, Scott Evans details his journey as an influential Black media figure and his ultimate duty to the Black community.",theroot.com,2026-04-22,Entertainment,Phenix S Halley,https://www.theroot.com/exclusive-scott-evans-breaks-down-how-he-created-a-saf-2000101351
New Development in Rihanna Home Shooting Suspect—And Things Aren’t Looking Good,"Things are steadily going on a downward spiral for Ivana Ortiz, the woman accused of shooting Rihanna’s LA home in March. Here’s the latest.",theroot.com,2026-04-22,Entertainment,Shanelle Genai,https://www.theroot.com/new-development-in-rihanna-home-shooting-suspect-and-th-2000101363
Black Woman Chased by Zara Employees Speaks Out After Viral Mall Incident,"“Shopping while Black” strikes again after a Black woman went viral being chased out of a Zara store for alleged theft, which police later determined was baseless.",theroot.com,2026-04-22,Entertainment,Asheea Smith,https://www.theroot.com/black-woman-chased-by-zara-employees-speaks-out-after-v-2000101308
These Trump Allies Are Now Apologizing for Supporting Him and Aiding the National Decline,Former MAGA Architects and Loyalists Admit Their Support Fueled a National Crisis,theroot.com,2026-04-22,News,Mahalia Otshudy,https://www.theroot.com/these-trump-allies-are-now-apologizing-for-supporting-h-2000101181
"The Real Meaning of ‘Lean Wit It, Rock Wit It’ Song Was Just Revealed, and Some Black Folks are Not OK","The real meaning of a popular dance song has finally been revealed, and Black people online are too stunned to accept it. Let’s get into it!",theroot.com,2026-04-22,Entertainment,Shanelle Genai,https://www.theroot.com/the-real-meaning-of-lean-wit-it-rock-wit-it-song-was-j-2000101176
"Amid Recent Deaths of Black Women, Expert Details How to Support a Friend in a Harmful Relationship","In the wake of a number of devastating tragedies, Dr. LaNail Plummer, a mental health expert, breaks down how to safely help loved ones facing domestic violence—and how to support them when they need it most.",theroot.com,2026-04-22,Culture,Asheea Smith,https://www.theroot.com/amid-recent-deaths-of-black-women-expert-details-how-t-2000101153
Why Gerrymandering Efforts From Both Parties Are Targeting Black Voting Districts,"On the surface, redrawing the maps– although unprecedented– seems like a purely political scheme. In truth, however, redrawing urban district lines has already led to consequences for Black folks.",theroot.com,2026-04-21,News,Phenix S Halley,https://www.theroot.com/why-gerrymandering-efforts-from-both-parties-are-target-2000101110
Floetry’s Long Awaited Reunion Tour Has Fans Emotional,Fans of Floetry got more than they paid for when the concert turned into an unexpected yet moving moment between the two lead singers!,theroot.com,2026-04-21,Entertainment,Shanelle Genai,https://www.theroot.com/floetrys-long-awaited-reunion-tour-has-fans-emotional-2000101092
"Prince’s Best Performances, In Commemoration of His 10-Year Death Anniversary","It’s been 10 years since Prince left this Earth. Let’s take a look back at some of his most iconic performances, in honor of his passing.",theroot.com,2026-04-21,Entertainment,Shanelle Genai,https://www.theroot.com/princes-best-performances-in-commemoration-of-his-10-y-2000101126
Tracee Ellis Ross Reacts to Vogue’s ‘Cloud Bob’ Controversy,"After a Vogue photo that described the Afro as a “cloud bob” sparked outrage online, the subject of the now-viral pic has entered the chat.",theroot.com,2026-04-21,Beauty,Angela Johnson,https://www.theroot.com/tracee-ellis-ross-reacts-to-vogues-cloud-bob-controvers-2000101125
Prosecutors Seek Death Penalty for D4vd Following Discovery of Teen’s Remains in Tesla,Here’s more chilling details in the growing case against D4vd after being charged with the first degree murder of 14-year-old Celeste Rivas.,theroot.com,2026-04-21,Crime,Phenix S Halley,https://www.theroot.com/prosecutors-seek-death-penalty-for-d4vd-following-disco-2000101058
"Why Black Women Face Higher Infertility Rates And What Real, Affordable Options Are Within Reach","This National Infertility Awareness Week, The Root spoke with an expert who broke down early red flags, barriers to treatment and affordable options that can make a difference.",theroot.com,2026-04-21,Black Maternal Healthcare,Shellie M. Scott,https://www.theroot.com/why-black-women-face-higher-infertility-rates-and-what-2000101081
The Today Show’s Sheinelle Jones Opens Up About Death of Husband,TODAY Show cohost Sheinelle Jones is keeping it transparent when it comes to how she’s dealing with her first birthday since the death of her husband in May 2025.,theroot.com,2026-04-21,Entertainment,Shanelle Genai,https://www.theroot.com/the-today-shows-sheinelle-jones-opens-up-about-death-of-2000101040
“I’m Sorry”: Tucker Carlson Just Admitted to a Massive Regret,"After years of supporting and campaigning for President Trump, it seems commentator Tucker Carlson has some serious regrets.",theroot.com,2026-04-21,News,Phenix S Halley,https://www.theroot.com/im-sorry-tucker-carlson-just-admitted-to-a-massive-r-2000100979
A List of Trump’s Allies Who Are Turning Against Him,"Trump relied on far-right podcasters and close Republican politicians to win his second term, but now allies are forming against him.",theroot.com,2026-04-21,News,Phenix S Halley,https://www.theroot.com/a-list-of-trumps-allies-who-are-turning-against-him-2000050733
13 Democratic Leaders on Their Plans to Restore the Country Once They Reclaim Power,"From the front lines of justice to the heart of the working class, these 13 Democratic leaders are offering a blueprint to take the country back.",theroot.com,2026-04-21,Politics,Angela Wilson,https://www.theroot.com/13-democratic-leaders-on-their-plans-to-restore-the-cou-2000100983
The Top Next-Gen NFL Players You Need to Watch Ahead of the 2026 Draft,"The 2026 NFL Draft is set to transform the “Steel City” of Pittsburgh into the epicenter of the football world as the city hosts the event for the first time since 1948. Scheduled for April 23–25 at the iconic Acrisure Stadium and the scenic Point State Park, this year’s event is defined by a high-stakes […]",theroot.com,2026-04-21,News,Rashad Grove,https://www.theroot.com/the-top-next-gen-nfl-players-you-need-to-watch-ahead-of-2000101084
KevOnStage Says He Won’t Use Faith as a Reason to Judge LGBTQ+ Community,Comedian KevOnStage recently opened up about his faith and how it intersects with the LGBTQ+ community. But some Christians aren’t feeling his words!,theroot.com,2026-04-21,Entertainment,Shanelle Genai,https://www.theroot.com/kevonstage-says-he-wont-use-faith-as-a-reason-to-judge-2000100965
It’s Time To Get Excited About Michael.,We don’t get many films like this. That alone is reason to pay attention. And an even bigger reason to show up.,theroot.com,2026-04-21,News,Lawrence Ware,https://www.theroot.com/its-time-to-get-excited-about-michael-2000100837
Why More Women Are Turning to Cannabis For Relief,"From managing chronic pain to navigating menopause, women are turning to cannabis at record rates. But as acceptance grows, so does the need for caution.",theroot.com,2026-04-21,News,Shellie M. Scott,https://www.theroot.com/why-more-women-are-turning-to-cannabis-for-relief-2000100866
"10 Years Later: The Unforgettable Life, Tragic Death, and Shocking Estate Battle of Prince","Prince died on April 21, 2016. Now, a decade later, we’re taking a look back on that tragic day and the aftermath that ensued because of it.",theroot.com,2026-04-21,Criminal Justice,Shanelle Genai,https://www.theroot.com/10-years-later-the-unforgettable-life-tragic-death-a-2000100889
"In This ‘Red Pill Era,’ One Black Man Is Becoming the Positive Role Model Every Young Boy Needs","In an era where many young men are influenced by the red pill content they see online, one Black man is stepping up for his community and teaching Black boys how to be men.",theroot.com,2026-04-21,Culture,Mahalia Otshudy,https://www.theroot.com/in-this-red-pill-era-one-black-man-is-becoming-the-pos-2000100968
Prince’s Bassist Details His Unusual Behavior Months Before Passing,Mark “BrownMark” Brown breaks his silence to shed light on Prince’s troubling behavior before his devastating passing.,theroot.com,2026-04-20,Entertainment,B.Kadijat Towolawi,https://www.theroot.com/princes-bassist-details-his-unusual-behavior-months-bef-2000100633
Proof Trump’s Plan to Dismantle the Black Middle Class Is Actually Working,"Trump claimed to be the best president for Black folks since Abraham Lincoln, but his recent track record tells a totally different story.",theroot.com,2026-04-20,News,Phenix S Halley,https://www.theroot.com/proof-trump-s-plan-to-dismantle-the-black-middle-class-2000100806
Fans Are Obsessed With Blue Ivy’s New Bodyguard,"A viral clip of Blue Ivy’s security detail has sparked comparisons to Beyoncé’s longtime bodyguard “Julius,” igniting a new wave of buzz across social media.",theroot.com,2026-04-20,News,Asheea Smith,https://www.theroot.com/fans-are-obsessed-with-blue-ivys-new-bodyguard-2000100903
"Rochester Family Cremates Missing Woman After Being Told She Was Dead, Only to Learn That She’s Really Alive","A Rochester, New York, family is now suing after they say police told them their missing daughter died, when she was really alive in another state.",theroot.com,2026-04-20,News,Angela Wilson,https://www.theroot.com/rochester-family-cremates-missing-woman-after-being-tol-2000100846
Ex-Alabama Football Player Allegedly Used Wigs and Durags in Sophisticated Scheme to Defraud NFL Stars,Federal authorities allege that Luther Davis and CJ Evins committed wire fraud that targeted several NFL players.,theroot.com,2026-04-20,News,Rashad Grove,https://www.theroot.com/ex-alabama-football-player-allegedly-used-wigs-and-dura-2000100785
‘The Blind Side’ Actor Quinton Aaron Addresses Fake Wife Scandal In New Interview,"Quinton Aaron’s road to recovery has been overshadowed by the drama surrounding his ‘wife.’ And now, he’s speaking up about it for the first time.",theroot.com,2026-04-20,Entertainment,Shanelle Genai,https://www.theroot.com/the-blind-side-actor-quinton-aaron-addresses-fake-wife-2000100809
Junelle Lyles Defends Husband Noah Lyles From Online Outrage to His ‘First Look’ Reaction,Olympian Junelle Lyles is standing up for her new husband after a viral video seemingly painted him in a negative light. But folks online aren’t open to hearing it!,theroot.com,2026-04-20,Entertainment,Shanelle Genai,https://www.theroot.com/junelle-lyles-defends-husband-noah-lyles-from-online-ou-2000100753
"Best Michael Jackson Videos, Ranked by Viral Views",Michael Jackson’s upcoming biopic has us looking back at the music videos he left behind that will allow us to enjoy his gifts for years to come. Let’s take a look at his most popular!,theroot.com,2026-04-20,Entertainment,Shanelle Genai,https://www.theroot.com/best-michael-jackson-videos-ranked-by-viral-views-2000059299
Louisiana Father Kills His 7 Kids in One of the Nation’s Deadliest Mass Shootings in Over 2 Years,"In a tragedy described as the most devastating event in the history of Shreveport, Louisiana, a dad killed eight children in a mass shooting Sunday.",theroot.com,2026-04-20,Crime,Angela Wilson,https://www.theroot.com/louisiana-father-kills-his-7-kids-in-one-of-the-nations-2000100756
Exclusive: Rev. Al Sharpton on How the Country Can Recover From the Damage Trump Has Done,"In an exclusive interview, Rev. Al Sharpton explains exactly how the country can recover from the damage done by the Trump administration.",theroot.com,2026-04-20,News,Phenix S Halley,https://www.theroot.com/exclusive-rev-al-sharpton-on-how-the-country-can-reco-2000100754
Dementia Starts Earlier Than You Think. Here’s Why Black America Must Protect Brain Health Now,"Black Americans are twice as likely to get dementia, but it’s not inevitable. An expert breaks down the types, early warning signs, the factors behind the disparity, and what you can do now.",theroot.com,2026-04-20,News,Shellie M. Scott,https://www.theroot.com/dementia-starts-earlier-than-you-think-heres-why-black-2000100450
Cardi B Tour Finale Offers Viral Lesson on Why Nobody Is Too Powerful to Be Polite,Cardi B crashed out on Instagram live after State Farm Arena staff were rude to her before her final concert in Atlanta.,theroot.com,2026-04-20,Entertainment,Mahalia Otshudy,https://www.theroot.com/cardi-b-tour-finale-offers-viral-lesson-on-why-nobody-i-2000100738
Why The Black Barbershop Is The Only Space For Black Men To Be Pampered and Safe,"For Black men, the barbershop is more than just a place to get a haircut, it’s a place where they are truly cared for and seen.",theroot.com,2026-04-20,News,William Ketchum III,https://www.theroot.com/why-the-black-barbershop-is-the-only-space-for-black-me-2000100728
Black Law Workforce Hits Decade Low Under Trump Anti-DEI Shifts,"Following the 2026 NALP report, experts warn that the systematic dismantling of DEI policies under the Trump administration is reversing a decade of progress for the Black middle class.",theroot.com,2026-04-19,News,Mahalia Otshudy,https://www.theroot.com/black-law-workforce-hits-decade-low-under-trump-anti-de-2000100710
Expert Tips to Help Black Families Navigate Dementia Care,"In many Black families, caregivers pour their hearts into taking care of loved ones. Here’s what an expert wants families to know about managing dementia care.",theroot.com,2026-04-19,Health,Shellie M. Scott,https://www.theroot.com/expert-tips-to-help-black-families-navigate-dementia-ca-2000100691
Why Millions are Risking AI Medical Advice Despite Fading Trust,A new study found that consumer trust in AI as a medical decision-making tool is waning.,theroot.com,2026-04-18,Health,Shellie M. Scott,https://www.theroot.com/why-millions-are-risking-ai-medical-advice-despite-fadi-2000100630
Charles Barkely And Michael Jordan Squash Their Decades-Long Beef,"After more than ten years of silence, the two NBA icons have set aside their differences and reconciled.",theroot.com,2026-04-18,News,Rashad Grove,https://www.theroot.com/charles-barkely-and-michael-jordan-squash-their-decades-2000100679
Behind the Violent End of Justin Fairfax’s Marriage,"They were a Duke University power couple with the world at their feet. But by April 2026, Justin and Cerina Fairfax met a tragic end during tense divorce proceedings.",theroot.com,2026-04-17,News,Angela Wilson,https://www.theroot.com/behind-the-violent-end-of-justin-fairfax-s-marriage-2000100550
Everything You Need to Know About the Black Woman Trump Nominated To Lead the CDC,Pres. Trump just nominated Dr. Erica Schwartz as the next CDC director. Here’s all you need to know about the Black woman who has been tapped to take over the nation’s top public health agency.,theroot.com,2026-04-17,News,Shellie M. Scott,https://www.theroot.com/everything-you-need-to-know-about-the-black-woman-trump-2000100581
D4vd Arrested in Celeste Rivas Death Case: What We Know,"Authorities had been circling D4vd for a while now, but had nothing concrete to bring him in on until now. Here’s what we know.",theroot.com,2026-04-17,Crime,Shanelle Genai,https://www.theroot.com/d4vd-arrested-in-celeste-rivas-death-case-what-we-know-2000100471
A Look Inside Prince’s Famous Paisley Park Mansion in Minnesota,"An all-new Prince celebration is set to take place soon, so what better time to revisit the place Prince called home? Let’s take a look!",theroot.com,2026-04-17,Entertainment,Shanelle Genai,https://www.theroot.com/a-look-inside-princes-famous-paisley-park-mansion-in-mi-2000073147
Rihanna’s Biggest Hits That Helped Her Make Music History,Rihanna just made history by becoming the first woman in the music industry to have 200 million Recording Industry Association of America-certified singles units. We’re celebrating by looking back at her biggest hits.,theroot.com,2026-04-17,Entertainment,Mahalia Otshudy,https://www.theroot.com/rihannas-biggest-hits-that-helped-her-make-music-histor-2000100455
These Die-Hard Trump Loyalists Are Now Anti-MAGA Democrats,"From an ex-deputy legal advisor to the National Security Council to an ex-Mike Pence aide, these Republicans are setting their sights on bluer skies.",theroot.com,2026-04-17,Politics,Angela Wilson,https://www.theroot.com/these-die-hard-trump-loyalists-are-now-anti-maga-democr-2000100458
"If You Thought You Knew Everything About Prince, Here Are Some Things That Will Shock You","As April 21 marks the tenth anniversary of Prince’s untimely death, here are a few things few people know about the legendary rocker.",theroot.com,2026-04-17,Entertainment,Angela Johnson,https://www.theroot.com/if-you-thought-you-knew-everything-about-prince-here-a-2000044106
Why Black Women Continue to Defend Meghan Markle Despite the Online Trolls,"Meghan Markle is opening up about the digital bullying she experienced, but Black women online aren’t letting her fight this fight alone!",theroot.com,2026-04-17,Entertainment,Shanelle Genai,https://www.theroot.com/why-black-women-continue-to-defend-meghan-markle-despit-2000100449
"The Trump Administration Continues to Ignore Black Maternal, Infant Health","Black Maternal Health Week reminds us we’re still fighting systemic neglect, rising costs and a food apartheid that fuels unequal care for Black mothers.",theroot.com,2026-04-16,Black Maternal Healthcare,Dr. Chris Pernell,https://www.theroot.com/the-trump-administration-continues-to-ignore-black-mate-2000100298
Black Virginia Lt. Governor and Wife Shot Dead in Harrowing Murder-Suicide,"Justin Fairfax made history as the second Black man elected as lieutenant governor in Virginia. Now, police say that trailblazer shot his wife, then himself.",theroot.com,2026-04-16,Crime,Angela Wilson,https://www.theroot.com/black-virginia-lt-governor-and-wife-shot-dead-in-harro-2000100315
