title,description,source,date_of_publication,category,author,link
Black Folks Shouldn't Feel Sorry For Candace Owens. She's Not A Victim,"Candace Owens is skin folk, maybe, but certainly not kinfolk, and as our elders have long warned, when you lie down with dogs, you catch fleas.",newsone.com,2026-04-27,News,,https://newsone.com/6858491/candace-owens-donald-trump-laura-loomer/
Trump Freaks Out Over Allegedly Being Called A Pedophile By WHCD Attacker,"Unfortunately for our president, he just doesn’t have the self-awareness to understand which reactions will certainly make him look guilty.",newsone.com,2026-04-27,Opinion,,https://newsone.com/6858396/donald-trump-pedophile-cole-allen-shooter/
7 Takeaways From Donald Trump's '60 Minutes' Interview,"Trump discusses security breach at White House Correspondents’ Dinner, including suspect’s writings and escape attempt.",newsone.com,2026-04-27,Nation,,https://newsone.com/6858507/7-takeaways-from-donald-trumps-60-minutes-interview/
Black Gen Z Would Rather Go To Jail Than Fight In Iran War,"Some question whether the United States and Israel can actually win, while others argue that “winning” may not even be the point.",newsone.com,2026-04-27,Bison One Newsroom,,https://newsone.com/6858375/black-gen-z-chooses-jail-over-fight-iran-war/
NYC Mayor Zohran Mamdani Vetoes Bill Requiring Police At School Protests,New York City Council Speaker Julie Menin is reportedly weighing whipping up the necessary votes to pass the bill with a veto-proof majority.,newsone.com,2026-04-27,Politics,,https://newsone.com/6858367/zohran-mamdani-vetoes-police-buffer-zones-school-protests/
"Laura Loomer And Candace Owens Are In A Racist, Problematic Beef","I don’t know if Loomer is mad at all of the formerly MAGA-fied turncoats, but she’s definitely very upset at Candace for not earning the moniker “Klandace” the way she used to.",newsone.com,2026-04-27,Opinion,,https://newsone.com/6858277/laura-loomer-candace-owens-racist-problematic-beef/
Why Are Black Women Always The 'Weakest Link' In Girl Groups?,"For many fans, this feels like a recurring story where the Black girl in the group is often hyper-visible and invisible at the same time.",newsone.com,2026-04-25,Bison One Newsroom,,https://newsone.com/6858291/manon-katseye-black-women-girl-groups/
E-Scooters Are Catching Fire And Getting Stolen On Campuses Nationwide,"Electric scooters were supposed to make campus life easier. Instead, they’re becoming a safety risk and a theft magnet.",newsone.com,2026-04-24,Bison One Newsroom,,https://newsone.com/6858259/e-scooters-catch-fire-get-stolen-campuses-nationwide/
April Has Been A Horrible Month For Black Children,"April is supposed to be about child abuse prevention, protecting the most vulnerable, and catching harm before it reaches a child’s body.",newsone.com,2026-04-24,News,,https://newsone.com/6858300/april-child-abuse-prevention-month-black-children/
Trump Issues ‘Shoot And Kill’ Order For Mining Boats In Strait Of Hormuz,"The Strait of Hormuz has been a focal point during the ongoing war in Iran, with the U.S. Navy currently blockading entry to the port.",newsone.com,2026-04-24,Politics,,https://newsone.com/6858286/trump-strait-of-hormuz-shoot-kill-order/
White Grievance And The Direct Attack On Black Maternal Health,"Silvia Lopez-Navarro, a white woman with a hispanic last name, filed a federal class-action lawsuit because she was not allowed into a program that supports Black mothers and their babies.",newsone.com,2026-04-24,Civil Rights &Amp; Social Justice,,https://newsone.com/6858280/silvia-lopez-navarro-black-maternal-health-lawsuit/
Louisiana GOP Passes Bill Eliminating Calvin Duncan’s Office,"Louisiana Gov. Jeff Landry has said he intends to sign the bill before May 4, the date when Calvin Duncan is set to formally take office.",newsone.com,2026-04-24,News,,https://newsone.com/6858271/louisiana-gop-passes-bill-eliminating-calvin-duncans-office/
Trump Claims Bigger Crowd Sizes Than MLK's 'I Have A Dream' Speech,"It’s just really amusing watching this sad, lonely little man desperately stroke his comically fragile ego, transparently begging people to like him.",newsone.com,2026-04-24,Opinion,,https://newsone.com/6858223/trump-claims-bigger-crowd-than-mlk-speech/
Ex-Cop Arrested For Allegedly Planning Mass Shooting Of Black People,Christopher Gillum’s family reported him to authorities after he expressed a desire to go to a festival in New Orleans so he could kill Black people.,newsone.com,2026-04-24,Crime,,https://newsone.com/6858232/christopher-gillum-arrested-mass-shooting-black-people/
Rep. Summer Lee Presses RFK Jr. About Black Maternal Health Research,"This is as good a time as any to remind everyone that RFK Jr., the nation’s top health authority, once told people flat-out that they should not take medical advice from him.",newsone.com,2026-04-24,Civil Rights &Amp; Social Justice,,https://newsone.com/6858182/rep-summer-lee-rfk-jr-black-maternal-health/
An Open Letter To WNBA Commissioner Cathy Engelbert,"After watching her most recent press conference, it’s become clear that Cathy Engelbert has not learned from past mistakes.",newsone.com,2026-04-24,Sports,,https://newsone.com/6857097/open-letter-wnba-commissioner-cathy-engelbert/
Earth Is For All Of Us. Let’s Support Actions That Prove It,"This Earth Day, we are reminded that the climate crisis requires collective action and year-round advocacy.",newsone.com,2026-04-23,News,,https://newsone.com/6857089/earth-day-support-actions-save-planet/
People Want To Boycott Restaurants That Partner With Big Groove,"The U.S. is so racist, and has such a long history of turning Black culture into caricature that, for many of us, what Big Groove does isn’t just annoying, it’s triggering.",newsone.com,2026-04-23,Entertainment,,https://newsone.com/6857018/big-groove-groovin-gorilla-restaurant-boycott/
Racist Houston Cop Relieved Of Duties After Viral N-Word-Laced Rant,Houston police officer Ashley Gonzalez recorded herself repeatedly using the N-word and ranting about her hatred for Black people.,newsone.com,2026-04-23,Civil Rights &Amp; Social Justice,,https://newsone.com/6857088/racist-cop-ashley-gonzalez-houston-texas/
d4vd Murder Case: What Celeste Rivas Hernandez's Autopsy Revealed About Her Death,"New details have come to light in the case of Celeste Rivas Hernandez, the girl whose body was discovered inside a Tesla linked to D4vd.",newsone.com,2026-04-23,Crime,,https://newsone.com/6857099/d4vd-murder-case-celeste-rivas-hernandez-autopsy/
Trump Admin Reclassifies Medical Marijuana As A Schedule III Drug,The move to reclassify medical marijuana was started under the Biden administration. A June hearing may lead to cannabis being broadly reclassified.,newsone.com,2026-04-23,News,,https://newsone.com/6858168/medical-marijuana-reclassified-schedule-iii-drug-cannabis/
Republican Pressure Grows For Florida To Undergo Redistricting Effort,"Florida Gov. Ron DeSantis has called a special session focused on redistricting, but a new congressional map has yet to be introduced.",newsone.com,2026-04-23,Politics,,https://newsone.com/6858181/republican-pressure-grows-florida-redistricting-effort/
Georgia Law Targeting Black Women Electeds Awaits Governor's Veto,"Fixated on punishing local elected officials in democratic strongholds under the guise of election reform, Republicans ignore real issues facing the state’s elections.",newsone.com,2026-04-23,Opinion,,https://newsone.com/6858185/georgia-law-targeting-black-women-electeds-hb369/
Trump Baselessly Claimed The Virginia Election Was 'RIGGED',Trump is literally resurrecting old lies that did nothing but cause a riot at the U.S. Capitol the first time around.,newsone.com,2026-04-23,Opinion,,https://newsone.com/6858161/trump-propaganda-claims-virginia-election-rigged/
An HBCU Student Goes To Class And Then The Gun Range: Here’s Why,"For Cameron Taylor, the range is about discipline and building a skill he hopes he never has to use but no longer feels comfortable ignoring.",newsone.com,2026-04-22,Bison One Newsroom,,https://newsone.com/6855454/howard-student-goes-class-gun-range/
James Broadnax: When A Poem Becomes A Death Warrant,James Broadnax is set to be executed in a case in which rap lyrics he wrote as a teenager were used against him as evidence in a murder trial.,newsone.com,2026-04-22,Civil Rights &Amp; Social Justice,,https://newsone.com/6857005/james-broadnax-execution-poem-death-warrant/
What Happened To The 11 Dead Or Missing Scientists? Here's What We Know,"11 scientists tied to sensitive fields have died/disappeared, raising concerns of foul play amid FBI probe.",newsone.com,2026-04-22,News,,https://newsone.com/6856977/what-happened-to-dead-or-missing-scientists-what-we-know/
Why Black Communities Still Need Libraries,"Book bans threaten access to diverse narratives, underscoring libraries’ vital role in uplifting marginalized voices through collective action.",newsone.com,2026-04-22,Black News,,https://newsone.com/6857019/why-black-communities-still-need-libraries/
New York City Council Member Chi Ossé Arrested For Protesting Eviction,"Chi Ossé, the son of hip-hop journalist Combat Jack, has consistently fought against evictions stemming from deed theft, which have been rising in New York.",newsone.com,2026-04-22,Civil Rights &Amp; Social Justice,,https://newsone.com/6857053/chi-osse-arrested-protesting-eviction-deed-theft/
Southern Poverty Law Center Indicted By DOJ For Using Paid Informants,The DOJ charged SLPC with financial crimes accusing it of defrauding donors by using money to pay informants inside groups such as the KKK.,newsone.com,2026-04-22,Civil Rights &Amp; Social Justice,,https://newsone.com/6856935/southern-poverty-law-center-indicted-trump-doj/
Trump Admin’s Attack On Civil Rights Groups Is A Call To Action,Attacking civil rights groups like SPLC follows a pattern and practice of the administration’s revisionist terror and political prosecutions. We can’t afford to look away.,newsone.com,2026-04-22,Civil Rights &Amp; Social Justice,,https://newsone.com/6857061/trump-admin-attack-civil-rights-groups-splc/
Kash Patel Lawuit Against Former FBI Agent Dismissed,"Kash Patel sued former FBI agent Frank Figliuzzi, who claimed on MS NOW in May 2025 that Patel was more visible in the club than the office.",newsone.com,2026-04-22,News,,https://newsone.com/6856967/kash-patel-lawsuit-against-former-fbi-agent-dismissed/
Donald Trump Read A Verse During A Marathon Bible Reading Event,“America Reads The Bible” is a week-long event of Bible scripture reading that was arranged to coincide with the 250th anniversary of the U.S.,newsone.com,2026-04-22,Opinion,,https://newsone.com/6856890/trump-reads-bible-during-marathon-reading-event/
Virginia Voters Narrowly Pass Redistricting Referendum,"Should Virginia’s redistricting effort hold up in court, Democrats will hold the advantage in the House race during the upcoming midterm elections.",newsone.com,2026-04-22,Opinion,,https://newsone.com/6856954/virginia-voters-narrowly-pass-redistricting-referendum/
"Are Donald Trump's Statements, Social Media Posts Prolonging The Iran War?",Members of Trump’s administration fear that the president is shooting himself in the foot by constantly posting about victories that haven’t happened.,newsone.com,2026-04-21,Opinion,,https://newsone.com/6856853/trump-social-media-posts-iran-war/
"Trump, Once Again, Wants To Give Himself The Medal Of Honor",It’s almost as if the commander-in-draft-dodging-bone-spurs keeps coming up with new ways to get everyone to laugh at him.,newsone.com,2026-04-21,Opinion,,https://newsone.com/6856767/trump-wants-award-himself-medal-of-honor/
Virginia Voters Set To Decide Whether Redistricting Measure Passes,"Should voters approve the amendment, the Virginia state legislature will pass a map that adds four new House seats for Democrats.",newsone.com,2026-04-21,Politics,,https://newsone.com/6856888/virginia-redistricting-vote-tuesday-voters-decide/
Family Of Shreveport Mass Shooting Suspect Says Signs Were Present Before Incident,"Relatives of the Shreveport mass shooting suspect, Shamar Elkins, claim warning signs were evident before the tragic incident occurred.",newsone.com,2026-04-21,Crime,,https://newsone.com/6856855/family-of-shreveport-mass-shooting-suspect-says-signs-were-present/
National Library Week Is Here: 7 Ways Libraries Show Up For You,"Libraries evolve beyond books, offering free WiFi, job support, community programs, and inclusive spaces for all.",newsone.com,2026-04-21,Books,,https://newsone.com/6856820/national-library-week-ways-libraries-show-up/
American Library Association Releases List Of 2025’s Most Challenged Books,"2025 was the second-highest year on record for book challenges, with the majority filed by anti-LGBTQ activist groups.",newsone.com,2026-04-21,Books,,https://newsone.com/6856847/american-library-association-2025-challenged-books/
Kash Patel Claims DOJ Has 'Evidence' 2020 Election Was Rigged,Kash Patel seems to think that the best way for him to keep his job is to ramp up his support for Donald Trump’s delusions.,newsone.com,2026-04-21,Opinion,,https://newsone.com/6856805/kash-patel-claims-evidence-2020-election-rigged/
"The Commanders Are Coming Back To DC, But Who Is It Really For?","A planned redevelopment of RFK Stadium is centered along the Anacostia River, one of the city’s most historically Black communities, and will span 180 acres.",newsone.com,2026-04-20,Bison One Newsroom,,https://newsone.com/6856628/washington-commanders-dc-rfk-stadium-anacostia/
Policing The Poor Won’t Make Alabama Or Any Other State Healthier,"Restricting SNAP benefits in Alabama is not about health, but control. Structural inequities, not individual choices, drive poor outcomes.",newsone.com,2026-04-20,News,,https://newsone.com/6856634/alabama-snap-restrictions-policing-poor-people/
Shreveport Mass Shooting: What We Know After 8 Children Killed,"A Shreveport mass shooting claimed the lives of eight children, devastating a community already reeling from senseless violence.",newsone.com,2026-04-20,Crime,,https://newsone.com/6856643/shreveport-mass-shooting-facts/
What Does 420 Mean For Black People Shut Out Of The Cannabis Industry?,Black people represent roughly 13% of the U.S. population about only account for 1.2%-1.7% of business owneersin the cannabis industry.,newsone.com,2026-04-20,Civil Rights &Amp; Social Justice,,https://newsone.com/6856624/what-does-420-mean-for-black-people-when-we-own-so-little-of-the-cannabis-industry/
Obama And Mamdani Singing 'Wheels On The Bus' Is The Wholesome Moment We Needed Today,"Obama and NYC Mayor Mamdani sing with kids, highlighting Mamdani’s push for universal childcare in NYC.",newsone.com,2026-04-20,Nation,,https://newsone.com/6856743/obama-mamdani-singing-wheels-on-the-bus-video/
Kash Patel Files $250M Defamation Suit Against The Atlantic,"The Atlantic’s article cited anonymous sources who claimed Patel drinks excessively and is often “away or unreachable, delaying time-sensitive decisions needed to advance investigations.”",newsone.com,2026-04-20,Opinion,,https://newsone.com/6856726/kash-patel-lawsuit-atlantic-article-drunk-behavior/
420 Laws: US Cannabis Legalization Through The Decades,"From mandatory minimum sentencing to mass pardons, the road to legalized cannabis is filled with notable lows and meaningful highs.",newsone.com,2026-04-20,Lifestyle,,https://newsone.com/6856771/420-cannabis-law-legalization-united-states/
5 Stoner Comedies To Stream For 4/20,"From Cheech and Chong, Craig and Smokey, to Harold and Kumar, these are the best movies to watch to light one up and celebrate 4/20.",newsone.com,2026-04-20,Movies,,https://newsone.com/6856783/stoner-comedies-watch-celebrate-420/
The FISA Warrantless Surveillance Loophole Threatens Black Communities,Section 702 of FISA continues a pattern and practice of domestic surveillance and privacy violations that have historically harmed Black organizers and communities.,newsone.com,2026-04-17,Opinion,,https://newsone.com/6856472/warrantless-surveillance-loophole-threatens-black-communities/
Justice Department Moves To Dismiss Capitol Riot Convictions,The dismissal would erase the convictions of Proud Boys and Oath Keepers leaders who weren’t included in President Donald Trump’s blanket pardon.,newsone.com,2026-04-17,Opinion,,https://newsone.com/6856462/justice-department-moves-to-dismiss-convictions-against-capitol-riot-leaders/
Why Did It Take So Long To Arrest d4vd?,"Singer D4vd arrested for murder of 14-year-old girlfriend Celeste Rivas Hernandez, whose body was found in his car in 2025.",newsone.com,2026-04-17,Crime,,https://newsone.com/6856481/why-did-it-take-so-long-to-arrest-d4vd/
Ashlee Jenae Is Another Victim Being Blamed For Her Own Death,"Ashly Robinson, a 31-year-old influencer who went by Ashlee Jenae, died while on vacation in Zanzibar, Tanzania.",newsone.com,2026-04-17,News,,https://newsone.com/6856477/ashlee-jenae-ashly-robinson-victim-blaming/
What Is The ‘Online Rape Academy’? Everything We Know,"In recent years, several virtual chat rooms have formed that teach men how to sexually assault their wives and significant others.",newsone.com,2026-04-17,Crime,,https://newsone.com/6856527/online-rape-academy-everything-we-know/
'You Have Died Of Dysentery': What To Know About The Growing Shigella Health Concern,"A closer look at Shigella, the bacterial infection that’s becoming more prevalent and demanding attention from the medical community.",newsone.com,2026-04-17,Health,,https://newsone.com/6856513/what-is-shigella-infection/
"Take The ‘M,’ Caitlyn. You Earned It","Caitlyn Jenner is the perfect example of white privilege, MAGA buyer’s remorse, and the lie of selective solidarity.",newsone.com,2026-04-17,Civil Rights &Amp; Social Justice,,https://newsone.com/6856564/caitlyn-jenner-passport-gender-assigment-transgender/
Ben Crump Representing Charles Adair’s Family In Civil Lawsuit,"Last summer, Charles Adair died while incarcerated in a Kansas jail after a sheriff’s deputy knelt on his back for over 90 seconds.",newsone.com,2026-04-17,Civil Rights &Amp; Social Justice,,https://newsone.com/6856562/ben-crump-charles-adair-civil-lawsuit/
The Strait Of Hormuz Is Kinda Sorta Open: Let Me Explain,"While the Iranian government has declared the Strait of Hormuz is open, President Donald Trump reiterated that the U.S. blockade will remain in place.",newsone.com,2026-04-17,International,,https://newsone.com/6856557/strait-of-hormuz-open-us-blockade-in-place/
"Roland Martin Centered Justin Fairfax, Not Cerina Fairfax, The True Victim","Cerina Fairfax should be the focus in all of these discussions, not the mental health of the man who took her life while her children were home.",newsone.com,2026-04-17,Crime,,https://newsone.com/6856532/roland-martin-justin-fairfax-cerina-fairfax/
RFK Jr. Confronted Over Statement That Black Children Should Be 'Re-Parented' Because They're All On ADHD Meds,"I don’t know who needs to hear this, but a federal administration full of proud white nationalists has no business taking it upon itself to assess Black health, the needs of Black children or that of the Black community in general. Actually, I know exactly who needs to hear this: Health and Human Services Secretary […]",newsone.com,2026-04-16,Civil Rights &Amp; Social Justice,,https://newsone.com/6856399/rfk-jr-confronted-over-statement-about-black-children/
Former Virginia Lt. Gov. Justin Fairfax And Wife Dead In Apparent Murder-Suicide,"Former Virginia Lt. Gov. Justin Fairfax and his wife, Cerina Fairfax, were found dead early Thursday morning in an apparent murder-suicide.",newsone.com,2026-04-16,Nation,,https://newsone.com/6856252/justin-fairfax-wife-murder-suicide-virginia/
Elon Musk’s xAI Sued By NAACP Over Memphis Data Centers,The NAACP’s lawsuit focuses on the use of several natural gas turbines by xAI’s data centers located throughout the Memphis area.,newsone.com,2026-04-16,Civil Rights &Amp; Social Justice,,https://newsone.com/6856289/naacp-sued-xai-elon-musk-memphis-data-centers/
5 Disturbing Allegations Coming Out Of 'Alligator Alcatraz' Everyone Should Know,"Inhumane conditions, guard violence, and environmental issues plague notorious ‘Alligator Alcatraz’ immigration detention facility in Florida Everglades.",newsone.com,2026-04-16,Nation,,https://newsone.com/6856273/disturbing-allegations-coming-out-of-alligator-alcatraz/
New Jersey Special Election Could Further Thin GOP’s Narrow House Majority,"Should Democrat Analilia Mejia beat Republican Joe Hathaway, House Speaker Mike Johnson could only afford one defection in the House.",newsone.com,2026-04-16,Nation,,https://newsone.com/6856409/new-jersey-special-election-analila-mejia-joe-hathaway/
6 Facts About Artemis II Pilot Victor Glover That You May Not Know,"NASA astronaut Victor Glover’s remarkable career, from childhood dreams to historic space missions and family life.",newsone.com,2026-04-16,Entertainment,,https://newsone.com/6856379/facts-about-victor-glover-you-may-not-know/
Clarence Thomas Thinks Progressives Are Destroying America...While Conservatives Destroy America,"Right now, citizens across the U.S. and the globe are witnessing, in real time, the extreme negative effects of giving far-right conservatism virtually absolute power in the U.S. We are watching an administration full of underqualified white nationalists — who regularly play to right-wing extremists and use extremist ideology to create executive policy — turn […]",newsone.com,2026-04-16,Politics,,https://newsone.com/6856260/clarence-thomas-thinks-progressives-are-destroying-america-while-conservatives-destroy-america/
