title,description,source,date_of_publication,category,author,link
The many different eras of Beyoncé as told through her Met Gala looks,"Ahead of Beyoncé's return to the Met Gala red carpet on Monday, we have rounded up her looks through the years.",thegrio.com,2026-05-01,Style,Kay Wicker,https://thegrio.com/2026/05/01/the-many-different-eras-of-beyonce-as-told-through-her-met-gala-looks/
Teyana Taylor pushes through Billboard Women in Music tech mishap,The 2026 Billboard Women in Music Awards were held Wednesday night at the Hollywood Palladium in Los Angeles.,thegrio.com,2026-04-30,Entertainment,Jahaura Michelle,https://thegrio.com/2026/04/30/teyana-taylor-pushes-through-billboard-women-in-music-tech-mishap/
Robin Thede reveals she turned down 5 different marriage proposals,"“I've been proposed to five times and I've said no five times,” Robin Thede revealed on the Keke Palmer podcast.",thegrio.com,2026-04-30,Featured,Haniyah P.,https://thegrio.com/2026/04/30/robin-thede-reveals-she-turned-down-5-different-marriage-proposals/
Twin sisters earn valedictorian and salutatorian honors at Cheyney University,Twin sisters Tia and Jasmin Criss are set to graduate at the top of their class at Cheyney University as valedictorian and salutatorian.,thegrio.com,2026-04-30,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/30/cheyney-university-twins-valedictorian-salutatorian/
Rep. Wesley Hunt on all 4 Black House Republicans leaving Congress: ‘I don’t care how many Black people are here’,"""I'm not here because I'm Black,"" said Rep. Wesley Hunt when confronted about the number of Black Republicans leaving Congress.",thegrio.com,2026-04-30,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/30/rep-wesley-hunt-black-republicans-leaving-congress-i-dont-care/
Is Megan Thee Stallion the new relationship litmus test?,"After Megan Thee Stallion announced her split from NBA player Klay Thompson, the internet was flooded with revealing takes.",thegrio.com,2026-04-30,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/30/is-megan-thee-stallion-the-new-relationship-litmus-test/
Taye Diggs and partners launch a first-of-its-kind vertical content platform for filmmakers,"Taye Diggs teams up with partners to create Microhouse Films, a vertical storytelling platform that puts the power in filmmakers' hands.",thegrio.com,2026-04-30,Entertainment,Haniyah P.,https://thegrio.com/2026/04/30/taye-diggs-and-partners-launch-a-first-of-its-kind-vertical-content-platform-for-filmmakers/
Family of 21-year-old student killed by East Lansing police demands video footage of fatal shooting,The family of Isaiah Kirby is asking for East Lansing police to release the unedited video footage of when he was shot and killed this month.,thegrio.com,2026-04-30,News,Nhari Djan,https://thegrio.com/2026/04/30/family-of-21-year-old-student-killed-by-east-lansing-police-demands-video-footage-of-fatal-shooting/
"Druski is not only the youngest person to host the BET Awards, he’s also the first content creator","Druski will host the 2026 BET Awards, becoming the youngest person and first content creator to emcee the event.",thegrio.com,2026-04-30,Featured,Nhari Djan,https://thegrio.com/2026/04/30/druski-is-not-only-the-youngest-person-to-host-the-bet-awards-hes-also-the-first-content-creator/
Lexie Brown says she’s received death threats over Klay Thompson affair rumors,WNBA player Lexie Brown is calling out Klay Thompson and Megan Thee Stallion for not denying rumors that she was involved in their breakup.,thegrio.com,2026-04-30,Lifestyle,Nhari Djan,https://thegrio.com/2026/04/30/lexie-brown-says-shes-received-death-threats-over-klay-thompson-affair-rumors/
Twitch streamer Minister Zay struck by car during cross-country faith walk to raise funds for underprivileged youth,The Philadelphia pastor was walking from Phila.to Cali when a crashed car hits him; he says he plans to finish the journey.,thegrio.com,2026-04-30,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/30/minister-zay-hit-by-car-faith-walk-indiana/
Megan Thee Stallion teams up with Habitat for Humanity to renovate homes for elderly Texans,The Megan Thee Stallion foundation is partnering with Habitat for Humanity to renovate over 30 senior citizens’ homes across Texas.,thegrio.com,2026-04-30,Lifestyle,Odafe Oghen,https://thegrio.com/2026/04/30/megan-thee-stallion-foundation-habitat-for-humanity-senior-homes/
Equity Arc returns to D.C. with festival spotlighting rising classical musicians after last year’s cancellation,"The group is returning to Washington, D.C., one year after their scheduled event was canceled by Trump's EO banning DEI initiatives.",thegrio.com,2026-04-30,Featured,Jahaura Michelle,https://thegrio.com/2026/04/30/equity-arc-returns-to-d-c-with-festival-spotlighting-rising-classical-musicians-after-last-years-cancellation/
Former NBA All-Star John Wall joins Howard University as President of Basketball Operations,"Former NBA star John Wall joins Howard University as president of basketball operations, taking on a leadership role.",thegrio.com,2026-04-30,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/30/john-wall-howard-basketball-operations-role/
"‘Pulp Fiction’ star Ving Rhames collapses at LA restaurant, released from hospital same day",Ving Rhames health scare lands the ‘Pulp Fiction’ star in hospital after collapsing at a Los Angeles restaurant Wednesday afternoon.,thegrio.com,2026-04-30,Featured,Odafe Oghen,https://thegrio.com/2026/04/30/ving-rhames-health-scare-collapses-la-restaurant-2/
Louisiana governor to reportedly target Black congressmen after SCOTUS ruling: ‘You should be as upset as we are’,"""This is bigger than Louisiana. This is bigger than the Congressional Black Caucus. This is about our democracy,"" says U.S. Rep. Troy Carter.",thegrio.com,2026-04-30,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/30/louisiana-governor-jeff-landry-black-congressmen-supreme-court-voting-rights-act/
‘This is a violation of the constitution!’: Florida Rep. Angie Nixon makes voice heard as Florida GOP passes gerrymandering map in win for Trump,Florida Rep. Angie Nixon protested the vote of a new gerrymandered map in Florida that would potentially give Republicans additional seats in Congress.,thegrio.com,2026-04-29,Politics,Brandon Caldwell,https://thegrio.com/2026/04/29/angie-nixon-protest-florida-gerrymandering-map/
South Carolina State disinvites Lt. Gov. Evette to speak at commencement after students say it ‘felt like a slap in the face’,South Carolina State University President rescinds commencement speaker invitation to Lt. Gov. Pamela Evette after student protests.,thegrio.com,2026-04-29,Featured,Haniyah P.,https://thegrio.com/2026/04/29/south-carolina-state-lt-gov-evette-commencement-update/
‘You have options’: What Dr. Pierre Johnson hopes Black women know after 27-lbs fibroid surgery,"In this exclusive, board-certified OB-GYN Dr. Pierre Johnson opens up about the life-saving procedure and the prevalence of fibroids.",thegrio.com,2026-04-29,Health,Kay Wicker,https://thegrio.com/2026/04/29/dr-pierre-johnson-fibords-black-women-interview/
Gabrielle Union on why it took 34 years to heal from sexual trauma — and how society stands in the way,"As part of commemorating April, Sexual Assault Awareness month, Gabrielle Union is opening up about her 34-year healing journey.",thegrio.com,2026-04-29,Health,Kay Wicker,https://thegrio.com/2026/04/29/gabrielle-union-on-why-it-took-34-years-to-heal-from-sexual-trauma-and-how-society-stands-in-the-way/
"Six years after dehibiliating stroke, Sinbad announces his return to comedy","Years after a stroke kept him from walking and performing, Sinbad has announced two comeback shows, with his daughter opening for him.",thegrio.com,2026-04-29,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/29/sinbad-announces-comedy-comeback/
US gas prices climb to four-year peak as Iran talks stall,"US gas prices reach a four-year high as stalled Iran negotiations push oil prices upward, raising concerns over fuel costs and global supply.",thegrio.com,2026-04-29,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/29/us-gas-prices-four-year-peak-iran-talks-stall/
First Louisiana patient treated with gene therapy shows early promise in sickle cell fight,"As early results show promise, the 23-year-old hopes the treatment could finally clear a path toward his dream of becoming a pilot.",thegrio.com,2026-04-29,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/29/louisiana-sickle-cell-gene-therapy-patient-daniel-cressy/
NBA star Tristan Thompson moves to take legal control of brother Amari’s care,"Thompson is seeking conservatorship to ensure consistent care and oversight for his younger brother, Amari.",thegrio.com,2026-04-29,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/29/tristan-thompson-conservatorship-brother-amari/
"Pulitzer Prize-winning photographer, Jack Thornell, who captured James Meredith shooting in 1966 dies at 86","AP photographer Jack Thornell, who won the 1967 Pulitzer for capturing the shooting of James Meredith, has died at 86.",thegrio.com,2026-04-29,Featured,Odafe Oghen,https://thegrio.com/2026/04/29/jack-thornell-photographer-dies/
Debbie Allen gets emotional as husband Norm Nixon delivers surprise anniversary moment on air,"Debbie Allen was surprised with a special on-air moment by her husband, former NBA star Norm Nixon, to celebrate their 42nd anniversary.",thegrio.com,2026-04-29,Featured,Jahaura Michelle,https://thegrio.com/2026/04/29/debbie-allen-gets-emotional-as-husband-norm-nixon-delivers-surprise-anniversary-moment-on-air/
White House defends Trump passport with Obama Metro card—but there’s one big difference,"""The only way they get away with all the scandals...is by saying 'that Black guy did it first,'"" said Dr. Marcus Board of Howard University.",thegrio.com,2026-04-29,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/29/white-house-defends-trump-passport-with-obama-metro-card/
This teen’s art celebrating Black hair could land on Google’s homepage; now she needs your vote to win $55K,One vote for Kameirah’s Google Doodle “Hair Power” could help this high school student win a $55k scholarship.,thegrio.com,2026-04-29,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/29/this-teens-art-celebrating-black-hair-could-land-on-googles-homepage-now-she-needs-your-vote-to-win-55k/
Supreme Court ‘betrayed Black voters’ in ruling that lands another blow to Voting Rights Act,"""This is a decision that can eliminate Black representation and take our country back centuries,"" says Nadine Smith of Color of Change.",thegrio.com,2026-04-29,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/29/supreme-court-betrayed-black-voters-voting-rights-act/
Body of Ashlee Jenae returned to family in New Jersey amid ongoing death investigation,The Ashlee Jenae Tanzania investigation continues as her family awaits autopsy results and missing belongings.,thegrio.com,2026-04-29,Featured,Odafe Oghen,https://thegrio.com/2026/04/29/ashlee-jenae-tanzania-investigation-joe-mccann/
‘This felt like a slap in the face’: HBCU students at South Carolina State protest Pamela Evette as commencement speaker,"Students at South Carolina State University launch petition, protesting Republican Lt. Gov. Pamela Evette as 2026 commencement speaker.",thegrio.com,2026-04-29,Featured,Haniyah P.,https://thegrio.com/2026/04/29/this-felt-like-a-slap-in-the-face-hbcu-students-at-south-carolina-state-protest-pamela-evette-as-commencement-speaker/
"In trip to Dominica, IShowSpeed reveals his tourism is bigger than taking in culture","After a devastating flood hit the island, IShowSpeed announced he would donate revenue from his stream to those affected.",thegrio.com,2026-04-29,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/29/ishowspeed-dominica-tour-flood/
"Obama, Harris react forcefully to SCOTUS ruling on Voting Rights Act","""There is no question our fight became harder today, but I know we are up for the battle,"" said former Vice President Kamala Harris.",thegrio.com,2026-04-29,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/29/obama-harris-react-forcefully-to-scotus-ruling-on-voting-rights-act/
Gizelle Bryant and Angelina Jolie attend mother-daughter AKA event with daughters at Spelman College,Zahara Jolie opens up about her bond with Angelina Jolie at an AKA mother-daughter brunch at Spelman College over the weekend in Atlanta,thegrio.com,2026-04-28,Entertainment,Odafe Oghen,https://thegrio.com/2026/04/28/gizelle-bryant-and-angelie-jolie-attend-mother-daughter-aka-event-with-daughters-at-spelman-college/
"Pregnant Chicago woman undergoes rare surgery to remove 27-pound fibroids, preserves baby and fertility","A pregnant Chicago woman undergoes successful surgery, preserving her pregnancy and offering hope in a rare medical case.",thegrio.com,2026-04-28,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/28/pregnant-woman-fibroid-surgery-27-pound-chicago/
"Through TFA, Black male teachers like Khary Golden and Zahkee Williams took unique paths into the profession",Black male teachers might be a scarcity in U.S. but Khary Golden and Zahkee Williams are among those changing the tide via Teach for America.,thegrio.com,2026-04-28,Featured,Brandon Caldwell,https://thegrio.com/2026/04/28/black-male-teachers-impact-khary-golden-zahkee-williams/
Black Superhero Bootcamp gives Brooklyn boys a blueprint for success,"""we know that there’s still a lot of need to support the young superheroes in our communities,” BSB founder Charles Coleman Jr. said.",thegrio.com,2026-04-28,Featured,Jahaura Michelle,https://thegrio.com/2026/04/28/black-superhero-bootcamp-gives-brooklyn-boys-a-blueprint-for-success/
"Bevy Smith on grief, reinvention and why she finally said yes to new series, ‘In Bed with Bevy’","""Being in the middle doesn't make you a loser. It makes you someone who's stretching, who's growing, who's evolving,"" Smith said.",thegrio.com,2026-04-28,Entertainment,Jahaura Michelle,https://thegrio.com/2026/04/28/bevy-smith-on-grief-reinvention-and-why-she-finally-said-yes-to-new-series-in-bed-with-bevy/
Former NBA player Damon Jones admits role in sports betting and poker fraud case,"Former NBA player Damon Jones pleads guilty to sports betting and poker fraud charges, admitting to using insider information and",thegrio.com,2026-04-28,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/28/damon-jones-sports-betting-poker-fraud-guilty-plea/
Sterling K. Brown on Black femicide and the cost of Black men and women not seeing each other clearly,"With more Black women killed by men they know, Sterling K. Brown calls for empathy, perspective, and an end to cycles rooted in division.",thegrio.com,2026-04-28,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/28/sterling-k-brown-on-black-femicide-and-the-cost-of-not-seeing-each-other-clearly/
Rep. Pressley says Trump ‘traffics hourly in anti-Blackness’ as she urges Black solidarity with immigrants,"""Instead of attacking affordability, he's attacking everything and everyone,"" U.S. Rep. Ayanna Pressley tells theGrio.",thegrio.com,2026-04-28,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/28/ayanna-pressley-trump-black-jobs-anti-blackness/
"Despite having ‘no interest’ in their relationship, Stephen A. Smith has questions about Megan Thee Stallion and Klay Thompson’s split","Stephen A. Smith has plenty of questions about Megan Thee Stallion's breakup with Klay Thompson, namely as to why it became our business.",thegrio.com,2026-04-28,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/28/stephen-a-smith-reacts-megan-thee-stallion-klay-thompson-breakup/
‘The Devil Wears Prada 2’ leans into the power of the pivot in a changing media landscape,"Anne Hathaway and Meryl Streep discuss ‘The Devil Wears Prada 2,’ career pivots, relationships, and navigating a changing media landscape.",thegrio.com,2026-04-28,Entertainment,Janeé Bolden,https://thegrio.com/2026/04/28/devil-wears-prada-2-anne-hathaway-meryl-streep/
Speedy Morman’s Complex exit represents a larger trend in media,Speedy Morman is the latest in a long line of Black journalists leaving traditional media outlets to bet on themselves.,thegrio.com,2026-04-28,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/28/speedy-mormans-complex-exit-represents-a-larger-trend-in-media/
Cynthia Erivo having to stop ‘Dracula’ mid-performance because someone was filming speaks volumes to how entitled we’ve become,Cynthia Erivo had to pause her one-woman performance of the play “Dracula” after an attendee caught recording.,thegrio.com,2026-04-28,Entertainment,Kay Wicker,https://thegrio.com/2026/04/28/cynthia-erivo-stops-dracula-mid-performance-entitled-society/
Why Trump putting his face on U.S. passports is part of a ‘troubling trend’,"""This is more consistent with a monarchy - or worse a cult - that idolizes its leader,"" says Desirée Cormier Smith.",thegrio.com,2026-04-28,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/28/why-trump-putting-his-face-on-u-s-passports-is-part-of-a-troubling-trend/
How getting laid off from a city planning job launched Yahya Abdul-Mateen II to Yale and Hollywood,"Before he stars in 'Man on Fire,' Yahya Abdul-Mateen II is opening up about a major pivot in his life, from city planning to acting.",thegrio.com,2026-04-28,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/28/yahya-abdul-mateen-ii-city-planning-acting-man-on-fire/
"Anti-violence advocate accused of killing man in retaliation for death of 23-year-old son, convicted of murder",A jury deliberated for two hours before convicting former MMA fighter and anti-violence activist Lumumba Sayers of second-degree murder.,thegrio.com,2026-04-28,News,Brandon Caldwell,https://thegrio.com/2026/04/28/lumumba-sayers-convicted-second-degree-murder-colorado/
Prom send-offs are bigger than ever—and so is the backlash,"As spring arrives, so does a fresh crop of extravagant prom send-offs and the resulting discourse.",thegrio.com,2026-04-28,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/28/prom-send-offs-are-bigger-than-ever-and-so-is-the-backlash/
‘Little Women: Atlanta’ star Ms. Juicy arrested on multiple charges in Georgia,"Ms. Juicy, one of the stars of the beloved Lifetime reality series 'Little Women: Atlanta' was arrested in Georgia earlier this month.",thegrio.com,2026-04-28,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/28/ms-juicy-little-women-atlanta-star-arrested-georgia/
Oprah Winfrey makes surprise return to Morehouse College for intimate sendoff with her scholars,"""In an intimate talkback session, she shared her wisdom, candor, and joy with all in the room,"" Morehouse College said of Winfrey.",thegrio.com,2026-04-27,Featured,Jahaura Michelle,https://thegrio.com/2026/04/27/oprah-winfrey-makes-surprise-return-to-morehouse-college-for-intimate-sendoff-with-her-scholars/
Misty Copeland’s next act is opening doors for the next generation of dancers,The Misty Copeland Foundation to host its inaugural Spring Benefit with star-studded co-chairs benefitting under-resourced communities.,thegrio.com,2026-04-27,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/27/misty-copelands-next-act-is-opening-doors-for-the-next-generation-of-dancers/
Maury Povich settles ‘RHOA’ rumor involving Pinky Cole and Phaedra Parks,"The dispute, which began at a charity event, played out on-screen before Povich delivered the final verdict.",thegrio.com,2026-04-27,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/27/maury-povich-rhoa-lie-detector-pinky-cole-phaedra-feud/
"‘Michael’ dominates box office, delivers biggest debut ever for a music biopic","The Antoine Fuqua-directed film opened to $97M domestically and $217M globally, surpassing previous music biopic records.",thegrio.com,2026-04-27,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/27/michael-jackson-biopic-record-box-office-debut/
Issa Rae shares the Maya Angelou lesson she carries into business and life,The “Insecure” creator highlights a quote from Maya Angelou has informed how she reads people and protects her peace.,thegrio.com,2026-04-27,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/27/issa-rae-maya-angelou-advice-trust-instincts/
Chris Brown responds to the backlash over ‘The R&B Tour’ as debate over accountability resurfaces,Chris Brown’s history of violence is making it challenging for some to support his upcoming tour with Usher.,thegrio.com,2026-04-27,Entertainment,Kay Wicker,https://thegrio.com/2026/04/27/chris-brown-responds-to-the-backlash-over-the-rb-tour-as-debate-over-accountability-resurfaces/
Kenyan runner Sabastian Sawe makes history with record-breaking sub-two-hour marathon,"Sabastian Sawe breaks the two-hour marathon barrier at London Marathon, detailing strict anti-doping testing behind his historic run.",thegrio.com,2026-04-27,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/27/sabastian-sawe-sub-two-hour-marathon-london-2026/
Why Black women are rallying behind Megan Thee Stallion—and it has nothing to do with Klay Thompson,Black women’s reactions to Megan Thee Stallion’s breakup is about so much more than just an investment in “celebrity gossip.”,thegrio.com,2026-04-27,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/27/why-black-women-are-rallying-behind-megan-thee-stallion-and-it-has-nothing-to-do-with-klay-thompson/
Supreme Court allows Texas GOP-favored map to stand before November elections,"The US Supreme Court reinstates a Texas voting map favoring Republicans, a move that could reshape House control ahead of the 2026 elections.",thegrio.com,2026-04-27,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/27/us-supreme-court-texas-voting-map-reinstated-2026/
"Man pleads guilty to role in 2002 Jam Master Jay killing, but questions remain about the case","A 52-year-old man has pled guilty for his role in the 2002 murder of Run-D.M.C. DJ Jam Master Jay, but the case still has some questions.",thegrio.com,2026-04-27,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/27/man-pleads-guilty-jam-master-jay-killing/
Why did Trump lose it during interview over WHCD suspect calling him ‘rapist’ and ‘pedophile’?,"""Anger is a way to overcompensate, and also it's a way to distract from the real issues,"" Dem strategist Antjuan Seawright tells theGrio.",thegrio.com,2026-04-27,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/27/trump-60-minutes-interview-rapist-pedophile/
Why Allyson Felix’s comeback to track & field is bigger than you think,"After four years away from the sport, Allyson Felix is returning to track and field with one goal in mind: run in the 2028 LA Olympics.",thegrio.com,2026-04-27,Sports,Brandon Caldwell,https://thegrio.com/2026/04/27/allyson-felix-unretires-aims-for-2028-olympics/
"After declaring she would be a ‘B-tch’ to protest Trump, Lizzo is leaning all in by reclaiming the word for her new album","Lizzo is reclaiming her time and her energy. The singer used her 38th birthday to reveal a controversial new album title: ""Bitch.""",thegrio.com,2026-04-27,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/27/lizzo-bitch-new-album-trump/
"Rep. Hakeem Jeffries claps back at Trump press secretary, who blamed WHCD shooting on Democrats","The U.S. House of Representatives Democratic leader called Karoline Leavitt a ""disgrace"" and a ""stone-cold liar.""",thegrio.com,2026-04-27,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/27/rep-hakeem-jeffries-claps-back-trump-press-secretary-whcd-dinner/
"After Megan Thee Stallion and Klay Thompson’s split, the debate about posting your man (or not) rages on","Megan Thee Stallion went all in on love, publicly. Now the internet wants to debate whether that was her mistake.",thegrio.com,2026-04-27,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/27/should-you-post-your-man-that-is-the-question/
State audit reveals North Carolina A&T awarded $5 million in financial aid to student relatives of school officials,An audit into financial aid at North Carolina A&T determined nearly $5 million was improperly given to student relatives of school officials.,thegrio.com,2026-04-27,Featured,Brandon Caldwell,https://thegrio.com/2026/04/27/north-carolina-at-financial-aid-audit-employee-relatives/
Barack Obama reacts to WHCD shooting–and ticks off conservatives over suspect’s motive,"""It’s incumbent upon all us to reject the idea that violence has any place in our democracy,"" said America's first Black president.",thegrio.com,2026-04-27,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/27/barack-obama-reacts-to-whcd-shooting-motive/
Barack and Michelle Obama enter new creative chapter with Broadway revival of ‘Proof’,"Meta description: Barack and Michelle Obama face criticism as “Proof” Broadway ticket prices climb to $349, sparking debate over accessibility and rising theater costs.",thegrio.com,2026-04-27,Business,Bobby Pen,https://thegrio.com/2026/04/27/obama-broadway-proof-ticket-prices-backlash/
Marissa Bode calls out airline’s ‘blatant segregation’ after being denied passage on flight due to disability,"""Wicked"" actress Marissa Bode called out Southern Airways for refusing to let her board a flight due to her disability.",thegrio.com,2026-04-26,Featured,Nhari Djan,https://thegrio.com/2026/04/26/marissa-bode-calls-out-airlines-blatant-segregation-after-being-denied-passage-on-flight-due-to-disability/
"WHCD shooting suspect identified, is believed to have been targeting Trump",The suspected gunman who tried to attack the White House Correspondents' dinner has been identified as Cole Tomas Allen from California.,thegrio.com,2026-04-26,News,Nhari Djan,https://thegrio.com/2026/04/26/whcd-shooting-suspect-identified-is-believed-to-have-been-targeting-trump/
Trump uses shooting at WH Correspondents’ Dinner to justify $400 million White House ballroom,"""This event would never have happened with the Militarily Top Secret Ballroom currently under construction at the White House,"" wrote Trump.",thegrio.com,2026-04-26,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/26/trump-uses-shooting-at-wh-correspondents-dinner-to-justify-400-million-white-house-ballroom/
Monaleo honored with holiday by the city of Houston,"The city of Houston honored rapper Monaleo with a proclamation marking her birthday, April 24, as a holiday.",thegrio.com,2026-04-26,Music,Nhari Djan,https://thegrio.com/2026/04/26/monaleo-honored-with-holiday-by-the-city-of-houston/
Trump evacuated from White House Correspondents’ Dinner after shooting,President Donald Trump was unarmed and confirmed that United States Secret Service had a shooter in its custody.,thegrio.com,2026-04-25,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/25/trump-evacuated-from-white-house-correspondents-dinner-after-shooting/
"Citing ‘disfavored’ white men, DeSantis signs law eliminating local DEI programs in Florida","Legislation that would eliminate DEI programs in the state of Florida has been signed into law by Gov. Ron DeSantis, saying DEI has 'disfavored' white males.",thegrio.com,2026-04-25,Politics,Brandon Caldwell,https://thegrio.com/2026/04/25/ron-desantis-signs-new-dei-law-florida/
Megan Thee Stallion confirms split with Klay Thompson after cheating allegations: ‘I need a REAL break’,"Megan Thee Stallion is done with Klay Thompson. The rapper took to her Instagram Stories to confirm the split, alleging he cheated.",thegrio.com,2026-04-25,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/25/megan-thee-stallion-klay-thompson-breakup/
"Despite mixed reviews, ‘Michael’ on track to smash box office records",The Michael Jackson biopic was expected to reset the record book for music biopics. Now it could shatter the previous mark by millions.,thegrio.com,2026-04-25,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/25/michael-biopic-early-box-office-estimates/
Black excellence and bold fashion take center stage at the 2026 TIME100 Gala,"Keke Palmer, Coco Jones and Anok Yai led the style conversation at the 2026 TIME100 Gala, where Black excellence and bold fashion took center stage.",thegrio.com,2026-04-25,Lifestyle,Bobby Pen,https://thegrio.com/2026/04/25/time100-gala-2026-black-celebrities-fashion/
Tyler Perry’s ‘The Oval’ season 7 vanishes from Paramount Plus days after surprise drop,"Tyler Perry’s “The Oval” season 7 appeared on Paramount+ without warning, then vanished days later, leaving fans confused.",thegrio.com,2026-04-25,Entertainment,Bobby Pen,https://thegrio.com/2026/04/25/the-oval-season-7-paramount-plus-disappears/
