title,description,source,date_of_publication,category,author,link
Every Black ’70s Film Coming To Tubi In September — From ‘Coffy’ To ‘Cooley High’,"Pam Grier, Rudy Ray Moore, Isaac Hayes, Fred Williamson and Cicely Tyson are all in the mix — and every one of these is free to stream.",theroot.com,2026-08-30,Entertainment,Shanelle Genai,https://www.theroot.com/every-black-70s-film-coming-to-tubi-in-september-from-2000123513
"Doug E. Fresh, Sway Calloway Want Black Americans to Take Control of Their Heart Health","A panel of hip-hop legends, a former sports star, and medical professionals spoke to raise awareness of a rare heart condition.",theroot.com,2026-08-30,Health,William Ketchum,https://www.theroot.com/doug-e-fresh-sway-calloway-want-black-americans-to-ta-2000123629
Tuskegee Just Made 13 New Pilots. The Cockpit Is Still 95% White.,"Tuskegee aviation students were honored in a historic milestone with custom leather bomber jackets, adorned with replica patches from Tuskegee Airmen fighting squadrons.",theroot.com,2026-08-30,News,Angela Wilson,https://www.theroot.com/tuskegee-just-made-13-new-pilots-the-cockpit-is-still-2000123599
An Unarmed Man Was Shot 20 Times by Deputies. Now His Family Is Suing,"Jaque Rabon, 23, was shot roughly 20 times by San Bernardino County sheriff’s deputies serving a warrant in a Riverside parking lot. No weapon was found.",theroot.com,2026-08-29,Criminal Justice,Phenix S Halley,https://www.theroot.com/an-unarmed-man-was-shot-20-times-by-deputies-now-his-f-2000123696
"At Howard University, a Haircut in the Dorm is Now a Career Move","The grand opening of two salons at HU’s Drew Hall and The Quad is a game-changer for students, faculty, up-and-coming cosmetologists and the HBCU beauty economy.",theroot.com,2026-08-29,Beauty + Style,Samantha Chery,https://www.theroot.com/at-howard-university-a-haircut-in-the-dorm-is-now-a-ca-2000123652
"Best Michael Jackson Videos Ranked by Viral Views, In Honor of His Birthday",Michael Jackson’s 68th birthday on Aug. 29 has us reminiscing on the music videos he left behind that allow us to enjoy his artistry for years to come. Let’s take a look at his most popular ones!,theroot.com,2026-08-29,Entertainment,Shanelle Genai,https://www.theroot.com/best-michael-jackson-videos-ranked-by-viral-views-in-h-2000059299
Everything You Missed in the Tupac Shakur Murder Trial Before Closing Arguments,"Jurors heard 25 prosecution witnesses, a one-day defense case and a retired detective who said he couldn’t verify Duane “Keffe D” Davis’ own account. Here’s where the case stands.",theroot.com,2026-08-29,Criminal Justice,Phenix S Halley,https://www.theroot.com/everything-you-missed-in-the-tupac-shakur-murder-trial-2000123688
Samuel Monroe Jr. and Other Black Stars We Lost in 2026,We are honoring all of the Black stars who left us in 2026.,theroot.com,2026-08-28,Entertainment,The Root Staff,https://www.theroot.com/samuel-monroe-jr-and-other-black-stars-we-lost-in-2026-2000083991
March on Washington 2026: How Young Black People Are Defending the Vote,"Sixty-three years after Dr. Martin Luther King Jr. delivered his ‘I Have a Dream’ speech, young Black voters are marching on Washington again.",theroot.com,2026-08-28,Politics,Amber Ferguson,https://www.theroot.com/march-on-washington-2026-how-young-black-people-are-de-2000123477
Druski’s Latest Skit Takes on a Controversial Topic in the NFL,"A new CTE study has intensified scrutiny surrounding Druski’s controversial NFL sketch, with former players questioning whether the joke went too far.",theroot.com,2026-08-28,Culture,Phenix S Halley,https://www.theroot.com/druskis-latest-skit-takes-on-a-controversial-topic-in-t-2000123471
Obama Returns to the Trail as Democrats Face a Midterm Money Gap,Democrats are turning to Obama for a familiar boost as the party tries to raise money and get ready for November.,theroot.com,2026-08-28,News,Phenix S Halley,https://www.theroot.com/obama-returns-to-the-trail-as-democrats-face-a-midterm-2000123463
How Jamie Foxx Protected Kerry Washington on ‘Django Unchained’ Set,"Jamie Foxx is looking back on his 2012 film ‘Django Unchained’ and the surprising way he looked out for his talented costar, Kerry Washington.",theroot.com,2026-08-28,Entertainment,Shanelle Genai,https://www.theroot.com/how-jamie-foxx-protected-kerry-washington-on-django-unc-2000123457
Why Aretha Franklin’s Sons Are Still Fighting Over Her Estate Almost 10 Years After Her Death,"Nearly 10 years after her death, the sons of the late Aretha Franklin are still embroiled in a legal battle over her assets. Here’s what we know.",theroot.com,2026-08-28,Entertainment,Shanelle Genai,https://www.theroot.com/why-aretha-franklins-sons-are-still-fighting-over-her-e-2000123549
"A New Documentary About Wendy Williams is in The Works, Here’s Why Fans Say You Shouldn’t Watch It","A new documentary about “The Wendy Williams Show” is in the works at Peacock, but after finding out that Williams has no involvement in it, fans are calling for a boycott.",theroot.com,2026-08-28,Entertainment,Mahalia Otshudy,https://www.theroot.com/a-new-documentary-about-wendy-williams-is-in-the-works-2000123488
Fat Joe’s New Album Proves Longevity Is the Ultimate Flex,The Bronx legend’s new project “Organized Rhyme” celebrates more than 30 years of his staying power in the rap game.,theroot.com,2026-08-28,News,Rashad Grove,https://www.theroot.com/fat-joe-s-new-album-proves-longevity-is-the-ultimate-fl-2000123514
Emmett Till Was Killed 71 Years Ago. His Cousin Says the Lynchings Never Stopped.,"As the 71st Emmett Till Anniversary Commemoration Weekend begins today (Aug. 28), keeping his memory alive isn’t optional, it’s critical…especially now.",theroot.com,2026-08-28,Culture,Angela Wilson,https://www.theroot.com/emmett-till-was-killed-71-years-ago-his-cousin-says-th-2000123523
‘Our Ancestors Fought So Hard’: Why Thousands Came Back to the Lincoln Memorial,"The Root spoke to March on Washington attendees about why they’re marching, what voting rights mean to them and why they refuse to sit this fight out.",theroot.com,2026-08-28,Culture,Phenix S Halley,https://www.theroot.com/our-ancestors-fought-so-hard-why-thousands-came-back-t-2000123597
Black Parents Have Questions About Meta’s $18 Billion Settlement. A Columbia Expert Has Answers,"A Columbia University researcher on what the 48-state deal changes, what it doesn’t, and why she says the next wave — AI — is already here.",theroot.com,2026-08-28,Culture,Phenix S Halley,https://www.theroot.com/black-parents-have-questions-about-metas-18-billion-se-2000123371
We Asked a Doctor About Some of the Most Common Black Health Myths: Here’s What She Wants Us to Know,We asked a doctor to set the record straight about some common health myths.,theroot.com,2026-08-28,Health,Shellie M. Scott,https://www.theroot.com/we-asked-a-doctor-about-some-of-the-most-common-black-h-2000123591
Prince’s Estate Finally Opened the Vault. Fans Aren’t Impressed.,"A decade after his death, Prince’s estate released a career-spanning album — and fans say what came out doesn’t do him justice.",theroot.com,2026-08-28,Entertainment,Shanelle Genai,https://www.theroot.com/princes-estate-finally-opened-the-vault-fans-arent-imp-2000123594
African American Studies Department are Dwindling Across U.S. Colleges,More than 12 private colleges and public universities have either reduced or eliminated Black programs studies departments and majors.,theroot.com,2026-08-27,News,Angela Wilson,https://www.theroot.com/african-american-studies-department-are-dwindling-acros-2000123281
Black Celebs Serve Looks and Vibes at the 2026 U.S. Open,"Gayle King, Jermaine Dupri and Remy Ma were among the stars who turned out to check out the action during Fan Week at the U.S. Open.",theroot.com,2026-08-27,Beauty,Ty Cole,https://www.theroot.com/black-celebs-serve-looks-and-vibes-at-the-2026-u-s-ope-2000123367
Reggie Bush Fought the NCAA So These Kids Could Get Paid. He Wouldn’t Change a Thing.,"The college football icon spoke about the transfer portal, his NIL campaign with DoorDash, and why today’s ‘Wild West’ landscape is just the beginning.",theroot.com,2026-08-27,News,Rashad Grove,https://www.theroot.com/reggie-bush-fought-the-ncaa-so-these-kids-could-get-pai-2000123152
13 Times Iconic Black Entertainers Shared the Spotlight With Dolly Parton,"Beyoncé, Patti LaBelle and Oprah Winfrey are just a few of the legendary Black icons who shared the stage, screen and studio with the late country singer.",theroot.com,2026-08-27,Entertainment,Asheea Smith,https://www.theroot.com/13-times-iconic-black-entertainers-shared-the-spotlight-2000123348
"Black America Is Already in a Recession, the National Urban League Says","700,000 Black women out of work, dismantled DEI initiatives, and Black homeownership rate plummeting has the National Urban League sounding the alarm on a troubling reality.",theroot.com,2026-08-27,Black Business,Angela Wilson,https://www.theroot.com/black-america-is-already-in-a-recession-the-national-u-2000123233
Here’s How Megan Thee Stallion Stays Fit and Fine,"Pics from Megan Thee Stallion’s latest trip have her fans and followers once again begging to know how she stays looking right! Now, we’ve got answers!",theroot.com,2026-08-27,Entertainment,Shanelle Genai,https://www.theroot.com/heres-how-megan-thee-stallion-stays-fit-and-fine-2000123253
What Black Men Can Learn From Vic Mensa and Chance the Rapper’s Public Apology,"Their public reconciliation offers a blueprint for putting ego aside, dismantling toxic pride, and choosing emotional maturity over unspoken rivalries.",theroot.com,2026-08-27,Entertainment,Rashad Grove,https://www.theroot.com/what-black-men-can-learn-from-vic-mensa-and-chance-the-2000123291
"As Power is Restored in Gary, Residents Still Have Questions About Accountability","After nearly two weeks without electricity, power is being restored in Gary. But residents still have questions for NIPSCO about bills and accountability.",theroot.com,2026-08-27,Culture,Phenix S Halley,https://www.theroot.com/as-power-is-restored-in-gary-residents-still-have-ques-2000123240
Opinion: Black Journalists Are Still Fighting. Karen Attiah Just Won a Round.,An arbitrator’s order to rehire the Washington Post’s last full-time Black woman opinion writer is a victory for everyone fighting for diversity in newsrooms.,theroot.com,2026-08-27,Opinion,Errin Haines,https://www.theroot.com/opinion-black-journalists-are-still-fighting-karen-at-2000123270
Legal Defense Fund Calls on Congress to Investigate Suspicious Deaths of Black People,"LDF urges Congress to examine deaths of Black Americans amid concerns over investigations, transparency, racial bias and unanswered questions.",theroot.com,2026-08-27,Culture,Phenix S Halley,https://www.theroot.com/legal-defense-fund-calls-on-congress-to-investigate-sus-2000123229
I Believe in Second Chances. Deshaun Watson Doesn’t Get One.,The Browns are starting Watson again. It’s a terrible decision that has nothing to do with football.,theroot.com,2026-08-27,News,Lawrence Ware,https://www.theroot.com/i-believe-in-second-chances-deshaun-watson-doesnt-get-2000123231
Why This Black Model’s ‘Project Runway’ Experience Left Her With A ‘Broken Spirit’,Model Liris Crosse is opening up about a heartbreaking experience on the latest episode of ‘Project Runway.’,theroot.com,2026-08-27,Beauty + Style,Shanelle Genai,https://www.theroot.com/why-this-black-models-project-runway-experience-left-he-2000123222
"Every Black Woman Who’s Worn the Miss USA Crown, From Kenya Moore to Justus Kelley","From 2026 winner Justus Kelley to Kenya Moore and the late Cheslie Kryst, these Black women brought melanin, beauty and brains to the Miss USA pageant.",theroot.com,2026-08-27,Beauty,Shanelle Genai,https://www.theroot.com/every-black-woman-whos-worn-the-miss-usa-crown-from-ke-2000123327
Relevance Doesn’t Expire: How VERZUZ Changed the Game for Black Artists,The music franchise built a visibility engine out of the assets Black musicians already had.,theroot.com,2026-08-27,Opinion,Leon Valentine,https://www.theroot.com/relevance-doesnt-expire-how-verzuz-changed-the-game-fo-2000123159
Chaka Khan Sets The Record Straight on Her Sexuality in a Hilariously Blunt New Interview,Singer Chaka Khan is once again keeping it all the way real in a new interview. We’re breaking down some of the most hilarious and surprising insights!,theroot.com,2026-08-26,Entertainment,Shanelle Genai,https://www.theroot.com/chaka-khan-sets-the-record-straight-on-her-sexuality-in-2000122697
Two Black Progressives Made History Tuesday Night. Neither Waited for Permission.,Everton Blair and N’Kiyla Thomas are redrawing the map for Southern Black political power.,theroot.com,2026-08-26,News,Phenix S Halley,https://www.theroot.com/two-black-progressives-made-history-tuesday-night-neit-2000123095
Shondaland Forever: Rhimes Extends Her Netflix Reign Through 2031,Shonda Rhimes has renewed her exclusive deal with Netflix for another five years. Here is how the powerhouse producer is building a media empire on the streaming platform.,theroot.com,2026-08-26,Entertainment,Mahalia Otshudy,https://www.theroot.com/shondaland-forever-rhimes-extends-her-netflix-reign-th-2000123083
Not Trying to Be Grown: The Kid Musicians Rebuilding Tween Culture,"Young Roddo, Nova Starr, and Tatum Galberth, also known as Tatum Takeover, are among the artists producing songs that allow kids to see themselves without pretending to be adults.",theroot.com,2026-08-26,Culture,Ty Cole,https://www.theroot.com/not-trying-to-be-grown-the-kid-musicians-rebuilding-tw-2000122652
Black Celebrities React to Dolly Parton’s Death,"From fellow country music stars like Shaboozey to actors like Colman Domingo, Black celebs are paying their respects to the late Dolly Parton.",theroot.com,2026-08-26,Entertainment,Shanelle Genai,https://www.theroot.com/black-celebrities-react-to-dolly-partons-death-2000123129
Viola Davis and Other Black Stars Using Their Voices to Call Out Important Issues,Viola Davis’ recent call out of Target following their Halloween costume scandal got us thinking about other Black celebs who are using their influence for the greater good.,theroot.com,2026-08-26,Entertainment,Shanelle Genai,https://www.theroot.com/viola-davis-and-other-black-stars-using-their-voices-to-2000123175
Trump Pushed Black Farmers Away From the Table. John Boyd is fighting back.,Boyd is calling out the Congressional Black Caucus and prominent Black voices for staying quiet as farmers face mounting pressure from the Trump administration.,theroot.com,2026-08-26,Culture,Phenix S Halley,https://www.theroot.com/trump-pushed-black-farmers-away-from-the-table-john-bo-2000123181
How a Black Doctor is Working to Close the Racial Participation Gap in Clinical Trials,"One Black expert says trust, representation and practical support could help more Black patients see clinical trials as an option.",theroot.com,2026-08-26,Culture,Phenix S Halley,https://www.theroot.com/how-a-black-doctor-is-working-to-close-the-racial-parti-2000123149
Surprising New Development in Mary Mary Singer Tina Campbell’s Divorce,"As Mary Mary’s Tina Campbell’s divorce proceedings continue, new details about her finances have emerged. Let’s break it down.",theroot.com,2026-08-26,Entertainment,Shanelle Genai,https://www.theroot.com/surprising-new-development-in-mary-mary-singer-tina-cam-2000123146
"Opinion: Everybody Wants To Be a D-1 Athlete, Here’s How To Make It Happen",Why high school athletes need more than talent to make it at the Division I level.,theroot.com,2026-08-26,Opinion,Lawrence Ware,https://www.theroot.com/opinion-everybody-wants-to-be-a-d-1-athlete-here-s-ho-2000122723
Surrogacy Custody Battle: New Details in the Case of Newborn With Heart Defect,A Texas judge has extended the order against a surrogate as she faces off with the baby’s biological parents over who should make decisions for him.,theroot.com,2026-08-26,Criminal Justice,Phenix S Halley,https://www.theroot.com/surrogacy-custody-battle-new-details-in-the-case-of-ne-2000123133
721 Years Strong: Meet the Black Family That Just Set the Record for Oldest Living Siblings,"The Davises from Hattiesburg, MS, have a combined age of more than 721 years, the highest of eight living siblings, according to Guinness World Records.",theroot.com,2026-08-25,News,Angela Wilson,https://www.theroot.com/721-years-strong-meet-the-black-family-that-just-set-t-2000122581
"Target Responds to Claims of Racist Imagery in Halloween Costume, But Customers Want to Know How it Made it to the Shelves",A controversial Halloween costume is raising questions about how offensive imagery passes corporate review.,theroot.com,2026-08-25,Culture,Phenix S Halley,https://www.theroot.com/target-responds-to-claims-of-racist-imagery-in-hallowee-2000122534
The ‘Michael’ Sequel Is Tackling the Allegations — Here Are 5 More Moments It Can’t Skip,Jaafar Jackson is opening up about what fans can expect to see in part two of the ‘Michael’ biopic. Here’s our list of other must-see things!,theroot.com,2026-08-25,Entertainment,Shanelle Genai,https://www.theroot.com/the-michael-sequel-is-tackling-the-allegations-here-a-2000122528
Exclusive: What’s Next for Karen Attiah After Her Year of ‘Exile’ from The Washington Post?,"“I’m waiting for my golden invitation,” Attiah says when asked whether she will return to The Washington Post.",theroot.com,2026-08-25,Culture,Phenix S Halley,https://www.theroot.com/exclusive-what-s-next-for-karen-attiah-after-her-year-2000122617
Cardi B’s Jaw-Dropping New Designer Bag Collection is a Fashion Lover’s Dream,"Cardi B took to TikTok to show off all the luxury bags she recently added to her collection, and the jaw-dropping haul is a something you’ll want to see!",theroot.com,2026-08-25,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/cardi-bs-jaw-dropping-new-designer-bag-collection-is-a-2000122558
11 Reasons Why Black Folks Will Always Love Dolly Parton,"Music legend Dolly Parton has passed away at age 80. And while she had countless fans, she got lots of love from the Black community.",theroot.com,2026-08-25,Entertainment,Shanelle Genai,https://www.theroot.com/11-reasons-why-black-folks-will-always-love-dolly-parto-2000066885
A Look Back at Aaliyah’s Flyest Fashion Moments,"25 years after Aaliyah’s death, we’re taking a look back at some of her best style moments",theroot.com,2026-08-25,Beauty + Style,Shanelle Genai,https://www.theroot.com/a-look-back-at-aaliyahs-flyest-fashion-moments-2000122658
Black Leaders Push Back as Supreme Court Clears Path for Trump’s Mail-Voting Order,"Black leaders, including Ketanji Brown Jackson and Hakeem Jeffries, warn the latest SCOTUS ruling could create voting chaos and threaten access before November.",theroot.com,2026-08-25,Politics,Phenix S Halley,https://www.theroot.com/black-leaders-push-back-as-supreme-court-clears-path-fo-2000122561
Governor Demands Investigation as Deadline to Restore Power in Gary Nears,"As Gary students return to class, thousands remain without power, while Gov. Mike Braun demands answers and Mayor Eddie Melton voices frustration.",theroot.com,2026-08-25,Culture,Phenix S Halley,https://www.theroot.com/governor-demands-investigation-as-deadline-to-restore-p-2000122544
What’s Next for Karmelo Anthony After New Trial Is Denied?,"With a new trial denied, Anthony’s attorneys must now convince an appeals court that serious errors tainted his conviction.",theroot.com,2026-08-24,Crime,Phenix S Halley,https://www.theroot.com/what-s-next-for-karmelo-anthony-after-new-trial-is-deni-2000122333
Karen Attiah Wins Her Job Back at The Washington Post After Firing,"The opinion journalist did not lose her platform when The Washington Post fired her. If anything, the dispute made her voice louder.",theroot.com,2026-08-24,News,Phenix S Halley,https://www.theroot.com/karen-attiah-wins-her-job-back-at-the-washington-post-a-2000122324
What Does Home Mean to Black Women? This Martha’s Vineyard Exhibit Has an Answer,"Curated by Jade Flint and artist Taylor Thomas, and presented by Long Gallery Harlem, “A House Is Not a Home” brings together 25 Black women artists to examine America’s 250-year history.",theroot.com,2026-08-24,Culture,Amber Ferguson,https://www.theroot.com/what-does-home-mean-to-black-women-this-martha-s-viney-2000122311
North Carolina Makes Voting More Difficult for HBCU Students – Again,North Carolina A&T students are pushing back after officials again rejected an early voting site on the historically Black campus.,theroot.com,2026-08-24,Education,Phenix S Halley,https://www.theroot.com/north-carolina-makes-voting-more-difficult-for-hbcu-stu-2000122377
Meghan Markle is Reportedly Eyeing a Return to Acting in the UK: Why Critics Are Pushing Back,"After news broke that Prince Harry and Meghan Markle are moving back to England, we finally have the reason behind their return.",theroot.com,2026-08-24,Entertainment,Mahalia Otshudy,https://www.theroot.com/meghan-markle-is-reportedly-eyeing-a-return-to-acting-i-2000122330
Master P Addresses the Backlash to His Controversial Comments About Slavery,"The former rapper and business mogul’s recent comments about slavery had the internet up in arms. And now, he’s attempting to clarify his point!",theroot.com,2026-08-24,Entertainment,Shanelle Genai,https://www.theroot.com/master-p-addresses-the-backlash-to-his-controversial-co-2000122328
Coco Gauff and Arthur Fils Showcase Black Tennis Star Power at the Cincinnati Open,"From Coco Gauff’s dominant title run to a historic, all-Black Masters 1000 final between Arthur Fils and Frances Tiafoe, the 2026 Cincinnati Open proved that Black excellence is the future of tennis.",theroot.com,2026-08-24,Sports,Rashad Grove,https://www.theroot.com/coco-gauff-and-arthur-fils-showcase-black-tennis-star-p-2000122389
"Opinion: America Must Teach Children to Read, Not Track Their Futures","If there were ever a time for a national education emergency plan, it is now.",theroot.com,2026-08-24,Opinion,Ameshia Cross,https://www.theroot.com/opinion-america-must-teach-children-to-read-not-track-2000122425
The Wild True Story Behind Samuel L. Jackson’s Nick Fury Casting,The actor’s portrayal of Fury in the Marvel world is no doubt iconic. So is the story behind it.,theroot.com,2026-08-24,Entertainment,Shanelle Genai,https://www.theroot.com/the-wild-true-story-behind-samuel-l-jacksons-nick-fury-2000122410
A Black Chicago Woman’s Fight for Self-Defense Ends With Bombshell Plea Agreement,"The Keshia Golden case has sparked a broader conversation about Black women, domestic violence and whether self-defense is equally recognized by courts.",theroot.com,2026-08-24,Criminal Justice,Phenix S Halley,https://www.theroot.com/a-black-chicago-woman-s-fight-for-self-defense-ends-wit-2000122453
Five Biggest Moments From Bozoma Saint John’s Big Ghanaian Wedding,Let’s take a look inside Bozoma Saint John and Keely Watson’s lavish Ghanaian wedding that had social media buzzing.,theroot.com,2026-08-24,News,B.Kadijat Towolawi,https://www.theroot.com/five-biggest-moments-from-bozoma-saint-johns-big-ghanai-2000122470
"Everything We Know About Serayah, Joey Bada$$ Shocking Breakup","‘Empire’ star Serayah and rapper Joey Bada$$ were once Instagram couple goals. Now, it looks like their love story has come to a shocking and sad end.",theroot.com,2026-08-24,Entertainment,Shanelle Genai,https://www.theroot.com/everything-we-know-about-serayah-joey-bada-shocking-2000122466
How Jordyn Woods and Karl-Anthony Towns Found Love Through Grief,"Jordyn Woods and Karl-Anthony Towns’ stunning Malibu wedding dominated social media earlier this week. While the ceremony itself was kept largely private, Woods is opening up about the details that made their love story feel divinely planned.",theroot.com,2026-08-23,Entertainment,Mahalia Otshudy,https://www.theroot.com/how-jordyn-woods-and-karl-anthony-towns-found-love-thro-2000122279
13 Black Church Sayings That Aren’t Actually in the Bible,"From “God don’t like ugly” to “Let go and let God,” here’s what the Bible actually says about the church sayings we grew up hearing.",theroot.com,2026-08-23,Culture,Asheea Smith,https://www.theroot.com/13-black-church-sayings-that-aren-t-actually-in-the-bib-2000122253
Busta Rhymes’ Most Legendary Guest Verses,"While we wait for the release of his latest full-length studio album, featuring unreleased J-Dilla productions, we’re looking at Busta Rhymes best guest verses.",theroot.com,2026-08-23,Music,Rashad Grove,https://www.theroot.com/busta-rhymes-most-legendary-guest-verses-2000122182
The Best HBCU Back-to-School Outfits This Year,"From school pride and Southern prep to streetwear and statement accessories, these HBCU students are bringing serious style back to campus.",theroot.com,2026-08-22,Beauty + Style,Phenix S Halley,https://www.theroot.com/the-best-hbcu-back-to-school-outfits-this-year-2000122198
Binge-Worthy Shows Guys Will Love to Watch This Weekend,"From crime thrillers and superhero adventures to workplace comedies, these must-watch series are worth giving up your entire weekend.",theroot.com,2026-08-22,Black And Bingeing,Ty Cole,https://www.theroot.com/binge-worthy-shows-guys-will-love-to-watch-this-weekend-2000122124
5 Bombshells From the First Week of the Tupac Shakur Murder Trial,"Nearly 30 years after Tupac’s death, week one of Keffe D’s trial brings gunfire, Diddy theories, shocking testimony and questions about his credibility.",theroot.com,2026-08-22,Crime,Phenix S Halley,https://www.theroot.com/5-bombshells-from-the-first-week-of-the-tupac-shakur-mu-2000122249
Jaafar Jackson on How the ‘Michael’ Sequel Will Finally Tackle Past Allegations,"While the “Michael” biopic broke box office records, it also drew harsh criticism for failing to address his child sexual abuse allegations. However, Jaafar Jackson says the upcoming sequel will do so.",theroot.com,2026-08-21,Entertainment,Mahalia Otshudy,https://www.theroot.com/jaafar-jackson-on-how-the-michael-sequel-will-finally-t-2000122059
"At 91, Helen Woodyard Got the Diploma She’d Been Waiting a Lifetime For","After decades of putting herself last, Helen Woodyard returned to school at 88 and finally accomplished a dream she never abandoned.",theroot.com,2026-08-21,Black Excellence,Phenix S Halley,https://www.theroot.com/at-91-helen-woodyard-got-the-diploma-she-d-been-waitin-2000122076
Trump Considers Stripping Black Navy Hero’s Name From New Aircraft Carrier,"Donald Trump has been placing his name on as many things as he can, but his latest move could overshadow the legacy of a Black Navy hero.",theroot.com,2026-08-21,News,Mahalia Otshudy,https://www.theroot.com/trump-considers-stripping-black-navy-hero-s-name-from-n-2000122066
"As The City Prepares for Another Weekend Without Power, Gary Mayor Says Residents Deserve Better","After more than a week without power, Gary residents face mounting losses as Mayor Eddie Melton demands answers and pushes for recovery.",theroot.com,2026-08-21,Culture,Phenix S Halley,https://www.theroot.com/as-the-city-prepares-for-another-weekend-without-power-2000122177
Young Zendaya on the Red Carpet Is the Funniest Meme on the Internet Right Now,The internet turned another perfectly timed young Zendaya reaction into a meme for every hilariously awkward situation imaginable.,theroot.com,2026-08-21,Culture,Ty Cole,https://www.theroot.com/young-zendaya-on-the-red-carpet-is-the-funniest-meme-on-2000122179
The Search For a Missing New York Grandmother Ends in Tragedy in Las Vegas,"Days after Alisa Goods’ family reported her missing, they began receiving strange texts from her phone asking for money. Now, she’s been found dead.",theroot.com,2026-08-21,News,Phenix S Halley,https://www.theroot.com/the-search-for-a-missing-new-york-grandmother-ends-in-t-2000121644
