title,description,source,date_of_publication,category,author,link
Is Karen Attiah’s Win A Victory For Black Journalism? [Op-Ed],"OPINION: While this is a significant victory for Attiah, what, if anything, did her victory do for the collective condition of Black journalism?",newsone.com,2026-08-28,News,,https://newsone.com/6870506/karen-attiah-victory-black-journalism/
The History Of Black August And Notable Figures In The Movement,"Black August is an annual recognition of Black freedom fighters, political prisoners and key figures who rallied against injustice.",newsone.com,2026-08-28,Black History,,https://newsone.com/6870522/history-black-august-notable-figures/
San Bernardino Deputies Fatally Shot Unarmed Black Man 20 Times,"The shooting happened on Jan. 22, as deputies from the San Bernardino County Sheriff’s office were serving a felony warrant on Jaque Rabon.",newsone.com,2026-08-28,Civil Rights &Amp; Social Justice,,https://newsone.com/6870533/sheriff-deputies-fatally-shot-jaque-rabon-20-times/
Here Are All The Major US Food Recalls This Year Under RFK Jr.,"Numerous 2026 food recalls, from glass in fruit bars to Listeria in cheese, prompt FDA/USDA warnings for consumers",newsone.com,2026-08-28,News,,https://newsone.com/6869687/major-2026-food-recalls-explained/
"Mississippi Police Chief’s Racist, N-Word-Laced Texts Exposed [Op-Ed]","Senatobia Police Chief Harold Vanderford, who became chief of the department last fall, has been exposed as the latest contestant on Bigots With Badges.",newsone.com,2026-08-28,Civil Rights &Amp; Social Justice,,https://newsone.com/6870547/senatobia-police-chief-harold-vanderford-racist-texts/
Postal Service Rule Overhauling Mail-In Voting Blocked Again,"Last week, the United States Postal Service unveiled a new rule that completely overhauls how mail-in ballots are counted and delivered.",newsone.com,2026-08-28,Nation,,https://newsone.com/6870559/postal-service-mail-in-voting-rule-blocked-again/
Even Republican Governors Are Concerned About DOJ’s Poll Monitors,Wyoming’s Gov. Mark Gordon expressed concern after the Department of Justice sent a group of polling monitors during that state’s primaries last week.,newsone.com,2026-08-28,Nation,,https://newsone.com/6870538/republicans-concerned-about-poll-monitors/
An ICE Agent Left A Gun Unattended In An Airport Bathroom [Op-Ed],"OPINION: I, for one, am shocked that a flight attendant found an ICE agent’s gun unattended in a public restroom at San Francisco International Airport last month.",newsone.com,2026-08-27,Nation,,https://newsone.com/6870467/ice-agent-left-gun-unattended-airport-bathroom/
Everything Revealed In Netflix’s Extended Look At 'GTA VI',"Despite GTA VI facing significant leaks ahead of the Netflix premiere, the extended look still impressed with the sheer scale on display.",newsone.com,2026-08-27,Gadgets And Gaming,,https://newsone.com/6870474/everything-revealed-extended-look-gta-vi/
Will Alaska's Real Dan Sullivan Please Stand Up? [Op-Ed],"OPINION: There are two men running for a U.S. Senate seat in Alaska, and they are both named Dan Sullivan, which is at once hilarious and confusing.",newsone.com,2026-08-27,Nation,,https://newsone.com/6870371/alaska-dan-sullivan-senate-election/
Late-Season Moves: DeWanna Bonner Signs With The Atlanta Dream,"According to early reports, Phoenix Mercury star DeWanna Bonner is expected to join Angel Reese and the Atlanta Dream ahead of a playoff run",newsone.com,2026-08-27,Basketball,,https://newsone.com/6870411/dewanna-bonner-signing-with-atlanta-dream/
Notable Black Folks Who Died In 2026,"UPDATE — Thursday, August 27, 2026, 11:47 a.m. EST: We love our Black celebrities. Period. No matter how famous they get or how big the stages become, there’s always a different kind of pride that comes with seeing Black folks win. It feels personal, like their success is proof that we can make it too, […]",newsone.com,2026-08-27,Nation,,https://newsone.com/6745511/notable-black-people-who-died-2026/
Black Artist’s ‘Very Woke’ Portrait Removed From US Embassy [Op-Ed],"OPINION: The U.S. ambassador to the Dominican Republic thinks a portrait by Black artist Kehinde Wiley is “woke,” apparently because it — *check notes* — features Dominicans.",newsone.com,2026-08-27,Opinion,,https://newsone.com/6870440/kehinde-wiley-portrait-removed-us-embassy/
ICE Agent Charged In Minneapolis Shooting Walks Free In Texas [Op-Ed],ICE agent Christian Castro was released at the break of dawn Thursday morning from a detention center in Brownsville.,newsone.com,2026-08-27,Opinion,,https://newsone.com/6870461/ice-agent-charged-shooting-walks-free-texas/
Darline Graham Win In South Carolina Runoff Ends Trump's Losing Streak,Frustration is growing among GOP operatives that President Donald Trump has put such a pronounced focus on elections in solidly Red seats.,newsone.com,2026-08-26,Nation,,https://newsone.com/6870318/darline-graham-runoff-win-reverses-trump-losing-streak/
Study Finds 1 In 4 Deceased NFL Players Had CTE [Op-Ed],OPINION: Is there any job you would apply for if you knew going in that there was a 25% chance that you would suffer some kind of traumatic brain injury?,newsone.com,2026-08-26,Football,,https://newsone.com/6870278/study-finds-1-in-4-deceased-nfl-players-had-cte/
What Are The 2026 Hurricane Names? The Complete List,"2026 hurricane season has begun, with 21 names revealed. Dolly may be next as a tropical system develops.",newsone.com,2026-08-26,News,,https://newsone.com/6870305/what-are-the-2026-hurricane-names-the-complete-list/
Coalition Of Democratic States Sue Over Trump's Mail-In Voting EO,"The Supreme Court struck down a lower court block on the executive order earlier this week, arguing that the lawsuits were filed too early.",newsone.com,2026-08-26,Nation,,https://newsone.com/6870342/democratic-states-mail-in-voting-lawsuit/
Surrogate Continues Custody Fight As Baby's Condition Worsens [Op-Ed],"Nausheen Gilkar and Omar Ahmed are still embroiled in a multi-state legal battle with McKenna West, the surrogate they paid to have their baby.",newsone.com,2026-08-26,Nation,,https://newsone.com/6870353/mckenna-west-surrogate-custody-battle/
Why Is Donald Trump Always Trying To Rename Something? [Op-Ed],OPINION: Trump’s DOJ is threatening to break all the toys the president stole because a judge won’t let him write his name all over them.,newsone.com,2026-08-26,Nation,,https://newsone.com/6870364/trump-rename-kennedy-center-lake-ontario/
"Abdul El-Sayed Talks Policy, Jesse Watters Focuses On Culture War","OPINION: Like many of Trump’s blathering fan boys, Jesse Watters could not answer direct questions from El-Sayed because he was too busy regurgitating MAGA talking points.",newsone.com,2026-08-26,News,,https://newsone.com/6870291/abdul-el-sayed-jesse-watters-interview/
"Darline Graham, Ralph Norman Virtually Tied Ahead Of Senate Runoff","Darline Graham was appointed by Gov. Henry McMaster to succeed her deceased brother, Lindsey Graham, in the Senate despite having little experience.",newsone.com,2026-08-25,Nation,,https://newsone.com/6870217/darline-graham-ralph-norman-senate-runoff/
The WNBA Has An Obvious Choice For MVP In 2026: A’ja Wilson [Op-Ed],"Everyone’s got an MVP pick for 2026, but A’ja Wilson stands so far above the rest that we should stop calling it a race.",newsone.com,2026-08-25,Basketball,,https://newsone.com/6870225/aja-wilson-obvious-choice-wnba-mvp/
More Than 100K Memphis Residents Left Without Power [Op-Ed],"OPINION: Situations like this seem to be the norm, especially when it comes to areas occupied largely by Black people and people of color.",newsone.com,2026-08-25,Nation,,https://newsone.com/6870246/memphis-power-outage-storms-conserve-water/
Jeff Metcalf Refuses To Apologize For Racism In New Interview [Op-Ed],"OPINION: No matter how racist a racist is, they’ll still deny that race plays a part in any situation when they just don’t want to hear about it.",newsone.com,2026-08-25,Civil Rights &Amp; Social Justice,,https://newsone.com/6870254/jeff-metcalf-austin-metcalf-racism-karmelo-anthony/
"2 Phoenix Cops Fired, Arrested On Assault, Kidnapping Charges [Op-Ed]",Phoenix Police Chief Matt Giordano announced Saturday that now-former Phoenix police officers Antonio Felix and Luis Vasquez were arrested on charges including aggravated assault and kidnapping.,newsone.com,2026-08-25,Civil Rights &Amp; Social Justice,,https://newsone.com/6870205/cops-fired-arrested-assault-kidnapping-charges/
Supreme Court Strikes Down Block On Trump’s Mail-In Voting EO [Op-Ed],There is widespread concern that the Supreme Court’s ruling regarding mail-in ballots will sow confusion and chaos in the upcoming midterm elections.,newsone.com,2026-08-25,Nation,,https://newsone.com/6870200/scotus-strikes-down-block-mail-in-voting-eo/
Trump Admin Will Revoke Visas Of Migrants Seeking Asylum [Op-Ed],"OPINION: The Trump administration is a bigoted, xenophobic institution that will use its power to enforce a white nationalist agenda in the U.S.",newsone.com,2026-08-25,Nation,,https://newsone.com/6870193/trump-admin-revoke-asylum-seekers-visas/
"Who Ran The WNBA This Week: Angel Reese Goes Perfect, Kelsey Mitchell Makes History & The Playoff Field Takes Shape","WNBA season nearing playoffs, Kelsey Mitchell sets records, Nneka Ogwumike to retire, All-Star game coming to Bay Area.",newsone.com,2026-08-24,Sports,,https://newsone.com/6870129/who-ran-the-wnba-this-week-13/
"Jake Lang Gets Beat Up By 'Spider-Man,' The Internet Loves It [Op-Ed]","OPINION: Jake Lang tried to stage another one of his bargain basement Klan rallies, but it did not go the way he planned, and he got punched in the face for his efforts.",newsone.com,2026-08-24,News,,https://newsone.com/6870153/jake-lang-gets-beatdown-from-spider-man/
"‘Lanterns’ Episode 2 Delivers Compelling Mystery, Solid Worldbuilding",“Lanterns” goes all in on the Green Lantern lore while continuing to establish an intriguing mystery in the small town of Rushville.,newsone.com,2026-08-24,Culture,,https://newsone.com/6870091/lanterns-episode-2-recap/
"Sean Grayson, Cop Who Killed Sonya Massey, Dies In Prison [Op-Ed]","Sean Grayson’s attorney, Daniel L. Fultz, confirmed the news on Sunday that his client died following his battle with Stage 4 colon cancer.",newsone.com,2026-08-24,Nation,,https://newsone.com/6870069/sean-grayson-cop-who-killed-sonya-massey-dies-prison/
Another Black Man Found Hanging In North Carolina [Op-Ed],The hanging death of Demetrius Fleming in Roanoke Rapids comes only a week after an unidentified Black man was found hanging from a tree in Raleigh.,newsone.com,2026-08-24,Nation,,https://newsone.com/6870131/another-black-man-found-hanging-north-carolina/
Karen Attiah Wins Washington Post Job Back [Op-Ed],OPINION: The Washington Post fired Karen Attiah for saying out loud what everyone else was thinking after Charlie Kirk’s death at a gunman’s hands.,newsone.com,2026-08-24,News,,https://newsone.com/6870147/karen-attiah-wins-washington-post-job-back/
Wardell Milan On How Black Artists Challenge America's Story,"On this episode, visual artist Wardell Milan explores how generations of Black artists and allies have used creativity to document history, challenge perceptions and define themselves.",newsone.com,2026-08-24,Civil Rights &Amp; Social Justice,,https://newsone.com/6869873/wardell-milan-life-liberty-pursuit-of-happiness/
National Breastfeeding Month: Why Black Mothers Need More Support,"National Breastfeeding Month highlights barriers Black mothers face, calls for systemic change to support breastfeeding.",newsone.com,2026-08-24,Health,,https://newsone.com/6870111/national-breastfeeding-month-black-mothers-need-more-support/
Navy May Name Ship After Trump Instead Of Black Navy War Hero [Op-Ed],"Trump and his “Secretary of War,” Pete Hegseth, are obsessed with taking things away from Black people and other marginalized groups in favor of white people and white nationalists like themselves.",newsone.com,2026-08-22,Nation,,https://newsone.com/6870034/navy-aircraft-carrier-doris-miller-donald-trump/
Aisha Wahab Wins Special Election To Replace Eric Swalwell,"State Sen. Aisha Wahab is now the first Afghan American elected to Congress, and she will run again in November to serve a full two-year term.",newsone.com,2026-08-22,Nation,,https://newsone.com/6870028/aisha-wahab-replaces-eric-swalwell/
Report: Alisa Goods Found Dead Near Las Vegas Airport,"Alisa Goods, a 63-year-old grandmother who was visiting Las Vegas from New York, had been missing for nearly two weeks.",newsone.com,2026-08-21,Nation,,https://newsone.com/6870017/alisa-goods-found-dead-near-las-vegas-airport/
Natalie Harp Might Just Be In Love With Donald Trump. Gross! [Op-Ed],"OPINION: If Trump isn’t massaging his own comically fragile ego by rereading letters sent to him by White House aide Natalie Harp, he really should be — because that lady, well, is a fan.",newsone.com,2026-08-21,Nation,,https://newsone.com/6870011/natalie-harp-donald-trump-love-letters/
Florida Politics Embody How Black People Are Not A Monolith [Op-Ed],OPINION: Angie Nixon and Byron Donalds will be on opposing sides come Election Day in a state that hasn’t been the kindest to Black candidates,newsone.com,2026-08-21,Nation,,https://newsone.com/6869977/florida-politics-black-people-not-monolith/
Judge Rules Missouri Can Use Redrawn Map In November Midterms [Op-Ed],Missouri’s redistricting effort has been up in the air due to a signature campaign seeking to put the new map on the midterm ballot.,newsone.com,2026-08-21,Nation,,https://newsone.com/6869938/missouri-redistricting-november-midterms/
What Happened To Missing Grandmother Alisa Goods?,"New York grandmother Alisa Goods missing for 2 weeks in Las Vegas; family searches hospitals, morgues, but no leads",newsone.com,2026-08-21,News,,https://newsone.com/6869933/what-happened-to-missing-grandmother-alisa-goods-in-las-vegas/
Trump: Census Bureau Report Proves Noncitizens Voted In 2020 [Op-Ed],OPINION: Trump’s latest attempt to sow doubt in the U.S. electoral process involved an unauthored Census Bureau report he claims proves noncitizens voted in 2020.,newsone.com,2026-08-21,Nation,,https://newsone.com/6869961/trump-noncitizen-voter-fraud-claims-2020/
Karmelo Anthony: Austin Metcalf’s History Of Racism And Violence,Records show that Austin Metlcalf had a history of violence toward and bullying of other students and was reported for various instances of racism.,newsone.com,2026-08-21,Civil Rights &Amp; Social Justice,,https://newsone.com/6869982/karmelo-anthony-austin-metcalf-past-revealed/
SNAP: Millions Have Lost Benefits Due To Trump Changes [Op-Ed],"OPINION: None of the changes the Trump administration has made to SNAP have been for the better, and the most vulnerable have been hit the hardest.",newsone.com,2026-08-21,Nation,,https://newsone.com/6869999/millions-lost-snap-benefits-trump-changes/
Did ICE Show Up At A Native American Pow Wow In Minneapolis? [Op-Ed],Videos reportedly taken at a pow wow in Minnesota over the weekend show people confronting and complaining about ICE agents being on tribal land.,newsone.com,2026-08-20,Civil Rights &Amp; Social Justice,,https://newsone.com/6869777/ice-native-american-pow-wow-minnesota/
Urban One Visionary Ms Cathy Hughes Continues To Shape Black Media,"Cathy Hughes has been a forward thinker and visionary, revolutionizing FM radio by creating and developing the Quiet Storm format — among many other firsts.",newsone.com,2026-08-20,Culture,,https://newsone.com/6869808/cathy-hughes-trailblazer-quiet-storm/
Nneka Ogwumike To Retire From WNBA At The End Of This Season,"During her 15 seasons in the WNBA, Nneka Ogwumike won a WNBA championship, was named league MVP in 2016, and was Rookie of the Year.",newsone.com,2026-08-20,Sports,,https://newsone.com/6869902/wnba-champion-nneka-ogwumike-retiring/
"Indiana Power Outages: After More Than A Week Without Power, Gary Residents Turn To Social Media For Help","Indiana power outage crisis drags on, residents struggle without electricity, officials work to restore power and aid communities.",newsone.com,2026-08-20,News,,https://newsone.com/6869838/indiana-power-outages-gary-residents-ask-for-help/
Felony Charges Against LAPD Whistleblower Cop Downgraded [Op-Ed],"LAPD officer Daniel Flores, who secretly recorded his colleagues making racist, homophobic, and sexist comments, was previously charged with 16 counts of felony eavesdropping.",newsone.com,2026-08-20,Civil Rights &Amp; Social Justice,,https://newsone.com/6869881/lapd-whistleblower-felony-charges-downgraded/
Trump Administration Seeks To Deport FBI Informant [Op-Ed],"Look, we didn’t need any more evidence that President Donald Trump and his administration’s mass deportation agenda is about racism and xenophobia, not simply ensuring that all immigrants in the U.S. are documented. We already knew it wasn’t about ridding the U.S. of the “worst of the worst,” regarding “criminal illegal aliens.” Besides the fact […]",newsone.com,2026-08-20,Opinion,,https://newsone.com/6869905/trump-admin-seeks-deportation-fbi-informant/
Report: Companies That Maintain DEI Face No Financial Repercussions,"The Trump administration’s attacks on DEI led companies like Target to cancel their DEI initiatives, sparking significant consumer backlash.",newsone.com,2026-08-20,Civil Rights &Amp; Social Justice,,https://newsone.com/6869891/companies-with-dei-no-financial-downside/
Inside The Penn State University Cocaine Operation [Op-Ed],"On Monday, 13 individuals with ties to Penn State were charged with felonies and misdemeanors related to a cocaine trafficking operation.",newsone.com,2026-08-19,Crime,,https://newsone.com/6869657/penn-state-university-cocaine-operation/
Jackson State University Breaks New Ground For HBCUs In The World Of Research,Jackson State University breaks new ground in the world of research for HBCUs. Here’s how they are creating research that shapes the future.,newsone.com,2026-08-19,Black News,,https://newsone.com/6869713/jackson-state-university-research/
New Judge Will Hear Karmelo Anthony’s Appeals Case,Karmelo Anthony’s defense team requested a new judge hear his appeals case due to an interview the prior judge gave after Anthony was sentenced.,newsone.com,2026-08-19,Nation,,https://newsone.com/6869743/karmelo-anthony-appeal-gets-new-judge/
Of Course Trump's Approval Rating Continues To Plummet [Op-Ed],"Trump’s approval rating has dropped to 33%, and his disapproval rating rose one point from where the same poll put it earlier this month, to 64%.",newsone.com,2026-08-19,Nation,,https://newsone.com/6869621/trumps-approval-rating-continues-plummet/
Progressive Wins Senate Nom And More From The Florida Primary,"While long considered a solid Republican stronghold, Tuesday’s primary revealed that not even Florida is immune to national trends.",newsone.com,2026-08-19,Nation,,https://newsone.com/6869697/florida-primary-angie-nixon-byron-donalds/
Trump Administration Is Still Going After Kilmar Abrego Garcia [Op-Ed],"Last year, Abrego Garcia, a Salvadorian migrant, made headlines after he was wrongly deported to a detention center in El Salvador before finally being returned to the U.S.",newsone.com,2026-08-19,Civil Rights &Amp; Social Justice,,https://newsone.com/6869611/trump-admin-going-after-kilmar-abrego-garcia/
Woman Who Kidnapped 2 Atlanta Sisters Has Prior Cases,"Lakesha Brown, 42, has previously been tied to a kidnapping case involving an infant, and she was accused of faking a pregnancy in another case.",newsone.com,2026-08-19,Crime,,https://newsone.com/6869727/lakesha-brown-kidnapping-zola-cooper-norah-cooper/
"DOJ To Send 1,000 Election Monitors To Midterm Polling Sites [Op-Ed]",OPINION: The Trump administration has spent much of its second term trying to federalize control of elections ahead of this fall’s midterm elections.,newsone.com,2026-08-18,Nation,,https://newsone.com/6869633/trump-doj-election-monitors-midterm/
School Vaccination Rates Reach Record Low As Measles Outbreak Surges,Medical experts cite the chaos and mixed messaging about vaccines from HHS Secretary Robert F. Kennedy Jr. as a reason why vaccine rates are dropping.,newsone.com,2026-08-18,Health,,https://newsone.com/6869595/school-vaccination-rates-low-measles-outbreak/
How History Should Remember This Era Of The WNBA [Op-Ed],A manufactured “great white hope” media narrative shouldn’t overshadow the WNBA’s historical record of its golden age.,newsone.com,2026-08-18,Basketball,,https://newsone.com/6869589/how-history-should-remember-this-era-wnba/
2 Black Girls Allegedly Kidnapped By Babysitter Found Safe In Trailer,Zola and Norah Cooper were the subjects of an Amber Alert issued by the Georgia Bureau of Investigation after their babysitter allegedly kidnapped them.,newsone.com,2026-08-18,Crime,,https://newsone.com/6869588/zola-cooper-norah-cooper-found-safe-kidnapping/
Texas Tech Using AI To Eliminate Courses Conservatives Disagree With,"OPINION: There’s this idea that education has moved more to the left, when the reality is that people and politicians have moved more to the right.",newsone.com,2026-08-18,Nation,,https://newsone.com/6869585/texas-tech-using-ai-eliminate-diverse-courses/
Stephen A. Smith Went Crying To White People About NABJ Award [Op-Ed],"OPINION: Given the opportunity to take the moment to reflect and perhaps be better, Stephen A. Smith instead chose to rant about NABJ on Fox News.",newsone.com,2026-08-18,Nation,,https://newsone.com/6869547/stephen-a-smith-nabj-fox-news-sean-hannity/
Even SCOTUS Thinks Trump Should Pay E. Jean Carroll Her Money [Op-Ed],"OPINION: Donald Trump, an adjudicated rapist, keeps trying to get the civl judgments awarded to E. Jean Carroll thrown out, but it’s not working.",newsone.com,2026-08-18,Nation,,https://newsone.com/6869497/scotus-donald-trump-e-jean-carroll-settlement/
Stephen A. Smith Spent Years Auditioning For NABJ’s Thumbs Down Award,OPINION: The National Association of Black Journalists called Stephen A. Smith out for his harmful rhetoric about and treatment of Black women.,newsone.com,2026-08-17,Opinion,,https://newsone.com/6869470/stephen-a-smith-nabj-thumbs-down-award/
Black Man Found Hanging From Tree In Raleigh Investigated As A Suicide,"A Black man who hasn’t been identified publicly yet was found hanging from a tree in downtown Raleigh, North Carolina, on Saturday.",newsone.com,2026-08-17,Nation,,https://newsone.com/6869419/black-man-found-hanging-from-tree-raleigh/
Aaron Pierre Shines As 'Lanterns' Gets Off To A Thrilling Start,"The latest project in the DC Universe, Lanterns, stars Aaron Pierre and Kyle Chandler as two Green Lanterns investigating a murder in rural Nebraska.",newsone.com,2026-08-17,Culture,,https://newsone.com/6869440/aaron-pierre-kyle-chandler-lanterns/
Todd Blanche Could Take Voter Roll Cases Before Supreme Court [Op-Ed],The Trump administration has spent much of its second term attacking voting rights and trying to federalize control of elections.,newsone.com,2026-08-17,Nation,,https://newsone.com/6869460/todd-blanche-voter-rolls-supreme-court/
Black August And The Sacred Resistance Of Black Women Political Prisoners,"This Black August, we take a look at the Black women political prisoners whose sacrifices the movement often leaves out.",newsone.com,2026-08-17,Black History,,https://newsone.com/6869474/black-august-black-women-political-prisoners/
Stephen A. Smith Earned That NABJ Thumbs Down Award [Op-Ed],"OPINION: In case anyone was confused about why NABJ chose to give Stephen A. Smith the thumbs down award, here are the receipts on how he earned it.",newsone.com,2026-08-17,Nation,,https://newsone.com/6869445/stephen-a-smith-earned-nabj-thumbs-down-award/
Stephen A. Smith Vs. NABJ: The 'Thumbs Down' Award Beef Explained,"NABJ awards ESPN’s Stephen A. Smith ‘Thumbs Down’ for disparaging Black women, but he vows to fight back.",newsone.com,2026-08-17,Celebrity,,https://newsone.com/6869481/stephen-a-smith-nabj-beef-explained/
"Who Ran The WNBA This Week: Indiana Fever Surge, A'ja Wilson Makes History & The Aces Clinch","WNBA playoff race heats up as Aces clinch, Sun eliminated, and Fever surge behind Caitlin Clark’s scoring tear.",newsone.com,2026-08-17,Sports,,https://newsone.com/6869486/who-ran-the-wnba-this-week-12/
Luigi Mangione Pleads Guilty To Federal Stalking Charges,Luigi Mangione faces a maximum of life in prison for fatally shooting former UnitedHealthcare CEO Brian Thompson in December 2024.,newsone.com,2026-08-15,Crime,,https://newsone.com/6869349/luigi-mangione-pleads-guilty-federal-stalking-charges/
Trump Admin Spied On Progressive Orgs And Anti-ICE Protesters [Op-Ed],"Operation Puppet Master targeted groups such as climate change activists, Anti-ICE protesters, and unions such as SEIU and CWA.",newsone.com,2026-08-15,Nation,,https://newsone.com/6869267/operation-puppet-master-trump-admin-spies/
Flock Changes To Cameras Should’ve Already Been Mandatory [Op-Ed],Flock has made previously optional features mandatory after several cops abused the technology to stalk their exes and significant others.,newsone.com,2026-08-14,Nation,,https://newsone.com/6869230/flock-camera-changes-after-police-abuse/
What’s Happening With The USS Abraham Lincoln? [Op-Ed],Several Democratic senators have expressed concerns about the sailors’ mental health during the carrier’s record-long 200-day deployment.,newsone.com,2026-08-14,Nation,,https://newsone.com/6869237/what-happening-with-uss-abraham-lincoln/
Is Federal Indictment Of Former SPLC Official Trump Revenge? [Op-Ed],The Department of Justice keeps filing fraud charges against organizations and individuals whom President Trump perceives as political enemies.,newsone.com,2026-08-14,Nation,,https://newsone.com/6869242/souther-poverty-law-center-heidi-beirich-indicted/
Black Students Disproportionately Falsely Accused Of Using AI To Cheat,A 2024 study found that Black students were more likely to be accused of using AI to cheat than their white counterparts.,newsone.com,2026-08-14,Nation,,https://newsone.com/6869228/black-students-falsely-accused-using-ai-disproportionately/
"Republicans Are Using The WNBA, Caitlin Clark To Dismantle Title IX","OPINION: The most visible women’s sports league, built by Black women, is now a staging ground for unwinding the law behind its existence.",newsone.com,2026-08-14,Basketball,,https://newsone.com/6869276/republicans-using-caitlin-clark-wnba-dismantle-title-ix/
FDA Egg Recall: See If You’ve Been Exposed To Salmonella,"Massive egg recall due to Salmonella risk, FDA issues most serious warning, no illnesses reported yet.",newsone.com,2026-08-14,Health,,https://newsone.com/6869273/fda-salmonella-egg-recall/
Baby Born In Surrogate Dispute Is Now The Subject Of A Custody Battle,"McKenna West gave birth to a baby boy on Wednesday, but she was not allowed to have any contact with him She plans to fight for custody.",newsone.com,2026-08-14,Nation,,https://newsone.com/6869297/baby-surrogate-dispute-custody-battle/
Nolan Wells: DA Gave Family Less Than 2 Days To Turn In Phone,The legal team representing Nolan Wells’ family said they were unable to meet the deadline to turn in Nolan’s phone as they were out of town.,newsone.com,2026-08-14,Civil Rights &Amp; Social Justice,,https://newsone.com/6869316/nolan-wells-family-phone-district-attorney/
