title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
What Happened To Kenneth Williams Sr.?: Black Security Guard Killed By Police In Gary,Family demands answers after police fatally shot security guard Kenneth Williams Sr. at an Indiana transit station.,newsone.com,2026-08-31,News,,https://newsone.com/6870678/what-happened-to-kenneth-williams-sr-black-security-guard-killed-by-police-in-gary/,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""killed by police""]}",1,0.333
Hip-Hop’s Long Embrace Of The Black August Movement,"From dead prez to Mos Def, how hip-hop used its platform to educate fans on Black August and the fight for political prisoners.",newsone.com,2026-08-31,Black History,,https://newsone.com/6870691/black-august-hip-hop-deep-connection/,,,{},0,0.0
"US Attacks Iran After A Month Of Inactivity, Iran Retaliates [Op-Ed]","OPINION: Donald Trump’s senseless, seemingly one-sided war with Iran continues as he and his administration offer tough talk and empty promises.",newsone.com,2026-08-31,Nation,,https://newsone.com/6870702/us-attacks-iran-retaliates-ongoing-war/,,,{},0,0.0
"Urban One's ONE Yard Hits Bowie State, Blending Culture, Connection","Urban One’s six-hour cultural event drew approximately 400 students, alumni and staff to the Martin Luther King Jr. Center.",newsone.com,2026-08-31,Bison One Newsroom,,https://newsone.com/6870717/urban-one-one-yard-bowie-state/,,,{},0,0.0
Preventing Juvenile Delinquency In Communities Saves Lives,"Preventing juvenile delinquency in communities can empower youth, make neighborhoods safer, and save lives. Learn more about this sensitive issue in this guide.",newsone.com,2026-08-31,Civil Rights &Amp; Social Justice,,https://newsone.com/6869644/preventing-juvenile-delinquency-in-communities-saves-lives/,,,{},0,0.0
Headed Up North? Here’s Your Toronto Travel Guide,"Summers in Toronto are the best, especially this summer, as the city hosted the FIFA World Cup 2026 tournament and celebrated the 59th year of the Toronto Caribbean Carnival. However, there’s always something so charming about the city as it begins to wind down. It’s still warm out (always a plus), which means everyone’s out […]",ebony.com,2026-08-31,Travel,,https://www.ebony.com/headed-up-north-toronto-travel-guide/,,,{},0,0.0
"As a Mississippi community turns to football, Nolan Wells’ brothers, teammates make sure no one forgets him",There were different tones of tribute for Nolan Wells at his old high school and community college as football returned to Mississippi.,thegrio.com,2026-08-31,News,Brandon Caldwell,https://thegrio.com/2026/08/31/nolan-wells-football-community-mississippi/,,,{},0,0.0
Inside Deion Sanders’ Multi-Million Dollar Former Texas Mansion,"Deion Sanders’ former Texas mansion recently sold, and we’ve got a look at what the legendary home used to look like. Let’s check it out!",theroot.com,2026-08-31,Entertainment,Shanelle Genai,https://www.theroot.com/inside-deion-sanders-multi-million-dollar-former-texas-2000123860,,,{},0,0.0
The Bill Headed to Newsom’s Desk That Could Force Corporations to Confess Their Slavery Ties,"If Newsom signs it, California will become the first state to make large companies disclose slavery-era profits in a public database that stays online indefinitely.",theroot.com,2026-08-31,Culture,Phenix S Halley,https://www.theroot.com/the-bill-headed-to-newsoms-desk-that-could-force-corpor-2000123876,,,{},0,0.0
Could This Black Mother’s Tragic Case Predict the Fate of Lindsay Clancy’s Postpartum Psychosis Defense?,A New York judge’s ruling in the case of a Black mother with postpartum psychosis comes as a Massachusetts jury weighs Lindsay Clancy’s criminal responsibility.,theroot.com,2026-08-31,Crime,Phenix S Halley,https://www.theroot.com/could-this-black-mothers-tragic-case-predict-the-fate-o-2000123827,Maternal Health,maternal_health,"{""Maternal Health"": [""postpartum""]}",1,0.333
Why Black Folks Need to Tune in to Aaron Pierre’s ‘Lanterns’,"HBO Max’s new show, Lanterns, starring Aaron Pierre, has Black audiences all over raving about its storytelling—thanks in large part to its latest episode. Here’s why you should be watching, too!",theroot.com,2026-08-31,Entertainment,Shanelle Genai,https://www.theroot.com/why-black-folks-need-to-tune-in-to-aaron-pierres-lanter-2000123776,,,{},0,0.0
"From Celebrity Hairstylist to Fragrance Founder, Why Kahh Spence’s Next Act Smells Like a Million Dollars","The celebrity hairstylist-turned-entrepreneur opens up about honoring his late mother, betting on himself and building a Black-owned luxury brand.",theroot.com,2026-08-31,Beauty,Ty Cole,https://www.theroot.com/from-celebrity-hairstylist-to-fragrance-founder-why-ka-2000123517,Economic Equity & Wealth Gap,economic_equity,"{""Economic Equity & Wealth Gap"": [""black-owned""]}",1,0.333
Beyond Blue Ivy and North West: 8 Young Black Trailblazers Shaping the Future of Hollywood,"From Blue Ivy Carter’s Met Gala debut to Chase Infiniti’s Oscar-winning breakout, these girls and young women are building the careers that will define the next era of Black Hollywood.",theroot.com,2026-08-31,Entertainment,Mahalia Otshudy,https://www.theroot.com/beyond-blue-ivy-and-north-west-8-young-black-trailblaz-2000123805,,,{},0,0.0
"Black Folks Online Are Doing the Great Lock-In, Here’s How You Can, Too!","Black folks online are about to start the ‘Great Lock-In’ on September 1. Here’s how you can join in, too!",theroot.com,2026-08-31,Culture,Shanelle Genai,https://www.theroot.com/black-folks-online-are-doing-the-great-lock-in-heres-h-2000123734,,,{},0,0.0
Jason Arday’s Accuser Escapes Full Suspension at Ghent University,Nathan Cofnas has been placed on a 3-month teaching ban.,theroot.com,2026-08-31,Culture,Phenix S Halley,https://www.theroot.com/jason-arday-s-accuser-escapes-full-suspension-at-ghent-2000123760,,,{},0,0.0
Aaliyah’s Uncle Blames His Son For Her Death in Bitter Legal Dispute,"The feud between Aaliyah’s uncle and manager, Barry Hankerson, and his son, Jomo, is getting ugly after Barry made a claim that his son is to blame for the singer’s death.",theroot.com,2026-08-31,Entertainment,Mahalia Otshudy,https://www.theroot.com/aaliyah-s-uncle-blames-his-son-for-her-death-in-bitter-2000123775,,,{},0,0.0
Man Allegedly Stole Lottery Tickets During His Job Interview. He Won $5 and is Facing Charges.,"Antonio Stewart of South Carolina was in the middle of a job interview when police said he stole lottery tickets, then tried redeeming them nearby.",theroot.com,2026-08-31,Crime,Angela Wilson,https://www.theroot.com/man-allegedly-stole-lottery-tickets-during-his-job-inte-2000123728,,,{},0,0.0
NBA Player Harrison Barnes Invests Millions in a Community Bank,"After 14 NBA seasons, Harrison Barnes is investing $25 million in an Iowa bank while building his future beyond basketball.",theroot.com,2026-08-31,Culture,Phenix S Halley,https://www.theroot.com/nba-player-harrison-barnes-invests-millions-in-a-commun-2000120626,,,{},0,0.0
Expert: Young Black Voters Are Asking Democrats to Earn Their Votes,"Young Black voters are questioning Democratic loyalty, demanding meaningful change and embracing candidates who speak directly to their frustrations and priorities.",theroot.com,2026-08-31,Culture,Phenix S Halley,https://www.theroot.com/expert-young-black-voters-are-asking-democrats-to-earn-2000123295,,,{},0,0.0
What Happens on the Vineyard Doesn’t Stay on the Vineyard,"Black leaders came to Martha’s Vineyard for rest. They left with candidate pipelines, donor networks and a set of instructions that don’t expire in November.",theroot.com,2026-08-31,Politics,Nii-Quartelai Quartey,https://www.theroot.com/what-happens-on-the-vineyard-doesnt-stay-on-the-vineyar-2000123725,,,{},0,0.0
Newlyweds Bozoma Saint John-Watson and Keely Watson on Love and Choosing Each Other Every Day,"Black love shined bright on August 21, when Bozoma Saint John-Watson married her love, Keely Watson, in a glorious wedding ceremony in Accra, Ghana, steeped in African tradition. The couple, who began dating in 2024 and announced their engagement a year ago, are still reveling in that magical experience. But it was only their first […]",ebony.com,2026-08-31,Celebrity,,https://www.ebony.com/bozoma-saint-john-watson-keely-watson-on-love-softness-and-choosing-each-other-every-day/,,,{},0,0.0
Add the Honey Deuce to your US Open Menu,"The US Open has officially begun, and what better way to celebrate and feel included than with a signature cocktail? Now, if you’re new to the trend or want to be in the mix, then you need to hop on the wave of the Honey Deuce. You’ll encounter many drinks, but none stands out quite […]",ebony.com,2026-08-31,Dining,,https://www.ebony.com/add-the-honey-deuce-to-your-us-open-menu/,,,{},0,0.0
"DOJ Says George Washington University Medical School Illegally Favored Black, Hispanic Applicants Over White And Asian Applicants","The U.S. Department of Justice determined that George Washington University’s medical school engaged in illegal racial discrimination in its admissions process. What did the DOJ say about George Washington University’s admissions practices? On Thursday, the DOJ’s Civil Rights Division announced that George Washington School of Medicine and Health Sciences intentionally used race as a factor… Continue reading DOJ Says George Washington University Medical School Illegally Favored Black, Hispanic A…",blavity.com,2026-08-31,Politics,Jahaura Michelle,https://blavity.com/gwu-medical-school-doj-racial-discrimination-admissions,,,{},0,0.0
Ryan Clark and ‘The Pivot’ make moves with Netflix in multi-year partnership,"The next pivot for Ryan Clark, Channing Crowder and Fred Taylor? Netflix. The popular podcast joins the streamer's roster in September.",thegrio.com,2026-08-31,Sports,Brandon Caldwell,https://thegrio.com/2026/08/31/ryan-clark-the-pivot-podcast-netflix/,,,{},0,0.0
Aaliyah family legal battle raises new allegation about singer’s fatal 2001 plane crash,"The Aaliyah plane crash lawsuit has taken a startling turn, with Barry Hankerson accusing his son Jomo of failing to coordinate travel before",thegrio.com,2026-08-31,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/31/aaliyah-uncle-barry-hankerson-cousin-jomo-plane-crash-lawsuit/,,,{},0,0.0
Angie Nixon says Trump or Senate opponent Ashley Moody may have ‘paid off’ Laura Loomer for racist attack,Angie Nixon responds to Laura Loomer’s racist attack and alleges Trump or Ashley Moody may have used it to distract from a Florida scandal.,thegrio.com,2026-08-31,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/31/angie-nixon-trump-ashley-moody-paid-off-laura-loomer-racist-attack/,,,{},0,0.0
California bill would make major companies reckon with their historical ties to slavery,Corporations with more than $100 million in annual sales could be required to disclose whether they profited from slavery.,thegrio.com,2026-08-31,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/31/california-slavery-disclosure-bill-newsom/,,,{},0,0.0
How Daejon Love pulled off an elaborate fake NFL career and allegedly fooled 26 women,We break down how Daejon Love managed to pose as a San Francisco 49ers player and defraud more than two dozen women out of $1.3 million.,thegrio.com,2026-08-31,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/31/how-daejon-love-pulled-off-an-elaborate-fake-nfl-career-and-allegedly-fooled-26-women/,,,{},0,0.0
Angie Nixon says Black women need more than ‘passive allies’ after Marjorie Taylor Greene condemns racist attack,Nixon says Greene’s defense surprised her as she calls for “willful accomplices” to push back against attacks targeting Black women.,thegrio.com,2026-08-31,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/31/angie-nixon-shocked-marjorie-taylor-greene-defend-black-women/,,,{},0,0.0
"6 Black-owned haircare brands making products for curls, coils, and every texture","As conversations around Mielle Organics reignite questions about how Black hair is marketed, these Black-owned brands are worth knowing.",thegrio.com,2026-08-31,Featured,Haniyah P.,https://thegrio.com/2026/08/31/6-black-owned-haircare-brands-making-products-for-curls-coils-and-every-texture/,Economic Equity & Wealth Gap,economic_equity,"{""Economic Equity & Wealth Gap"": [""black-owned""]}",1,0.333
8 books to add to your reading list before August ends,"Looking for your next read? Here are eight books to add to your reading list, featuring fiction, nonfiction, poetry and more.",thegrio.com,2026-08-31,Featured,Jahaura Michelle,https://thegrio.com/2026/08/31/8-books-to-add-to-your-reading-list-before-august-ends/,,,{},0,0.0
South LA couple welcomes 19-pound triplets who came close to a world record,"Elio, Elias and Enzo each weighed more than 6 pounds at birth — and arrived on their father’s birthday. A",thegrio.com,2026-08-31,Featured,Peter Kerich,https://thegrio.com/2026/08/31/south-la-couple-welcomes-19-pound-triplets/,,,{},0,0.0
Beyoncé’s BeyGOOD pledges $200K to Indiana flood relief after deadly storms,"BeyGOOD Indiana relief gets a $200,000 boost from Beyoncé’s foundation as deadly storms and flooding leave families in Indiana.",thegrio.com,2026-08-31,Featured,Odafe Oghen,https://thegrio.com/2026/08/31/beygood-indiana-relief-beyonce-flooding/,,,{},0,0.0
‘My upset had layers’: Lauryn Hill defends ex-partner Rohan Marley from suggestion he did her ‘dirty’ in their relationship,"After influencer Mayowa questioned the effects of Lauryn Hill's relationship with Rohan Marley, the Fugees singer went to bat for her ex.",thegrio.com,2026-08-31,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/31/lauryn-hill-rohan-marley-relationship-mayowa/,,,{},0,0.0
‘He loved his family more than anything’: Spelhouse love story takes heartbreaking turn after husband’s sudden cancer death at 34,"Christian Davis-Smith died weeks after being diagnosed with Stage 4 renal medullary carcinoma, leaving behind his pregnant wife and son.",thegrio.com,2026-08-31,Lifestyle,Haniyah P.,https://thegrio.com/2026/08/31/he-loved-his-family-more-than-anything-spelhouse-love-story-takes-heartbreaking-turn-after-husbands-sudden-cancer-death-at-34/,,,{},0,0.0
A new New York law puts textured hair training in cosmetology schools—are they ready?,A new bill requiring cosmetology schools in New York State to teach how to style textured hair takes effect on Sept. 1.,thegrio.com,2026-08-31,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/31/a-new-new-york-law-puts-textured-hair-training-in-cosmetology-schools-are-they-ready/,,,{},0,0.0
"Supreme Court gives Trump a win, but doesn’t rule White House ballroom lawful","The Supreme Court allowed construction of Trump’s White House ballroom to continue, but did not decide whether the project is legal.",thegrio.com,2026-08-31,Politics,Bolarinwa Oladeji,https://thegrio.com/2026/08/31/supreme-court-white-house-ballroom-construction-ruling/,,,{},0,0.0
Lionel Richie checks into St. Louis-area ICU for precuationary mesasure following concert,The 77-year-old Grammy Award winner previously postponed two shows earlier this year after complaining of dizziness.,thegrio.com,2026-08-31,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/31/lionel-richie-health-icu-st-louis/,,,{},0,0.0
Trump wants the FCC to punish Kristen Welker over ‘Meet the Press’ coverage,The president accused Welker of “purposeful inaccuracy” after she described his recent primary endorsements as having “mixed results.”,thegrio.com,2026-08-31,News,Peter Kerich,https://thegrio.com/2026/08/31/trump-fcc-kristen-welker-nbc-press-freedom/,,,{},0,0.0
‘I had to take action’: 12-year-old Maryland boy steps in during alleged attack on his mother,A 12-year-old Maryland boy says he stabbed his mother's boyfriend after allegedly witnessing him choke her inside their apartment.,thegrio.com,2026-08-31,News,Peter Kerich,https://thegrio.com/2026/08/31/12-year-old-maryland-boy-saves-mom-alleged-attack/,,,{},0,0.0
"Lil Nas X Announces Death Of His Mother, Shares Emotional Tribute",Lil Nas X posted an emotional tribute on social media on Saturday as he revealed that he is grieving the death of his mother Tameka Hill.,blavity.com,2026-08-31,News,Tomas Kassahun,https://blavity.com/lil-nas-x-announces-death-of-his-mother-tameka-hill,,,{},0,0.0
Angela Yee is engaged to longtime partner Tameek ‘Meek’ Floyd,The notoriously private radio personality revealed a major relationship milestone after years of keeping her romance out of the spotlight.,thegrio.com,2026-08-31,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/31/angela-yee-engaged-tameek-floyd-proposal/,,,{},0,0.0
‘I will own up to that mistake’: Rep. Jim Clyburn regrets backing Clarence Thomas for the Supreme Court,"Rep. Jim Clyburn says he regrets supporting Clarence Thomas during his 1991 Supreme Court confirmation, calling it a mistake he now owns.",thegrio.com,2026-08-31,Politics,Peter Kerich,https://thegrio.com/2026/08/31/jim-clyburn-regrets-supporting-clarence-thomas/,,,{},0,0.0
Joe Budden proposes to Shadée Monique as she surprises him with baby news,What began as a birthday celebration ended with an engagement and the announcement that the couple is expecting a baby girl.,thegrio.com,2026-08-31,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/31/joe-budden-shadee-monique-pregnancy-engagement-baby-girl/,,,{},0,0.0
Laura Loomer’s racist attacks on Angie Nixon and other prominent Black women draw backlash,Nixon fired back at the far-right activist as Marjorie Taylor Greene publicly condemned Loomer’s remarks as “nasty” and “hateful.”,thegrio.com,2026-08-31,Politics,Odafe Oghen,https://thegrio.com/2026/08/31/laura-loomer-racist-tirade-angie-nixon/,,,{},0,0.0
Florida’s First HBCU Just Recorded Its Highest Fall Enrollment In Over 20 Years,"Edward Waters University (EWU), Florida’s first Historically Black College and University (HBCU), recorded its highest fall enrollment in more than two decades after Fall 2026 registration closed. Amid a historic period of institutional growth, expanded academic offerings, and continued investment in the student experience, EWU welcomed 1,281 students as registration closed on Friday, Aug. 14,… Continue reading Florida’s First HBCU Just Recorded Its Highest Fall Enrollment In Over 20 Years",afrotech.com,2026-08-31,Education,ShaCamree Gowdy,https://afrotech.com/edward-water-university-hbcu-record-enrollment-florida,School Funding,school_funding,"{""School Funding"": [""historically black college""]}",1,0.333
Trump Threatens Kristen Welker With FCC ‘Punishment.’ Experts Say He Has No Authority To,"President Trump took to social media Sunday, posting a long message that threatened a major news network over unflattering coverage of his political clout. In doing so, Trump yet again personally insulted a female reporter while also using his authority in an apparent attempt to punish or influence unfavorable stories about his presidency. Trump threatens… Continue reading Trump Threatens Kristen Welker With FCC ‘Punishment.’ Experts Say He Has No Authority To",blavity.com,2026-08-31,Politics,Christopher Rhodes,https://blavity.com/trump-threatens-kristen-welker-with-fcc-punishment,,,{},0,0.0
California Bill Would Require Large Companies To Disclose Past Ties To Slavery,"The California state legislature has taken the next step in its multi-year effort to identify and address the impact of slavery and anti-Black racism in the state. Now, major companies that operate within California may soon be required to officially acknowledge the ways in which they participated in and benefited from slavery as the state… Continue reading California Bill Would Require Large Companies To Disclose Past Ties To Slavery",blavity.com,2026-08-31,Politics,Christopher Rhodes,https://blavity.com/california-bill-would-require-large-companies-to-disclose-past-ties-to-slavery,,,{},0,0.0
Russell Wilson and Ciara entered the horse racing business and immediately won,"Three Brand Racing’s first starter, Club Reign, won his debut as the couple and their children celebrated from the winner’s circle.",thegrio.com,2026-08-31,Featured,Odafe Oghen,https://thegrio.com/2026/08/31/russell-wilson-horse-racing-club-reign/,,,{},0,0.0
Will There Be A Federal Mandate Requiring Surveillance Tech In New Cars?,"There is controversy around the launch of surveillance technology in new U.S. vehicles. NBC Chicago reports that, in 2021, a federal mandate requiring surveillance in new vehicles was enacted to address drunk driving. Thirty-two people are killed daily by a drunk driver, according to the National Highway Traffic Safety Administration. Smart Eye is one of… Continue reading Will There Be A Federal Mandate Requiring Surveillance Tech In New Cars?",afrotech.com,2026-08-31,Technology,Samantha Dorisca,https://afrotech.com/will-there-be-a-federal-mandate-requiring-surveillance-tech-in-new-cars,,,{},0,0.0
Here’s How Much Dolly Parton Made From Whitney Houston’s Rendition Of ‘I Will Always Love You’ And Invested Back Into The Community,"It would be hard to consider the legacy of the late Dolly Parton without “I Will Always Love You.” The singer and songwriter, who was born in the Smoky Mountains of Tennessee, wrote the song in 1973, and it was released the following year as the second single from her 13th solo studio album, “Jolene,”… Continue reading Here’s How Much Dolly Parton Made From Whitney Houston’s Rendition Of ‘I Will Always Love You’ And Invested Back Into The Community",afrotech.com,2026-08-31,Business,Samantha Dorisca,https://afrotech.com/dolly-parton-invested-royalties-from-whitney-houstons-i-will-always-love-you,,,{},0,0.0
"AMP, The Streaming Group That Includes Kai Cenat, Fanum, ImDavisss, And More, Purchases Neighborhood","AMP is proof that if you want to go fast, go alone, and if you want to go far, go together. Who Is AMP? The streaming collective, which stands for “Any Means Possible,” comprises ImDavisss, Fanum, Agent00, Duke Dennis, Kai Cenat, and ChrisNxtDoor, as previously reported by AFROTECH™. The members were all creating content separately… Continue reading AMP, The Streaming Group That Includes Kai Cenat, Fanum, ImDavisss, And More, Purchases Neighborhood",afrotech.com,2026-08-31,Business,Samantha Dorisca,https://afrotech.com/amp-the-streaming-group-purchases-neighborhood-called-the-hill,,,{},0,0.0
"Gladys Knight, 82, Takes Break From Touring As Family Addresses Health Speculation",Legendary singer Gladys Knight is taking a break from touring.,blavity.com,2026-08-31,News,Tomas Kassahun,https://blavity.com/gladys-knight-82-takes-break-from-touring-as-family-addresses-health-speculation,,,{},0,0.0
Every Black ’70s Film Coming To Tubi In September — From ‘Coffy’ To ‘Cooley High’,"Pam Grier, Rudy Ray Moore, Isaac Hayes, Fred Williamson and Cicely Tyson are all in the mix — and every one of these is free to stream.",theroot.com,2026-08-30,Entertainment,Shanelle Genai,https://www.theroot.com/every-black-70s-film-coming-to-tubi-in-september-from-2000123513,,,{},0,0.0
Congress Struggling To Find Plan For Keeping Social Security Solvent,"Outgoing Senators Dick Durbin and Bill Cassidy have been working toward a plan, but there’s no clear solution to keeping Social Security solvent.",newsone.com,2026-08-30,Nation,,https://newsone.com/6870600/congress-no-plan-social-security-solvent/,,,{},0,0.0
Judge Cites Our Beloved Dolly Parton Drag Show Ban Ruling [Op-Ed],OPINION: A district judge found that the language in Texas’ Senate Bill 12 was so broad that it could even be applied to Dolly Parton performances.,newsone.com,2026-08-30,Nation,,https://newsone.com/6870603/judge-cites-dolly-parton-drag-show-ban-ruling/,,,{},0,0.0
Illinois Man Indicted For Allegedly Threatening Friend Of Nolan Wells,"Edward James Porter of Berwyn, Illinois, was indicted for calls he allegedly made on July 31 to Bart Edmiston Jr. and his father.",newsone.com,2026-08-30,Crime,,https://newsone.com/6870607/edward-james-porter-bart-edmiston/,,,{},0,0.0
"Doug E. Fresh, Sway Calloway Want Black Americans to Take Control of Their Heart Health","A panel of hip-hop legends, a former sports star, and medical professionals spoke to raise awareness of a rare heart condition.",theroot.com,2026-08-30,Health,William Ketchum,https://www.theroot.com/doug-e-fresh-sway-calloway-want-black-americans-to-ta-2000123629,,,{},0,0.0
Tuskegee Just Made 13 New Pilots. The Cockpit Is Still 95% White.,"Tuskegee aviation students were honored in a historic milestone with custom leather bomber jackets, adorned with replica patches from Tuskegee Airmen fighting squadrons.",theroot.com,2026-08-30,News,Angela Wilson,https://www.theroot.com/tuskegee-just-made-13-new-pilots-the-cockpit-is-still-2000123599,,,{},0,0.0
Nipsey Hussle returns to Billboard charts as ‘Prolific’ makes a strong debut,"Nipsey Hussle and Bino Rideaux’s “Prolific” debuts on six Billboard charts, including No. 21 on the Billboard 200 and No. 4 on Top Rap Albums.",thegrio.com,2026-08-30,Entertainment,Bobby Pen,https://thegrio.com/2026/08/30/nipsey-hussle-prolific-billboard-charts/,,,{},0,0.0
"The Doux brings Black hair, salon culture and entrepreneurship to Roblox with ‘My Salon Empire’","The Doux is bringing textured hair and Black salon culture to Roblox with “My Salon Empire,” a free game centered on styling and entrepreneurship.",thegrio.com,2026-08-30,Business,Bobby Pen,https://thegrio.com/2026/08/30/the-doux-roblox-my-salon-empire/,,,{},0,0.0
Former Spotify executive Jay Norman is building Verse + Hook around a simple idea: Black culture is popular culture,"Former Spotify executive Jay Norman talks exclusively with theGrio about Verse + Hook, Black culture, Detroit and creating paid opportunities for creatives.",thegrio.com,2026-08-30,Business,Bobby Pen,https://thegrio.com/2026/08/30/jay-norman-spotify-verse-hook-detroit/,,,{},0,0.0
Kehlani reschedules two tour stops after sudden hospitalization,Kehlani rescheduled two world tour stops after being hospitalized with severe pain and difficulty swallowing and not being cleared to sin,thegrio.com,2026-08-30,Entertainment,Bobby Pen,https://thegrio.com/2026/08/30/kehlani-hospitalized-reschedules-tour-shows/,,,{},0,0.0
Joe Budden proposes to Shadée Monique as couple marks 7 years together,"Joe Budden proposed to longtime girlfriend Shadée Monique after seven years together, marking a new chapter for the rapper and podcast host.",thegrio.com,2026-08-30,Entertainment,Bobby Pen,https://thegrio.com/2026/08/30/joe-budden-engaged-shadee-monique/,,,{},0,0.0
An Unarmed Man Was Shot 20 Times by Deputies. Now His Family Is Suing,"Jaque Rabon, 23, was shot roughly 20 times by San Bernardino County sheriff’s deputies serving a warrant in a Riverside parking lot. No weapon was found.",theroot.com,2026-08-29,Criminal Justice,Phenix S Halley,https://www.theroot.com/an-unarmed-man-was-shot-20-times-by-deputies-now-his-f-2000123696,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""sheriff""]}",1,0.333
