title,description,source,date_of_publication,category,author,link
"What To Know About Earth, Wind & Fire Drummer John Paris’ Medically Induced Coma","As Earth, Wind & Fire fans rally around John Paris after his medically induced coma, Blavity Health shares the latest updates.",blavity.com,2026-08-26,Conditions &Amp; Care,"Dr. Diana Rangaves, PharmD",https://blavity.com/john-paris-induced-coma
"N’Kiyla Jasmine Thomas, Black And Native American Democratic Socialist, Wins Oklahoma Democratic Senate Primary Runoff","Another democratic socialist has won a Democratic congressional primary, this time in deeply red Oklahoma. This time, the victorious young progressive candidate hopes to draw on her unique background and life experiences as she faces an uphill battle to flip a Republican-held Senate seat. Democratic socialist wins Democratic primary in heavily red Oklahoma NBC News… Continue reading N’Kiyla Jasmine Thomas, Black And Native American Democratic Socialist, Wins Oklahoma Democratic Senate Primary Ru…",blavity.com,2026-08-26,Politics,Christopher Rhodes,https://blavity.com/nkiyla-jasmine-thomas-wins-oklahoma-democratic-senate-primary
"Judge Blocks Texas Drag Show Ban For Second Time, Tells Critics ‘Just Don’t Go’","A federal judge has once again ruled against Texas’ efforts to restrict certain drag performances, finding that a 2023 state law violates the First Amendment and cannot be enforced. Details on the ruling and the original law for Texas drag shows U.S. District Judge David Hittner’s Tuesday ruling blocks Texas Attorney General Ken Paxton from… Continue reading Judge Blocks Texas Drag Show Ban For Second Time, Tells Critics ‘Just Don’t Go’",blavity.com,2026-08-26,Politics,Jahaura Michelle,https://blavity.com/judge-blocks-texas-drag-show-ban-for-second-time-tells-critics-just-dont-go
Raquel Lee Sues Disney Over Alleged Abuse At 14; A Prior Settlement With Mark Curry Has Surfaced,"Former child star Raquel Lee has filed a lawsuit against Disney, saying she was raped by an ex-employee at age 14.",blavity.com,2026-08-26,News,Tomas Kassahun,https://blavity.com/raquel-lee-sues-disney-over-alleged-abuse-poof-point
Hakeem Jeffries Defends Jared Kushner Meeting After It Divides Democrats,"House Minority Leader Hakeem Jeffries is facing both criticism and support within Democratic circles after news leaked of a private meeting he held with President Trump’s son-in-law. Some are condemning Jeffries for seeking areas of cooperation with the Trump administration, while others are defending the congressman and calling out the racial dynamics of the criticism… Continue reading Hakeem Jeffries Defends Jared Kushner Meeting After It Divides Democrats",blavity.com,2026-08-25,Politics,Christopher Rhodes,https://blavity.com/hakeem-jeffries-defends-jared-kushner-meeting-after-it-divides-democrats
"Before Leaving Congress, Al Green Once More Files Impeachment Articles Against Trump","Congressman Al Green, a vocal Democratic opponent of President Donald Trump, is set to leave Congress in January. But Green appears to be going out fighting, as he yet again pursues impeachment against Trump. This is the latest of several efforts by Green to have the president removed from office and to call out Trump… Continue reading Before Leaving Congress, Al Green Once More Files Impeachment Articles Against Trump",blavity.com,2026-08-25,Politics,Christopher Rhodes,https://blavity.com/al-green-once-more-files-impeachment-articles-against-trump
"What To Know As Karmelo Anthony Denied New Trial Amid Revelations Of A ‘Gentleman’s Agreement’ Between Prosecutors, Defense","Karmelo Anthony, the 19-year-old accused of fatally stabbing 17-year-old Austin Metcalf at a high school track meet, has been denied from getting a new trial.",blavity.com,2026-08-24,News,Tomas Kassahun,https://blavity.com/karmelo-anthony-denied-new-trial-amid-gentleman-agreement-reveal
"Pete Buttigieg Courts Black Voters In SC Visit To Church, HBCU And NAACP Dinner, Fueling 2028 Speculation","Former Secretary of Transportation Pete Buttigieg visited South Carolina over the weekend, meeting with key Democratic figures and visiting various community institutions in the state. And while his visit ostensibly focused on the important 2026 midterm elections, many are viewing the trip as a potential ground run for a presidential campaign and an opportunity to… Continue reading Pete Buttigieg Courts Black Voters In SC Visit To Church, HBCU And NAACP Dinner, Fueling 2028 Speculation",blavity.com,2026-08-24,Politics,Christopher Rhodes,https://blavity.com/pete-buttigieg-south-carolina-visit-2028-speculation
"Fired Over Charlie Kirk Comments, Karen Attiah Ordered To Be Rehired By Washington Post After Arbitration","Nearly a year after she was fired by the Washington Post, a prominent Black columnist has won her case against the paper. The decision means that she is set to return to the paper that cut ties with her over her criticism of slain conservative talking head Charlie Kirk. Arbiter rules Post wrongly fired Attiah,… Continue reading Fired Over Charlie Kirk Comments, Karen Attiah Ordered To Be Rehired By Washington Post After Arbitration",blavity.com,2026-08-24,News,Christopher Rhodes,https://blavity.com/karen-attiah-ordered-to-be-rehired-by-washington-post
‘The Five Heartbeats Star’ Michael Wright Dies At 70,Sugar Hill star Michael Wright has died at age 70.,blavity.com,2026-08-23,News,Tomas Kassahun,https://blavity.com/the-five-heartbeats-star-michael-wright-dies-at-70
Why Was BigXthaPlug Arrested? Here’s What To Know,"Dallas rapper BigXthaPlug has been arrested and charged for driving intoxicated, possession of marijuana and unlawful possession of a firearm.",blavity.com,2026-08-23,News,Tomas Kassahun,https://blavity.com/why-was-bigxthaplug-arrested-heres-what-to-know
Navy May Strip Black War Hero’s Name From Aircraft Carrier — Possibly To Rename It After Trump,"A new Navy vessel set to honor a Black sailor who fought in one of the most famous battles in U.S. history may be renamed before it has even launched. While the heroic World War II sailor may still be honored by the Trump administration in other ways, the possible removal of his name from… Continue reading Navy May Strip Black War Hero’s Name From Aircraft Carrier — Possibly To Rename It After Trump",blavity.com,2026-08-21,Politics,Christopher Rhodes,https://blavity.com/navy-may-rename-carrier-from-doris-miller-to-trump
Atlanta Mayor Andre Dickens Calls Out DNC For Passing Over City For 2028 Convention,"As the Democratic Party narrows down the list of potential cities to host its 2028 national convention, the leader of one of the cities not chosen is speaking out. The Mayor of Atlanta is putting party leaders on blast for ignoring the South and ignoring the importance of Black voters to the party. Mayor Dickens… Continue reading Atlanta Mayor Andre Dickens Calls Out DNC For Passing Over City For 2028 Convention",blavity.com,2026-08-21,Politics,Christopher Rhodes,https://blavity.com/atlanta-mayor-andre-dickens-calls-out-dnc-for-passing-over-city-2028
"After Haitians And Syrians, Ethiopians Are Now Targeted For Loss Of TPS Protections Under Trump","As President Trump continues his hardline crackdown on both legal and unauthorized immigration, a federal court has cleared the way for the administration to remove thousands of Ethiopians who had been legally residing in the U.S. The ending of protections for Ethiopians follows similar moves made against Haitians and others who had sought relief in… Continue reading After Haitians And Syrians, Ethiopians Are Now Targeted For Loss Of TPS Protections Under Trump",blavity.com,2026-08-21,Politics,Christopher Rhodes,https://blavity.com/after-haitians-and-syrians-ethiopians-are-now-targeted-for-loss-of-tps-protections-under-trump
Why Are Republicans Blowing Up Over Sen. Jon Ossoff’s Comment About Trump And ‘Natalie’,"A little-known aide to President Trump has become the topic of speculation and analysis over her unusual professional relationship with the president. Scrutiny concerning Natalie Harp, the Trump aide called the “human printer,” has fueled renewed concerns Trump’s judgment and what types of influences impact his decisions. Political attack draws attention to Trump aide During… Continue reading Why Are Republicans Blowing Up Over Sen. Jon Ossoff’s Comment About Trump And ‘Natalie’",blavity.com,2026-08-21,Politics,Christopher Rhodes,https://blavity.com/jon-ossoff-trump-natalie-comments-republicans
"Gary, Indiana, A Predominantly Black City, Has Thousands Without Power, Food And Water A Week After Deadly Storms","Thousands of Northwest Indiana residents may remain without power for several days following last week’s deadly storms that caused outages statewide. NIPSCO, Indiana’s utility company, reported that over 60% of its customers, or approximately 370,000 homes, lost power during the Aug. 11 storm following several days of severe weather, according to The Chicago Times.",blavity.com,2026-08-20,News,Jahaura Michelle,https://blavity.com/gary-indiana-thousands-without-power-still-after-storms
What Chris Bosh’s Pulmonary Embolism Battle Teaches Us About Listening To Our Bodies,NBA legend Chris Bosh is sharing a life-saving warning after a second pulmonary embolism nearly took his life.,blavity.com,2026-08-19,Conditions &Amp; Care,Tyler-Christian Daniels,https://blavity.com/chris-bosh-pulmonary-embolism
Trump Ally Could Become Florida’s First Black Governor? Breaking Down Byron Donalds’ GOP Primary Win,"Unsurprisingly, a MAGA-embracing Florida congressman won the Republican primary in the race for that state’s next governor. The victory advances Rep. Byron Donalds on his quest to become the state’s first Black governor. Byron Donalds wins GOP primary with Trump support The New York Times reported that Rep. Donalds won Tuesday’s Republican primary. Donalds won… Continue reading Trump Ally Could Become Florida’s First Black Governor? Breaking Down Byron Donalds’ GOP Primary Win",blavity.com,2026-08-19,Politics,Christopher Rhodes,https://blavity.com/byron-donalds-trump-ally-could-become-first-black-governor
Understanding Postpartum Psychosis: The Warning Signs Every New Parent Should Know,Discover the critical differences between postpartum mood changes and postpartum psychosis and where to find help today.,blavity.com,2026-08-19,Conditions &Amp; Care,"Dr. Diana Rangaves, PharmD",https://blavity.com/postpartum-psychosis
"Democratic Socialist Angie Nixon Pulls Off Upset, Wins Senate Primary Race In Florida","Another Democratic Socialist candidate has won a congressional primary, this time for a U.S. Senate seat to represent Florida. The unexpected victory over a more established Democratic candidate continues a notable but inconsistent wave of progressive victories within the party, and it adds to the drama of Democrats’ quest to regain control of both houses… Continue reading Democratic Socialist Angie Nixon Pulls Off Upset, Wins Senate Primary Race In Florida",blavity.com,2026-08-19,Politics,Christopher Rhodes,https://blavity.com/democratic-socialist-angie-nixon-pulls-off-upset-wins-senate-primary-race-in-florida
"Debbie Wasserman Schultz Defeats 4 Black Candidates In Gerrymandered Florida District, Ending Decades Of Black Representation","A long-time Democratic congresswoman appears set to serve another term in the U.S. House after winning a Florida Democratic primary Tuesday. But her victorious primary campaign has been controversial, with many criticizing the white Democrat for moving into a predominantly Black district in order to continue her congressional career in the face of Republican-led redistricting… Continue reading Debbie Wasserman Schultz Defeats 4 Black Candidates In Gerrymandered Florida District, Ending Decades O…",blavity.com,2026-08-19,Politics,Christopher Rhodes,https://blavity.com/debbie-wasserman-schultz-wins-florida-district-primary
Bernie Sanders’ New Bill Would Protect Student Loan Borrowers’ Social Security From Garnishment,Sen. Bernie Sanders (I-VT) has introduced a bill to prevent seniors from having their Social Security checks garnished to repay decades-old federal student loans. Details on Sanders’ proposal and what he said about the new bill Sanders announced the proposal on Monday and plans to formally introduce the Stop Social Security Garnishment Act to the… Continue reading Bernie Sanders’ New Bill Would Protect Student Loan Borrowers’ Social Security From Garnishment,blavity.com,2026-08-18,Politics,Jahaura Michelle,https://blavity.com/bernie-sanders-new-bill-would-protect-student-loan-borrowers-social-security-from-garnishment
"The AFROTECH Conference Attendee’s Guide To Early Voting, Mail Ballots And Everything In Between","AFROTECH™ Conference 2026 is fast approaching, with this year’s event happening Nov. 2-6 in Houston — right as the calendar also lands on Election Day, Nov. 3. It’s a reminder that early voting and mail-in ballot windows are opening across the country in the coming weeks, regardless of where you live or what your fall… Continue reading The AFROTECH Conference Attendee’s Guide To Early Voting, Mail Ballots And Everything In Between",blavity.com,2026-08-18,Politics,Christopher Rhodes,https://blavity.com/early-voting-guide-for-afrotech-conference
NAACP Joins Legal Team Representing the Family Of Nolan Wells Amid Death Investigation,"The NAACP’s Office of General Counsel announced Monday that it will join the legal team investigating the death of Nolan Wells, the 18-year-old whose body was found in the water off Mississippi’s Horn Island on July 6 following a Fourth of July boating trip with friends. What did the NAACP say about joining the investigation?… Continue reading NAACP Joins Legal Team Representing the Family Of Nolan Wells Amid Death Investigation",blavity.com,2026-08-18,News,Jahaura Michelle,https://blavity.com/naacp-joins-legal-team-representing-the-family-of-nolan-wells-amid-death-investigation
Everything To Know About The Shooting At HBCU Virginia State University,"A 19-year-old man has been arrested for the shooting at Virginia State University that left five people injured on Saturday, prompting a brief lockdown at the historically Black university. The suspect has been arrested The Chesterfield County Police Department arrested Camron Harris after finding him in a closet in a residence hall on the school’s… Continue reading Everything To Know About The Shooting At HBCU Virginia State University",blavity.com,2026-08-17,News,Tomas Kassahun,https://blavity.com/everything-to-know-about-the-shooting-at-hbcu-virginia-state-university
Jasmine Crockett Says GOP Is ‘Very Performative’ And ‘Half The Senate Is Already Dead Anyway’,Rep. Jasmine Crockett (D-Texas) slammed GOP lawmakers when she recently appeared on Jimmy Kimmel Live.,blavity.com,2026-08-17,News,Tomas Kassahun,https://blavity.com/jasmine-crockett-says-gop-is-very-performative
Atatiana Jefferson’s Family Reaches $11.25 Million Settlement With Fort Worth,"The city of Fort Worth has agreed to a $11.25 million settlement with the family of Atatiana Jefferson, the woman who was fatally shot by a police officer in her mother's home in 2019.",blavity.com,2026-08-17,News,Tomas Kassahun,https://blavity.com/atatiana-jeffersons-family-reaches-11-25-million-settlement-with-fort-worth
Colin Kaepernick Marks 10 Years Since His Protest With Another $1 Million Pledge To Community Orgs,"As he approaches the 10-year anniversary of his iconic protest and refusal to stand for the national anthem, Colin Kaepernick is making a $1 million commitment to some vital community organizations.",blavity.com,2026-08-17,News,Tomas Kassahun,https://blavity.com/colin-kaepernick-renews-1-million-pledge-to-community-orgs
"Nolan Wells’ Parents, Attorneys, Call For Federal Review Of His Death During NABJ Convention","Nolan Wells‘ parents spent Thursday morning remembering their son before turning their attention to the questions that still linger over a month after his disappearance and death. Christine and Elmore Wonsley joined civil rights attorney Ben Crump and Rev. Al Sharpton at the National Association of Black Journalists Convention and Career Fair in Atlanta. During… Continue reading Nolan Wells’ Parents, Attorneys, Call For Federal Review Of His Death During NABJ Convention",blavity.com,2026-08-14,News,Jahaura Michelle,https://blavity.com/nolan-wells-parents-attorneys-call-for-federal-review-of-his-death-during-nabj-convention
Decoding The 2026 Executive Order On Childhood Vaccines,Confused by the new childhood vaccine executive order? We cut through the noise to explain the requirements.,blavity.com,2026-08-14,Health,"Dr. Diana Rangaves, PharmD",https://blavity.com/vaccine-executive-order
Former Police Officer Released After Being Accused Of Planning Mass Shooting At Black Music Festival,"A man accused earlier this year with plotting a mass shooting at a Black music festival has been released without criminal charges. The man, a white former police officer, was taken into custody after making disturbing comments of planning violence and traveling armed across state lines, but a grand jury decided that there was insufficient… Continue reading Former Police Officer Released After Being Accused Of Planning Mass Shooting At Black Music Festival",blavity.com,2026-08-14,News,Christopher Rhodes,https://blavity.com/former-police-officer-accused-of-planning-shooting-black-festival
The Deadly Fungal Infection Candida Auris Is On The Rise – Are You At Risk?,Candida auris is making headlines as a serious health threat. Blavity Health is breaking down the facts on this fungal outbreak.,blavity.com,2026-08-13,Conditions &Amp; Care,"Dr. Diana Rangaves, PharmD",https://blavity.com/deadly-fungus-outbreak
"‘Keep Congresswoman Crockett’s Name Out Of Your Mouth,’ Talarico Tells Supporters As He Courts Skeptical Black Voters","James Talarico is in the middle of a tough campaign to replace a long-time GOP senator in Texas, and he is attempting to boost his support among Black voters who are crucial for Democrats’ chance of success. This outreach has currently put Talarico in the awkward position of defending his recent primary opponent from attacks… Continue reading ‘Keep Congresswoman Crockett’s Name Out Of Your Mouth,’ Talarico Tells Supporters As He Courts Skeptical Black Voters",blavity.com,2026-08-13,Politics,Christopher Rhodes,https://blavity.com/james-talarico-supporters-jasmine-crockett-skeptical-black-voters
"Amid Legal Fight, Surrogate Gives Birth After Refusing Couple’s Request To Abort Fetus With Heart Defect","An unusual legal case involving surrogacy, reproductive rights and medical care is currently playing out across several states. At issue are the medical question of what to do for a baby with a congenital heart defect and the legal question of who gets to make decisions concerning a surrogate pregnancy. Ultimately, the surrogate won the… Continue reading Amid Legal Fight, Surrogate Gives Birth After Refusing Couple’s Request To Abort Fetus With Heart Defect",blavity.com,2026-08-13,News,Christopher Rhodes,https://blavity.com/surrogate-gives-birth-after-refusing-couples-request-to-abort-fetus-heart-defect
ICE Plans To Spend Up To $20 Million On Electric Shock Gloves For Agents,"In a development that sounds like something from a science fiction story, U.S. immigration enforcement agents may soon be armed with electric shock gloves. The multi-million dollar plan is setting off alarm bells, with skeptics worried that agents will misuse the technology as they carry out the Trump administration’s harsh immigration crackdowns. ICE spending $10… Continue reading ICE Plans To Spend Up To $20 Million On Electric Shock Gloves For Agents",blavity.com,2026-08-13,Politics,Christopher Rhodes,https://blavity.com/ice-plans-to-spend-up-to-20-million-on-electric-shock-gloves-for-agents
"Trump Secretly Swapped Planes In Turkey Amid Iran Threat, Leaving Staff And Reporters Behind","An unusual story is unfolding of a plane switcheroo that may have unknowingly left reporters and members of President Trump’s own administration in danger. The president is downplaying his role in the subterfuge, which saw him secretly switching planes during a trip abroad amid threats of an assassination attempt, all while leaving the people meant… Continue reading Trump Secretly Swapped Planes In Turkey Amid Iran Threat, Leaving Staff And Reporters Behind",blavity.com,2026-08-13,Politics,Christopher Rhodes,https://blavity.com/trump-swapped-planes-in-turkey-amid-iran-threat
"Haitians Dismissed From Jobs, Fit With Ankle Monitors After TPS Ends","After the Supreme Court upheld President Trump’s decision to terminate protected status for hundreds of thousands of Haitians residing in the United States, the impact of this decision is being felt around the country. Haitians are losing jobs and freedoms as they face the end of their legal status in the U.S. and the threat… Continue reading Haitians Dismissed From Jobs, Fit With Ankle Monitors After TPS Ends",blavity.com,2026-08-12,Politics,Christopher Rhodes,https://blavity.com/haitians-dismissed-from-jobs-fit-with-ankle-monitors-after-tps-ends
Black Centrist David Crowley Defeats DSA Candidate Francesca Hong In Wisconsin Democratic Governor’s Primary Upset,"The Democratic primary for Wisconsin’s governor’s race has ended in a surprise outcome, with a Black centrist candidate defeating a far-left candidate who was widely expected to win. Tuesday’s surprise result reshapes Wisconsin’s race, sets up the possibility of a Black person leading the state for the first time, and defies the trend of progressives… Continue reading Black Centrist David Crowley Defeats DSA Candidate Francesca Hong In Wisconsin Democratic Governor’s Primary Upset",blavity.com,2026-08-12,Politics,Christopher Rhodes,https://blavity.com/david-crowley-defeats-francesca-hong-in-upset
Florida Teen Judah Everage’s Arm Broken During Mistaken Takedown By Officer,"The family of a 15-year-old in Florida is seeking answers after he suffered a broken arm during a mistaken police takedown. One of the three officers involved has since resigned, and the investigation is ongoing. What happened to Judah Everage during the police takedown? According to WESH 2, the incident happened in late June in… Continue reading Florida Teen Judah Everage’s Arm Broken During Mistaken Takedown By Officer",blavity.com,2026-08-11,News,Jahaura Michelle,https://blavity.com/judah-everages-arm-broken-during-mistaken-takedown-by-officer
Black And Disabled Students Are Arrested At Higher Rates By Iowa School Resource Officers: Report,"A new report from the American Civil Liberties Union of Iowa (ACLU of Iowa) found that Black students and students with disabilities are more likely to be arrested or referred to law enforcement at disproportionately high rates by school resource officers across the state. The report, “Rethinking School Safety in Iowa: The Harms of School… Continue reading Black And Disabled Students Are Arrested At Higher Rates By Iowa School Resource Officers: Report",blavity.com,2026-08-11,News,Jahaura Michelle,https://blavity.com/black-and-disabled-students-arrested-at-higher-rates-by-iowa-sros
Trump Still Trying To Fire Federal Reserve Board’s Lisa Cook Despite Supreme Court Order,"Despite being protected by a recent Supreme Court ruling protecting her position, the only Black woman on the Federal Reserve Board is still being targeted for removal by Trump. The president continues to pursue questionable fraud accusations, as he has done against a variety of other political opponents and scapegoats. Trump informs Lisa Cook he… Continue reading Trump Still Trying To Fire Federal Reserve Board’s Lisa Cook Despite Supreme Court Order",blavity.com,2026-08-11,Politics,Christopher Rhodes,https://blavity.com/trump-still-trying-to-fire-federal-reserve-boards-lisa-cook-despite-supreme-court-order
Elvis Brooks Was Wrongfully Convicted Of Manslaughter. Louisiana Is Fighting His $480K Claim,"Elvis Brooks, a 69-year-old New Orleans man who spent decades in prison after a wrongful manslaughter conviction, has been denied from getting compensation from the state of Louisiana.",blavity.com,2026-08-10,News,Tomas Kassahun,https://blavity.com/elvis-brooks-was-wrongfully-convicted-of-manslaughter-louisiana-fighting-claim
"Family Says NC Pastor Suffered A Stroke, Left Paralyzed In ICE Custody","A North Carolina family is demanding answers for 55-year-old pastor Gabriel Johnson, a Liberian immigrant who is being held in an immigration detention center while facing serious health issues.",blavity.com,2026-08-10,News,Tomas Kassahun,https://blavity.com/family-says-nc-pastor-suffered-a-stroke-in-ice-custody
Simone Biles Reveals She Travels With Emergency Anxiety Medication,Simone Biles reveals she carries emergency anxiety medication for travel. Read how the gymnastics GOAT is prioritizing her mental well-being.,blavity.com,2026-08-10,Conditions &Amp; Care,Tyler-Christian Daniels,https://blavity.com/simone-biles-anxiety-medication
"Obama Calls Abdul El-Sayed In Effort To Unite Democrats, Also Reaches Out To Haley Stevens After Primary","Abdul El-Sayed’s campaign for Michigan’s open U.S. Senate seat recently received a major boost thanks to an important phone call. The upstart progressive who defeated a more established Democratic candidate in the race for Michigan’s open Senate seat now appears to have the backing of one of the party’s most important leaders: former President Barack… Continue reading Obama Calls Abdul El-Sayed In Effort To Unite Democrats, Also Reaches Out To Haley Stevens After Primary",blavity.com,2026-08-10,Politics,Christopher Rhodes,https://blavity.com/obama-calls-abdul-el-sayed
Trump’s Former Personal Lawyer Todd Blanche Is Now The United States’ Attorney General,"Todd Blanche, the lawyer who represented Donald Trump in several criminal trials, is now confirmed as United States attorney general.",blavity.com,2026-08-09,Politics,Tomas Kassahun,https://blavity.com/trumps-former-personal-lawyer-todd-blanche-now-us-attorney-general
