title,description,source,date_of_publication,category,author,link
South LA couple welcomes 19-pound triplets who came close to a world record,"Elio, Elias and Enzo each weighed more than 6 pounds at birth — and arrived on their father’s birthday. A",thegrio.com,2026-08-31,Featured,Peter Kerich,https://thegrio.com/2026/08/31/south-la-couple-welcomes-19-pound-triplets/
Beyoncé’s BeyGOOD pledges $200K to Indiana flood relief after deadly storms,"BeyGOOD Indiana relief gets a $200,000 boost from Beyoncé’s foundation as deadly storms and flooding leave families in Indiana.",thegrio.com,2026-08-31,Featured,Odafe Oghen,https://thegrio.com/2026/08/31/beygood-indiana-relief-beyonce-flooding/
‘My upset had layers’: Lauryn Hill defends ex-partner Rohan Marley from suggestion he did her ‘dirty’ in their relationship,"After influencer Mayowa questioned the effects of Lauryn Hill's relationship with Rohan Marley, the Fugees singer went to bat for her ex.",thegrio.com,2026-08-31,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/31/lauryn-hill-rohan-marley-relationship-mayowa/
‘He loved his family more than anything’: Spelhouse love story takes heartbreaking turn after husband’s sudden cancer death at 34,"Christian Davis-Smith died weeks after being diagnosed with Stage 4 renal medullary carcinoma, leaving behind his pregnant wife and son.",thegrio.com,2026-08-31,Lifestyle,Haniyah P.,https://thegrio.com/2026/08/31/he-loved-his-family-more-than-anything-spelhouse-love-story-takes-heartbreaking-turn-after-husbands-sudden-cancer-death-at-34/
A new New York law puts textured hair training in cosmetology schools—are they ready?,A new bill requiring cosmetology schools in New York State to teach how to style textured hair takes effect on Sept. 1.,thegrio.com,2026-08-31,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/31/a-new-new-york-law-puts-textured-hair-training-in-cosmetology-schools-are-they-ready/
"Supreme Court gives Trump a win, but doesn’t rule White House ballroom lawful","The Supreme Court allowed construction of Trump’s White House ballroom to continue, but did not decide whether the project is legal.",thegrio.com,2026-08-31,Politics,Bolarinwa Oladeji,https://thegrio.com/2026/08/31/supreme-court-white-house-ballroom-construction-ruling/
Lionel Richie checks into St. Louis-area ICU for precuationary mesasure following concert,The 77-year-old Grammy Award winner previously postponed two shows earlier this year after complaining of dizziness.,thegrio.com,2026-08-31,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/31/lionel-richie-health-icu-st-louis/
Trump wants the FCC to punish Kristen Welker over ‘Meet the Press’ coverage,The president accused Welker of “purposeful inaccuracy” after she described his recent primary endorsements as having “mixed results.”,thegrio.com,2026-08-31,News,Peter Kerich,https://thegrio.com/2026/08/31/trump-fcc-kristen-welker-nbc-press-freedom/
‘I had to take action’: 12-year-old Maryland boy steps in during alleged attack on his mother,A 12-year-old Maryland boy says he stabbed his mother's boyfriend after allegedly witnessing him choke her inside their apartment.,thegrio.com,2026-08-31,News,Peter Kerich,https://thegrio.com/2026/08/31/12-year-old-maryland-boy-saves-mom-alleged-attack/
Angela Yee is engaged to longtime partner Tameek ‘Meek’ Floyd,The notoriously private radio personality revealed a major relationship milestone after years of keeping her romance out of the spotlight.,thegrio.com,2026-08-31,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/31/angela-yee-engaged-tameek-floyd-proposal/
‘I will own up to that mistake’: Rep. Jim Clyburn regrets backing Clarence Thomas for the Supreme Court,"Rep. Jim Clyburn says he regrets supporting Clarence Thomas during his 1991 Supreme Court confirmation, calling it a mistake he now owns.",thegrio.com,2026-08-31,Politics,Peter Kerich,https://thegrio.com/2026/08/31/jim-clyburn-regrets-supporting-clarence-thomas/
Joe Budden proposes to Shadée Monique as she surprises him with baby news,What began as a birthday celebration ended with an engagement and the announcement that the couple is expecting a baby girl.,thegrio.com,2026-08-31,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/31/joe-budden-shadee-monique-pregnancy-engagement-baby-girl/
Laura Loomer’s racist attacks on Angie Nixon and other prominent Black women draw backlash,Nixon fired back at the far-right activist as Marjorie Taylor Greene publicly condemned Loomer’s remarks as “nasty” and “hateful.”,thegrio.com,2026-08-31,Politics,Odafe Oghen,https://thegrio.com/2026/08/31/laura-loomer-racist-tirade-angie-nixon/
Russell Wilson and Ciara entered the horse racing business and immediately won,"Three Brand Racing’s first starter, Club Reign, won his debut as the couple and their children celebrated from the winner’s circle.",thegrio.com,2026-08-31,Featured,Odafe Oghen,https://thegrio.com/2026/08/31/russell-wilson-horse-racing-club-reign/
Nipsey Hussle returns to Billboard charts as ‘Prolific’ makes a strong debut,"Nipsey Hussle and Bino Rideaux’s “Prolific” debuts on six Billboard charts, including No. 21 on the Billboard 200 and No. 4 on Top Rap Albums.",thegrio.com,2026-08-30,Entertainment,Bobby Pen,https://thegrio.com/2026/08/30/nipsey-hussle-prolific-billboard-charts/
"The Doux brings Black hair, salon culture and entrepreneurship to Roblox with ‘My Salon Empire’","The Doux is bringing textured hair and Black salon culture to Roblox with “My Salon Empire,” a free game centered on styling and entrepreneurship.",thegrio.com,2026-08-30,Business,Bobby Pen,https://thegrio.com/2026/08/30/the-doux-roblox-my-salon-empire/
Former Spotify executive Jay Norman is building Verse + Hook around a simple idea: Black culture is popular culture,"Former Spotify executive Jay Norman talks exclusively with theGrio about Verse + Hook, Black culture, Detroit and creating paid opportunities for creatives.",thegrio.com,2026-08-30,Business,Bobby Pen,https://thegrio.com/2026/08/30/jay-norman-spotify-verse-hook-detroit/
Kehlani reschedules two tour stops after sudden hospitalization,Kehlani rescheduled two world tour stops after being hospitalized with severe pain and difficulty swallowing and not being cleared to sin,thegrio.com,2026-08-30,Entertainment,Bobby Pen,https://thegrio.com/2026/08/30/kehlani-hospitalized-reschedules-tour-shows/
Joe Budden proposes to Shadée Monique as couple marks 7 years together,"Joe Budden proposed to longtime girlfriend Shadée Monique after seven years together, marking a new chapter for the rapper and podcast host.",thegrio.com,2026-08-30,Entertainment,Bobby Pen,https://thegrio.com/2026/08/30/joe-budden-engaged-shadee-monique/
"Black mother sues Missouri school district, alleges officer discriminated against her son","A Black mother has sued Springfield Public Schools in Missouri, alleging a school resource officer discriminated against her 14-year-old son.",thegrio.com,2026-08-29,News,Odafe Oghen,https://thegrio.com/2026/08/29/springfield-discrimination-lawsuit-black-student/
‘The baddest’: Lil Nas X announces death of his mother with a touching tribute,"Lil Nas X is mourning the death of his mother, Tameka Hill. On Saturday, the rapper shared photos of the two in remembrance.",thegrio.com,2026-08-29,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/29/lil-nas-x-mother-tameka-hill-dies/
"Former D-1 basketball punched in the face, pulled by his dreadlocks through car window after Arkansas State Trooper pursues vehicle he was a passenger in",Former D-1 basketball player Tedrick Washington Jr. says he's pursing legal action after an Arkansas State Trooper punched him during a traffic stop.,thegrio.com,2026-08-29,News,Brandon Caldwell,https://thegrio.com/2026/08/29/tedrick-washington-jr-punched-dredlocks-pulled-arkansas-state-trooper/
Erykah Badu calls herself an ‘ever-changing vessel’ as first full-length project in 11 years arrives,"Erykah Badu new album arrives as the singer reflects on reinvention, doula work, motherhood and technology in a revealing new interview.",thegrio.com,2026-08-29,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/29/erykah-badu-new-album-before-world-blows/
Niecy Nash-Betts and Jessica Betts celebrate six years of love ahead of wedding anniversary,"Niecy Nash-Betts and Jessica Betts celebrate six years of marriage reflecting on love, intentionality and growing together.",thegrio.com,2026-08-29,Lifestyle,Peter Kerich,https://thegrio.com/2026/08/29/niecy-nash-jessica-betts-sixth-wedding-anniversary/
DOJ finds George Washington University medical school discriminated in admissions,The DOJ says George Washington University’s medical school unlawfully used race in admissions for its 2024 and 2025 classes. The university,thegrio.com,2026-08-29,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/29/doj-george-washington-university-medical-school-racial-discrimination/
Jordyn Woods launches WOODS bridal collection after marrying Karl-Anthony Towns,"Jordyn Woods launches WOODS Bridal, a collection inspired by her recent wedding and centered on self-love, confidence and personal style.",thegrio.com,2026-08-29,Lifestyle,Peter Kerich,https://thegrio.com/2026/08/29/jordyn-woods-woods-bridal-collection/
Mielle Organics accused of promoting texturism after ‘weak & dull’ natural hair ad sparks backlash,Mielle Organics is facing accusations of texturism after a before-and-after ad labeled fuller natural hair “weak & dull” and defined curls “shiny & strong.”,thegrio.com,2026-08-29,Business,Bobby Pen,https://thegrio.com/2026/08/29/mielle-organics-texturism-natural-hair-ad/
Jasmine Crockett reinforces move to support down-ballot candidates amid heated Senate race in Texas,"Rep. Jasmine Crockett says she's focused not on the Texas Senate race, but the down-ballot candidates who need her political pull.",thegrio.com,2026-08-29,Politics,Brandon Caldwell,https://thegrio.com/2026/08/29/jasmine-crockett-down-ballot-senate-race-texas/
Kenan Thompson to fill in for Simon Cowell on ‘America’s Got Talent’,"Kenan Thompson is headed back to the 'America's Got Talent' judge's table, at least temporarily. He'll fill in as Simon Cowell undergoes a back procedure.",thegrio.com,2026-08-29,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/29/kenan-thompson-agt-return-simon-cowell/
Colin Kaepernick named Muhammad Ali Center’s Humanitarian of the Year,Colin Kaepernick is set to receive the Humanitarian of the Year award from the Muhammad Ali Center later this year.,thegrio.com,2026-08-29,Lifestyle,Odafe Oghen,https://thegrio.com/2026/08/29/kaepernick-humanitarian-award-muhammad-ali-center/
Federal judge temporarily blocks Trump administration’s new mail voting rule,The USPS requirements could have prevented some eligible voters from receiving or returning ballots ahead of the November midterms.,thegrio.com,2026-08-28,Politics,Odafe Oghen,https://thegrio.com/2026/08/28/judge-blocks-trump-mail-voting-rule-2026-midterms/
Cardi B says motherhood comes with sacrifices: ‘Mom was working her a— off’,"Cardi B motherhood means sacrifice, the rapper says, as she explains balancing four children with touring, recording and global fame.",thegrio.com,2026-08-28,Featured,Odafe Oghen,https://thegrio.com/2026/08/28/cardi-b-motherhood-sacrifice-four-kids/
Gladys Knight’s step back from performing is a reminder that Black icons deserve rest,"Gladys Knight’s decision to perform less at 82-years old sparks conversations about retirement, aging, and rest.",thegrio.com,2026-08-28,Lifestyle,Haniyah P.,https://thegrio.com/2026/08/28/gladys-knights-step-back-from-performing-is-a-reminder-that-black-icons-deserve-rest/
Kendrick Lamar makes 7-year-old Detroit fan’s birthday wish come true,"Kendrick Lamar fulfills a birthday promise to seven-year-old Romell Frazier Jr., flying him and family to Los Angeles after a dog attack.",thegrio.com,2026-08-28,Featured,Peter Kerich,https://thegrio.com/2026/08/28/kendrick-lamar-romell-frazier-jr-birthday-promise/
Jenifer Lewis is the Boomer family member we deserve,"At 69, the “Mother of Black Hollywood” shows that getting older doesn’t have to mean leaving progressive values behind.",thegrio.com,2026-08-28,Lifestyle,Panama Jackson,https://thegrio.com/2026/08/28/jenifer-lewis-is-the-boomer-family-member-we-deserve/
Kamala Harris urges voters to ‘be too big to rig’ after Supreme Court ruling on mail-in voting,Kamala Harris accuses Trump of making mail voting harder and urges Americans to turn out in large numbers ahead of the 2026 midterms.,thegrio.com,2026-08-28,Politics,Peter Kerich,https://thegrio.com/2026/08/28/kamala-harris-trump-mail-voting-restrictions-midterms/
Keefe D’s defense rests in Tupac Shakur murder trial as case nears verdict,"The Tupac Shakur murder trial is nearing its conclusion after Keffe D’s defense rested, with closing arguments set for Monday in Las Vegas.",thegrio.com,2026-08-28,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/28/tupac-shakur-murder-trial-keffe-d-defense-rests-closing-arguments/
Jason Arday’s memoir tells his story after Cambridge professor’s death,"Jason Arday’s memoir, 'Great and Unfortunate Things', is published in the UK after the Black Cambridge professor died at 41.",thegrio.com,2026-08-28,Featured,Peter Kerich,https://thegrio.com/2026/08/28/jason-arday-memoir-published-uk/
Gladys Knight says she’s ‘easing into fewer performances’ after decades on the road,The music legend says “much soul searching” led her to prioritize family and the next stage of her life and career.,thegrio.com,2026-08-28,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/28/gladys-knight-steps-back-from-performing-new-era/
Justus Kelley makes Miss USA history as first mother and married woman to win,The 31-year-old Miss Virginia won the 2026 title three years after the pageant expanded eligibility to mothers and married women.,thegrio.com,2026-08-28,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/28/justus-kelley-miss-usa-2026-first-mother-married-woman/
Michael Strahan is reportedly a dad again after quietly welcoming a baby girl,"Michael Strahan has reportedly welcomed a baby girl with longtime girlfriend Kayla Quick, making him a father of five.",thegrio.com,2026-08-28,Featured,Bolarinwa Oladeji,https://thegrio.com/2026/08/28/michael-strahan-welcomes-baby-girl-kayla-quick/
Beyoncé’s ‘B’Day’ is turning 20 and she’s celebrating with 27 tracks,"Beyoncé celebrates 20 years of B’Day with a 27-track deluxe edition featuring B-sides, Spanish-language versions and rare tracks.",thegrio.com,2026-08-28,Entertainment,Peter Kerich,https://thegrio.com/2026/08/28/beyonce-bday-20th-anniversary-deluxe-edition/
Why Justus Kelley’s historic Miss USA win truly matters,Justus Kelley makes history becoming the first Miss USA winner in her 30s who is also both married and a mother.,thegrio.com,2026-08-28,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/28/why-justus-kelleys-historic-miss-usa-win-truly-matters/
‘This one is different’: 63rd anniversary of March on Washington comes at a moment of crisis for Black Americans,Thousands marked the March on Washington anniversary as Black leaders warned of threats to voting rights and economic opportunity.,thegrio.com,2026-08-28,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/28/63rd-anniversary-of-march-on-washington-crisis-for-black-americans/
‘Crossed a line’: Miguel addresses online racist attacks directed at his partner and young child,"Singer Miguel is once again defending his partner Margaret Zhang and their son, addressing online racist attacks and harrassment.",thegrio.com,2026-08-28,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/28/miguel-margaret-zhang-online-racist-attacks/
Black civil rights leaders vow to fight Trump’s mail-in voting restrictions,Black civil rights leaders challenge Trump’s mail-in voting restrictions as new USPS rules raise concerns about Black voter access.,thegrio.com,2026-08-28,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/28/black-civil-rights-leaders-vow-to-fight-trumps-mail-in-voting-restrictions/
‘I want to be free’: Alabama man serving life sentence denied new trial despite learning his original attorney defended the Ku Klux Klan,"A judge refused to give Rocky Myers a new trial in Alabama, despite key details emerging about his original trial lawyer.",thegrio.com,2026-08-28,News,Brandon Caldwell,https://thegrio.com/2026/08/28/rocky-myers-denied-new-trial-alabama-clemency/
Keke Palmer says she’s ‘not that sexual’ and that’s a conversation worth having,"Keke Palmer’s candor about asexuality, attraction, and connection creates space for people who don’t see themselves reflected in a culture.",thegrio.com,2026-08-28,Featured,Haniyah P.,https://thegrio.com/2026/08/28/keke-palmer-says-shes-not-that-sexual-and-thats-a-conversation-worth-having/
The Supreme Court sent a message. Black voters are hearing it loud and clear,New polling suggests voting rights and gerrymandering battles are increasing political engagement among Black voters ahead of the midterms.,thegrio.com,2026-08-28,Politics,Panama Jackson,https://thegrio.com/2026/08/28/the-supreme-court-sent-a-message-black-voters-are-hearing-it-loud-and-clear/
Illinois man indicted on felony charges after allegedly sending death threats to witnesses in Nolan Wells’ case,An Illinois man is facing felony charges after being indicted on charges that he allegedly sent death threats in the Nolan Wells case.,thegrio.com,2026-08-28,News,Brandon Caldwell,https://thegrio.com/2026/08/28/man-indicted-death-threats-nolan-wells-case/
"Masai Russell breaks 100m hurdles world record, sets sights on sub-12",Masai Russell breaks the 100m hurdles world record in 12.09 seconds and sets her sights on becoming the first woman to run under 12 seconds.,thegrio.com,2026-08-28,Entertainment,Peter Kerich,https://thegrio.com/2026/08/28/masai-russell-100m-hurdles-world-record-sub-12/
Target launches new beauty section with just two Black-owned brands,"Target is gearing up to launch the Target Beauty Studio in September, featuring just two Black-owned brands among 90, mostly new additions.",thegrio.com,2026-08-28,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/28/target-launches-new-beauty-section-with-just-two-black-owned-brands/
‘Married At First Sight’ toed the line between compromising for love and knowing your worth,The Black couples on “Married At First Sight” did not end up together but what they learned through the process may be even more meaningful.,thegrio.com,2026-08-28,Entertainment,Kay Wicker,https://thegrio.com/2026/08/28/married-at-first-sight-toed-the-line-between-compromising-for-love-and-knowing-your-worth/
Yayoi Kusama’s complicated legacy with anti-Blackness,"As Yayoi Kusama’s legacy returns to the forefront, so are the ways in which it has become complicated through anti-Blackness.",thegrio.com,2026-08-27,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/27/yayoi-kusamas-complicated-legacy-with-anti-blackness/
‘Love Island USA’ Season 8 reunion: When and where to watch,"Find out when and where to watch the Love Island USA season 8 reunion, including the Peacock premiere time, hosts and what fans can expect.",thegrio.com,2026-08-27,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/27/love-island-usa-reunion-how-to-watch-season-8/
Black Hollywood remembers Tim Curry as fans mourn a familiar face from childhood,Ben Vereen and O’Shea Jackson Jr. joined fans in paying tribute to the acclaimed actor following his death at 80.,thegrio.com,2026-08-27,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/27/ben-vereen-oshea-jackson-tim-curry-tributes/
Letitia James leads lawsuit against Trump administration over new mail-in ballot rules,Letitia James and 23 state attorneys general sue to block Trump’s new USPS mail-in voting rules ahead of the 2026 midterm elections.,thegrio.com,2026-08-27,Politics,Peter Kerich,https://thegrio.com/2026/08/27/letitia-james-trump-mail-in-voting-restrictions-lawsuit/
"‘Keep fighting, king’: Lil Nas X jokes about fans’ reactions to him after rehab","Lil Nas X after rehab says fans are being “OD nice,” joking that even thirst traps now draw messages telling him to “keep fighting, king.”",thegrio.com,2026-08-27,Featured,Odafe Oghen,https://thegrio.com/2026/08/27/lil-nas-x-after-rehab-fans-od-nice/
Za’Darius Smith says he retired from NFL to be with his dying mother,"After losing his mother and other family members, the three-time Pro Bowler says football became his “happy place” again.",thegrio.com,2026-08-27,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/27/zadarius-smith-retirement-mother-atlanta-falcons/
"University of Alabama students appeal shutdown of magazines focused on Black culture, women’s voices","The students behind ""Nineteen Fifty-Six"" and ""Alice"" say the university violated their 1st Amendment rights by suspending the publications.",thegrio.com,2026-08-27,Featured,Peter Kerich,https://thegrio.com/2026/08/27/university-alabama-black-student-magazine-shutdown/
"Tyler Perry launches Maxscene, a new film division aimed at independent filmmakers","Maxscene film division launches at Tyler Perry Studios to develop, produce and distribute independent filmmakers with distinctive voices.",thegrio.com,2026-08-27,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/27/maxscene-film-division-tyler-perry-independent-filmmakers/
"Actor Samuel Monroe Jr., known for roles in ‘Menace II Society’ and ‘The Players’ Club,’ dies at age 52","Samuel Monroe Jr., an actor best known for films such as ""Menace II Society"" and ""The Players Club,"" has died, according to his mother.",thegrio.com,2026-08-27,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/27/samuel-monroe-jr-dies-menace-ii-society/
Princeton didn’t call Kwanza Jones back until her $20 million donation. Now her name is on a dorm,"Kwanza Jones opened up about her historic donation to Princeton University, which earned her a dormitory named after her.",thegrio.com,2026-08-27,Lifestyle,Nhari Djan,https://thegrio.com/2026/08/27/princeton-didnt-call-kwanza-jones-back-until-her-20-million-donation-now-her-name-is-on-a-dorm/
Dr. Lulu Merle Johnson made history in Iowa. Now a 7-foot statue will honor her legacy,"Iowa honors Dr. Lulu Merle Johnson, the state's first Black woman to earn a Ph.D., with a 7-foot bronze statue.",thegrio.com,2026-08-27,Featured,Peter Kerich,https://thegrio.com/2026/08/27/dr-lulu-merle-johnson-made-history-in-iowa-now-a-7-foot-statue-will-honor-her-legacy/
Tyler Perry’s next Netflix movie ‘Doing Life’ is coming this October,"Tyler Perry’s Doing Life arrives on Netflix, starring Naomi Baker and Jay Reeves in a drama about survival, connection and second chances.",thegrio.com,2026-08-27,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/27/tyler-perrys-doing-life-netflix-release-date/
"Don’t worry, Michelle Obama certainly knows how to dress for the Vineyard",Michelle Obama’s recent headturning looks on Martha’s Vineyard remind us that’s she’s always known how it’s done.,thegrio.com,2026-08-27,Style,Kay Wicker,https://thegrio.com/2026/08/27/dont-worry-michelle-obama-certainly-knows-how-to-dress-for-the-vineyard/
Druski’s viral NFL skit puts CTE in the spotlight as a new study shows just how common it could be,"Druski’s NFL skit has millions talking, but it arrives as a new study sheds light on the prevalence of CTE among former NFL players.",thegrio.com,2026-08-27,Featured,Haniyah P.,https://thegrio.com/2026/08/27/druskis-viral-nfl-skit-puts-cte-in-the-spotlight-as-a-new-study-shows-just-how-common-it-could-be/
Vic Mensa gets emotional during conversation with Chance the Rapper over friendship fallouts,Vic Mensa had fellow Chicago artist Chance the Rapper as a guest on his podcast to discuss the highs and lows of their friendship.,thegrio.com,2026-08-27,Entertainment,Nhari Djan,https://thegrio.com/2026/08/27/vic-mensa-gets-emotional-during-conversation-with-chance-the-rapper-over-friendship-fallouts/
A Social Security shortfall could slash benefits by $500 a month. Black Americans stand to lose most,Black Americans could be hit hardest by looming Social Security cuts as the program faces a 2032 funding shortfall.,thegrio.com,2026-08-27,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/27/a-social-security-shortfall-could-slash-benefits-by-500-a-month-black-americans-stand-to-lose-most/
Trump’s latest renaming effort turns Lake Ontario into ‘Lake America’,"President Donald Trump signed an order renaming Lake Ontario “Lake America” in U.S. federal records, escalating tensions with Canada.",thegrio.com,2026-08-27,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/27/trump-renames-lake-ontario-lake-america-executive-order/
Byron Allen is coming for late night: ‘Comics Unleashed’ beats Kimmel and Fallon in key demos,"Byron Allen's ""Comics Unleashed"" bested Jimmy Fallon and Jimmy Kimmel's shows this week in ratings among a key adult demographic.",thegrio.com,2026-08-27,Entertainment,Nhari Djan,https://thegrio.com/2026/08/27/byron-allen-is-coming-for-late-night-comics-unleashed-beats-kimmel-and-fallon/
Key moments to remember from ‘Love Island USA’ season 8 ahead of the reunion,"From messy love triangles to unforgettable one-liners, here’s your refresher on the Love Island USA season 8 drama.",thegrio.com,2026-08-27,Entertainment,Haniyah P.,https://thegrio.com/2026/08/27/key-moments-to-remember-from-love-island-usa-season-8-ahead-of-the-reunion/
Black voters changed Georgia politics in 2020. Keisha Lance Bottoms needs them to show up again,"With Bottoms locked in a tight governor’s race, organizers say mobilizing Black Georgians — particularly younger voters — will be critical.",thegrio.com,2026-08-27,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/27/keisha-lance-bottoms-georgia-black-voter-turnout/
Congressman-elect Everton Blair reflects on making Black LGBTQ history in the South,Everton Blair reflects on becoming the South’s first Black LGBTQ member of Congress and how he plans to make his four-month term count.,thegrio.com,2026-08-26,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/26/congressman-elect-everton-blair-reflects-on-making-black-lgbtq-history/
Florida father mourns wife and 2-year-old daughter killed by lightning strike,Kameron Glasgow was feet away when lightning struck Kenya Glasgow and their daughter Kennedi outside a family member’s home.,thegrio.com,2026-08-26,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/26/florida-father-mourns-wife-and-2-year-old-daughter-killed-by-lightning-strike/
Beyoncé donates $1 million to Colombia earthquake relief as recovery efforts continue,Beyoncé earthquake donation sends $1 million to Colombia relief groups after a magnitude 7.4 quake killed 331 people and injured thousands.,thegrio.com,2026-08-26,Featured,Odafe Oghen,https://thegrio.com/2026/08/26/beyonce-earthquake-donation-colombia/
Chaka Khan says she’s ‘partnered out’ and has no plans to marry again,Chaka Khan marriage plans are off the table; the 73-year-old singer says she is “partnered out” after two divorces and focused on life ahead.,thegrio.com,2026-08-26,Featured,Odafe Oghen,https://thegrio.com/2026/08/26/chaka-khan-marriage-plans-partnered-out/
Family of 23-year-old Jaque Rabon sues California deputies after fatal shooting,Rabon’s family alleges deputies used excessive force when they shot him as he fled. Authorities say no weapon was found.,thegrio.com,2026-08-26,News,Odafe Oghen,https://thegrio.com/2026/08/26/jaque-rabon-lawsuit-excessive-force-deputies/
Why Dolly Parton meant so much to Black communities: Black stars remember a one-of-a-kind icon,"Through her career, charm and philanthropy, Dolly Parton built a legacy that transcended music, race and genre.",thegrio.com,2026-08-26,Entertainment,Haniyah P.,https://thegrio.com/2026/08/26/why-dolly-parton-meant-so-much-to-black-communities-black-stars-remember-a-one-of-a-kind-icon/
"Beyoncé’s Cécred hair oil is going half off at Ulta, making it a perfect time to try it","On Saturday, Aug. 29, Ulta will mark Cécred’s Nourishing Hair Oil down by 50% as part of its 21+ Day of Beauty sale.",thegrio.com,2026-08-26,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/26/beyonces-cecred-hair-oil-is-going-half-off-at-ulta-making-it-a-perfect-time-to-try-it/
