title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
"Trump’s Unprecedented Move To Put His Picture American Passports, Explained","President Donald Trump is yet again putting his personal brand on an official American institution. This time, the president’s image will appear on U.S. passports, a move that has never been done before in American history. In an unprecedented move, Trump’s face will appear on limited-edition U.S. passports The Bulwark first reported that two sources… Continue reading Trump’s Unprecedented Move To Put His Picture American Passports, Explained",blavity.com,2026-04-30,Politics,Christopher Rhodes,https://blavity.com/trumps-unprecedented-move-to-put-his-picture-american-passports-explained,,,{},0,0.0
This Bronx Founder’s Brand Co-Signed By Beyoncé And Rihanna Is Now Challenging Legacy Fashion Giants,"Sprayground is seeing significant growth in the resale market, outperforming legacy brands like Nike and Supreme in the accessories category on StockX with a reported +287% year-over-year increase. Behind that growth is founder David BenDavid, a Bronx-born designer whose creative foundation was shaped early. Growing up surrounded by art, music, and street culture, he describes… Continue reading This Bronx Founder’s Brand Co-Signed By Beyoncé And Rihanna Is Now Challenging Legacy Fashion Giants",blavity.com,2026-04-30,Culture,Trey Mangum,https://blavity.com/sprayground-bronx-founder-brand-cosigned-beyonce-rihanna,,,{},0,0.0
SC State Cancels MAGA-Supporting Lieutenant Governor As HBCU’s Commencement Speaker After Students Protest,Students protested after South Carolina State University chose South Carolina Lt. Gov. Pamela Evette to be commencement speaker.,blavity.com,2026-04-30,Politics,Christopher Rhodes,https://blavity.com/sc-state-cancels-pamela-evette-commencement-speaker-protest,School Funding,school_funding,"{""School Funding"": [""hbcu"", ""university""]}",1,0.333
How Roddy Ricch Broke Out Of ‘The Box’ And Earned An Eight-Figure Net Worth,"Roddy Ricch has earned a Grammy, two BET Awards and millions of streams from faithful listeners, culminating in a $20 million net worth.",blavity.com,2026-04-30,Entertainment,TeeJay Small,https://blavity.com/roddy-ricch-net-worth,,,{},0,0.0
Republicans Moving Quickly To Eliminate Majority-Black Congressional Districts After Supreme Court Guts Voting Rights Act,"The Supreme Court ruled to eliminate one of Louisiana’s two majority-Black districts, with the Court’s conservative majority placing severe limits on when and how race can be factored into districting processes. The ruling further weakens the Voting Rights Act of 1865. It also threatens to create a significant drop in Black representation in Congress as… Continue reading Republicans Moving Quickly To Eliminate Majority-Black Congressional Districts After Supreme Court Guts Voting Rights Act",blavity.com,2026-04-30,Politics,Christopher Rhodes,https://blavity.com/republicans-moving-to-eliminate-majority-black-districts-after-supreme-court-voting-rights-decision,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""voting rights""]}",1,0.333
Is Nair Safe? Expert Tips For Avoiding Burns And Hyperpigmentation,"Learn the ""must-know"" safety rules for using Nair, why timing is everything, and how to protect your skin barrier during hair removal.",blavity.com,2026-04-30,Health,"Dr. Diana Rangaves, PharmD",https://blavity.com/is-nair-safe,,,{},0,0.0
Okla Jones Archives | Essence,,essence.com,2026-04-30,Authors,,https://www.essence.com/authors/okla-jones/,,,{},0,0.0
A ‘Michael’ Sequel Is in Talks: Here Are 5 Defining Moments It Must Include,"With Michael earning more than $217 million globally in its opening weekend, talk of a sequel is already building. That includes the biopic’s director, Antoine Fuqua, who confirmed in an interview with Billboard that the production originally filmed several years of Michael Jackson’s life beyond the point where the movie ends, with the Jacksons’ Victory […]",ebony.com,2026-04-30,Entertainment,,https://www.ebony.com/michael-sequel-defining-moments/,,,{},0,0.0
Refresh Your Fragrance Cabinet with New Scents From Amazon’s Summer Sale,"Stepping into May always comes with the urge to smell different. It’s not June, but it also feels like a warm-up to summer. You don’t want anything too dramatically different, just enough to signal that the season has shifted and so have you. Heavier winter scents start to feel like wearing a coat indoors, while […]",ebony.com,2026-04-30,Beauty,,https://www.ebony.com/refresh-fragrance-cabinet-scents-from-amazon/,,,{},0,0.0
Keeping Score: Osawese Agbonkonkon Is Clearing More Than the Bar,"Osawese Agbonkonkon knows it’s the uniform that gets people’s attention first. At the University of Texas, he is a high jumper for one of the nation’s top track and field powerhouses. He is tall, fast, and explosive, the kind of athlete coaches noticed before he fully saw the path for himself. But the more interesting part […]",ebony.com,2026-04-30,Sports,,https://www.ebony.com/osawese-agbonkonkon-university-of-texas-high-jump-interview/,School Funding,school_funding,"{""School Funding"": [""university""]}",1,0.333
All the Time Justice Clarence Thomas Betrayed the Black Community,Here’s all the proof you need that Justice Clarence Thomas often finds himself on the wrong side of Black history.,theroot.com,2026-04-30,News,Phenix S Halley,https://www.theroot.com/all-the-time-justice-clarence-thomas-betrayed-the-black-2000102611,,,{},0,0.0
DOJ Indicts Former FBI Head James Comey Again,This is the second time in less than a year that the Department of Justice has indicted Comey at the behest of President Donald Trump.,newsone.com,2026-04-30,Opinion,,https://newsone.com/6858891/james-comey-indicted-trump-department-of-justice/,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""indicted""]}",1,0.333
Louisiana governor to reportedly target Black congressmen after SCOTUS ruling: ‘You should be as upset as we are’,"""This is bigger than Louisiana. This is bigger than the Congressional Black Caucus. This is about our democracy,"" says U.S. Rep. Troy Carter.",thegrio.com,2026-04-30,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/30/louisiana-governor-jeff-landry-black-congressmen-supreme-court-voting-rights-act/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""democracy""]}",1,0.333
Twitch streamer Minister Zay struck by car during cross-country faith walk to raise funds for underprivileged youth,The Philadelphia pastor was walking from Phila.to Cali when a crashed car hits him; he says he plans to finish the journey.,thegrio.com,2026-04-30,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/30/minister-zay-hit-by-car-faith-walk-indiana/,,,{},0,0.0
Taye Diggs and partners launch a first-of-its-kind vertical content platform for filmmakers,"Taye Diggs teams up with partners to create Microhouse Films, a vertical storytelling platform that puts the power in filmmakers' hands.",thegrio.com,2026-04-30,Entertainment,Haniyah P.,https://thegrio.com/2026/04/30/taye-diggs-and-partners-launch-a-first-of-its-kind-vertical-content-platform-for-filmmakers/,,,{},0,0.0
Megan Thee Stallion teams up with Habitat for Humanity to renovate homes for elderly Texans,The Megan Thee Stallion foundation is partnering with Habitat for Humanity to renovate over 30 senior citizens’ homes across Texas.,thegrio.com,2026-04-30,Lifestyle,Odafe Oghen,https://thegrio.com/2026/04/30/megan-thee-stallion-foundation-habitat-for-humanity-senior-homes/,,,{},0,0.0
Former NBA All-Star John Wall joins Howard University as President of Basketball Operations,"Former NBA star John Wall joins Howard University as president of basketball operations, taking on a leadership role.",thegrio.com,2026-04-30,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/30/john-wall-howard-basketball-operations-role/,School Funding,school_funding,"{""School Funding"": [""university"", ""Howard University""]}",1,0.333
"‘Pulp Fiction’ star Ving Rhames collapses at LA restaurant, released from hospital same day",Ving Rhames health scare lands the ‘Pulp Fiction’ star in hospital after collapsing at a Los Angeles restaurant Wednesday afternoon.,thegrio.com,2026-04-30,Featured,Odafe Oghen,https://thegrio.com/2026/04/30/ving-rhames-health-scare-collapses-la-restaurant-2/,,,{},0,0.0
Equity Arc returns to D.C. with festival spotlighting rising classical musicians after last year’s cancellation,"The group is returning to Washington, D.C., one year after their scheduled event was canceled by Trump's EO banning DEI initiatives.",thegrio.com,2026-04-30,Featured,Jahaura Michelle,https://thegrio.com/2026/04/30/equity-arc-returns-to-d-c-with-festival-spotlighting-rising-classical-musicians-after-last-years-cancellation/,Book Bans & Anti-DEI,book_bans_dei,"{""Book Bans & Anti-DEI"": [""dei""]}",1,0.333
Rep. Wesley Hunt on all 4 Black House Republicans leaving Congress: ‘I don’t care how many Black people are here’,"""I'm not here because I'm Black,"" said Rep. Wesley Hunt when confronted about the number of Black Republicans leaving Congress.",thegrio.com,2026-04-30,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/30/rep-wesley-hunt-black-republicans-leaving-congress-i-dont-care/,,,{},0,0.0
Teyana Taylor pushes through Billboard Women in Music tech mishap,The 2026 Billboard Women in Music Awards were held Wednesday night at the Hollywood Palladium in Los Angeles.,thegrio.com,2026-04-30,Entertainment,Jahaura Michelle,https://thegrio.com/2026/04/30/teyana-taylor-pushes-through-billboard-women-in-music-tech-mishap/,,,{},0,0.0
Robin Thede reveals she turned down 5 different marriage proposals,"“I've been proposed to five times and I've said no five times,” Robin Thede revealed on the Keke Palmer podcast.",thegrio.com,2026-04-30,Featured,Haniyah P.,https://thegrio.com/2026/04/30/robin-thede-reveals-she-turned-down-5-different-marriage-proposals/,,,{},0,0.0
Lexie Brown says she’s received death threats over Klay Thompson affair rumors,WNBA player Lexie Brown is calling out Klay Thompson and Megan Thee Stallion for not denying rumors that she was involved in their breakup.,thegrio.com,2026-04-30,Lifestyle,Nhari Djan,https://thegrio.com/2026/04/30/lexie-brown-says-shes-received-death-threats-over-klay-thompson-affair-rumors/,,,{},0,0.0
Is Megan Thee Stallion the new relationship litmus test?,"After Megan Thee Stallion announced her split from NBA player Klay Thompson, the internet was flooded with revealing takes.",thegrio.com,2026-04-30,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/30/is-megan-thee-stallion-the-new-relationship-litmus-test/,,,{},0,0.0
Twin sisters earn valedictorian and salutatorian honors at Cheyney University,Twin sisters Tia and Jasmin Criss are set to graduate at the top of their class at Cheyney University as valedictorian and salutatorian.,thegrio.com,2026-04-30,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/30/cheyney-university-twins-valedictorian-salutatorian/,School Funding,school_funding,"{""School Funding"": [""university""]}",1,0.333
‘You have options’: What Dr. Pierre Johnson hopes Black women know after 27-lbs fibroid surgery,"In this exclusive, board-certified OB-GYN Dr. Pierre Johnson opens up about the life-saving procedure and the prevalence of fibroids.",thegrio.com,2026-04-29,Health,Kay Wicker,https://thegrio.com/2026/04/29/dr-pierre-johnson-fibords-black-women-interview/,,,{},0,0.0
South Carolina State disinvites Lt. Gov. Evette to speak at commencement after students say it ‘felt like a slap in the face’,South Carolina State University President rescinds commencement speaker invitation to Lt. Gov. Pamela Evette after student protests.,thegrio.com,2026-04-29,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/29/south-carolina-state-lt-gov-evette-commencement-update/,School Funding,school_funding,"{""School Funding"": [""university""]}",1,0.333
This teen’s art celebrating Black hair could land on Google’s homepage; now she needs your vote to win $55K,One vote for Kameirah’s Google Doodle “Hair Power” could help this high school student win a $55k scholarship.,thegrio.com,2026-04-29,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/29/this-teens-art-celebrating-black-hair-could-land-on-googles-homepage-now-she-needs-your-vote-to-win-55k/,,,{},0,0.0
Kimberly Wilson Archives | Essence,,essence.com,2026-04-29,Authors,,https://www.essence.com/authors/kimberly-wilson/,,,{},0,0.0
One Of America's Oldest HBCUs Just Filed For Bankruptcy. Here's What It Means For Students | Essence,"As Saint Augustine’s University files for Chapter 11 and walks away from its accreditation fight, current students are left navigating transfers, lost financial aid, and an uncertain path forward.",essence.com,2026-04-29,News,By Kimberly Wilson,https://www.essence.com/news/money-career/hbcu-bankruptcy-saint-augustines-accreditation-loss/,School Funding,school_funding,"{""School Funding"": [""hbcu"", ""university""]}",1,0.333
I Tried This Celebrity-Favorite Facial Ahead Of The Met Gala | Essence,I tried the most expensive celebrity-approved facial I could find to prep for the Met Gala—here are all of the details.,essence.com,2026-04-29,Beauty,By India Espy-Jones,https://www.essence.com/beauty/celebrity-ritz-carlton-spa-facial-met-gala/,,,{},0,0.0
India Espy-Jones Archives | Essence,,essence.com,2026-04-29,Authors,,https://www.essence.com/authors/india-espy-jones/,,,{},0,0.0
BET Icon Debra Lee Debuts New Luxury Handbag Line | Essence,"The media executive and entrepreneur shares why it’s never too late to pursue your passion, reinvent yourself, and step into fashion.",essence.com,2026-04-29,News,By Mecca Pryor,https://www.essence.com/news/bet-icon-debra-lee-debuts-luxury-handbag-line/,,,{},0,0.0
Mecca Pryor Archives | Essence,,essence.com,2026-04-29,Authors,,https://www.essence.com/authors/mecca-pryor/,,,{},0,0.0
Yahya Abdul-Mateen II Reimagines John Creasy In Netflix’s ‘Man on Fire’ | Essence,"Yahya Abdul-Mateen II returns in Netflix’s Man on Fire, reworking John Creasy with a raw edge after time away from the screen.",essence.com,2026-04-29,Entertainment,By Okla Jones,https://www.essence.com/entertainment/scene-stealers-yahya-abdul-mateen-ii-man-on-fire/,,,{},0,0.0
"Klay Thompson, Megan Thee Stallion, And Why It’s Time To Make Men Wait","The modern f-boy is disciplined. He studies what women want, mirrors emotional intelligence, and uses language that sounds like healing and monogamy.",newsone.com,2026-04-29,Opinion,,https://newsone.com/6858797/klay-thompson-mistreatment-make-men-wait/,,,{},0,0.0
"""Do It With Your Heart"": How Chireal Jordan Built A Hospitality Empire In One Of America's Hardest Restaurant Cities | Essence","From being the only Black GM on Chicago’s north side to helping reshape ownership in the city, Jordan reflects on growth, representation, and what’s changed.",essence.com,2026-04-29,News,By Kimberly Wilson,https://www.essence.com/news/money-career/chireal-jordan-machine-hospitality-group-chicago/,,,{},0,0.0
Akili King Archives | Essence,,essence.com,2026-04-29,Authors,,https://www.essence.com/authors/akili-king/,,,{},0,0.0
What Saint Augustine's University Bankruptcy Means For The Future Of The HBCU,HBCU Saint Augustine’s University files for bankruptcy and plans reorganization to address financial challenges and regain accreditation.,newsone.com,2026-04-29,Education,,https://newsone.com/6858761/what-saint-augustines-universitys-bankruptcy-means-for-the-future-of-the-hbcu/,School Funding,school_funding,"{""School Funding"": [""hbcu"", ""university""]}",1,0.333
The GOP Has Almost Completely Run Out Of Black People,"The four Black Republican members of the House are on their way out the door, and Sen. Tim Scott will be the only Black GOP member left.",newsone.com,2026-04-29,Opinion,,https://newsone.com/6858729/black-republicans-gop-running-out-tokens/,,,{},0,0.0
Supreme Court Officially Reinstates Texas’ Congressional Map,The ruling came on the same day as Florida Gov. Ron DeSantis revealed a congressional map that could give Republicans four new House seats.,newsone.com,2026-04-29,Opinion,,https://newsone.com/6858741/supreme-court-texas-redistricting-congressional-map/,,,{},0,0.0
Supreme Court To Hear Arguments For Ending Temporary Protected Status,"Under Kristi Noem’s leadership, the Department of Homeland Security declined to renew Temporary Protected Status for 12 countries last year.",newsone.com,2026-04-29,Opinion,,https://newsone.com/6858735/temporary-protected-status-united-states-supreme-court/,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""homeland security""]}",1,0.333
Supreme Court ‘betrayed Black voters’ in ruling that lands another blow to Voting Rights Act,"""This is a decision that can eliminate Black representation and take our country back centuries,"" says Nadine Smith of Color of Change.",thegrio.com,2026-04-29,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/29/supreme-court-betrayed-black-voters-voting-rights-act/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""voting rights""]}",1,0.333
Body of Ashlee Jenae returned to family in New Jersey amid ongoing death investigation,The Ashlee Jenae Tanzania investigation continues as her family awaits autopsy results and missing belongings.,thegrio.com,2026-04-29,Featured,Odafe Oghen,https://thegrio.com/2026/04/29/ashlee-jenae-tanzania-investigation-joe-mccann/,,,{},0,0.0
‘This felt like a slap in the face’: HBCU students at South Carolina State protest Pamela Evette as commencement speaker,"Students at South Carolina State University launch petition, protesting Republican Lt. Gov. Pamela Evette as 2026 commencement speaker.",thegrio.com,2026-04-29,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/29/this-felt-like-a-slap-in-the-face-hbcu-students-at-south-carolina-state-protest-pamela-evette-as-commencement-speaker/,School Funding,school_funding,"{""School Funding"": [""hbcu"", ""university""]}",1,0.333
Celebrating the History of Black Jockeys in the Kentucky Derby,Black jockeys were the among the founders and leaders in horse racing. Find out more about their rich history.,ebony.com,2026-04-29,Sports,,https://www.ebony.com/celebrating-the-history-of-black-jockeys-in-the-kentucky-derby/,,,{},0,0.0
Gabrielle Union on why it took 34 years to heal from sexual trauma — and how society stands in the way,"As part of commemorating April, Sexual Assault Awareness month, Gabrielle Union is opening up about her 34-year healing journey.",thegrio.com,2026-04-29,Health,Kay Wicker,https://thegrio.com/2026/04/29/gabrielle-union-on-why-it-took-34-years-to-heal-from-sexual-trauma-and-how-society-stands-in-the-way/,,,{},0,0.0
"NBA Awards: The 2025-26 Winners, So Far","The NBA’s regular-season awards do more than hand out trophies. They help define the season, spotlight the players who shaped it and, in some cases, mark the beginning of a new era. With more honors scheduled to be announced throughout the week, this running tracker will be updated as each winner is revealed. Teammate of […]",ebony.com,2026-04-29,Sports,,https://www.ebony.com/nba-awards-tracker-2026/,,,{},0,0.0
Beyond the C-Suite: Angela Williams On Embracing Caregiving and Redefining Leadership,"Angela Williams has spent much of her life in service. Long before she became CEO of United Way Worldwide, she was the daughter of civil rights leaders, raised in a household where faith, duty and public responsibility were part of the inheritance. Her father worked alongside Dr. Martin Luther King Jr. before becoming the […]",ebony.com,2026-04-29,Life,,https://www.ebony.com/angela-williams-caregiving-identity-united-way/,,,{},0,0.0
