title,description,source,date_of_publication,category,author,link
Lexie Brown says she’s received death threats over Klay Thompson affair rumors,WNBA player Lexie Brown is calling out Klay Thompson and Megan Thee Stallion for not denying rumors that she was involved in their breakup.,thegrio.com,2026-04-30,Lifestyle,Nhari Djan,https://thegrio.com/2026/04/30/lexie-brown-says-shes-received-death-threats-over-klay-thompson-affair-rumors/
Is Megan Thee Stallion the new relationship litmus test?,"After Megan Thee Stallion announced her split from NBA player Klay Thompson, the internet was flooded with revealing takes.",thegrio.com,2026-04-30,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/30/is-megan-thee-stallion-the-new-relationship-litmus-test/
Twin sisters earn valedictorian and salutatorian honors at Cheyney University,Twin sisters Tia and Jasmin Criss are set to graduate at the top of their class at Cheyney University as valedictorian and salutatorian.,thegrio.com,2026-04-30,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/30/cheyney-university-twins-valedictorian-salutatorian/
‘You have options’: What Dr. Pierre Johnson hopes Black women know after 27-lbs fibroid surgery,"In this exclusive, board-certified OB-GYN Dr. Pierre Johnson opens up about the life-saving procedure and the prevalence of fibroids.",thegrio.com,2026-04-29,Health,Kay Wicker,https://thegrio.com/2026/04/29/dr-pierre-johnson-fibords-black-women-interview/
South Carolina State disinvites Lt. Gov. Evette to speak at commencement after students say it ‘felt like a slap in the face’,South Carolina State University President rescinds commencement speaker invitation to Lt. Gov. Pamela Evette after student protests.,thegrio.com,2026-04-29,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/29/south-carolina-state-lt-gov-evette-commencement-update/
This teen’s art celebrating Black hair could land on Google’s homepage; now she needs your vote to win $55K,One vote for Kameirah’s Google Doodle “Hair Power” could help this high school student win a $55k scholarship.,thegrio.com,2026-04-29,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/29/this-teens-art-celebrating-black-hair-could-land-on-googles-homepage-now-she-needs-your-vote-to-win-55k/
Supreme Court ‘betrayed Black voters’ in ruling that lands another blow to Voting Rights Act,"""This is a decision that can eliminate Black representation and take our country back centuries,"" says Nadine Smith of Color of Change.",thegrio.com,2026-04-29,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/29/supreme-court-betrayed-black-voters-voting-rights-act/
Body of Ashlee Jenae returned to family in New Jersey amid ongoing death investigation,The Ashlee Jenae Tanzania investigation continues as her family awaits autopsy results and missing belongings.,thegrio.com,2026-04-29,Featured,Odafe Oghen,https://thegrio.com/2026/04/29/ashlee-jenae-tanzania-investigation-joe-mccann/
‘This felt like a slap in the face’: HBCU students at South Carolina State protest Pamela Evette as commencement speaker,"Students at South Carolina State University launch petition, protesting Republican Lt. Gov. Pamela Evette as 2026 commencement speaker.",thegrio.com,2026-04-29,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/29/this-felt-like-a-slap-in-the-face-hbcu-students-at-south-carolina-state-protest-pamela-evette-as-commencement-speaker/
Gabrielle Union on why it took 34 years to heal from sexual trauma — and how society stands in the way,"As part of commemorating April, Sexual Assault Awareness month, Gabrielle Union is opening up about her 34-year healing journey.",thegrio.com,2026-04-29,Health,Kay Wicker,https://thegrio.com/2026/04/29/gabrielle-union-on-why-it-took-34-years-to-heal-from-sexual-trauma-and-how-society-stands-in-the-way/
"Six years after dehibiliating stroke, Sinbad announces his return to comedy","Years after a stroke kept him from walking and performing, Sinbad has announced two comeback shows, with his daughter opening for him.",thegrio.com,2026-04-29,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/29/sinbad-announces-comedy-comeback/
"In trip to Dominica, IShowSpeed reveals his tourism is bigger than taking in culture","After a devastating flood hit the island, IShowSpeed announced he would donate revenue from his stream to those affected.",thegrio.com,2026-04-29,Travel,Brandon Caldwell,https://thegrio.com/2026/04/29/ishowspeed-dominica-tour-flood/
"Obama, Harris react forcefully to SCOTUS ruling on Voting Rights Act","""There is no question our fight became harder today, but I know we are up for the battle,"" said former Vice President Kamala Harris.",thegrio.com,2026-04-29,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/29/obama-harris-react-forcefully-to-scotus-ruling-on-voting-rights-act/
‘This is a violation of the constitution!’: Florida Rep. Angie Nixon makes voice heard as Florida GOP passes gerrymandering map in win for Trump,Florida Rep. Angie Nixon protested the vote of a new gerrymandered map in Florida that would potentially give Republicans additional seats in Congress.,thegrio.com,2026-04-29,Politics,Brandon Caldwell,https://thegrio.com/2026/04/29/angie-nixon-protest-florida-gerrymandering-map/
White House defends Trump passport with Obama Metro card—but there’s one big difference,"""The only way they get away with all the scandals...is by saying 'that Black guy did it first,'"" said Dr. Marcus Board of Howard University.",thegrio.com,2026-04-29,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/29/white-house-defends-trump-passport-with-obama-metro-card/
Debbie Allen gets emotional as husband Norm Nixon delivers surprise anniversary moment on air,"Debbie Allen was surprised with a special on-air moment by her husband, former NBA star Norm Nixon, to celebrate their 42nd anniversary.",thegrio.com,2026-04-29,Featured,Jahaura Michelle,https://thegrio.com/2026/04/29/debbie-allen-gets-emotional-as-husband-norm-nixon-delivers-surprise-anniversary-moment-on-air/
"Pulitzer Prize-winning photographer, Jack Thornell, who captured James Meredith shooting in 1966 dies at 86","AP photographer Jack Thornell, who won the 1967 Pulitzer for capturing the shooting of James Meredith, has died at 86.",thegrio.com,2026-04-29,Featured,Odafe Oghen,https://thegrio.com/2026/04/29/jack-thornell-photographer-dies/
NBA star Tristan Thompson moves to take legal control of brother Amari’s care,"Thompson is seeking conservatorship to ensure consistent care and oversight for his younger brother, Amari.",thegrio.com,2026-04-29,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/29/tristan-thompson-conservatorship-brother-amari/
First Louisiana patient treated with gene therapy shows early promise in sickle cell fight,"As early results show promise, the 23-year-old hopes the treatment could finally clear a path toward his dream of becoming a pilot.",thegrio.com,2026-04-29,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/29/louisiana-sickle-cell-gene-therapy-patient-daniel-cressy/
US gas prices climb to four-year peak as Iran talks stall,"US gas prices reach a four-year high as stalled Iran negotiations push oil prices upward, raising concerns over fuel costs and global supply.",thegrio.com,2026-04-29,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/29/us-gas-prices-four-year-peak-iran-talks-stall/
‘Little Women: Atlanta’ star Ms. Juicy arrested on multiple charges in Georgia,"Ms. Juicy, one of the stars of the beloved Lifetime reality series 'Little Women: Atlanta' was arrested in Georgia earlier this month.",thegrio.com,2026-04-28,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/28/ms-juicy-little-women-atlanta-star-arrested-georgia/
Why Trump putting his face on U.S. passports is part of a ‘troubling trend’,"""This is more consistent with a monarchy - or worse a cult - that idolizes its leader,"" says Desirée Cormier Smith.",thegrio.com,2026-04-28,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/28/why-trump-putting-his-face-on-u-s-passports-is-part-of-a-troubling-trend/
How getting laid off from a city planning job launched Yahya Abdul-Mateen II to Yale and Hollywood,"Before he stars in 'Man on Fire,' Yahya Abdul-Mateen II is opening up about a major pivot in his life, from city planning to acting.",thegrio.com,2026-04-28,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/28/yahya-abdul-mateen-ii-city-planning-acting-man-on-fire/
"Anti-violence advocate accused of killing man in retaliation for death of 23-year-old son, convicted of murder",A jury deliberated for two hours before convicting former MMA fighter and anti-violence activist Lumumba Sayers of second-degree murder.,thegrio.com,2026-04-28,News,Brandon Caldwell,https://thegrio.com/2026/04/28/lumumba-sayers-convicted-second-degree-murder-colorado/
Prom send-offs are bigger than ever—and so is the backlash,"As spring arrives, so does a fresh crop of extravagant prom send-offs and the resulting discourse.",thegrio.com,2026-04-28,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/28/prom-send-offs-are-bigger-than-ever-and-so-is-the-backlash/
‘The Devil Wears Prada 2’ leans into the power of the pivot in a changing media landscape,"Anne Hathaway and Meryl Streep discuss ‘The Devil Wears Prada 2,’ career pivots, relationships, and navigating a changing media landscape.",thegrio.com,2026-04-28,Film,Janeé Bolden,https://thegrio.com/2026/04/28/devil-wears-prada-2-anne-hathaway-meryl-streep/
Cynthia Erivo having to stop ‘Dracula’ mid-performance because someone was filming speaks volumes to how entitled we’ve become,Cynthia Erivo had to pause her one-woman performance of the play “Dracula” after an attendee caught recording.,thegrio.com,2026-04-28,Entertainment,Kay Wicker,https://thegrio.com/2026/04/28/cynthia-erivo-stops-dracula-mid-performance-entitled-society/
"Through TFA, Black male teachers like Khary Golden and Zahkee Williams took unique paths into the profession",Black male teachers might be a scarcity in U.S. but Khary Golden and Zahkee Williams are among those changing the tide via Teach for America.,thegrio.com,2026-04-28,Education,Brandon Caldwell,https://thegrio.com/2026/04/28/black-male-teachers-impact-khary-golden-zahkee-williams/
"Despite having ‘no interest’ in their relationship, Stephen A. Smith has questions about Megan Thee Stallion and Klay Thompson’s split","Stephen A. Smith has plenty of questions about Megan Thee Stallion's breakup with Klay Thompson, namely as to why it became our business.",thegrio.com,2026-04-28,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/28/stephen-a-smith-reacts-megan-thee-stallion-klay-thompson-breakup/
Speedy Morman’s Complex exit represents a larger trend in media,Speedy Morman is the latest in a long line of Black journalists leaving traditional media outlets to bet on themselves.,thegrio.com,2026-04-28,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/28/speedy-mormans-complex-exit-represents-a-larger-trend-in-media/
Rep. Pressley says Trump ‘traffics hourly in anti-Blackness’ as she urges Black solidarity with immigrants,"""Instead of attacking affordability, he's attacking everything and everyone,"" U.S. Rep. Ayanna Pressley tells theGrio.",thegrio.com,2026-04-28,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/28/ayanna-pressley-trump-black-jobs-anti-blackness/
Sterling K. Brown on Black femicide and the cost of Black men and women not seeing each other clearly,"With more Black women killed by men they know, Sterling K. Brown calls for empathy, perspective, and an end to cycles rooted in division.",thegrio.com,2026-04-28,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/28/sterling-k-brown-on-black-femicide-and-the-cost-of-not-seeing-each-other-clearly/
Former NBA player Damon Jones admits role in sports betting and poker fraud case,"Former NBA player Damon Jones pleads guilty to sports betting and poker fraud charges, admitting to using insider information and",thegrio.com,2026-04-28,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/28/damon-jones-sports-betting-poker-fraud-guilty-plea/
"Bevy Smith on grief, reinvention and why she finally said yes to new series, ‘In Bed with Bevy’","""Being in the middle doesn't make you a loser. It makes you someone who's stretching, who's growing, who's evolving,"" Smith said.",thegrio.com,2026-04-28,Entertainment,Jahaura Michelle,https://thegrio.com/2026/04/28/bevy-smith-on-grief-reinvention-and-why-she-finally-said-yes-to-new-series-in-bed-with-bevy/
Gizelle Bryant and Angelina Jolie attend mother-daughter AKA event with daughters at Spelman College,Zahara Jolie opens up about her bond with Angelina Jolie at an AKA mother-daughter brunch at Spelman College over the weekend in Atlanta,thegrio.com,2026-04-28,Lifestyle,Odafe Oghen,https://thegrio.com/2026/04/28/gizelle-bryant-and-angelie-jolie-attend-mother-daughter-aka-event-with-daughters-at-spelman-college/
Black Superhero Bootcamp gives Brooklyn boys a blueprint for success,"""we know that there’s still a lot of need to support the young superheroes in our communities,” BSB founder Charles Coleman Jr. said.",thegrio.com,2026-04-28,Featured,Jahaura Michelle,https://thegrio.com/2026/04/28/black-superhero-bootcamp-gives-brooklyn-boys-a-blueprint-for-success/
"Pregnant Chicago woman undergoes rare surgery to remove 27-pound fibroids, preserves baby and fertility","A pregnant Chicago woman undergoes successful surgery, preserving her pregnancy and offering hope in a rare medical case.",thegrio.com,2026-04-28,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/28/pregnant-woman-fibroid-surgery-27-pound-chicago/
Kenyan runner Sabastian Sawe makes history with record-breaking sub-two-hour marathon,"Sabastian Sawe breaks the two-hour marathon barrier at London Marathon, detailing strict anti-doping testing behind his historic run.",thegrio.com,2026-04-27,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/27/sabastian-sawe-sub-two-hour-marathon-london-2026/
Why Black women are rallying behind Megan Thee Stallion—and it has nothing to do with Klay Thompson,Black women’s reactions to Megan Thee Stallion’s breakup is about so much more than just an investment in “celebrity gossip.”,thegrio.com,2026-04-27,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/27/why-black-women-are-rallying-behind-megan-thee-stallion-and-it-has-nothing-to-do-with-klay-thompson/
Barack Obama reacts to WHCD shooting–and ticks off conservatives over suspect’s motive,"""It’s incumbent upon all us to reject the idea that violence has any place in our democracy,"" said America's first Black president.",thegrio.com,2026-04-27,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/27/barack-obama-reacts-to-whcd-shooting-motive/
State audit reveals North Carolina A&T awarded $5 million in financial aid to student relatives of school officials,An audit into financial aid at North Carolina A&T determined nearly $5 million was improperly given to student relatives of school officials.,thegrio.com,2026-04-27,Featured,Brandon Caldwell,https://thegrio.com/2026/04/27/north-carolina-at-financial-aid-audit-employee-relatives/
"After Megan Thee Stallion and Klay Thompson’s split, the debate about posting your man (or not) rages on","Megan Thee Stallion went all in on love, publicly. Now the internet wants to debate whether that was her mistake.",thegrio.com,2026-04-27,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/27/should-you-post-your-man-that-is-the-question/
"Rep. Hakeem Jeffries claps back at Trump press secretary, who blamed WHCD shooting on Democrats","The U.S. House of Representatives Democratic leader called Karoline Leavitt a ""disgrace"" and a ""stone-cold liar.""",thegrio.com,2026-04-27,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/27/rep-hakeem-jeffries-claps-back-trump-press-secretary-whcd-dinner/
"After declaring she would be a ‘B-tch’ to protest Trump, Lizzo is leaning all in by reclaiming the word for her new album","Lizzo is reclaiming her time and her energy. The singer used her 38th birthday to reveal a controversial new album title: ""Bitch.""",thegrio.com,2026-04-27,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/27/lizzo-bitch-new-album-trump/
Misty Copeland’s next act is opening doors for the next generation of dancers,The Misty Copeland Foundation to host its inaugural Spring Benefit with star-studded co-chairs benefitting under-resourced communities.,thegrio.com,2026-04-27,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/27/misty-copelands-next-act-is-opening-doors-for-the-next-generation-of-dancers/
Why Allyson Felix’s comeback to track & field is bigger than you think,"After four years away from the sport, Allyson Felix is returning to track and field with one goal in mind: run in the 2028 LA Olympics.",thegrio.com,2026-04-27,Sports,Brandon Caldwell,https://thegrio.com/2026/04/27/allyson-felix-unretires-aims-for-2028-olympics/
Why did Trump lose it during interview over WHCD suspect calling him ‘rapist’ and ‘pedophile’?,"""Anger is a way to overcompensate, and also it's a way to distract from the real issues,"" Dem strategist Antjuan Seawright tells theGrio.",thegrio.com,2026-04-27,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/27/trump-60-minutes-interview-rapist-pedophile/
"Man pleads guilty to role in 2002 Jam Master Jay killing, but questions remain about the case","A 52-year-old man has pled guilty for his role in the 2002 murder of Run-D.M.C. DJ Jam Master Jay, but the case still has some questions.",thegrio.com,2026-04-27,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/27/man-pleads-guilty-jam-master-jay-killing/
Supreme Court allows Texas GOP-favored map to stand before November elections,"The US Supreme Court reinstates a Texas voting map favoring Republicans, a move that could reshape House control ahead of the 2026 elections.",thegrio.com,2026-04-27,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/27/us-supreme-court-texas-voting-map-reinstated-2026/
Chris Brown responds to the backlash over ‘The R&B Tour’ as debate over accountability resurfaces,Chris Brown’s history of violence is making it challenging for some to support his upcoming tour with Usher.,thegrio.com,2026-04-27,Entertainment,Kay Wicker,https://thegrio.com/2026/04/27/chris-brown-responds-to-the-backlash-over-the-rb-tour-as-debate-over-accountability-resurfaces/
Oprah Winfrey makes surprise return to Morehouse College for intimate sendoff with her scholars,"""In an intimate talkback session, she shared her wisdom, candor, and joy with all in the room,"" Morehouse College said of Winfrey.",thegrio.com,2026-04-27,Featured,Jahaura Michelle,https://thegrio.com/2026/04/27/oprah-winfrey-makes-surprise-return-to-morehouse-college-for-intimate-sendoff-with-her-scholars/
Issa Rae shares the Maya Angelou lesson she carries into business and life,The “Insecure” creator highlights a quote from Maya Angelou has informed how she reads people and protects her peace.,thegrio.com,2026-04-27,Lifestyle,Bolarinwa Oladeji,https://thegrio.com/2026/04/27/issa-rae-maya-angelou-advice-trust-instincts/
"‘Michael’ dominates box office, delivers biggest debut ever for a music biopic","The Antoine Fuqua-directed film opened to $97M domestically and $217M globally, surpassing previous music biopic records.",thegrio.com,2026-04-27,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/27/michael-jackson-biopic-record-box-office-debut/
Maury Povich settles ‘RHOA’ rumor involving Pinky Cole and Phaedra Parks,"The dispute, which began at a charity event, played out on-screen before Povich delivered the final verdict.",thegrio.com,2026-04-27,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/27/maury-povich-rhoa-lie-detector-pinky-cole-phaedra-feud/
Barack and Michelle Obama enter new creative chapter with Broadway revival of ‘Proof’,"Meta description: Barack and Michelle Obama face criticism as “Proof” Broadway ticket prices climb to $349, sparking debate over accessibility and rising theater costs.",thegrio.com,2026-04-27,Featured,Bobby Pen,https://thegrio.com/2026/04/27/obama-broadway-proof-ticket-prices-backlash/
Monaleo honored with holiday by the city of Houston,"The city of Houston honored rapper Monaleo with a proclamation marking her birthday, April 24, as a holiday.",thegrio.com,2026-04-26,Lifestyle,Nhari Djan,https://thegrio.com/2026/04/26/monaleo-honored-with-holiday-by-the-city-of-houston/
Marissa Bode calls out airline’s ‘blatant segregation’ after being denied passage on flight due to disability,"""Wicked"" actress Marissa Bode called out Southern Airways for refusing to let her board a flight due to her disability.",thegrio.com,2026-04-26,Featured,Nhari Djan,https://thegrio.com/2026/04/26/marissa-bode-calls-out-airlines-blatant-segregation-after-being-denied-passage-on-flight-due-to-disability/
"WHCD shooting suspect identified, is believed to have been targeting Trump",The suspected gunman who tried to attack the White House Correspondents' dinner has been identified as Cole Tomas Allen from California.,thegrio.com,2026-04-26,Featured,Nhari Djan,https://thegrio.com/2026/04/26/whcd-shooting-suspect-identified-is-believed-to-have-been-targeting-trump/
Trump uses shooting at WH Correspondents’ Dinner to justify $400 million White House ballroom,"""This event would never have happened with the Militarily Top Secret Ballroom currently under construction at the White House,"" wrote Trump.",thegrio.com,2026-04-26,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/26/trump-uses-shooting-at-wh-correspondents-dinner-to-justify-400-million-white-house-ballroom/
Trump evacuated from White House Correspondents’ Dinner after shooting,President Donald Trump was unarmed and confirmed that United States Secret Service had a shooter in its custody.,thegrio.com,2026-04-25,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/25/trump-evacuated-from-white-house-correspondents-dinner-after-shooting/
"Despite mixed reviews, ‘Michael’ on track to smash box office records",The Michael Jackson biopic was expected to reset the record book for music biopics. Now it could shatter the previous mark by millions.,thegrio.com,2026-04-25,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/25/michael-biopic-early-box-office-estimates/
Black excellence and bold fashion take center stage at the 2026 TIME100 Gala,"Keke Palmer, Coco Jones and Anok Yai led the style conversation at the 2026 TIME100 Gala, where Black excellence and bold fashion took center stage.",thegrio.com,2026-04-25,Lifestyle,Bobby Pen,https://thegrio.com/2026/04/25/time100-gala-2026-black-celebrities-fashion/
"Citing ‘disfavored’ white men, DeSantis signs law eliminating local DEI programs in Florida","Legislation that would eliminate DEI programs in the state of Florida has been signed into law by Gov. Ron DeSantis, saying DEI has 'disfavored' white males.",thegrio.com,2026-04-25,Politics,Brandon Caldwell,https://thegrio.com/2026/04/25/ron-desantis-signs-new-dei-law-florida/
Tyler Perry’s ‘The Oval’ season 7 vanishes from Paramount Plus days after surprise drop,"Tyler Perry’s “The Oval” season 7 appeared on Paramount+ without warning, then vanished days later, leaving fans confused.",thegrio.com,2026-04-25,Featured,Bobby Pen,https://thegrio.com/2026/04/25/the-oval-season-7-paramount-plus-disappears/
Megan Thee Stallion confirms split with Klay Thompson after cheating allegations: ‘I need a REAL break’,"Megan Thee Stallion is done with Klay Thompson. The rapper took to her Instagram Stories to confirm the split, alleging he cheated.",thegrio.com,2026-04-25,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/25/megan-thee-stallion-klay-thompson-breakup/
Laz Alonso on ‘The Boys’ season 5: ‘Every day ain’t a good day’,Laz Alonso breaks down Mother’s Milk’s emotional shift in 'The Boys' Season 5 and what to expect in the final season.,thegrio.com,2026-04-24,Featured,Janeé Bolden,https://thegrio.com/2026/04/24/laz-alonso-the-boys-season-5-interview/
Ex-cop arrested for plotting mass shooting at New Orleans Jazz Festival to ‘harm Black people’,An ex-police officer was arrested after his family and authorities alleged he wanted to 'harm Black people' in a New Orleans mass shooting.,thegrio.com,2026-04-24,Crime,Brandon Caldwell,https://thegrio.com/2026/04/24/christopher-gillum-ex-cop-arrested-mass-shooting-plot/
"‘Coming soon’: Nina Lee’s rom-com might be next up after viral ‘You, Me & Tuscany’ discourse","Nina Lee, a filmmaker who was told the future of her rom-com film depended on the success of ‘You, Me & Tuscany’ offers an update.",thegrio.com,2026-04-24,Entertainment,Haniyah P.,https://thegrio.com/2026/04/24/coming-soon-nina-lees-rom-com-might-be-next-up-after-viral-you-me-tuscany-discourse/
"DC teen fatally shot at food truck was sheltered, rarely allowed out, says family","A 14-year-old boy rarely allowed outside alone was shot and killed with a friend while visiting a food truck in Washington, D.C.",thegrio.com,2026-04-24,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/24/teen-rarely-allowed-outside-shot-dead-dc-food-truck/
A Black man exonerated for murder in Louisiana won an election. Then the state GOP kept him from taking office,"The Louisiana GOP has passed a bill veliminating Calvin Duncan's position after he was duly elected, mainly at the behest of the Governor.",thegrio.com,2026-04-24,Politics,Brandon Caldwell,https://thegrio.com/2026/04/24/calvin-duncan-office-elimiated-louisiana-gop/
Emma Grede explains why she didn’t invest in Ami Colé but went on to hire its founder for SKIMS,"Emma Grede dropped the book “Start With Yourself” on Tuesday, April 14, and has launched a viral book tour.",thegrio.com,2026-04-24,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/24/emma-grede-explains-why-she-didnt-invest-in-ami-cole-but-went-on-to-hire-its-founder-for-skims/
Big Tech data centers are the new frontier in environmental fight to protect Black communities,Deregulations enacted by the Trump administration and the explosion of AI are putting Black Americans in harm's way.,thegrio.com,2026-04-24,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/24/big-tech-data-centers-environmental-justice-black-communities/
"Days after Chi Osse’s arrest, Mamdani launches Deed Theft Prevention Office in continued outreach to Black communities","NYC Mayor Zohran Mamdani has established an official Deed Theft Prevention Office, another extension of his work toward the Black community.",thegrio.com,2026-04-24,Politics,Brandon Caldwell,https://thegrio.com/2026/04/24/mamdani-launches-deed-theft-prevention-office-chi-osse-arrest/
"Black Ohio woman turns to GoFundMe, crowd sourcing while facing years in Bali prison over marijuana charge",A Black Ohio woman and her family have turned to the community for help as she faces years in a Bali prison over marijuana.,thegrio.com,2026-04-24,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/24/ohio-woman-gofundme-bali-prison/
Trump slams Candace Owens as ‘Low IQ’ in post claiming conservative host ‘USES RICH WHITE MEN’,"""Candace Owens’ stock, which was never very high, has fallen a long way,"" President Donald Trump wrote in a Truth Social post.",thegrio.com,2026-04-24,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/24/trump-slams-candace-owens-as-low-iq-rich-white-men/
‘Just listen’: Michael Beasley opens up about grief and the pain of being misunderstood,"In an emotional conversation with Shannon Sharpe, Michael Beasley tears up as he remembers his late mother and his time in the NBA.",thegrio.com,2026-04-24,Featured,Haniyah P.,https://thegrio.com/2026/04/24/just-listen-michael-beasley-opens-up-about-grief-and-the-pain-of-being-misunderstood/
