title,description,source,date_of_publication,category,author,link
Get Lit: Books That Made the Month of July Hot,"July brought the heat, but these books brought the smoke. From the dystopian novel everyone couldn’t stop arguing about to powerful conversations on colorism and beautifully designed spaces, these are the July reads that had us turning pages. One of the most anticipated (and controversial) books of the year made its way to shelves. Daggermouth, […]",ebony.com,2026-07-31,Books,,https://www.ebony.com/get-lit-books-that-made-the-month-of-july-hot/
Black Teenager Joniah Walker Found Alive After Being Missing For 4 Years,"Joniah Walker went missing in June 2022 when she was 15-years-old, after going to meet a man she had been talking to online for years.",newsone.com,2026-07-31,Crime,,https://newsone.com/6867924/black-teen-joniah-walker-found-alive/
New Round Of Trump Polls Shows He's Becoming Even More Unpopular,"It’s just another sad day for Donald Trump, the president who has made his quest for popularity his entire personality.",newsone.com,2026-07-31,Nation,,https://newsone.com/6867921/trump-polls-show-even-more-unpopular/
5 Things We Learned From Barack Obama’s 2026 Summer Playlist,"Obama’s 2026 summer playlist reflects his eclectic taste, featuring legends, rising stars, and a Drake co-sign.",newsone.com,2026-07-31,Celebrity News,,https://newsone.com/6867956/5-things-barack-obama-summer-playlist-2026/
Urban League Finds Trump Hinders Black People’s Economic Prospects,The Urban League’s “State of Black America” report addresses the economic impact the Trump administration’s attacks on DEI have had on Black people.,newsone.com,2026-07-31,Business &Amp; Economy,,https://newsone.com/6867992/urban-league-trump-hinders-black-economic-progress/
The WNBA Is Allowing Its Arenas To Become Political Battlegrounds,The five-game suspension of a Seattle Storm co-owner highlights the deep imbalance in how the WNBA administers discipline.,newsone.com,2026-07-31,Basketball,,https://newsone.com/6867996/wnba-politics-sophie-cunningham-caitlin-clark/
"No Justice For Black Woman Who Was Raped, Impregnated By Teacher","Nancy Alexander, who attended John Farren Elementary School on Chicago’s South Side during the late 1970s and early ’80s, was raped and impregnated by Richard Neff.",newsone.com,2026-07-31,Crime,,https://newsone.com/6867955/nancy-alexander-raped-impregnated-by-richard-neff/
Elaine Chao Photo Casts Doubt On Mitch McConnell Proof-Of-Life Pics,Recently released photos of Elaine Chao have people questioning the timeline and authenticity of everything coming from the Mitch McConnell camp.,newsone.com,2026-07-31,Nation,,https://newsone.com/6867993/elaine-chao-mitch-mcconnell-photo-proof/
"Nolan Wells Case: Audio Review, Tech Subpoenas Mark Latest Developments As Reward Hits $225,000","The investigation into Nolan Wells‘ death had several developments this week as his family subpoenaed social media records, hired experts to analyze a July 4 distress call and saw the reward in the case increase to $225,000. Family expands investigation with audio review On Thursday, the civil rights attorney Ben Crump spoke at the National… Continue reading Nolan Wells Case: Audio Review, Tech Subpoenas Mark Latest Developments As Reward Hits $225,000",blavity.com,2026-07-31,News,Jahaura Michelle,https://blavity.com/nolan-wells-case-audio-review-tech-subpoenas
Body Camera Footage Clears Black Teen Of Attempted Murder — Now He’s Suing Indianapolis And An Officer,"An 18-year-old has filed a lawsuit against the City of Indianapolis and an IMPD officer after being cleared of felony charges alleging he pointed a gun at police. Details on the lawsuit and what Dailen Brewer was charged with Dailen Brewer, represented by his attorney Terrance Kinnard, filed the complaint on July 20 in the… Continue reading Body Camera Footage Clears Black Teen Of Attempted Murder — Now He’s Suing Indianapolis And An Officer",blavity.com,2026-07-31,News,Jahaura Michelle,https://blavity.com/body-camera-footage-clears-dailen-brewer
"Family Of Juliana Umba Nzita, Found Hanged In Charlotte, Is Demanding An Autopsy After Suicide Ruling","Community leaders in Charlotte, North Carolina are demanding justice for Juliana Umba Nzita, a 16-year-old girl who was found hanged near a church in May.",blavity.com,2026-07-31,News,Tomas Kassahun,https://blavity.com/family-of-juliana-umba-nzita-found-hanged-in-charlotte-is-demanding-an-autopsy
US State Department Ripped After Mislabeling Every Country On Africa Map In Presentation At AIDS Conference,"The Trump administration is being criticized after the U.S. Department of State presented a laughably incorrect map of Africa at a major international conference. The blunder, in which every country presented was mislabeled and incorrectly drawn, is an embarrassing moment for the U.S. government, and it highlights the extent to which the administration has both… Continue reading US State Department Ripped After Mislabeling Every Country On Africa Map In Presentation At AIDS Conference",blavity.com,2026-07-31,Politics,Christopher Rhodes,https://blavity.com/state-department-mislabeled-every-country-in-africa-at-conference
"21 Savage’s Family Urges Action On Illegal Gun Sales After Nephew’s Death, Niece’s Shooting","Atlanta rapper 21 Savage and his family are mourning the loss of his teenage nephew, who died by suicide after accidentally shooting his sister at their Georgia home. How the family tragedy unfolded, leaving one sibling dead and another hospitalized According to the family, Seven Shirley, 14, accidentally shot his 12-year-old sister Lyric in the… Continue reading 21 Savage’s Family Urges Action On Illegal Gun Sales After Nephew’s Death, Niece’s Shooting",blavity.com,2026-07-31,News,Jahaura Michelle,https://blavity.com/21-savages-family-urges-action-on-illegal-gun-sales
Hunter Biden gets blunt about how Black women are the backbone of the Democratic Party: ‘Black women got my dad elected’,"When asked about Black women and their support of his father, Hunter Biden kept it plain. Without Black women, his dad wouldn't have been president.",thegrio.com,2026-07-31,Politics,Brandon Caldwell,https://thegrio.com/2026/07/31/hunter-biden-black-women-democratic-party/
Professor: Why Are Our Gospel Icons Now Performing on the Las Vegas Strip?,OPINION: Confusing a Las Vegas payday with divine favor proves Christians have bought into the market’s gospel.,theroot.com,2026-07-31,Opinion,Lawrence Ware,https://www.theroot.com/professor-why-are-our-gospel-icons-now-performing-on-t-2000118893
Anne Rice’s Akasha: Aaliyah’s Legacy and the Rise of a New Vampire Queen,"With AMC’s The Vampire Lestat, Season 3, complete, fans can expect a different energy when Interview with the Vampire returns for Season 4, now known as Anne Rice’s Queen of the Damned. Akasha has always been intertwined throughout Rice’s vampire mythology. Now the mother of all vampires is brought back to life, ready to bring […]",ebony.com,2026-07-31,Entertainment,,https://www.ebony.com/anne-rice-akasha-queen-of-the-damned-aaliyah-legacy-the-rise-of-a-new-vampire-queen/
Interim President Wayne A. I. Frederick Says Howard University Has Begun Readmitting Disenrolled Students,"Howard University has an update for disenrolled students. As AFROTECH™ previously reported, more than 500 first-year students who were expecting to attend the Historically Black College and University (HBCU) were recently informed they were no longer enrolled for the upcoming academic year. Howard University said students received an email stating this was a result of… Continue reading Interim President Wayne A. I. Frederick Says Howard University Has Begun Readmitting Disenrolled Students",afrotech.com,2026-07-31,Education,Samantha Dorisca,https://afrotech.com/howard-university-has-readmitted-more-than-200-students
Why Do Us Black Folks Always Have to Prove That We Were Wronged?,"When a Black person is hurt or harmed in this country, especially by white people or by the state, we are not simply allowed to be wronged.",theroot.com,2026-07-31,Culture,LaTosha Brown,https://www.theroot.com/why-do-us-black-folks-always-have-to-prove-that-we-were-2000118626
"With 16 Unicorns In Her Portfolio, Serena Williams Announces The Rebranding Of Serena Ventures","Serena Ventures has rebranded. Starfire Ventures Fast Company reports that the venture capital firm led by Serena Williams (managing partner) and Beth Ferreira (general partner) has rebranded to Starfire Ventures. Williams said the move is intended to give the VC firm greater longevity, and she believes it will create more opportunities. “I felt like Serena… Continue reading With 16 Unicorns In Her Portfolio, Serena Williams Announces The Rebranding Of Serena Ventures",afrotech.com,2026-07-31,Venture Capital,Samantha Dorisca,https://afrotech.com/serena-ventures-rebrands-to-starfire-ventures
John Legend to play Harry Belafonte in Hugh Masekela drama ‘The Road Home’,"John Legend will play Harry Belafonte in The Road Home, a Hugh Masekela drama about apartheid, music and the Graceland controversy.",thegrio.com,2026-07-31,Entertainment,Odafe Oghen,https://thegrio.com/2026/07/31/john-legend-harry-belafonte-the-road-home/
Georgia mother charged after 1-year-old son dies in hot car outside hospital where she worked,Authorities say the Georgia toddler was left inside the vehicle for nearly nine hours before he was discovered.,thegrio.com,2026-07-31,News,Bolarinwa Oladeji,https://thegrio.com/2026/07/31/georgia-mother-charged-hot-car-death-hospital/
"Black voters turning out in greater numbers despite voting restrictions in the South, study finds",A study finds Black voter turnout increased in Southern communities despite redistricting efforts critics say weaken Black voting power.,thegrio.com,2026-07-31,Politics,Peter Kerich,https://thegrio.com/2026/07/31/black-voter-turnout-south-study/
"50 Cent’s G-Unit Production Company Expanded To The UK With ‘Fightland,’ And Here’s Why This Global Expansion Matters","Curtis “50 Cent” Jackson has taken his television production company international. Through his G-Unit Film & Television banner, Jackson executive produced Fightland, an eight-episode boxing crime drama shot entirely in London, marking the first time G-Unit has produced a series outside the United States.",afrotech.com,2026-07-31,Entertainment,Trey Mangum,https://afrotech.com/fightland-50-cent-production-company-expands-to-the-uk-starz-show
Official autopsy completed in Nolan Wells investigation as grand jury review looms,The report will not be released publicly while prosecutors continue investigating the 18-year-old's death.,thegrio.com,2026-07-31,News,Peter Kerich,https://thegrio.com/2026/07/31/nolan-wells-autopsy-completed-grand-jury-review/
Family of Gabriel Johnson says he suffered stroke in ICE custody: ‘We’ve been trying to do it the right way’,"The family of Gabriel Johnson, a Liberian refugee detained by ICE, are fighting to have him released amid suffering a stroke.",thegrio.com,2026-07-31,Featured,Kay Wicker,https://thegrio.com/2026/07/31/nc-family-speaks-out-says-their-father-gabriel-johnson-suffered-stroke-in-ice-custody-weve-been-trying-to-do-it-the-right-way/
Black women are shaping podcast culture—so why aren’t they among its highest earners?,No Black women made Forbes' 2026 list of the highest-paid podcasters. Here are 12 Black women-led podcasts we hope to see on it next year.,thegrio.com,2026-07-31,Lifestyle,Haniyah P.,https://thegrio.com/2026/07/31/black-women-are-shaping-podcast-culture-so-why-arent-they-among-its-highest-earners/
"Brittney Griner seeks divorce from wife Cherelle Griner, court records show","WNBA star Brittney Griner has filed for divorce from Cherelle Griner according to Georgia court records, after a seven-year marriage.",thegrio.com,2026-07-31,Featured,Peter Kerich,https://thegrio.com/2026/07/31/brittney-griner-files-for-divorce-from-wife-cherelle/
‘Love Island USA’s’ Clarke Carraway makes ‘difficult decision’ to end things with Taylor Williams,"""Love Island USA"" star Clarke Carraway has split from Taylor Williams, with a source saying she made the ""difficult decision"" to part ways.",thegrio.com,2026-07-31,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/07/31/clarke-carraway-taylor-williams-love-island-split/
"Talarico vows to take on corruption, from Ken Paxton to Supreme Court, to protect Black voters",James Talarico tells theGrio corruption in government is threatening Black communities' economic security and access to the ballot box.,thegrio.com,2026-07-31,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/07/31/talarico-corruption-ken-paxton-supreme-court-black-voters/
"Louis Carr outlines his fall vision for BET as focus on HBCU, storytelling take center stage","Seven months into his tenure, BET President Louis Carr already has a vision for the fall for the network and more.",thegrio.com,2026-07-31,Entertainment,Brandon Caldwell,https://thegrio.com/2026/07/31/louis-carr-bet-president-interview/
Disney+ pulls the plug on ‘Wonder Man’ months after announcing a second season,"Marvel's Wonder Man will not return for Season 2 on Disney+, despite a previous renewal announcement. Here's what happened and what it means",thegrio.com,2026-07-31,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/07/31/wonder-man-season-2-canceled-disney-plus/
‘I have moved on’: Mahershala Ali puts ‘Blade’ conversation to rest ahead of upcoming ‘Your Mother Your Mother Your Mother’ film,"Mahershala Ali has officially closed the chapter on 'Blade.' Speaking with GQ, he explains why he's moving on from the MCU.",thegrio.com,2026-07-31,Entertainment,Brandon Caldwell,https://thegrio.com/2026/07/31/mahershala-ali-blade-your-mother-your-mother-your-mother/
Trump State Department mislabels several countries on Africa map,The erroneous map sparked backlash and renewed scrutiny of the Trump administration's approach to the continent.,thegrio.com,2026-07-31,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/07/31/trump-state-department-mislabels-several-countries-on-africa-map/
These colleges are stepping up for students impacted by Howard University’s mass unenrollment,"From New York to Maryland, colleges are opening their doors with expedited admissions and support for students who unenrolled from Howard.",thegrio.com,2026-07-31,Lifestyle,Haniyah P.,https://thegrio.com/2026/07/31/these-colleges-are-stepping-up-for-students-impacted-by-howard-universitys-mass-unenrollment/
Actress Malynda Hale says ‘Bull Street’ taught her to advocate for herself — then Hollywood pushed her to do it,Actress Malynda Hale opens up to theGrio about starring “Bull Street” and the message of advocacy she hopes others gain from her story.,thegrio.com,2026-07-31,Entertainment,Kay Wicker,https://thegrio.com/2026/07/31/actress-malynda-hale-says-bull-street-taught-her-to-advocate-for-herself-then-hollywood-pushed-her-to-do-it/
‘Not biologically related’: Great-granddaughter of Ida B. Wells clears up theory Nolan Wells is a descendant of the famed journalist and activist,"After a rumor stating Ida B. Wells and Nolan Wells were related spread like wildfire, her grand-granddaughter is debunking it.",thegrio.com,2026-07-31,News,Brandon Caldwell,https://thegrio.com/2026/07/31/nolan-wells-ida-b-wells-rumor-debunked/
Maryland launches $800 relief program for students affected by Howard University disenrollment,Wes Moore offers an $800 credit and expedited Maryland admissions support to students disenrolled by Howard University.,thegrio.com,2026-07-31,Featured,Odafe Oghen,https://thegrio.com/2026/07/31/maryland-aid-howard-students-wes-moore-credit/
Trump Considers Pulling Todd Blanche Nomination For Attorney General,"Trump said Thursday he was willing to end Blanche’s nomination, but keep him on as acting attorney general and re-nominate him later, when Sens. John Cornyn and Thom Tillis are out of the way.",newsone.com,2026-07-31,Nation,,https://newsone.com/6867850/trump-may-pull-todd-blanche-nomination-attorney-general/
"Tony Hicks, who found forgiveness alongside the family of the teen he killed, dies at 45",His work with the Tariq Khamisa Foundation became a nationally recognized example of restorative justice and violence prevention.,thegrio.com,2026-07-31,News,Bolarinwa Oladeji,https://thegrio.com/2026/07/31/tony-hicks-violence-prevention-advocate-dies/
Shon Barnes resigns as Seattle police chief following criticism over Bite of Seattle shooting response,Seattle Police Chief Shon Barnes has resigned after criticism over the city's handling of public communication following the deadly Bite of,thegrio.com,2026-07-31,News,Bolarinwa Oladeji,https://thegrio.com/2026/07/31/seattle-police-chief-shon-barnes-resigns-festival-shooting/
"Arlene Smith, pioneering Chantels co-founder and voice behind ‘Maybe,’ dies at 84","Arlene Smith, co-founder and lead singer of the Chantels, dies at 84 after helping Black girl groups reshape early R&B and pop.",thegrio.com,2026-07-31,Entertainment,Odafe Oghen,https://thegrio.com/2026/07/31/arlene-smith-legacy-chantels-singer-dies/
Tyla removes Lagos stop from ‘A*POP World Tour’ itinerary amid backlash in Nigeria,Tyla’s Lagos tour date disappears after boycott calls tied the show to xenophobic attacks against Nigerians in South Africa.,thegrio.com,2026-07-31,Entertainment,Odafe Oghen,https://thegrio.com/2026/07/31/tyla-lagos-tour-date-xenophobia-backlash/
6 U.S. Destinations Where You Can Arrive Without A Plan And Still Have Plenty To Do,"An anti-itinerary vacation unlocks the door to exciting freedom and spontaneous adventures, no reservations required.",travelnoire.com,2026-07-31,Plan &Amp; Shop,Natasha Decker,https://travelnoire.com/us-destinations-for-travelers-who-hate-planning
‘God be givin hella motion’: Marshawn Lynch embraces unexpected career behind the camera,Lynch says he's still learning the craft after earning credentials to photograph the United States' World Cup match against Australia.,thegrio.com,2026-07-31,News,Bolarinwa Oladeji,https://thegrio.com/2026/07/31/marshawn-lynch-world-cup-photographer-faith-quote/
ESSENCE Ventures invests in REVOLT parent company in major Black media partnership,"ESSENCE Ventures has invested in REVOLT's parent company, Offscript Worldwide, creating a partnership designed to expand Black-owned media.",thegrio.com,2026-07-31,Entertainment,Peter Kerich,https://thegrio.com/2026/07/31/essence-ventures-revolt-partnership-black-owned-media/
Claude Under Hot Water After Exposing Users’ Private Conversations — Here’s What Happened,"As privacy and data concerns surrounding AI continue to grow, Anthropic’s Claude AI has found itself in the hot seat after private conversations users had shared became accessible through search engines like Google and Bing. According to CNET, Reddit users first noticed the issue on Saturday, July 25, 2026. While users intentionally used the “Anyone… Continue reading Claude Under Hot Water After Exposing Users’ Private Conversations — Here’s What Happened",afrotech.com,2026-07-31,Technology,ShaCamree Gowdy,https://afrotech.com/claude-ai-privacy-issue-google-bing
Judge orders competency evaluation for Eric Bieniemy’s son in mother’s shooting case,"Elijah Bieniemy faces multiple felony charges after authorities say his mother, Mia Bieniemy, was shot inside the family's Virginia home.",thegrio.com,2026-07-31,News,Bolarinwa Oladeji,https://thegrio.com/2026/07/31/eric-bieniemy-son-elijah-competency-evaluation-shooting/
"Black Iowa students are arrested at nearly four times the rate of their peers, ACLU report finds",Researchers found Black students were referred to law enforcement twice as often and arrested 3.7 times as often as their peers.,thegrio.com,2026-07-31,News,Odafe Oghen,https://thegrio.com/2026/07/31/iowa-school-police-report-black-students/
Viola Davis Makes $1.2M Investment Into Her Rhode Island Hometown Alongside Husband Julius Tennon,"Viola Davis is giving back to the place that raised her. Davis grew up in Central Falls, Rhode Island, a community that also helped shape her career as an actor. She attended Rhode Island College, where she earned a bachelor’s degree in theater, according to TheGrio. She is now an award-winning actor recognized for her… Continue reading Viola Davis Makes $1.2M Investment Into Her Rhode Island Hometown Alongside Husband Julius Tennon",afrotech.com,2026-07-30,Education,Samantha Dorisca,https://afrotech.com/viola-davis-julius-tennon-invest-1-2m-in-rhode-island-to-expand-food-pantry
Mississippi HBCU Professor’s AI ‘Trap’ Catches Nearly Entire Class Submitting Chatbot-Generated Answers Amid Higher Education Concerns,"Nearly every student across two Alcorn State University summer history classes failed part of their midterm after falling for an AI trap hidden in their assignment. Dr. Jason Gibson, a history professor at the Mississippi-based Historically Black College and University, secretly embedded the word “Madagascar” in white font within an essay prompt asking students to… Continue reading Mississippi HBCU Professor’s AI ‘Trap’ Catches Nearly Entire Class Submitting Chatbot-Generated Answers Amid Higher…",afrotech.com,2026-07-30,Education,ShaCamree Gowdy,https://afrotech.com/ai-higher-education-concerns-alcorn-state-hbcu-midterm
Oprah Winfrey Is Closing Her South Africa Leadership Academy,"Oprah Winfrey will be closing her academy’s boarding school in South Africa. The tuition-free Oprah Winfrey Leadership Academy for Girls opened in 2007 following discussions with Nelson Mandela, former president of South Africa. Its website describes it as a “forward-thinking, cutting-edge” all-girls school. Its focus areas are arts, humanities, languages, math and science. In science,… Continue reading Oprah Winfrey Is Closing Her South Africa Leadership Academy",afrotech.com,2026-07-30,Education,Samantha Dorisca,https://afrotech.com/oprah-winfrey-closing-south-africa-leadership-academy-continue-scholarships
Lil Rel Howery On Securing Funding For His Directorial Debut And The Business Lessons He Learned Along The Way,"Lil Rel Howery’s directorial debut is here thanks to his latest film, Haunted Heist. While Howery stars in the film alongside Tiffany Haddish, Karlous Miller, Stephen Blackwell, Brett Gelman and Abhinav Singh, he also spearheaded the behind-the-scenes work, not only as the director, but also by watching the project go from an idea to inception.… Continue reading Lil Rel Howery On Securing Funding For His Directorial Debut And The Business Lessons He Learned Along The Way",afrotech.com,2026-07-30,Entertainment,Shanique Yates,https://afrotech.com/lil-rel-howery-directorial-debut-biggest-business-lesson
FAA Proposes Inspections For 453 Boeing 737 MAX Jets Over Seat Issue,FAA proposes seat inspections for 453 Boeing 737 MAX jets after learning that some assemblies may not be properly secured to cabin tracks.,travelnoire.com,2026-07-30,Travel News,Faith Katunga,https://travelnoire.com/boeing-737-max-seat-inspections
We Got Jamaica At Home: Where To Experience Its Ultimate Island Vibes Without Leaving The US,"Jamaica is a cultural powerhouse that consistently calls its diaspora back home, while also welcoming visitors from all over the globe.",travelnoire.com,2026-07-30,Plan &Amp; Shop,Natasha Decker,https://travelnoire.com/we-got-jamaica-at-home
International Tourism Shortfall Clouds NYC Hotel Industry’s Comeback,"NYC hotels lead the nation in demand, but international tourism and hotel employment remain below pre-pandemic levels, a new report finds.",travelnoire.com,2026-07-30,Travel News,Faith Katunga,https://travelnoire.com/nyc-hotel-recovery-international-tourism
AFROTECH™ House Returning To Martha’s Vineyard For Second Year,"AFROTECH™ is returning to Martha’s Vineyard, hosting the second year of AFROTECH™ House on Aug. 16, in Edgartown, Massachusetts, bringing together founders, venture capitalists, and business leaders for a day focused on wealth building and Black economic power. The investors attending represent more than $1 billion in assets under management, making it one of the… Continue reading AFROTECH™ House Returning To Martha’s Vineyard For Second Year",afrotech.com,2026-07-30,News,AfroTech,https://afrotech.com/afrotech-house-returning-to-marthas-vineyard-for-second-year
Anthony Fauci Pleads The Fifth At Wednesday’s GOP-Led Hearing — Why Was He Testifying Anyway?,Infectious disease expert Dr. Anthony Fauci declined to answer any questions as he appeared for a committee hearing on Wednesday and faced criticism about his leadership during the COVID-19 pandemic.,blavity.com,2026-07-30,Politics,Tomas Kassahun,https://blavity.com/anthony-fauci-pleads-the-fifth-why-was-he-testifying
