title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
They Want Us to Forget How We Saved Democracy the First Two Times. Don’t Let Them,"OPINION: As America marks the 250th anniversary of its founding, we cannot forget the contributions of Black Americans, who have been catalysts for some of the most transformative democratic advances in our nation’s history.",theroot.com,2026-06-30,Opinion,Daria Dawson,https://www.theroot.com/they-want-us-to-forget-how-we-saved-democracy-the-first-2000113693,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""democracy""]}",1,0.333
Civil Rights Orgs And Nonprofits Sign Letter Demanding Transparency And Response From The Trump Administration Regarding DEIA Ban,"Various civil rights organizations and nonprofits are supporting members of Congress in their efforts to combat attacks on diversity, equity, inclusion, and accessibility (DEIA). According to a press release provided to AFROTECH™, in February 2026, members of Congress had requested records documenting the aftermath of executive orders that dismantled DEIA positions and programs.",afrotech.com,2026-06-30,Business,Samantha Dorisca,https://afrotech.com/civil-rights-orgs-demand-transparency-in-administrations-deia-ban,Book Bans & Anti-DEI,book_bans_dei,"{""Book Bans & Anti-DEI"": [""diversity equity inclusion""]}",1,0.333
Boston Children’s Hospital Uses AI To Help At Least 40 Families Receive Diagnoses For Rare Conditions,"Boston Children’s Hospital has discovered various rare conditions by using AI. According to an article by OpenAI, ChatGPT for Healthcare was integrated as an enterprise AI layer across the hospital’s clinical and operational infrastructure. The institution, which has nearly 1 million outpatient visits annually, deployed more than 50 automations for operational workflows, benefiting the hospital’s supply… Continue reading Boston Children’s Hospital Uses AI To Help At Least 40 Families Receive Dia…",afrotech.com,2026-06-30,Technology,Samantha Dorisca,https://afrotech.com/boston-childrens-hospital-has-been-able-to-diagnose-rare-conditions-ai,,,{},0,0.0
Ford Rehires More Than 300 Engineers Who Were Replaced By AI,"Ford has rehired some of its workforce after relying on AI to take on the workload. The BBC reports that Ford implemented on AI across various parts of its operations. In fact, Kumar Galhotra, Ford’s chief operating officer as of October 2023, said during a 2025 earnings call that the company was “deploying AI across… Continue reading Ford Rehires More Than 300 Engineers Who Were Replaced By AI",afrotech.com,2026-06-30,Technology,Samantha Dorisca,https://afrotech.com/ford-rehires-more-than-300-engineers-who-were-replaced-by-ai,,,{},0,0.0
Social Media Is Getting Less Safe For LGBTQ+ Users. What Should Tech Companies Do Now?,"A new report examines the safety of the LGBTQ+ community online. GLAAD’s 2026 Social Media Safety Index (SMSI) examined policies at TikTok, X, YouTube, and Meta’s Instagram, Facebook, and Threads. Its scorecard uses 14 LGBTQ-specific indicators to assess safety, privacy, and expression. All of the platforms except TikTok saw their scores decline. A perfect score is 100.… Continue reading Social Media Is Getting Less Safe For LGBTQ+ Users. What Should Tech Companies Do Now?",afrotech.com,2026-06-30,Technology,Samantha Dorisca,https://afrotech.com/social-media-is-getting-less-safe-for-lgbtq-users,,,{},0,0.0
Roger Fortson: Mother Says Cop Keeps Delaying Criminal Trial,"Former Okaloosa County Sheriff Eddie Duran has delayed his manslaughter trial at least 17 times, and is trying to do so again in order to vacation with his family.",newsone.com,2026-06-30,Civil Rights &Amp; Social Justice,,https://newsone.com/6864698/roger-fortson-eddie-duran-manslaughter-trial-delays/,Policing & Public Safety; Criminal Justice Reform,policing; criminal_justice,"{""Policing & Public Safety"": [""sheriff""], ""Criminal Justice Reform"": [""criminal trial"", ""manslaughter""]}",2,0.667
"For Cynthia Bailey, Being a Caregiver to Her Mother Was a Labor of Love","Caregiver: a person who steps up and steps in to assist a loved one through aging, illness, injury or disability. It’s a role that is deeply rooted in love, intentionality and genuine support. For reality television superstar, model, and wellness advocate Cynthia Bailey—and so many others—it is also a labor of love. In 2022, her […]",ebony.com,2026-06-30,Life,,https://www.ebony.com/cynthia-bailey-caregiver/,,,{},0,0.0
NY family demands answers after 11-year-old son with autism rides alone to JFK in Uber,"An 11 year old boy with autism from Valley Stream was found safe at JFK Airport after riding alone in an Uber, prompting his family to call",thegrio.com,2026-06-30,News,Bolarinwa Oladeji,https://thegrio.com/2026/06/30/valley-stream-boy-autism-uber-jfk-airport/,,,{},0,0.0
"Justice Jackson scolds Trump, Clarence Thomas in ruling against claim birthright citizenship was only for ‘babies of slaves’",Jackson gives a history lesson on the fight to extend citizenship rights in the U.S. and how Black Americans' advocacy made it possible.,thegrio.com,2026-06-30,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/06/30/justice-ketanji-brown-jackson-scolds-trump-clarence-thomas-birthright-citizenship/,,,{},0,0.0
"Dave Chappelle visits San Diego mosque where three men were killed in May shooting, supports fundraising efforts","Dave Chappelle visited a California mosque after a deadly shooting, and urged donations to support the families of the victims.",thegrio.com,2026-06-30,News,Peter Kerich,https://thegrio.com/2026/06/30/dave-chappelle-california-mosque-visit/,,,{},0,0.0
Detroit teen hailed as a hero after dying while trying to save her cousin from drowning,A community is mourning after a 14-year-old teen drowned while attempting to rescue a family member who fell into the Detroit River.,thegrio.com,2026-06-30,News,Brandon Caldwell,https://thegrio.com/2026/06/30/aamina-bradley-detroit-teen-drowning-saving-cousin/,,,{},0,0.0
Patti LaBelle headlines BRIC Celebrate Brooklyn! benefit concert,Patti LaBelle received a proclamation before delivering a career-spanning performance filled with fan favorites and R&B classics.,thegrio.com,2026-06-30,Entertainment,Jahaura Michelle,https://thegrio.com/2026/06/30/patti-labelle-headlines-bric-celebrate-brooklyn-benefit-concert/,,,{},0,0.0
Why Black women are rethinking what success is supposed to feel like,"For many Black women, success is no longer measured by titles alone. Here's what's driving the shift in priorities.",thegrio.com,2026-06-30,Featured,Jahaura Michelle,https://thegrio.com/2026/06/30/why-black-women-are-rethinking-what-success-is-supposed-to-feel-like/,,,{},0,0.0
50 Cent reportedly set to perform at Donald Trump Jr.’s exclusive D.C. club,The scheduled appearance comes after the rapper previously turned down a multimillion-dollar offer to perform at a Trump campaign rally.,thegrio.com,2026-06-30,Entertainment,Odafe Oghen,https://thegrio.com/2026/06/30/50-cent-trump-jr-club-executive-branch-performance/,,,{},0,0.0
The reason why Serena Williams isn’t nervous heading into Wimbledon,Serena Williams opens up about sharing her Wimbledon experience with her two daughters and how her definition of success has changed.,thegrio.com,2026-06-30,Sports,Kay Wicker,https://thegrio.com/2026/06/30/the-reason-why-serena-williams-isnt-nervous-heading-into-wimbledon/,,,{},0,0.0
Howard University alumnus Chequan Lewis named CEO of Crunch Fitness,"Lewis' appointment as CEO marks the latest milestone in a career spanning law, business and executive leadership.",thegrio.com,2026-06-30,Featured,Odafe Oghen,https://thegrio.com/2026/06/30/chequan-lewis-ceo-crunch-fitness-howard-university/,School Funding,school_funding,"{""School Funding"": [""university"", ""Howard University""]}",1,0.333
New poll examines why many Black Americans don’t display the American flag,"Researchers found only 22% of Black adults view the flag as a unifying symbol, compared with higher shares among other groups.",thegrio.com,2026-06-30,News,Bolarinwa Oladeji,https://thegrio.com/2026/06/30/black-americans-flying-american-flag-poll/,,,{},0,0.0
Fisk University’s proposed data center sparks heated town hall in Nashville,"University leaders say no final decision has been made, but community members remain unconvinced as opposition mounts.",thegrio.com,2026-06-30,News,Bolarinwa Oladeji,https://thegrio.com/2026/06/30/fisk-university-data-center-town-hall-backlash/,School Funding,school_funding,"{""School Funding"": [""university""]}",1,0.333
LeBron James is leaving the Los Angeles Lakers after eight seasons,"The NBA icon has informed Los Angeles he plans to finish his career elsewhere, with the Warriors emerging as a leading contender.",thegrio.com,2026-06-30,Entertainment,Odafe Oghen,https://thegrio.com/2026/06/30/lebron-james-lakers-exit-warriors-free-agency-2026/,,,{},0,0.0
What Black borrowers should know about Trump’s July 1 student loan deadline,"Many changes to the federal student loan system will take effect following President Trump's signing of the ""One Big Beautiful Bill Act.""",thegrio.com,2026-06-30,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/06/30/what-black-borrowers-should-know-about-trumps-july-1-student-loan-deadline/,School Funding,school_funding,"{""School Funding"": [""student loan""]}",1,0.333
Nigerian model files lawsuit against suit company that used AI to ‘whitewash’ his image in ads,"A Nigerian-Australian model is taking one of his former employers to court, alleging the company used AI to ""whitewash"" him for future ads.",thegrio.com,2026-06-30,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/06/30/nigerian-model-sues-suit-company-whitewashing-ai/,,,{},0,0.0
7 defining moments when Black hair became the conversation,"CROWN Day, which celebrates the day the CROWN Act was first passed on July 3 arrives amid a complex legacy and history.",thegrio.com,2026-06-30,Lifestyle,Kay Wicker,https://thegrio.com/2026/06/30/7-defining-moments-when-black-hair-became-the-conversation/,,,{},0,0.0
"After SCOTUS defeat, Trump calls on Congress to end birthright citizenship. Here’s why that’s unlikely","Trump's call for Congress to do what he was unable to through executive power is unlikely to succeed, given the constitutional constraints.",thegrio.com,2026-06-30,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/06/30/trump-congress-birthright-citizenship/,,,{},0,0.0
Chris Rock hails Druski as the ‘best host ever’ after BET Awards debut: ‘You officially retired me’,"Chris Rock might have given Druski the highest form of praise after his BET Awards hosting debut, putting him up there with the greats.",thegrio.com,2026-06-30,Entertainment,Brandon Caldwell,https://thegrio.com/2026/06/30/chris-rock-druski-best-host-ever-bet-awards/,,,{},0,0.0
‘I like a little distance’: Best-selling author Kennedy Ryan shares the significance behind her pen name and why she keeps boundaries,"NYT best-selling author Kennedy Ryan is giving fans and the world insight into her pen name, and why it means so much to her.",thegrio.com,2026-06-29,Books,Brandon Caldwell,https://thegrio.com/2026/06/29/kennedy-ryan-pen-name-meaning/,,,{},0,0.0
Black leaders applaud Supreme Court ruling that takes blow to Trump’s attempt to restrict mail-in voting,"""These rare victories should energize everyone to show up at the polls,"" said NAACP President Derrick Johnson.",thegrio.com,2026-06-29,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/06/29/black-leaders-applaud-supreme-court-ruling-that-takes-blow-to-trumps-attempt-to-restrict-mail-in-voting/,,,{},0,0.0
‘We’re competing with Jordan?’ Angela Simmons reveals how Pastry Sneakers evolved into a $75M brand on par with Jordan Brand,"Angela Simmons and her sister made history with Pastry, crafting a $75M sneaker brand that at one point, was outselling Jordan Brand.",thegrio.com,2026-06-29,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/06/29/angela-simmons-pastry-75-million-brand-jordan/,,,{},0,0.0
Druski drops new ‘Joe’ skit while hosting the BET Awards,"The comedian spoofed the “Michael” biopic with a parody about Joe Jackson, turning his BET Awards hosting night into a comedy rollout.",thegrio.com,2026-06-29,Entertainment,Bobby Pen,https://thegrio.com/2026/06/29/druski-drops-new-joe-skit-while-hosting-the-bet-awards/,,,{},0,0.0
Here’s What to Expect from Carnival Cruise’s The Next Course,"Carnival Cruise Line is coming with new tastes for dedicated cruise enthusiasts and those looking to check something new off their summer bucket list. In an exclusive preview, Carnival revealed The Next Course, a new wave of culinary experiences featuring restaurants and bars launching at Carnival Festivale in 2027 and Carnival Tropicale in 2028, offering fresh new dining experiences. “Our approach to […]",ebony.com,2026-06-29,Dining,,https://www.ebony.com/heres-what-to-expect-from-carnival-cruises-the-next-course/,,,{},0,0.0
‘Love Island USA’ Islander Aniya Just Needs the Right Choice for Her,"On Love Island USA, Aniya had a rough weekend. She watched her former partner, KC, build a strong connection with Casa Amor bombshell Tierra. While she found some connections with her own Casa Amor options, Aniya took a gamble and stayed loyal, only for KC to return to the villa hand-in-hand with Titi. The fallout […]",ebony.com,2026-06-29,Entertainment,,https://www.ebony.com/love-island-usa-islander-aniya-just-needs-the-right-choice-for-her/,,,{},0,0.0
The Myth of Making It: Why Fame and Financial Stability Are Not the Same Thing for Black Actors,"Making it in Hollywood and being financially stable are not the same thing. In fact, the financial struggle has become the industry’s rite of passage, proving you wanted it badly enough. You arrive broke, work hard, and get your big break. From there, you’re laughing at your haters all the way to the bank. It’s […]",ebony.com,2026-06-29,Entertainment,,https://www.ebony.com/myth-making-it-financial-stability-black-actors/,,,{},0,0.0
Best 2026 BET Awards Red Carpet Moments,"The 2026 BET Awards have finally arrived, and comedian and host Druski is bringing his signature humor and charm to culture’s biggest night, setting the stage for an unforgettable night of celebration. “This is big, not just for me,” he told EBONY. “It’s big for a lot of the other content creators, the comedians coming […]",ebony.com,2026-06-29,Fashion,,https://www.ebony.com/best-2026-bet-awards-red-carpet-moments/,,,{},0,0.0
BET Awards 2026: The People and Parties that Ruled the Weekend,"Inside BETX Fan Fest Key Glock, who just released a brand new 20-track solo album called PROJECT X, kept the Main Stage presented by Hyundai on point for Day 1, delivering one of the night’s most electric sets for BETX FanFest at The Beehive. Fetty Wap then took the stage with his highly anticipated headlining performance, capping off […]",ebony.com,2026-06-29,Culture,,https://www.ebony.com/bet-awards-2026-people-parties-ruled-the-weekend/,,,{},0,0.0
The BET Awards 2026: Night’s Best and Most Memorable Moments,"Host Druski promised a show we’d remember, and what a show it was. The 2026 BET Awards exploded onto the scene with T.I. descending from the ceiling in a huge crown. It was just the start of a night filled with stars and major highlights: BET Amplified Performers KWN and Keey Iko making their BET […]",ebony.com,2026-06-29,Entertainment,,https://www.ebony.com/the-bet-awards-2026-best-most-memorable-moments/,,,{},0,0.0
Why We’re Building a Black Oral History Archive,We’re collecting 250 memories from Black people as America approaches the 250th year of its founding.,capitalbnews.org,2026-06-29,History,Akoto Ofori-Atta,https://capitalbnews.org/for-the-record-launch/,,,{},0,0.0
Officer Resigned After Footage Shows Alleged Assault Against Pregnant Black Woman,Former Arizona Officer Carri Carrico resigned after surveillance footage of her alleged assault against a pregnant Black woman led to criminal charges.,theroot.com,2026-06-29,Criminal Justice,Phenix S Halley,https://www.theroot.com/officer-resigned-after-footage-shows-alleged-assault-ag-2000113407,Anti-Black Surveillance; Criminal Justice Reform,surveillance; criminal_justice,"{""Anti-Black Surveillance"": [""surveillance""], ""Criminal Justice Reform"": [""criminal charges""]}",2,0.667
"Former DNC Chair Says ‘If You Hate The Democratic Party, Then Please Don’t Run For Our Nomination’ Amid Anti-Establishment Wins","Tuesday’s primary elections saw a slate of progressive candidates win key Democratic races, continuing a trend of leftist candidates and political outsiders performing strongly against more centrist and established Democratic candidates. This trend appears to be upsetting leading figures in the Democratic Party.",blavity.com,2026-06-29,Politics,Christopher Rhodes,https://blavity.com/former-dnc-chair-says-dont-run-if-you-hate-party,,,{},0,0.0
How the Supreme Court Blocked Trump’s Plan to Fire Fed Gov. Lisa Cook,"In a 5-4 ruling, the SCOTUS blocked Trump from firing Fed Gov. Lisa Cook—a decision critics say halts his reported pattern of targeting Black women in politics.",theroot.com,2026-06-29,News,Phenix S Halley,https://www.theroot.com/how-the-supreme-court-blocked-trump-s-plan-to-fire-fed-2000113605,,,{},0,0.0
"HBCU Student Allegedly Hazed By Turtles Group, Family Claims As They File Lawsuit Against Wilberforce",The family of Wilberforce University student Savanna Jones is filing a lawsuit against the school after she allegedly died during a hazing ritual in April.,blavity.com,2026-06-29,News,Tomas Kassahun,https://blavity.com/hbcu-student-family-filed-lawsuit-hazing-wilberforce,School Funding,school_funding,"{""School Funding"": [""hbcu"", ""university""]}",1,0.333
Louis Farrakhan’s Wife Khadijah Dies At At 90: Here’s What To Know,"Khadijah Farrakhan has died at age 90. The wife of Louis Farrakhan for more than 70 years, she is being remembered for her decades of influence in the Nation of Islam and her longstanding dedication to her husband and family. ‘Mother Khadijah’ remembered by Nation of Islam The Nation of Islam announced the death of… Continue reading Louis Farrakhan’s Wife Khadijah Dies At At 90: Here’s What To Know",blavity.com,2026-06-29,News,Christopher Rhodes,https://blavity.com/louis-farrakhans-wife-khadijah-dies-at-at-90-heres-what-to-know,,,{},0,0.0
"Trump Can’t Fire First Black Woman Fed Governor Lisa Cook — At Least For Now, Supreme Court Rules","President Trump’s push to fire members of independent federal agencies received a mixed reception from the Supreme Court. In two separate decisions issued simultaneously, the court ruled that Trump could not fire a member of the Federal Reserve Board over questionable accusations of wrongdoing while upholding Trump’s firing of a member of a different independent… Continue reading Trump Can’t Fire First Black Woman Fed Governor Lisa Cook — At Least For Now, Supreme Court Rules",blavity.com,2026-06-29,Politics,Christopher Rhodes,https://blavity.com/trump-cant-fire-lisa-cook-supreme-court-rules-for-now,,,{},0,0.0
Supreme Court Narrowly Upholds Allowing Mail-In Ballots Received After Election Day,"The U.S. Supreme Court ruled Monday that states may continue counting mail-in ballots postmarked by Election Day but received afterward, preserving states’ authority to enforce mail-in ballot grace periods ahead of major midterm elections this fall. In a 5-4 decision, the justices upheld a Mississippi law allowing absentee ballots to be counted if they arrive… Continue reading Supreme Court Narrowly Upholds Allowing Mail-In Ballots Received After Election Day",blavity.com,2026-06-29,News,Maya Boddie,https://blavity.com/supreme-court-upholds-allowing-mail-in-ballots-received-after-election-day,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""election day"", ""midterm""]}",1,0.333
Over $500K Spent By DOJ To Bring Back Statue Of Founding Father And Slaveowner That Was Removed In 2020,"The Trump administration has spent more than half a million dollars to erect a statue of a slaveholding Founding Father in Washington, D.C., years after it was removed. The statue is part of Trump’s larger controversial remodeling of the nation’s capital, and it comes as part of the president’s broader agenda to roll back the… Continue reading Over $500K Spent By DOJ To Bring Back Statue Of Founding Father And Slaveowner That Was Removed In 2020",blavity.com,2026-06-29,Politics,Christopher Rhodes,https://blavity.com/founding-father-statue-delaware-removed-now-in-washington-dc,,,{},0,0.0
How Pooh Shiesty Was Able to Allegedly Kidnap Gucci Mane Is Finally Revealed,More details have come out about Poo Shiesty’s alleged kidnapping and robbery of Gucci Mane and they’re truly unbelievable!,theroot.com,2026-06-29,Entertainment,Shanelle Genai,https://www.theroot.com/how-pooh-shiesty-was-able-to-allegedly-kidnap-gucci-man-2000113628,,,{},0,0.0
The Rising HBCU Enrollment: 15 Largest Black Schools Ranked by Size,"From North Carolina A&T State University to St. Philip’s College, these 15 HBCUs are experiencing notable enrollment growth.",theroot.com,2026-06-29,Education,Phenix S Halley,https://www.theroot.com/the-rising-hbcu-enrollment-15-largest-black-schools-ra-2000113511,School Funding,school_funding,"{""School Funding"": [""hbcu"", ""university""]}",1,0.333
"Is AI Helping or Hurting Black Music? SZA, Flo Milli, and More Speak to The Root","From music veterans like Jimmy Jam and newer acts like Flo Milli, Black artists weigh in on the AI usage in the industry and their responses are telling!",theroot.com,2026-06-29,Entertainment,Shanelle Genai,https://www.theroot.com/is-ai-helping-or-hurting-black-music-sza-flo-milli-a-2000113457,,,{},0,0.0
"BET Awards 2026: All the Best Moments, Surprises You Missed!","From Janet Jackson’s surprising pop-up to Lauryn Hill’s insanely good tribute, the 2026 BET Awards were filled with great moments! Let’s get into it!",theroot.com,2026-06-29,Entertainment,Shanelle Genai,https://www.theroot.com/bet-awards-2026-all-the-best-moments-surprises-you-mi-2000113395,,,{},0,0.0
