title,description,source,date_of_publication,category,author,link
Federal Judge Strikes Down Trump’s Mail-In Voting Exective Order,20 attorneys general filed a lawsuit against President Donald Trump’s executive order that placed significant restrictions on mail-in voting.,newsone.com,2026-06-28,Nation,,https://newsone.com/6864595/mail-in-voting-executive-order-struck-down/
Reformed Trump Supporters Launch 'Leaving MAGA' Support Group,"MS NOW reporter David Noriega sat down for an interview with five members of the organization that describes itself as “a safe, non-judgmental community for those who leave MAGA.",newsone.com,2026-06-27,Nation,,https://newsone.com/6864511/reformed-trump-supporters-leaving-maga-support-group/
Jury Deadlock In Palisades Fire Trial Results In Mistrial,Jonathan Rinderknecht is facing three federal charges in relation to the Palisades fire and could face up to 45 years in prison if convicted.,newsone.com,2026-06-27,Crime,,https://newsone.com/6864563/jury-deadlock-palisades-fire-trial-mistrial/
"Mother Khadijah Farrakhan, Wife Of Louis Farrakhan, Dies At 90",Mother Khadijah and Louis Farrakhan would have celebrated their 73rd wedding anniversary in September of this year.,newsone.com,2026-06-27,Nation,,https://newsone.com/6864572/mother-khadijah-farrakhan-dies-louis-farrakhan-wife/
Stephen Hill Speaks On The 'Sauce' Of Soul Music,"As part of NewsOne’s celebration of Black Music Month, Stephen Hill joined us to talk about the importance of Black music throughout American history.",newsone.com,2026-06-26,Black Music Month,,https://newsone.com/6864466/stephen-hill-sauce-soul-music/
New York City Board Approves Mayor Mamdani's Rent Freeze: Here's What We Know,"On June 25, New York City Mayor Zohran Mamdani fulfilled another promise on his list of goals since stepping into office in January: tackling the city’s affordability crisis by issuing a city-wide rent freeze. Tuesday night, the New York Rent Guidelines Board voted to freeze rents for both one-year and two-year leases for residents living […]",newsone.com,2026-06-26,Nation,,https://newsone.com/6864470/board-approves-zohran-mamdani-new-york-city-rent-freeze/
Alyssa Thomas Gets 1-Game Suspension For Hitting Caitlin Clark's Throat,"The WNBA announced Thomas’ suspension on Thursday, following an incident that happened n the second quarter of Wednesday night’s game against the Indiana Fever.",newsone.com,2026-06-26,News,,https://newsone.com/6864440/alyssa-thomas-suspension-caitlin-clark/
Barack Obama Opens Up About His Health: Here's What He Said,"The former president hopes to get his health in pristine shape, just like his 62-year-old wife, Michelle Obama, whom he praised for having great strength and flexibility.",newsone.com,2026-06-26,Health,,https://newsone.com/6864486/barack-obama-health/
Black Jane Doe Found In Mississippi River Identified 50 Years Later,An autopsy revealed that Cheryl Edwards was 15-years-old and 10 weeks pregnant when her body was found in the Mississippi River over 50 years ago.,newsone.com,2026-06-26,Black News,,https://newsone.com/6864506/black-jane-doe-cheryl-edwards-identified-50-years-later/
Suspected Shooter Still At Large After Black Five Below Worker Killed,David Nathaniel Vasquez has been identified as the man who walked into a Las Vegas Five Below store and fatally shot 31-year-old Brandan Lucas.,newsone.com,2026-06-26,Crime,,https://newsone.com/6864485/brandan-lucas-killed-five-below-shooting/
Federal Judge Orders DOJ To Release Unredacted Epstein Files,"On Thursday, a federal judge ordered the DOJ to either release unredacted versions of several files related to late billionaire sex trafficker Jeffrey Epstein, or explain why it can’t do so.",newsone.com,2026-06-26,Opinion,,https://newsone.com/6864458/federal-judge-orders-doj-release-epstein-files/
5 NBA Draft Picks Outside Of The Top 10 Who Could Surprise Everyone,"2026 NBA Draft recap: Michigan players shine, draft steals emerge, including Dailyn Swain, Ebuka Okorie, and Cameron Carr.",newsone.com,2026-06-25,Basketball,,https://newsone.com/6864271/2026-nba-draft-picks-worth-watching/
Did Oprah Say Too Much In Viral Whitney Houston Fall Story?,Oprah is in the hot seat with many Whitney Houston fans after claiming the late soul icon fell on her show back in 2009 while high on drugs.,newsone.com,2026-06-25,Celebrity News,,https://newsone.com/6864264/oprah-whitney-houston-drug-use-story-reactions/
Ohio Cop Knelt On A 15-Year-Old Black Girl's Neck At A Juneteenth Celebration. He Got Paid Leave,Ohio police under fire for violent arrest of teen at Juneteenth celebration; investigation underway amid community outrage,newsone.com,2026-06-25,Civil Rights &Amp; Social Justice,,https://newsone.com/6864300/ohio-cop-kneeling-on-15-year-old-black-girl-neck-juneteenth/
A Chicago Restaurant Kicked Patrons Out For Smelling Like Weed,A debate is brewing online about whether or not the restaurant should have kicked the patrons out for the smell of cannabis. Where do you stand?,newsone.com,2026-06-25,Lifestyle,,https://newsone.com/6864287/chicago-restaurant-kicked-out-smelling-like-weed/
New Postal Service Rule Would Withhold Mail-In Ballots,Postmaster General David Steiner said in a Senate hearing on Wednesday that the new rule complies with an executive order issued by President Trump.,newsone.com,2026-06-25,Nation,,https://newsone.com/6864325/postal-service-will-withhold-mail-in-ballots/
'Sinners' Surreal Montage: The Walk Is A Threshold,"Walking means something. It is not just a step pattern. It is a declaration, a way of holding down Blackness, neighborhood, lineage and the people.",newsone.com,2026-06-25,Black Music Month,,https://newsone.com/6864332/sinners-surreal-montage-walk-threshold/
"Caitlin Clark Lost Her Footing, So Her Fans Called 911","How a viral clip ignited a Clark fan base already primed to spiral, and what it exposes about the officiating the WNBA has a responsibility to fix.",newsone.com,2026-06-25,Sports,,https://newsone.com/6864404/caitlin-clark-lost-her-footing/
Every Time Barack Obama Has Clapped Back At Trump,"Obama’s clapback shows his wit, class, and ability to masterfully respond to critics and rivals like Trump",newsone.com,2026-06-25,Nation,,https://newsone.com/6864350/every-time-barack-obama-has-clapped-back-at-trump/
Remembering Tamir Rice On His Birthday,"Tamir Rice would have been 22 this year, and his family has honored the legacy and possibility of what his future should have been.",newsone.com,2026-06-25,Nation,,https://newsone.com/4452709/honoring-tamir-rice-on-his-remembrance-day/
Trump Refuses To Sign Bipartisan Bill To Fix Housing Crisis,Trump has been trying to hold Congress for ransom by refusing to sign important bills until the legislators pass his precious SAVE America Act.,newsone.com,2026-06-25,Opinion,,https://newsone.com/6864340/trump-refuses-sign-housing-bill-save-act/
Kash Patel's Girlfriend Alexis Wilkins Sang At Freedom 250,Alexis Wilkins appears to believe she was tapped to kick off the fair because she’s a country music sensation and is getting upset at people saying otherwise.,newsone.com,2026-06-25,Celebrity,,https://newsone.com/6864395/alexis-wilkins-kash-patel-girlfriend-freedom-250/
Black Woman Dollar General Manager Shot And Killed By Customer,"Alexis Hill, 44, was shot and killed by a man as she was straightening out the crumpled-up $1 bills he used to pay for his $1.58 hamburer buns.",newsone.com,2026-06-25,Crime,,https://newsone.com/6864413/alexis-hill-dollar-general-columbus-georgia/
Corporate Accountability Shouldn't End When The Headlines Fade,Uncover why corporate accountability is crucial even when media shifts focus. Keep businesses responsible with expert insights!,newsone.com,2026-06-25,Business &Amp; Economy,,https://newsone.com/6864254/corporate-accountability-shouldnt-end-when-the-headlines-fade/
Raising Cane's Stadium Groundbreaking Marks Major Investment In New Orleans’ Historic 9th Ward,"New Orleans community celebrates groundbreaking of $16M+ stadium to serve local high school, students, and residents.",newsone.com,2026-06-24,Black News,,https://newsone.com/6864101/raising-canes-stadium-groundbreaking-new-orleans-9th-ward/
"Mamdani’s Clean Sweep, Everything That Happened In Tuesday’s Primaries","Nancy Lacore, a Navy admiral fired by Pete Hegseth, secured the Democratic nomination in the race for Nancy Mace’s House seat in Tuesday’s elections.",newsone.com,2026-06-24,Politics,,https://newsone.com/6864211/tuesday-primary-elections-mamdani-clean-sweep/
Knicks Fan Reportedly Fired For Stealing Knicks-Themed Trashcan,Angie Baez was previously identified as the woman in a Knicks jersey who was captured on camera dumping out one of the special-edition trash cans onto the ground before walking away with it.,newsone.com,2026-06-24,Nation,,https://newsone.com/6864245/fan-fired-stealing-knicks-themed-trash-can/
UFC Fighter Says Calling Michelle Obama 'A Man' Was A 'Compliment',Josh Hokit says he meant that Michelle Obama “knows how to deal with adversity” and “how to work hard like a man when times get tough.”,newsone.com,2026-06-24,Civil Rights &Amp; Social Justice,,https://newsone.com/6864235/josh-hokit-calling-michelle-obama-man-compliment/
Vendors Begin Dismantling Florida’s Alligator Alcatraz,"Last week, the Department of Homeland Security announced that all detainees were removed from Alligator Alcatraz ahead of hurricane season.",newsone.com,2026-06-24,Nation,,https://newsone.com/6864252/vendors-begin-dismantling-alligator-alcatraz/
Trump Admin To Resume Speedy Deportations With Minimal Due Process,The court ruled that the administration can resume carrying out speedy deportations of undocumented migrants throughout the United States. with allowing them their day in court.,newsone.com,2026-06-24,Nation,,https://newsone.com/6864227/federal-judge-allows-deportations-without-due-process/
Trump Will Give White Supremacist Gift Bags To South African Refugees,"The gifts bags reportedly contain an Android tablet, an American flag, copies of the Constitution and Declaration of Independence, PragerU propaganda, and a report by Trump’s 1776 Commission.",newsone.com,2026-06-24,Civil Rights &Amp; Social Justice,,https://newsone.com/6864168/south-african-refugees-white-supremacist-gift-bags/
"Michigan Cops Handcuff, Detain Black Teen, Claiming He 'Looked' Guilty",Cops are just calling any old thing probable cause in order to justify what is essentially just simply stop and frisk.,newsone.com,2026-06-24,Civil Rights &Amp; Social Justice,,https://newsone.com/6864138/cops-handcuff-detain-black-teen-claiming-looked-guilty/
SNAP Recipients Can't Be Restricted From Buying Soda And Candy,A federal judge shut down a Trump admin program intended to restrict what could be purchased with Supplemental Nutrition Assistance Program (SNAP) benefits.,newsone.com,2026-06-24,Civil Rights &Amp; Social Justice,,https://newsone.com/6864129/snap-recipients-restrictions-soda-candy/
Every Supreme Court Ruling That Impacted Black Americans This Week,"Supreme Court rulings limit religious, voting rights for minorities, with concerns over enforcement and impact",newsone.com,2026-06-24,Civil Rights &Amp; Social Justice,,https://newsone.com/6864194/supreme-court-rulings-that-impacted-black-americans-this-week/
California School District Sued Over Alleged Racial Bullying,"Daphne Hawkins filed a civil lawsuit alleging her sons were subjected to racial harassment and a racist curriculum, among other things.",newsone.com,2026-06-23,Civil Rights &Amp; Social Justice,,https://newsone.com/6863988/daphne-hawkins-racial-bullying-lawsuit/
Everything We Know About The Boyle Heights Fire,"For nearly a week, a cold storage facility in Boyle Heights has been on fire, sparking concerns in Los Angeles over air quality and toxic fumes.",newsone.com,2026-06-23,Nation,,https://newsone.com/6864118/boyle-heights-fire-everything-we-know/
Stephen A. Smith Finally Admits He Was Wrong About Jalen Brunson,"The celebration of the New York Knicks’ long-awaited championship continued Friday night, and one of the team’s biggest critics found himself answering for years of bad takes. Less than 24 hours after an estimated 2 million fans packed the streets of Lower Manhattan for the Knicks’ ticker-tape parade celebrating the franchise’s first NBA title in […]",newsone.com,2026-06-23,Basketball,,https://newsone.com/6864010/stephen-a-smith-wrong-about-jalen-brunson/
Serena Williams To Return To Tennis Court In Singles Play At Wimbledon,"Serena Williams, 44, has been away from the singles play portion of tennis for nearly three years, but will return at Wimbledon on this June.",newsone.com,2026-06-23,Sports,,https://newsone.com/6864011/serena-williams-wimbledon-singles-return/
Karmelo Anthony Gets New Legal Team As Appeal Process Begins,"Prominent lawyers join appeal of teen convicted in fatal stabbing, challenging jury selection process.",newsone.com,2026-06-23,Civil Rights &Amp; Social Justice,,https://newsone.com/6864055/karmelo-anthony-gets-new-legal-team-as-appeal-process-begins/
Trump Admin Barred From Using Immigration Database To Check Voter Rolls,U.S. District Court Judge Sparkle Sooknanan ordered DHS to stop allowing states to use a centralized national database of citizens built for checking immigration status to screen their voter rolls.,newsone.com,2026-06-23,Opinion,,https://newsone.com/6864035/immigration-database-cannot-check-voter-rolls/
Notable Black Folks Who Died In 2026,"UPDATE — Tuesday, June 23, 2026, 12:35 p.m. EST: We love our Black celebrities. Period. No matter how famous they get or how big the stages become, there’s always a different kind of pride that comes with seeing Black folks win. It feels personal, like their success is proof that we can make it too, […]",newsone.com,2026-06-23,Nation,,https://newsone.com/6745511/notable-black-people-who-died-2026/
"Nina Simone, Sam Cooke, And What Black Artists Sacrificed",Nina Simone and Same Cooke are two Black artists who decided the message was more important than their commercial success.,newsone.com,2026-06-23,Black Music Month,,https://newsone.com/6863371/nina-simone-sam-cooke-protest-music/
Senate Passes Affordable Housing Reform Bill With Bipartisan Support,"The ROAD to Housing Act passed the Senate 85-5, with the House expected to pass it quickly with similar bipartisan support.",newsone.com,2026-06-23,Politics,,https://newsone.com/6864078/affordable-housing-reform-bill-passes-senate/
Federal Judge Quashes Trump Admin's Subpoenas To Minnesota Officials,"Minnesota’s chief federal judge, Patrick J. Schiltz, ruled the DOJ cannot force state officials to take part in Trump’s immigration crackdown.",newsone.com,2026-06-23,Nation,,https://newsone.com/6864089/federal-judge-quashes-subpoenas-minnesota-officials/
Clive Davis Developed Some Of Music's Biggest Acts,"From Whitney Houston to Aretha Franklin, producer and record executive Clive Davis had a hand in shaping some of pop and R&B’s biggest names.",newsone.com,2026-06-23,Music,,https://newsone.com/6864019/clive-davis-developed-some-musics-biggest-acts/
"Who Ran The WNBA This Week: The Dream Are Rolling, Marina Mabrey Caught Fire & The Commissioner's Cup Final Is Set","WNBA highlights: Liberty-Aces Cup final, Atlanta’s surge, Dallas’ young duo shine, Mystics impress on road.",newsone.com,2026-06-23,Entertainment,,https://newsone.com/6864136/who-ran-the-wnba-this-week-6/
5 People Arrested For 'Vandalizing' Trump's Reflecting Pool,President Donald Trump has not been able to stop talking about the reflecting pool at the Lincoln Memorial for the last few months.,newsone.com,2026-06-22,News,,https://newsone.com/6863966/people-arrested-vandalizing-trump-reflecting-pool/
Democrat Voter Turnout Outpacing Republicans During Primaries,"While Republican-led state legislatures rushed to draw new congressional maps to protect their House majority, voter anger may derail those efforts.",newsone.com,2026-06-22,Politics,,https://newsone.com/6863975/democrat-voter-turnout-outpacing-republicans-primaries/
"Once Again, Missouri Judge Strikes Down State's Abortion Restrictions","At a certain point, you’d think the Missouri state legislature would take the hint, but nope, the state attorney general intends to appeal the ruling.",newsone.com,2026-06-22,Civil Rights &Amp; Social Justice,,https://newsone.com/6863958/missouri-judge-strikes-down-state-abortion-restrictions/
Kohen Wiley GoFundMe Hits Over $10K As Family For 1-Year-Old Demands Justice,"1-year-old Kohen Wiley killed by police during alleged shoplifting incident, sparking outrage over police accountability.",newsone.com,2026-06-22,Civil Rights &Amp; Social Justice,,https://newsone.com/6863927/kohen-wiley-gofundme-hits-over-10k-family-demands-justice/
"If Peace Negotiations Are Going Well, Why Is Trump Still Threatening Iran?",The first round of negotiations between the U.S. and Iran concluded Monday morning in Switzerland with both sides agreeing to “a road map” to reach a final deal within 60 days.,newsone.com,2026-06-22,Opinion,,https://newsone.com/6863908/iran-peace-negotiations-trump-threatening-attacks/
Black Joy And Black Power Are The Same Thing – BLD PWR Proved It,BLD PWR’s Juneteenth Weekend was so much more than a simple celebration. It was a testament to what can happen when you choose community over status.,newsone.com,2026-06-22,Civil Rights &Amp; Social Justice,,https://newsone.com/6863910/bld-pwr-juneteenth-weekend-celebration-houston/
All Detainees At Alligator Alcatraz Removed Ahead Of Hurricane Season,"Alligator Alcatraz, located in Florida’s swamplands, has been a constant source of controversy due to its allegedly inhumane conditions.",newsone.com,2026-06-19,Civil Rights &Amp; Social Justice,,https://newsone.com/6863853/alligator-alcatraz-detainees-removed-hurricane-season/
Juneteenth Marks A Freedom That Arrived Late And Remains Incomplete,"From Reconstruction to affirmative action, gains for Black Americans have a history of triggering efforts to repeal them.",newsone.com,2026-06-19,Civil Rights &Amp; Social Justice,,https://newsone.com/6863873/juneteenth-freedom-arrived-late-remains-incomplete/
Juneteenth And Pride Were Never Separate Stories [Op-Ed],"One freedom marker reminds us that liberation can be delayed, and the other reminds us that visibility is not the same as safety.",newsone.com,2026-06-19,Civil Rights &Amp; Social Justice,,https://newsone.com/6863863/juneteenth-pride-never-separate-stories/
History Won’t Be Kind To Knicks Players Who Visit Trump,James Dolan sold his roster out by accepting the president’s invite. Now it’s up to the players to decide whether to continue the silent White House boycott.,newsone.com,2026-06-19,Opinion,,https://newsone.com/6863860/new-york-knicks-visit-donald-trump-white-house/
Surveillance Of Deservedness: Why Black Women’s Blessings Are Audited,"When Black women exceed expectations, blessings become sources of discomfort, disrupting assumptions about how should possess back amounts of care, comfort, and joy.",newsone.com,2026-06-19,News,,https://newsone.com/6863857/black-women-blessings-audited-white-people/
14-Year-Old Arrested In Armed Robbery Of Kids' Lemonade Stand,"In Boston, two enterprising children who set up a lemonade stand in the city were victims of an armed robbery that was more like a smash-and-grab this week.",newsone.com,2026-06-19,Crime,,https://newsone.com/6863799/lemonade-stand-robbery-boston-14-year-old/
White Woman's Black Mom Impersonation Video Is Worse Than You Think,"There’s a recent trend on social media in which content creators say the phrase “sit down” as a white mom, then a Black mom, then an Asian mom, then an Indian mom.",newsone.com,2026-06-18,Civil Rights &Amp; Social Justice,,https://newsone.com/6863677/white-woman-black-mom-impression-viral-video/
"NYC Has Lost 200,000 Black Residents, Mayor Mamdani Is Fighting Back With Free Childcare","The 2-K program is open for enrollment now at myschools.nyc – children start this fall, with a goal of universal childcare by year four.",newsone.com,2026-06-18,Civil Rights &Amp; Social Justice,,https://newsone.com/6863698/mamdani-2-k-childcare-plan-aims-to-keep-black-families-in-nyc/
"Details Of US Peace Deal With Iran Revealed, And It Looks Like Trump Caved",Senior U.S. officials dictated the 14 points of the memorandum of understanding between the U.S. and Iran to reporters over the phone.,newsone.com,2026-06-18,News,,https://newsone.com/6863776/iran-peace-deal-details-revealed/
White Illinois Man Accused Of Hurling Slurs At 9-Year-Old Black Boy,"Jeffrey Feigenbaum of Plainfield, Illinois, is charged with two counts of hate crime and one count each of misdemeanor battery and disorderly conduct.",newsone.com,2026-06-18,Civil Rights &Amp; Social Justice,,https://newsone.com/6863722/white-man-jeffrey-feigenbaum-hate-crime-black-boy/
Release As Ritual: New Orleans Bounce Is More Than A Party,"As Big Chief Shaka Zulu explained, when drum machine, lyric, rhythm, and movement lock in, dancers enter trance.",newsone.com,2026-06-18,Black Music Month,,https://newsone.com/6863741/sinners-surreal-montage-new-orleans-bounce/
Trump-Endorsed Congressional Candidate Drops Out Over Text Message Scandal,"Jackson Lahmeyer, a Trump-endorsed megachurch pastor, advanced to a runoff election for one of Oklahoma’s U.S. House seats on Tuesday.",newsone.com,2026-06-18,Opinion,,https://newsone.com/6863763/trump-endorsed-jackson-lahmeyer-drops-congressional-race/
Kohen Kartier Wiley: Mother Says No One Drove Toward Cop Who Killed Her Son,"Vellesiya Wiley, Kohen Kartier Wiley’s mother, has released a video explaining of her side of what happened at the Senatobia, Mississippi Walmart.",newsone.com,2026-06-18,Civil Rights &Amp; Social Justice,,https://newsone.com/6863759/mother-kohen-kartier-wiley-speaks-out/
Why Do Black Children Keep Getting Killed Over Cheap Products?,"Before Kohen Wiley was shot, his mother lifted him up so police officers could see there was a child in the car.",newsone.com,2026-06-18,Civil Rights &Amp; Social Justice,,https://newsone.com/6863768/kohen-wiley-killed-over-diapers/
The National Average Gas Price Is Finally Dipping Below $4,"The conflict in Iran led to the prolonged closure of the Strait of Hormuz, creating a bottleneck on the global oil supply and driving up prices.",newsone.com,2026-06-18,Business &Amp; Economy,,https://newsone.com/6863780/national-average-gas-price-below-4-dollars/
College Student Says He Burned Cross In Chicago In Protest Of Trump,"Naturally, it was assumed that the burning of the cross was an act of racial hatred, as virtually everyone in the U.S. is aware of the historical significance of such a symbol of hate.",newsone.com,2026-06-17,Civil Rights &Amp; Social Justice,,https://newsone.com/6863455/chicago-burning-cross-protest-trump/
Why Choosing A’ja Wilson As The WNBA Logo Should Be A No-Brainer,"The one area where the WNBA hasn’t quite kept pace with its own growth is its logo, which still features an anonymous silhouette.",newsone.com,2026-06-17,Athletes,,https://newsone.com/6863681/aja-wilson-should-be-wnba-logo/
Cops Deploy Tear Gas On Protesters After Cop Fatally Shoots Black Baby,"Kohen Kartier Wiley’s June 14 death has caused protests to break out across the city of Senatobia, including at city hall on Tuesday.",newsone.com,2026-06-17,Civil Rights &Amp; Social Justice,,https://newsone.com/6863639/kohen-kartier-wiley-police-shooting-tear-gas-protesters/
Georgia State Legislature Declines To Pursue Redistricting Effort,"The Georgia state legislature was set to convene on Wednesday for a special session focused on redistricting, called by Gov. Brian Kemp.",newsone.com,2026-06-17,Politics,,https://newsone.com/6863661/georgia-state-legislature-wont-pursue-redistricting/
You Need To Know About Tuesday’s Primaries,"In gubernatorial races, the primary elections have yielded mixed results for President Donald Trump-endorsed candidates.",newsone.com,2026-06-17,Politics,,https://newsone.com/6863653/everything-to-know-about-tuesday-primaries/
We The People: What The Obama Presidential Center Means To Chicago,Community organizer Jahmal Cole speaks about his work in Chicago and how he hopes the Obama Presidential Center changes the city’s perception.,newsone.com,2026-06-17,Life Liberty And The Pursuit Of Happiness,,https://newsone.com/6863641/obama-presidential-center-chicago-juneteenth/
Trump Administration Claims Illinois' Reparations Program Is Racist,"On Tuesday, the federal government joined an existing lawsuit against the city of Evanston, Illinois, over the creation of a reparations program.",newsone.com,2026-06-17,Civil Rights &Amp; Social Justice,,https://newsone.com/6863600/trump-administration-sues-evanston-illinois-reparations/
Young Black Men's Suicide Rates Surpasses Young White Men's For The 1st Time,A new study reveals the alarming trend of young Black men’s suicide rates surpassing those of young White men for the first time in recorded history.,newsone.com,2026-06-17,Health,,https://newsone.com/6863606/young-black-male-suicide-rates-rising/
Fox Corporation To Buy Roku For $22B,"The deal will see Fox own both Tubi and The Roku Channel, two of the biggest ad-supported streaming services in the United States.",newsone.com,2026-06-17,Business &Amp; Economy,,https://newsone.com/6863610/fox-corporation-buying-roku-22-billion/
BLD PWR Is Bringing A 3-Day Juneteenth Celebration To Houston,Juneteenth is a celebration of our independence and freedom and BLD PWR is making sure Houston embodies that.,newsone.com,2026-06-16,Civil Rights &Amp; Social Justice,,https://newsone.com/6863496/bld-pwr-is-bringing-a-3-day-juneteenth-celebration-to-houston/
US Attorney Says 15 Members Of 'Minneapolis-Based Antifa Group' Have Been Arrested For Anti-ICE Violence,"Trump admin charges 15 Minnesotans for ‘opposing immigration law enforcement,’ but provides no evidence of violence.",newsone.com,2026-06-16,Nation,,https://newsone.com/6863489/minnesota-antifa-arrested-for-anti-ice-violence/
Mississippi Cop Fatally Shoots 1-Year-Old Black Boy During Reported Shoplifting Incident,"1-year-old Black child killed by Mississippi police, sparking outrage over racial injustice and lack of accountability.",newsone.com,2026-06-16,Civil Rights &Amp; Social Justice,,https://newsone.com/6863500/kohen-kartier-wiley-mississippi-cop-fatally-shoots-black-boy-shoplifting-incident/
NJ Cops Arrest Black Man After Pulling Him Over For Wearing A Hoodie,"Jamaal Holmes, a 34-year-old resident of Jackson Township, claims officers stopped him on June 2 for wearing a red hoodie while driving.",newsone.com,2026-06-16,Civil Rights &Amp; Social Justice,,https://newsone.com/6863458/jamaal-holmes-nj-cops-arrest-black-man-for-wearing-a-hoodie/
