title,description,source,date_of_publication,category,author,link
New AI Assistant Aisha Launches for Black Users,"Aisha, a new AI-powered digital assistant, is set to provide Black users with culturally informed answers and trusted sources designed to address bias in artificial intelligence and power the Black community forward.",theroot.com,2026-06-25,Culture,Asheea Smith,https://www.theroot.com/new-ai-assistant-aisha-launches-for-black-users-2000112517
World Cup Visitors Trying American Soul Food Is the Best Thing On the Internet,The World Cup has brought some unexpected joy to social media by watching foreigners try American soul food for the first time and it’s truly something!,theroot.com,2026-06-25,Entertainment,Shanelle Genai,https://www.theroot.com/world-cup-visitors-trying-american-soul-food-is-the-bes-2000112906
The Best and Worst BET Awards Moments of All Time,"With the 2026 BET Awards just days away, let’s take a look back at some of the most memorable moments in the show’s history!",theroot.com,2026-06-25,Entertainment,Shanelle Genai,https://www.theroot.com/the-best-and-worst-bet-awards-moments-of-all-time-2000112690
Leslie Jones Calls Out ‘SNL’ for Typecasting Her,Leslie Jones’ feelings of being ‘stereotyped’ while working at ‘SNL’ should spark a conversation about the way Black women are portrayed on screen,theroot.com,2026-06-25,Entertainment,Shanelle Genai,https://www.theroot.com/leslie-jones-calls-out-snl-for-typecasting-her-2000112823
New York Family Shattered After Mother-Son Argument Turns Fatal,"What started as an argument between Ca’hry Gibson and his mother turned into his tragic death. Now, his mother has taken a plea deal.",theroot.com,2026-06-25,Crime,Phenix S Halley,https://www.theroot.com/new-york-family-shattered-after-mother-son-argument-tur-2000112935
The Medical Crisis That Led Gap Band’s Charlie Wilson Unable to Walk,Charlie Wilson is finally opening up about a scary time in his health journey and how he’s doing in the aftermath.,theroot.com,2026-06-24,News,Shanelle Genai,https://www.theroot.com/the-medical-crisis-that-led-gap-bands-charlie-wilson-un-2000112717
The Biggest Moments From the 2026 NBA Draft,The newest NBA stars arrived at the Barclays Center for the 2026 NBA draft. We’re breaking down all of the surprises.,theroot.com,2026-06-24,News,Rashad Grove,https://www.theroot.com/the-biggest-moments-from-the-2026-nba-draft-2000112781
Wiz Khalifa’s Advice to His Teenage Son Sparks Online Debate About Handling Conflict,"Black folks are mixed online after Wiz Khalifa advised his son while on stream, which turned into a broader conversation about parenting and youth violence.",theroot.com,2026-06-24,Entertainment,Phenix S Halley,https://www.theroot.com/wiz-khalifas-advice-to-his-teenage-son-sparks-online-de-2000112798
Inside the Breakthrough That Cured a Black Louisiana Man’s Sickle Cell,How CRISPR Therapy Cured this Black Man’s Sickle Cell,theroot.com,2026-06-24,Culture,Angela Wilson,https://www.theroot.com/inside-the-breakthrough-that-cured-a-black-louisiana-ma-2000112721
"EXCLUSIVE: Patti LaBelle Not Stopping At 82, Reveals First R&B Album In 20 Years On the Way",Legendary songstress Patti LaBelle is working on her first R&B album in 20 years,theroot.com,2026-06-24,Black Music Month,Cedric BIG CED Thornton,https://www.theroot.com/exclusive-patti-labelle-not-stopping-at-82-reveals-fi-2000112794
Why Rapper Eve Loves Her Rich Life in the UK and Is Never Leaving,"From West London galas to glamorous ski vacations, Eve has embraced the soft life across the pond in London and has no plans to return to the US.",theroot.com,2026-06-24,Entertainment,Mahalia Otshudy,https://www.theroot.com/why-rapper-eve-loves-her-rich-life-in-the-uk-and-is-nev-2000112698
Why Nobody Believes Tucker Carlson and MTG Defected from the GOP,Tucker Carlson and Marjorie Taylor Greene are the latest Republicans to defect from their party… but many Americans are skeptical of their true motives.,theroot.com,2026-06-24,News,Phenix S Halley,https://www.theroot.com/why-nobody-believes-tucker-carlson-and-mtg-defected-fro-2000111887
Photos: A Look at the Best Black Style From Paris Fashion Week,We’re keeping our eye on everything Black as designers show off their menswear collections during Paris Fashion Week.,theroot.com,2026-06-24,Fashion,Angela Johnson,https://www.theroot.com/photos-a-look-at-the-best-black-style-from-paris-fashi-2000112644
Whitney Houston’s Estate Responds To Oprah’s Account of 2009 Stage Fall,"After Oprah Winfrey’s crass story about the late Whitney Houston went viral, her official estate is now responding to all the chatter!",theroot.com,2026-06-24,Entertainment,Shanelle Genai,https://www.theroot.com/whitney-houston-s-estate-responds-to-oprah-s-account-of-2000112787
Expert: 100-Year Sentence in Texas Case Signals Authoritarian Threat to Black Protest,"The Root spoke to one legal expert, who warned Texas protest sentences could chill dissent and reshape how future political demonstrations are prosecuted.",theroot.com,2026-06-24,Politics,Phenix S Halley,https://www.theroot.com/expert-100-year-sentence-in-texas-case-signals-authori-2000112711
The Rising Movement to Overturn Karmelo Anthony’s Extreme 35-Year Sentence,Here is a breakdown of the ongoing efforts to support Karmelo Anthony after his 35-year prison sentence.,theroot.com,2026-06-24,Legal,Phenix S Halley,https://www.theroot.com/the-rising-movement-to-overturn-karmelo-anthonys-extrem-2000112836
"Inside Quincy Jones’ Massive Bel-Air Mansion, Now Up For Grabs","This Black Music Month, we’re taking a look inside the home of Quincy Jones, which you can own for $34.8 million! Come with us to check out this massive mansion.",theroot.com,2026-06-23,Entertainment,Shanelle Genai,https://www.theroot.com/inside-quincy-jones-massive-bel-air-mansion-now-up-for-2000112514
Karmelo Anthony Adds New Legal Team Ahead of His High-Stakes Fight for Appeal,A high-profile group of attorneys has joined Karmelo Anthony’s defense team as he signals an appeal of his 35-year sentence.,theroot.com,2026-06-23,Criminal Justice,Phenix S Halley,https://www.theroot.com/karmelo-anthony-adds-new-legal-team-ahead-of-his-high-s-2000112539
Tay Keith and Other Black Stars We Lost in 2026,We are honoring all of the Black stars who left us in 2026.,theroot.com,2026-06-23,Entertainment,The Root Staff,https://www.theroot.com/tay-keith-and-other-black-stars-we-lost-in-2026-2000083991
Atlanta Falcons’ Xavier Watts Learned His Greatest Life Lesson From His Father’s Darkest Night,A father’s worst mistake turned into a son’s greatest motivation when Atlanta Falcons’ player Xavier Watts’ dad was shot in the spine and paralyzed.,theroot.com,2026-06-23,Culture,Angela Wilson,https://www.theroot.com/atlanta-falcons-xavier-watts-learned-his-greatest-life-2000112411
Beyond the Legend: Clive Davis’ Complicated History With Black Artists,"While Clive Davis contributed heavily to Black artists and their music, there are still parts of his legacy and relationship to those artists that deserved to be critiqued and questioned.",theroot.com,2026-06-23,Entertainment,Shanelle Genai,https://www.theroot.com/beyond-the-legend-clive-davis-complicated-history-wit-2000112552
Released But Not Free: One Black Woman Describes The Emotional Toll After Nine Months in ICE Detention,"Although this Black woman is no longer in ICE custody, she says the psychological effects have lingered, prompting her to seek professional counseling.",theroot.com,2026-06-23,Mental Health,Phenix S Halley,https://www.theroot.com/released-but-not-free-one-black-woman-describes-the-em-2000112549
Privileges and Freedoms Black Young Folks Will Never Experience,"From DEI rollbacks to the disappearance of classic Black coming-of-age stories, the American dream looks different for Black Gen Z and Gen Alpha.",theroot.com,2026-06-23,Culture,Angela Wilson,https://www.theroot.com/privileges-and-freedoms-black-young-folks-will-never-ex-2000112557
"After Serving Out His Long Prison Sentence, One Alabama Man Is Finally Found Innocent","Ervin Harris always maintained his innocence, even after serving 42 years inside an Alabama prison. Now, he has finally cleared his name.",theroot.com,2026-06-23,Criminal Justice,Phenix S Halley,https://www.theroot.com/after-serving-out-his-long-prison-sentence-one-alabama-2000112567
Why the Internet Is Dragging Oprah Winfrey Over Her Crass Story About Whitney Houston,"Oprah Winfrey is detailing a little-known story about the late Whitney Houston, but it’s not sitting right with folks online. And now, they’re speaking up!",theroot.com,2026-06-23,Entertainment,Shanelle Genai,https://www.theroot.com/why-the-internet-is-dragging-oprah-winfrey-over-her-cra-2000112591
Julio Foolio’s Convicted Killers Offer Blunt Advice To Troubled Black Men,"Sentenced for the murder of Julio Foolio, the convicted men share eerie lessons and a stark reality check for the next generation.",theroot.com,2026-06-23,Criminal Justice,Phenix S Halley,https://www.theroot.com/julio-foolios-convicted-killers-offer-blunt-advice-to-t-2000112615
Knicks Parade Viral ‘Traffic Light Climber’ Gives Her Side of the Story After Fight,"After going viral for flinging a woman to the ground and twerking in her face at the Knicks Parade, content creator Reds Punch gives her side of the story.",theroot.com,2026-06-22,Entertainment,Mahalia Otshudy,https://www.theroot.com/knicks-parade-viral-traffic-light-climber-gives-her-sid-2000112310
130 ‘Election Deniers’ Are Running For Office To Control How the South Votes From Now On,"From Georgia to Texas, Republican candidates who have questioned election results in 2020, promoted fraud claims or pushed for stricter voting rules are running for office.",theroot.com,2026-06-22,News,Phenix S Halley,https://www.theroot.com/130-election-deniers-are-running-for-office-to-control-2000112328
Exclusive: NYC Mayor on Rolling Out His Free 2-K Childcare Program to Help Ease the Burden on Black Families,The Root spoke with New York City Mayor Zohran Mamdani about his plan to help Black New Yorkers who are trying to raise families in the most expensive city in the country.,theroot.com,2026-06-22,News,Angela Johnson,https://www.theroot.com/exclusive-nyc-mayor-on-rolling-out-his-free-2-k-childc-2000112367
Why Asian-Owned Stores Are Losing Their Customers To Black Businesses,A Black-owned nail salon in Atlanta was filled with customers after calls to boycott Asian businesses gained traction—with no signs of slowing down.,theroot.com,2026-06-22,Culture,Angela Wilson,https://www.theroot.com/why-asian-owned-stores-are-losing-their-customers-to-bl-2000112333
The Truth About Jay-Z’s Afro Finally Revealed!,"For all the skeptics still questioning whether Jay-Z’s afro is really his, we finally have the proof we need, thanks to a new viral video!",theroot.com,2026-06-22,Beauty + Style,Shanelle Genai,https://www.theroot.com/the-truth-about-jay-zs-afro-finally-revealed-2000112326
Mother Sues School District After Sons Targeted by Racist Harassment,The mother of two Black elementary students has filed a lawsuit after her sons were left with PTSD following months of racist bullying.,theroot.com,2026-06-22,Culture,Phenix S Halley,https://www.theroot.com/mother-sues-school-district-after-sons-targeted-by-raci-2000112339
BET Awards Red Carpet Train Wrecks We Will Never Forget,"Before we see all the fly fits at this year’s BET Awards 2026, let’s take a look back at some of the most chaotic red carpet ensembles of all time!",theroot.com,2026-06-22,Beauty + Style,Shanelle Genai,https://www.theroot.com/bet-awards-red-carpet-train-wrecks-we-will-never-forget-2000112401
Social Media Erupts Over Controversial Way a Former NFL Player Chose to Discipline His Son,"A former NFL star’s video of his son running at 2 a.m. as punishment sparks a heated debate over discipline, parenting and public shaming.",theroot.com,2026-06-22,Culture,Phenix S Halley,https://www.theroot.com/social-media-erupts-over-controversial-way-a-former-nfl-2000112443
WATCH: Men of All Races Rally in Support of Michelle Obama After UFC Fighter’s Offensive Comment,"All across the internet, men are condemning UFC fighter Josh Hokit’s insult of former first lady Michelle Obama.",theroot.com,2026-06-22,Culture,Shanelle Genai,https://www.theroot.com/watch-men-of-all-races-rally-in-support-of-michelle-ob-2000112345
NeNe Leakes Forced to Make a Tough Choice As Her Son Faces New Legal Troubles,The latest news about NeNe Leakes’ son is sadly one that many parents in the U.S. can relate to when it comes to dealing with kids with drug addictions.,theroot.com,2026-06-22,Entertainment,Shanelle Genai,https://www.theroot.com/nene-leakes-forced-to-make-a-tough-choice-as-her-son-fa-2000112486
Summer’s Hottest Netflix TV Shows and Movies You Need to Watch Right Now,"From cozy comedies to shocking documentaries, we’ve rounded up some of the hottest Netflix movies and shows you need to watch ASAP!",theroot.com,2026-06-22,Entertainment,Shanelle Genai,https://www.theroot.com/summers-hottest-netflix-tv-shows-and-movies-you-need-to-2000112085
Lessons Black Men Need to Unlearn About Fatherhood,"Many Black fathers are deeply engaged in their children’s lives. But some of the lessons passed down about women, emotions, and authority are long overdue for retirement.",theroot.com,2026-06-21,Opinion,Lawrence Ware,https://www.theroot.com/lessons-black-men-need-to-unlearn-about-fatherhood-2000112238
"My Father Taught Me How to Survive. Now, We Must Learn How to Fight","This Father’s Day, I’m remembering the words of my late father: “Keep fighting, son. Don’t you ever stop fighting.”",theroot.com,2026-06-21,Opinion,Antjuan Seawright,https://www.theroot.com/my-father-taught-me-how-to-survive-now-we-must-learn-2000111950
The True Story of Fatherhood: Joshua DuBois on the Launch of ‘The Dad 100’,The Dad Games recognizes 100 fathers and father figures whose impact strengthens families and communities,theroot.com,2026-06-21,Opinion,Joshua DuBois,https://www.theroot.com/the-true-story-of-fatherhood-joshua-dubois-on-the-laun-2000112304
Where Did the Money Go? The Secrets Behind Black Celebrity Estates,"After their deaths, the estates of these Black musicians faced unexpected challenges, legal battles and complex decisions over preserving their legacies.",theroot.com,2026-06-20,Black Music Month,Phenix S Halley,https://www.theroot.com/where-did-the-money-go-the-secrets-behind-black-celebr-2000112153
"New Video Captures Distraught Karmelo Anthony Weeping, Claiming Self-Defense After Fatal Stabbing",The 19-year old is seen sobbing in the back of a police cruiser moments after the fatal incident took place.,theroot.com,2026-06-20,News,Rashad Grove,https://www.theroot.com/new-video-captures-distraught-karmelo-anthony-weeping-2000112282
