title,description,source,date_of_publication,category,author,link
Roy Wood Jr. gets candid about taking leaps of faith and why he’s hesitant to go into ‘serious’ journalism,"Roy Wood Jr. opens up to Jericka Duncan on his thoughts regarding modern journalism and why he'd never consider himself ""serious"" at the craft.",thegrio.com,2026-05-30,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/30/roy-wood-jr-jericka-duncan-journalism-interview/
"With her uncle Blacc Sam by her side, Nipsey Hussle’s daughter Emani graduates from high school","Nipsey Hussle's oldest child Emani just crossed a major milestone as the 17-year-old graduated high school, with her mom and uncle by her side.",thegrio.com,2026-05-30,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/05/30/nipsey-hussle-daughter-emani-asghedom-graduates-high-school/
Ciara Miller trades the Hamptons for the Wild West as Shaboozey’s latest leading lady,"""Summer House"" star Ciara Miller is earning praise from fans after appearing as the leading lady in Shaboozey's new ""Cowgirl"" music video, marking another major win in her breakout year.",thegrio.com,2026-05-30,Entertainment,Bobby Pen,https://thegrio.com/2026/05/30/ciara-miller-shaboozey-cowgirl-music-video/
Best Heist Movies You Need to Binge ASAP,"From classics like ‘Set It Off’ to newer projects like ‘Lift,’ here’s our list of the best heist movies to binge this weekend!",theroot.com,2026-05-30,Entertainment,Shanelle Genai,https://www.theroot.com/best-heist-movies-you-need-to-binge-asap-2000108240
What Lifetime Supreme Court Appointments Mean For Black America,"Elected officials come and go, but Supreme Court justices often remain on the bench for generations. And for Black communities, the impact of that arrangement is difficult to ignore amid ongoing battles over voting rights, education, congressional representation and other issues that shape American life. Recent Supreme Court rulings with major implications for these issues… Continue reading What Lifetime Supreme Court Appointments Mean For Black America",blavity.com,2026-05-29,Politics,Maya Boddie,https://blavity.com/what-lifetime-supreme-court-appointments-mean-for-black-america
What Is The Aliens.gov Site Announced By The White House?,"The White House teased an announcement about extraterrestrials to advertise a website for ICE. The White House briefly appeared to be signaling an upcoming revelation related to extraterrestrial life, but the social media campaign turned out to be an exercise in trick advertising. Instead, the announcement about “aliens” was simply a new website pushing Trump’s… Continue reading What Is The Aliens.gov Site Announced By The White House?",blavity.com,2026-05-29,Politics,Christopher Rhodes,https://blavity.com/what-is-aliens-gov-website
Department Of Labor Employees Told To Report Colleagues For Practicing DEI,"The Trump administration has made its campaign against diversity, equity and inclusion a centerpiece of its policy platform. Now, the Department of Labor is pushing its employees to actively participate in the anti-DEI campaign, calling on employees to report one another for practicing DEI. Reporting federal employees for ‘DEI-related discrimination’ Wired reported that an internal… Continue reading Department Of Labor Employees Told To Report Colleagues For Practicing DEI",blavity.com,2026-05-29,Politics,Christopher Rhodes,https://blavity.com/department-of-labor-employees-told-to-report-colleagues-for-practicing-dei
"A GOP Congressman Has Been Absent For Weeks Despite Trading Stocks, And Dems Hope To Flip Seat","Rep. Thomas “Tom” Kean has been vague about his extended absence from Congress as his whereabouts remain unknown. A GOP congressman in a competitive district has been absent from Capitol Hill for weeks, with little explanation as to why. Despite not being seen in public since March, the New Jersey representative appears to still be… Continue reading A GOP Congressman Has Been Absent For Weeks Despite Trading Stocks, And Dems Hope To Flip Seat",blavity.com,2026-05-29,Politics,Christopher Rhodes,https://blavity.com/tom-kean-jr-absent-for-weeks-appears-trading-stocks
Black Celebrities Get Real About Weight Gain And Menopause,"Why does menopause cause weight gain, and what can you actually do about it? Get the facts and take back control of your health.",blavity.com,2026-05-29,Conditions &Amp; Care,"Dr. Diana Rangaves, PharmD",https://blavity.com/weight-gain-and-menopause
"The White House’s Bizarre Harambe Tribute, Explained","In one of its more bizarre social media posts, the White House paid tribute to Harambe, the beloved silverback gorilla whose 2016 death became an internet phenomenon. The administration’s lengthy message commemorating the anniversary of Harambe’s death left many observers wondering why the White House was weighing in on a nearly decade-old meme. What did… Continue reading The White House’s Bizarre Harambe Tribute, Explained",blavity.com,2026-05-29,Politics,Jahaura Michelle,https://blavity.com/harambe-white-house-tribue-bizarre-explained
Meet the Black contestants entering the ‘Love Island USA’ villa…and the discourse,"Love Island USA season 8 has not even started yet, and social media is already buzzing about the islanders stepping into the villa.",thegrio.com,2026-05-29,Entertainment,Haniyah P.,https://thegrio.com/2026/05/29/meet-the-black-contestants-entering-the-love-island-usa-villaand-the-discourse/
"SCOTUS Reverses Mississippi Black Man's Death Sentence, Ruling Jury Selection Was Racist","Supreme Court rules against racist jury selection in Mississippi death row case, overturning conviction",newsone.com,2026-05-29,Civil Rights &Amp; Social Justice,,https://newsone.com/6861863/scotus-terry-pitchford-mississippi-black-man-death-sentence-jury-selection-racist/
Federal Judge Issues Block On Trump’s Anti-Weaponization Fund,"Trump’s plan to pay Jan 6 rioters blocked, sparking bipartisan outrage over rewriting history and protecting insurrection.",newsone.com,2026-05-29,Politics,,https://newsone.com/6861875/federal-judge-issues-block-on-trumps-anti-weaponization-fund/
Memphis Residents File Lawsuit Alleging ICE Is Violating Constitutional Rights,The lawsuit alleges that Memphis’s ICE task force has been harassing and threatening people legally observing the conduct of federal agents.,newsone.com,2026-05-29,Civil Rights &Amp; Social Justice,,https://newsone.com/6861892/memphis-residents-file-lawsuit-alleging-ice-is-violating-constitutional-rights/
Op-ED: Why Can't Our Bigoted President Leave The Somali Community Alone?,"During a White House Cabinet meeting, Trump declared that “Somalians” in Minnesota are all “crooks.”",newsone.com,2026-05-29,Opinion,,https://newsone.com/6861885/why-cant-trump-leave-the-somali-community-alone-op-ed/
Louisiana Passes Map Eliminating Majority-Black District,Louisiana Gov. postponed a primary election already in progress to implement a redistricting effort that disenfranchises Black voters.,newsone.com,2026-05-29,Nation,,https://newsone.com/6861905/louisiana-passes-map-eliminating-majority-black-district/
‘Bigger than football’: NFL star Abdul Carter explains why he called out teammate over appearance at Trump rally,Giants defensive end Abdul Carter stood by his comments calling out teammate Jaxson Dart for appearing at a Trump rally earlier this month.,thegrio.com,2026-05-29,Politics,Brandon Caldwell,https://thegrio.com/2026/05/29/abdul-carter-jaxson-dart-donald-trump-rally/
Louisiana Republicans Cut Black Voting Power With New House Map,The district was established in 2024 and gave Black residents an opportunity to elect the candidate of their choice.,capitalbnews.org,2026-05-29,Voting,"Brandon Tensley, Adam Mahoney",https://capitalbnews.org/louisiana-congressional-map-black-voting-power/
"The State of US: Tulsa’s Call For Reparations, Rep. Al Green Defeated, South Carolina Fails to Redistrict and More","Tulsa Reparations Push Grows Ahead of Massacre Anniversary As Tulsa, Oklahoma, prepares to mark the 105th anniversary of the Tulsa Race Massacre, calls for reparations and systemic investment in the city’s Black community continue to intensify. The 1921 massacre in Tulsa’s Greenwood District killed at least 300 Black residents and displaced thousands after a white […]",ebony.com,2026-05-29,News &Amp; Politics,,https://www.ebony.com/the-state-of-us-tulsas-call-for-reparations-rep-al-green-defeated-south-carolina-fails-to-redistrict-and-more/
Celebrity Circuit: Regina King Rules at the 2026 ABFF Festival,"The celebrity scene is always packed, with stars out in full force. Here’s where they walk the carpet, light up the scene, and keep the energy on an all-time high.",ebony.com,2026-05-29,Celebrity,,https://www.ebony.com/celebrity-circuit-celebrity-events-2026/
What the Painted by Esther Blush Discourse Can Teach Us about Digital Conversations,"In every beauty controversy, there is usually a bigger conversation hiding beneath the surface. The recent debate involving Patrick Ta, Painted by Esther, Jackie Aina and Juvia’s Place is no different. What started as a discussion about creative attribution and beauty innovation quickly spiraled into a familiar cycle of internet distractions, ultimately shifting attention away […]",ebony.com,2026-05-29,Beauty,,https://www.ebony.com/what-the-painted-by-esther-blush-discourse-can-teach-us-about-digital-conversations/
"Jeff Burns, Jr., Who Was a Devoted EBONY Executive, Is Remembered","For three decades, Jeff Burns, Jr. was one of the driving forces behind EBONY having served as its Associate Publisher and Senior Vice President at Johnson Publishing Company under the leadership of founder John H. Johnson. Burns, who battled Alzheimer’s disease for many years, died in New York. He was 75. After graduating from Howard […]",ebony.com,2026-05-29,Culture,,https://www.ebony.com/jeff-burns-jr-who-was-a-devoted-ebony-executive-is-remembered/
‘A Different World’ Sets Premiere Date: Debbie Allen and More Tease What’s Next at Hillman – EBONY Exclusive,"Hillman is calling again, and we’re answering A Different World didn’t just entertain back in the nineties. It brought HBCU culture to the masses, becoming a touchstone for conversations about race, class, friendship and romance. The breakthrough series, which drew peak audiences of over 30 million viewers during its six-season run, examined some of the most charged […]",ebony.com,2026-05-29,Entertainment,,https://www.ebony.com/a-different-world-premiere-date-debbie-allen-felicia-pride-maleah-joi-moon-interview/
D.C. Black Pride Weekend Was More Than a Party. It Was a Homecoming.,"For one weekend, Washington, D.C. felt like the capital of Black queer joy. Months before the official Pride festivities kicked into high gear, the X, formerly Twitter, timelines were jumping. Group chats were already active. Flights were booked. Hotel reservations were confirmed. Outfit mood boards were circulating. Across the country, Black gay men packed carry-ons […]",ebony.com,2026-05-29,Black,,https://www.ebony.com/d-c-black-pride-weekend-was-more-than-a-party-it-was-a-homecoming/
Gone But Not Forgotten: Black Celebrities We Lost in 2026,"We’re already saying goodbye to some of our favorite artists, innovators, and cultural changemakers in 2026. Each of these souls shaped our history and heritage, leaving an impression that will endure for generations after their deaths. Their legacies will live on through those who knew them personally and professionally. Continue reading to learn more about […]",ebony.com,2026-05-29,Culture,,https://www.ebony.com/black-celebrities-we-lost-died-2026/
Black Farmers Sue USDA Over $127 Million in Canceled Grants,More than two dozen organizations say the agency violated its due process rights when it eliminated their grants.,capitalbnews.org,2026-05-29,Agriculture,Aallyah Wright,https://capitalbnews.org/black-farmers-usda-grants-lawsuit/
"‘I crashed’: Latto gets real on postpartum depression after having her daughter, and why she’s walking back retirement talk","As Latto glows with her baby girl, the Atlanta rapper is getting candid on postpartum depression and how it affected one of her more shocking tweets.",thegrio.com,2026-05-29,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/29/latto-postpartum-depression-retirement-interview/
Stella Jeans “L’Hatiana” Capsule Collection Turned Haiti’s Football Jersey Into High Fashion | Essence,"With the World Cup on the horizon, designer Stella Jean reimagines the intersection of football and fashion using Haitian culture.",essence.com,2026-05-29,News,By Mecca Pryor,https://www.essence.com/news/stella-jean-lhatiana-capsule-world-cup/
Mecca Pryor Archives | Essence,,essence.com,2026-05-29,Authors,,https://www.essence.com/authors/mecca-pryor/
The All-White Finds To Shop That Are Essence Festival Approved | Essence,"On Sunday, our evening concert series hosts the historic All White Night. These chic selects will have you prepared for all the fun.",essence.com,2026-05-29,Awards Events,By Mecca Pryor,https://www.essence.com/awards-events/2026-essence-festival-of-culture/the-all-white-finds-to-shop-that-are-essence-festival-approved/
This Unexpected Supplement Is At The Core Of Ciara Miller’s Wellness Routine | Essence,'Summer House''s Ciara Miller opens up about her wellness routine and the colostrum supplement responsible for her immune health.,essence.com,2026-05-29,Beauty,By India Espy-Jones,https://www.essence.com/beauty/ciara-miller-wellness-routine-armra-colostrum/
Channel Laura Herrier’s Summer-Ready Outfit For Less | Essence,Here’s how to recreate Laura Herrier’s Euro Summer look—without the luxury price tag.,essence.com,2026-05-29,Celebrity,By Mecca Pryor,https://www.essence.com/celebrity/channel-laura-herriers-summer-ready-outfit-for-less/
Megan Thee Stallion Sported Summer's Hottest Hairstyle At Miami Swim Week | Essence,"Megan Thee Stallion rocked a sexy, beach-ready ponytail for her Hot Girl Summer Swimwear show",essence.com,2026-05-29,Beauty,By India Espy-Jones,https://www.essence.com/beauty/megan-thee-stallion-miami-swim-week-ponytail/
Ex-superindentent of Iowa school district sentenced to two years in prison for falsely claiming to be US citizen,"Ian Roberts, the former superintendent for Iowa's largest school district, was sentenced to two years in jail and faces deportation.",thegrio.com,2026-05-29,News,Brandon Caldwell,https://thegrio.com/2026/05/29/ian-roberts-ex-superintendent-iowa-school-district-sentenced/
Trump’s war in Iran is crushing Black Americans. Can he finally end it?,Experts tell theGrio Trump's ambitious goals to finally end the Iran war are unrealistic and far more complex than he may publicly admit.,thegrio.com,2026-05-29,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/29/trumps-war-iran-crushing-black-americans/
Why Young Black Politicians Need the Old Guard’s Playbook To Win Over Trump,"Strategist: ‘Don’t hate the player, learn the game. Young Dems need to study how older leaders such as Jim Clyburn served their people with smarts and skill. ‘",theroot.com,2026-05-29,Opinion,Antjuan Seawright,https://www.theroot.com/why-young-black-politicians-need-the-old-guard-s-playbo-2000108079
Anthropic Nears Trillion-Dollar Valuation After Its Latest Funding Round,"Anthropic is nearing a trillion-dollar valuation after raising new funding. As AFROTECH™ previously reported, Anthropic is an AI safety and research company. It is behind Claude, which recently rolled out its latest model, Opus 4.8. Early testers said the model demonstrates better judgment and is more reliable with agentic tasks, according to information shared by… Continue reading Anthropic Nears Trillion-Dollar Valuation After Its Latest Funding Round",afrotech.com,2026-05-29,Technology,Samantha Dorisca,https://afrotech.com/anthropic-nears-trillion-dollar-valuation-after-its-latest-funding-round
Exclusive: NYC Mayor Zohran Mamdani Explains the Mission Behind Housing Initiative to Help Black and Brown Families,"NYC Mayor Zohran Mamdani spoke exclusively to The Root about “Block by Block,” which targets Black and brown communities most impacted by housing disparities.",theroot.com,2026-05-29,Politics,Phenix S Halley,https://www.theroot.com/exclusive-nyc-mayor-zohran-mamdani-explains-the-missio-2000108058
Black Stars Who Slayed at the American Black Film Festival 2026,"From Regina King to Dawn Staley, this year’s American Black Film Festival is already proving to be a star-studded affair! Let’s take a look.",theroot.com,2026-05-29,Beauty + Style,Shanelle Genai,https://www.theroot.com/black-stars-who-slayed-at-the-american-black-film-festi-2000108054
"Feds Secretly Used Healthy Black Babies in Medical Trials, Ben Crump’s New Lawsuit Alleges",Ben Crump’s lawsuit against the federal government claims it used two healthy Black infants as test subjects for a vaccine without their parents’ consent.,theroot.com,2026-05-29,News,Angela Wilson,https://www.theroot.com/feds-secretly-used-healthy-black-babies-in-medical-tria-2000108068
Siedah Garrett Just Exposed Wild Truth About What Dennis Edwards Wasn’t Chewing on in ‘Don’t Look Any Further’ Video!,Siedah Garrett just settled the decades-long rumor on whether Dennis Edwards was really chewing gum in their iconic 1984 “Don’t Look Any Further” video.,theroot.com,2026-05-29,Entertainment,Angela Wilson,https://www.theroot.com/siedah-garrett-just-exposed-wild-truth-about-what-denni-2000108024
Why More People Need to Be Talking About The Black Kid in the Makenzie Shirilla Case,Netflix’s new documentary ‘The Crash’ tells the story Mackenzie’s Shirilla’s intentional car crash that claimed the lives of two young men. Let’s take a look at one of them.,theroot.com,2026-05-29,Entertainment,Shanelle Genai,https://www.theroot.com/why-more-people-need-to-be-talking-about-the-black-kid-2000108167
Google Engineer Busted By the DOJ For Insider Bet Tied to D4vd Murder Case,The Department of Justice has filed charges against a Google employee after a suspicious bet on D4vd turned into $1.2 million.,theroot.com,2026-05-29,Criminal Justice,Phenix S Halley,https://www.theroot.com/google-engineer-busted-by-the-doj-for-insider-bet-tied-2000108176
Georgia Judge In Trouble for Having Sex in the Workplace Near Her Clerks,An investigation revealed a Georgia judge engaged in a two-year sexual relationship with a police commander in her chambers during business hours.,theroot.com,2026-05-29,News,Angela Wilson,https://www.theroot.com/georgia-judge-in-trouble-for-having-sex-in-the-workplac-2000108203
Lawsuit Accuses Federal Agents of Targeting Police Watchers in Memphis,"The Trump administration is facing an ACLU lawsuit after sending the National Guard to Memphis, Tenn. last year.",theroot.com,2026-05-29,Law Enforcement,Phenix S Halley,https://www.theroot.com/lawsuit-accuses-federal-agents-of-targeting-police-watc-2000108254
How NiJaree Canady Became College Softball’s First Millionaire Player,The Texas Tech star isn’t just resetting records in the circle—she’s shattering the glass ceiling for collegiate athlete marketability.,theroot.com,2026-05-29,Sports,Rashad Grove,https://www.theroot.com/how-nijaree-canady-became-college-softballs-first-milli-2000107837
"PETA Starts Beef With Lizzo, But Does She Deserve the Smoke?",Lizzo’s new collaboration with Chili’s is igniting debates online over animal ethics as PETA speaks out.,theroot.com,2026-05-29,Entertainment,Phenix S Halley,https://www.theroot.com/peta-starts-beef-with-lizzo-but-does-she-deserve-the-s-2000108019
"Cynthia Erivo Talks Backlash to Weird ‘Wicked’ Press Tour Behavior, But She Might Be Missing the Point","Cynthia Erivo may be slightly sad over the backlash from her ‘Wicked’ press tour, but if we’re honest—the chatter has some justification to it and here’s why.",theroot.com,2026-05-29,Entertainment,Shanelle Genai,https://www.theroot.com/cynthia-erivo-talks-backlash-to-weird-wicked-press-tour-2000107928
The Internet Is Losing Its Mind Over Keke Palmer and Sean Evans,Keke Palmer and Sean Evans have sparked dating rumors after they couldn’t hide their obvious chemistry in a recent podcast episode.,theroot.com,2026-05-29,Entertainment,Mahalia Otshudy,https://www.theroot.com/the-internet-is-losing-its-mind-over-keke-palmer-and-se-2000108012
Supreme Court Delivers Shocking Ruling Over Alleged Racial Bias that Led to a Black Man on Death Row,"After spending 20 years on death row, Terry Pitchford just received a promising ruling from the Supreme Court.",theroot.com,2026-05-29,Crime,Phenix S Halley,https://www.theroot.com/supreme-court-delivers-shocking-ruling-over-alleged-rac-2000097388
Carmen Electra Shares Surprising Details About Divorce From Dennis Rodman,The former ‘Baywatch’ star is opening up about what caused her divorce from former NBA star Dennis Rodman and sharing all-new details! Let’s get into it.,theroot.com,2026-05-29,Entertainment,Shanelle Genai,https://www.theroot.com/carmen-electra-shares-surprising-details-about-divorce-2000107999
The NIL Lie: Why Most Black College Athletes Aren’t Actually Getting Rich,"College athletes can finally get paid, but most will never sign a life-changing deal.",theroot.com,2026-05-29,Opinion,Lawrence Ware,https://www.theroot.com/the-nil-lie-why-most-black-college-athletes-aren-t-act-2000108128
Byron Allen recognized among the most influential media executives on ‘The Trade Power 30: The Titans’ list,"Byron Allen joins Oprah Winfrey, Charlamagne Tha God, and others for his decades-long impact on entertainment, news, and digital publishing.",thegrio.com,2026-05-29,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/29/byron-allen-the-titans-media-power-list/
Kevin Hart’s Plant-Based Nutrition Company VitaHustle Receives Investment From Black-Owned PE Firm Axum Capital Partners,"Kevin Hart’s plant-based nutrition company has received new funding. In 2022, Hart founded VitaHustle, a plant-based nutrition company that offers an all-in-one protein wellness shake. VitaHustle’s tagline is “Daily Nutrition Simplified” and promises its customers that its offerings will support wellness, gut health, energy, and weight management.",afrotech.com,2026-05-29,Venture Capital,Samantha Dorisca,https://afrotech.com/kevin-hart-vitahustle-secures-investment-from-axum-capital
"UMG, Sony Music Entertainment Are Requesting For More Than 61,000 Recordings To Be Added To Copyright Infringement Lawsuit Against Suno","Universal Music Group and Sony Music Entertainment (Sony) want to update a lawsuit against the AI music-generation platform Suno. As AFROTECH™ previously reported, major record labels UMG and Sony, as well as Warner Music Group, accused Suno of “massive and ongoing infringement” in a lawsuit that states it “copied sound recordings from the labels ‘en masse and… Continue reading UMG, Sony Music Entertainment Are Requesting For More Than 61,000 Recordings To Be Added To Copyright Infringement Laws…",afrotech.com,2026-05-29,Technology,Samantha Dorisca,https://afrotech.com/umg-sony-want-recordings-added-to-copyright-lawsuit-against-suno
Patti LaBelle says she didn’t realize what ‘Lady Marmalade’ was about until after its release,"During a recent podcast appearance, Patti LaBelle said she only learned the now‑classic song’s meaning after it became a hit.",thegrio.com,2026-05-29,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/29/patti-labelle-lady-marmalade-meaning-reaction/
