title,description,source,date_of_publication,category,author,link
Machel Montano has been doing soca ‘Like Ah Boss’ since age 7. His new documentary proves it,"Machel Montano reflects on music, inspiration and four decades of shaping Caribbean culture through soca in new 'Like ah Boss' documentary.",thegrio.com,2026-05-28,Entertainment,Jahaura Michelle,https://thegrio.com/2026/05/28/machel-montano-has-been-doing-soca-like-ah-boss-since-age-7-his-new-documentary-proves-it/
Gayle King’s ex-husband apologizes again after she revisits affair during ‘Call Her Daddy’ interview,Gayle King’s ex-husband apology delivered publicly after the journalist discussed his past infidelity on a recent podcast interview.,thegrio.com,2026-05-28,Featured,Peter Kerich,https://thegrio.com/2026/05/28/gayle-king-ex-husband-apology/
UK Woman convicted in 1978 death of her 5-year-old stepdaughter after cold case reopened,A woman was convicted in a 1978 child death cold case after new testimony on the death of her 5-year-old stepdaughter.,thegrio.com,2026-05-28,News,Peter Kerich,https://thegrio.com/2026/05/28/uk-woman-convicted-in-1978-death-of-her-5-year-old-stepdaughter-after-cold-case-reopened/
ABA faces pressure to roll back DEI standards as Black lawyers remain underrepresented,The ABA s weighing a rollback of its DEI accreditation standards amid pressure from Trump allies and conservatives.,thegrio.com,2026-05-28,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/28/aba-dei-rollback-black-lawyers-underrepresented/
Supreme Court sides with Black Mississippi death row inmate in racial bias case,"In a 5-4 decision, SCOTUS ruled that lower courts failed to properly evaluate claims that Black jurors were improperly removed.",thegrio.com,2026-05-28,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/28/supreme-court-mississippi-death-row-jury-bias/
Laverne Cox retells harrowing story of being left in an orphanage in upcoming memoir,Laverne Cox revealed ahead of the release of her new memoir that she was abandoned by her parents at one point in her childhood.,thegrio.com,2026-05-28,Books,Nhari Djan,https://thegrio.com/2026/05/28/laverne-cox-retells-harrowing-story-of-being-left-in-an-orphanage-in-upcoming-memoir/
Tennessee school district reverses ban on Alex Haley ‘Roots’ novel,"A school district in Eastern Tennessee has reversed its decision to ban the novel ""Roots"" by famed author Alex Haley.",thegrio.com,2026-05-28,News,Nhari Djan,https://thegrio.com/2026/05/28/tennessee-school-district-reverses-ban-on-alex-haley-roots-novel/
Idris Elba is ‘not in the race’ to play James Bond,"Idris Elba says he is not in the running to play James Bond, and that the next actor to play the role will be younger.",thegrio.com,2026-05-28,Entertainment,Nhari Djan,https://thegrio.com/2026/05/28/idris-elba-is-not-in-the-race-to-play-james-bond/
Why are Black Women’s friendships the Internet’s favorite target?,"From Cynthia Erivo and Ariana Grande to Oprah and Gayle, social media has made a trend of turning Black women's bonds into punchlines.",thegrio.com,2026-05-28,Lifestyle,Haniyah P.,https://thegrio.com/2026/05/28/why-are-black-womens-friendships-the-internets-favorite-target/
‘A miracle’: Women’s college basketball coach rescued after nearly drowning while saving her nephew,UNC-Wilmington women's head basketball coach Nicole Woods is a hero and a survivor after she nearly drowned rescuing her nephew.,thegrio.com,2026-05-27,Sports,Brandon Caldwell,https://thegrio.com/2026/05/27/unc-wilmington-coach-nearly-drowns-rescuing-nephew-ocean/
"Byron Allen closes majority investment deal for Buzzfeed, officially takes over as CEO","Byron Allen's Allen Family Digital has official closed its deal to acquire BuzzFeed, giving Allen the title of CEO and chairman.",thegrio.com,2026-05-27,Business,Brandon Caldwell,https://thegrio.com/2026/05/27/byron-allen-closes-buzzfeed-deal/
"Gayle King recalls the pain of her husband cheating on her with her close friend, and how Oprah lifted her up","Gayle King and her ex-husband, William Bumpus, were married from 1982 to 1993. For the first time, she's opening up in detail about his cheating.",thegrio.com,2026-05-27,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/05/27/gayle-king-husband-infidelity-call-her-daddy-podcast/
Jasmine Crockett’s proxy win over Talarico in House race shines spotlight on Texas rivalry,"Talarico and Crockett have yet to publicly resolve their differences, despite Talarico's efforts to win over Crockett's base of Black voters.",thegrio.com,2026-05-27,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/27/jasmine-crockett-talarico-unresolved-bitter-texas-rivalry/
Jasmine Crockett says she did not endorse Wesley Bell. So why does the internet think she did?,"Between photo, a video, and rumored endorsements, here's what's going on with Jasmine Crockett, Wesley Bell and Cori Bush.",thegrio.com,2026-05-27,Politics,Haniyah P.,https://thegrio.com/2026/05/27/jasmine-crockett-says-she-did-not-endorse-wesley-bell-so-why-does-the-internet-think-she-did/
"Trump says he’ll attend NBA finals to watch the Knicks, but could face something familiar: Boos and protests",“I think Trump sees this as both an opportunity to be first and attach his name and likeness to something,thegrio.com,2026-05-27,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/27/trump-says-hell-attend-nba-finals-to-watch-the-knicks-but-could-face-something-familiar-boos-and-protests/
She said ‘I Do!’: ‘Love Is Blind’ star Marissa George weds former flame 13 years after they first met,"Congrats to Marissa George! The 'Love Is Blind' star is officially married, but not to her 'Perfect Match' partner but a man she met in 2013.",thegrio.com,2026-05-27,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/27/marissa-george-love-is-blind-star-married/
Monica mourns death of her father in emotional tribute: ‘I’m happy you are free’,"Monica shared an emotional tribute announcing the death of her father, thanking supporters for their prayers and condolences.",thegrio.com,2026-05-27,Featured,Peter Kerich,https://thegrio.com/2026/05/27/monica-father-tribute/
Viral debate: Should the neighborhood kid asking for BBQ get a plate?,"What started as a simple neighborhood interaction has sparked a larger conversation about hospitality, culture and feeding the kids.",thegrio.com,2026-05-27,Featured,Odafe Oghen,https://thegrio.com/2026/05/27/viral-bbq-debate-neighborhood-kid-jacquez-cheetos-instagram/
Christian Menefee defeats longtime Rep. Al Green in high-profile Texas primary runoff,The Houston-area contest marks a generational shift after redistricting forced two Democratic incumbents into the same district.,thegrio.com,2026-05-27,Politics,Peter Kerich,https://thegrio.com/2026/05/27/christian-menefee-defeats-al-green/
Is Keke Palmer and Sean Evans’ chemistry the real ‘Hot One’? The internet thinks so,"After a flirty, fun podcast reunion, social media is fully convinced Keke Palmer and Sean Evans need to make it official.",thegrio.com,2026-05-27,Featured,Haniyah P.,https://thegrio.com/2026/05/27/is-keke-palmer-and-sean-evans-chemistry-the-real-hot-one-the-internet-thinks-so/
Investigation launched after video of California officer striking Black student sparks outrage,The Fairfield officer has been reassigned as the teen’s family calls for accountability and answers.,thegrio.com,2026-05-27,News,Odafe Oghen,https://thegrio.com/2026/05/27/maurice-williams-fairfield-officer-punches-teen-viral-video/
Sheinelle Jones says Anderson Cooper became ‘the soundtrack to my healing’ after husband’s death,"The “Today” co-host opened up about grief, parenting through loss and the support she found through Cooper’s conversations on loss.",thegrio.com,2026-05-27,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/27/sheinelle-jones-anderson-cooper-grief-husband-death/
Vivica A. Fox challenges society’s double standard on women and aging,"The actress opened up about changing beauty standards, public scrutiny and why women, especially in entertainment.",thegrio.com,2026-05-27,Featured,Jahaura Michelle,https://thegrio.com/2026/05/27/vivica-a-fox-challenges-societys-double-standard-on-women-and-aging/
D.L. Hughley responds to Kevin Hart’s ‘Breakfast Club’ interview on Netflix roast controversy,"Hughley said Hart bears no responsibility for a joke he did not write, but raised pointed questions about editorial decisions.",thegrio.com,2026-05-27,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/27/dl-hughley-kevin-hart-george-floyd-joke-response/
"Civil rights attorney Ben Crump, LL COOL J team up to close wealth gap through financial platform DreamFi",LL COOL J partners with Ben Crump’s DreamFi to expand financial access and address the wealth gap for unbanked and underbanked Americans.,thegrio.com,2026-05-26,Business,Jahaura Michelle,https://thegrio.com/2026/05/26/civil-rights-attorney-ben-crump-ll-cool-j-team-up-to-close-wealth-gap-through-financial-platform-dreamfi/
SC Republicans defy Trump by rejecting map that could eliminate state’s lone Black Congressman Jim Clyburn,"""It's just a friendly reminder that there are still some people of goodwill that exist,"" Dem strategist Antjuan Seawright tells theGrio.",thegrio.com,2026-05-26,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/26/south-carolina-republicans-defy-trump-map-lone-black-congressman-jim-clyburn/
"‘Stood at the center of history’: Clarence B. Jones, civil rights lawyer and key adviser to Martin Luther King Jr., dies at 95","Clarence B. Jones, the civil rights lawyer considered Martin Luther King's closest advisor, has died. He was 95.",thegrio.com,2026-05-26,News,Brandon Caldwell,https://thegrio.com/2026/05/26/clarence-b-jones-civil-rights-lawyer-mlk-speechwriter-dead-at-95/
Lanny Smith can’t believe how quickly Actively Black has grown either,The founder of Actively Black sits down with theGrio and opens up about the brands booming success and how they pour into Black culture.,thegrio.com,2026-05-26,Style,Kay Wicker,https://thegrio.com/2026/05/26/lanny-smith-cant-believe-how-quickly-actively-black-has-grown-either/
‘What you will not do is belittle my influence:’ Why the Patrick Ta & Painted by Esther drama resonated with Black women,The drama reflects a frustration many Black creatives know well: watching their influence go mainstream without proper acknowledgment.,thegrio.com,2026-05-26,Lifestyle,Haniyah P.,https://thegrio.com/2026/05/26/what-you-will-not-belittle-is-my-influence-why-the-patrick-ta-painted-by-esther-drama-resonated-with-black-women/
Congressional Black Caucus shuts down bill affecting Black student athletes as calls for boycotts regarding GOP gerrymandering expand,"The Congressoinal Black Caucus is putting its influence to use, torpedoing a major bill affecting Black student athletes and more.",thegrio.com,2026-05-26,Politics,Brandon Caldwell,https://thegrio.com/2026/05/26/congressional-black-caucus-score-act-gop-redistricting/
‘Overjoyed’: Kenny Lattimore and wife Judge Faith Jenkins welcome baby boy after Mother’s Day pregnancy announcement,It's baby No. 2 for Kenny Lattimore and Judge Faith Jenkins. The couple welcomed Roman Robert Lattimore over Memorial Day Weekend.,thegrio.com,2026-05-26,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/26/kenny-lattimore-faith-jenkins-welcome-baby-boy/
"‘Toy Story 5’ introduces Blaze, a horse-loving Black and Armenian character, as Jessie takes center stage","Pixar’s Toy Story 5 introduces Blaze, a Black and Armenian character, while Jessie leads a story about friendship in the tablet era.",thegrio.com,2026-05-26,Entertainment,Janeé Bolden,https://thegrio.com/2026/05/26/toy-story-5-blaze-black-armenian-character-jessie-bonnie/
How Ona Judge Staines’ legacy tests how America remembers history,"Ona Judge, the formerly enslaved woman who ran away from George Washington, is immortalized on the 230-year anniversary of her escape.",thegrio.com,2026-05-26,Lifestyle,Kay Wicker,https://thegrio.com/2026/05/26/how-ona-judge-staines-legacy-tests-how-america-remembers-history/
Kevin Hart addresses layoffs and restructuring at HartBeat production company,The comedian defended layoffs and restructuring at his media company during a candid appearance on The Breakfast Club.,thegrio.com,2026-05-26,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/26/kevin-hart-addresses-hartbeat-layoffs-restructuring/
Morgan State nursing graduates hit 100% NCLEX pass rate right when America needs Black nurses most,"Amid growing nursing shortage and attacks on DEI, Morgan State's perfect NCLEX pass rate is more than just a moment of Black excellence.",thegrio.com,2026-05-26,Featured,Haniyah P.,https://thegrio.com/2026/05/26/morgan-state-nursing-graduates-hit-100-nclex-pass-rate/
Federal court blocks Alabama’s map eliminating majority-Black district in win for Black voters,The deliberate targeting of districts where Black voters determine the outcome of elections in the South has been vehemently condemned.,thegrio.com,2026-05-26,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/26/federal-court-blocks-alabama-map-eliminating-majority-black-district/
Kevin Hart addresses criticism over George Floyd roast joke: ‘Remove me from it. I didn’t say it’,The comedian addressed backlash tied to Tony Hinchcliffe’s George Floyd joke and rejected calls that he should have intervened.,thegrio.com,2026-05-26,Entertainment,Odafe Oghen,https://thegrio.com/2026/05/26/kevin-hart-george-floyd-breakfast-club-tony-hinchcliffe-roast/
How the Black and Missing Foundation founders are changing the way missing persons cases are covered,Natalie and Derrica Wilson built the Black and Missing Foundation to fight for missing people of color the media and law enforcement ignores.,thegrio.com,2026-05-26,Featured,Jahaura Michelle,https://thegrio.com/2026/05/26/how-the-black-and-missing-foundation-founders-are-changing-the-way-missing-persons-cases-are-covered/
"George Clinton sues UMG, alleges more than $1 million in royalties were wrongly withheld",The P-Funk founder claims the label froze royalty payments for years over a separate legal dispute tied to Bernie Worrell’s estate.,thegrio.com,2026-05-26,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/26/george-clinton-sues-umg-unpaid-royalties/
‘We were paying guests’: Family speaks out after Black woman tackled at Atlantic City Hard Rock hotel,The woman’s daughter says they returned to retrieve belongings when the encounter with security turned physical.,thegrio.com,2026-05-26,News,Odafe Oghen,https://thegrio.com/2026/05/26/camillia-williams-hard-rock-atlantic-city-security-assault-viral/
Mayor Mamdani unveils plan to tackle racial disparities in New York City housing,"EXCLUSIVE: TheGrio previews Mamdani's ""Block by Block"" plan, which seeks to redress racial imbalance in housing access and quality.",thegrio.com,2026-05-26,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/26/mayor-zohran-mamdani-housing-plan-racial-disparities-new-york-city/
"‘Saxophone Colossus’ Sonny Rollins, one of jazz’s last bebop giants, dies at 95","The Harlem-born tenor saxophonist helped define bebop, shaped generations of music and remained one of jazz’s most influential voices.",thegrio.com,2026-05-26,Entertainment,Odafe Oghen,https://thegrio.com/2026/05/26/sonny-rollins-dies-95-saxophone-colossus-jazz/
Naomi Osaka isn’t apologizing for celebrating Black tennis players,Naomi Osaka and Taylor Townsend hosted their fellow Black professional tennis players at SoHo House Paris on the eve of the French Open.,thegrio.com,2026-05-26,Lifestyle,Kay Wicker,https://thegrio.com/2026/05/26/naomi-osaka-isnt-apologizing-for-celebrating-black-tennis-players/
Ray J hospitalized after brutal MMA knockout during Memorial Day Weekend,"Ray J voluntarily checked himself into a Las Vegas hospital on Saturday, hours after his brutal KO loss in an MMA event.",thegrio.com,2026-05-26,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/26/ray-j-hospitalized-mma-fight-supa-hot-fire/
Drake makes history after triple album release earns top three chart spots,"Drake's three albums ""Iceman,"" ""Habibti,"" and ""Maid of Honour,"" have made chart history, entering top three spots on the Billboard 200.",thegrio.com,2026-05-25,Entertainment,Nhari Djan,https://thegrio.com/2026/05/25/drake-makes-history-after-triple-album-release-earns-top-three-chart-spots/
New filing shows Slutty Vegan founder Pinky Cole is $4 million in debt,"A new filing from Slutty Vegan founder Pinky Cole reported she owes $4 million in debt, rather than the $1.4 million she initially claimed.",thegrio.com,2026-05-25,Business,Nhari Djan,https://thegrio.com/2026/05/25/new-filing-shows-slutty-vegan-founder-pinky-cole-is-4-million-in-debt/
“Softy?”: Cheyenne Bryant faces new backlash after resurfaced Touré clip sparks criticism over masculinity remarks,Cheyenne Bryant is facing renewed backlash after a resurfaced Fox Soul clip with Touré sparked criticism over masculinity remarks amid questions about her credentials.,thegrio.com,2026-05-25,Featured,Bobby Pen,https://thegrio.com/2026/05/25/cheyenne-bryant-toure-resurfaced-clip-backlash/
Pope Leo XIV apologizes for Catholic Church’s role in legitimizing slavery,"Pope Leo XIV apologized for the Vatican’s role in legitimizing slavery, acknowledging past popes’ role in authorizing colonial subjugation.",thegrio.com,2026-05-25,News,Bobby Pen,https://thegrio.com/2026/05/25/pope-leo-xiv-vatican-slavery-apology/
Alfred Street Baptist Church steps in after Mizzou cuts Black student government funding,Alfred Street Baptist Church announced it will fund Mizzou’s Legion of Black Collegians after the university moved to cut DEI-tied support.,thegrio.com,2026-05-25,News,Bobby Pen,https://thegrio.com/2026/05/25/virginia-church-mizzou-black-student-government-dei-cuts/
"Grind Pretty Fest returns to Atlanta as women entrepreneurs look for funding, community and career pivots","Grind Pretty Fest returns to Atlanta on June 6 with panels, wellness programming, $3,000 in business grants and a Y2K-inspired performance from Nivea.",thegrio.com,2026-05-25,Events,Bobby Pen,https://thegrio.com/2026/05/25/grind-pretty-fest-atlanta-business-grants-nivea/
Black Bike Week festivities interrupted after crowd panic leaves 19 injured in South Carolina,"Nineteen people were injured after panic spread through a crowd during Black Bike Week festivities in Atlantic Beach, South Carolina over Memorial Day weekend.",thegrio.com,2026-05-25,News,Bobby Pen,https://thegrio.com/2026/05/25/black-bike-week-stampede-south-carolina/
White House shooting suspect Nasire Best had multiple past encounters with Secret Service,"The suspected White House shooter, 21-year-old Nasire Best, had been flagged by the Secret Service previously and held involuntarily once.",thegrio.com,2026-05-24,News,Nhari Djan,https://thegrio.com/2026/05/24/white-house-shooting-suspect-nasire-best-had-multiple-past-encounters-with-secret-service/
Stephen Colbert broadcasts friendly video call with late night successor Byron Allen,"Stephen Colbert called his late night successor, Byron Allen, while hosting a slot on a local Michigan broadcast.",thegrio.com,2026-05-24,Entertainment,Nhari Djan,https://thegrio.com/2026/05/24/stephen-colbert-broadcasts-friendly-video-call-with-late-night-successor-bryon-allen/
Michelle Obama hasn’t watched Viola Davis in ‘The First Lady’: ‘That’s the one thing I can’t do’,"Michelle Obama said she has not watched Viola Davis' portrayal of her in the Showtime series, ""The First Lady.""",thegrio.com,2026-05-24,Entertainment,Nhari Djan,https://thegrio.com/2026/05/24/michelle-obama-hasnt-watched-viola-davis-in-the-first-lady-thats-the-one-thing-i-cant-do/
Georgia man turns pink Barbie camper into a gas-saving ride as prices at the pump climb,Georgia handyman Mali Hightower turned a broken Barbie Dream Camper into a gas-powered mini vehicle to save money as gas prices rise.,thegrio.com,2026-05-23,Technology,Bobby Pen,https://thegrio.com/2026/05/23/georgia-man-barbie-camper-gas-prices/
‘I did partake in the inhumanity’: Candace Owens apologizes to Hunter Biden for past comments about addiction,Candace Owens apologized to Hunter Biden for her comments about his addiction during a sit-down on her YouTube show.,thegrio.com,2026-05-23,Featured,Nhari Djan,https://thegrio.com/2026/05/23/i-did-partake-in-the-inhumanity-candace-owens-apologizes-to-hunter-biden-for-past-comments-about-addiction/
