title,description,source,date_of_publication,category,author,link
Black Wellness Edit: Why Black People Are Questioning Mental Health Credentials Online,"If you’re chronically online like me, you’ve likely seen the recent conversations surrounding Dr. Cheyenne Bryant’s credentials. While much of the online discourse focused specifically on Bryant, the debate sparked a larger conversation across social media, in particular Black Twitter: Do mental health credentials actually matter? As the Black community continues to have conversations about […]",ebony.com,2026-05-27,Health,,https://www.ebony.com/black-wellness-edit-black-people-questioning-mental-health-credentials-online/
The Knicks Are in the NBA Finals; the Internet Explodes in Orange and Blue,"Since the New York Knicks pulled off their most electric playoff runs in forever, beating the Cleveland Cavaliers to earn a spot in the NBA Finals, fans have lit up social media. The orange and blue love is freely flowing over the dream they’ve been manifesting since the Knicks last made the Finals in 1999, […]",ebony.com,2026-05-27,Celebrity,,https://www.ebony.com/ny-knicks-nba-finals-internet-explodes-orange-and-blue/
Essential Graduation Gifts to Equip High School Seniors for College Life and Independence,"Shopping for a high school senior graduating and heading off to college can feel oddly emotional. One minute you’re celebrating graduation photos and scholarship announcements and the next you’re standing in a Walmart aisle realizing this teenager suddenly needs bedding, chargers, luggage and a mini fridge to begin their adult life. The best graduation gifts […]",ebony.com,2026-05-27,Shopping,,https://www.ebony.com/essential-graduation-gifts-to-equip-high-school-seniors-for-college-life-and-independence/
Elle Duncan Is Playing By Her Own Rules,"Elle Duncan has never been afraid to change the playbook. In the world of sports media, Duncan is the rare broadcaster who treats millions of viewers like friends at a sports bar, with undeniable energy, humor, authenticity and informed analysis that has made her a star. After carving out a prominent niche at ESPN as […]",ebony.com,2026-05-26,Entertainment,,https://www.ebony.com/elle-duncan-is-playing-by-her-own-rules/
High School Starter Pack: The Best Tech Gifts for Teens Entering Their New Era,"There’s something beautifully awkward about the years between middle school and adulthood. High school is where personalities stretch out a little further. Where bedrooms become mini sanctuaries. Where playlists start sounding like identity. Where kids begin documenting their lives like tiny filmmakers, curating friend groups, discovering passions and slowly figuring out who they are when […]",ebony.com,2026-05-26,Shopping,,https://www.ebony.com/high-school-starter-pack-the-best-tech-gifts-for-teens-entering-their-new-era/
The Modern Love Loophole: Navigating Situationships This Summer,"Situationships thrive on ambiguity, but you don’t have to. This is your situationship survival guide to staying clear-minded while navigating mixed signals. There’s something about the summer air that often feels whimsical and lighter in responsibilities. Daylight hours stretch longer with the warmth on your skin, electric nights feel like you’re invincible, and suddenly connection […]",ebony.com,2026-05-26,Relationships,,https://www.ebony.com/navigating-summer-situationships/
Michael Jackson: 7 Facts Proving His Genius,"With worldwide earnings exceeding $700 million, Michael has broken records as one of the best-performing music biopics of all time. Fans are flocking back to the theater to experience it over and over, and social media fan pages are full of talk about the King of Pop. A whole new legion of fans is discovering […]",ebony.com,2026-05-26,Entertainment,,https://www.ebony.com/fascinating-facts-michael-jackson-creative-genius/
Teyana Taylor Officially Turned the AMAs Red Carpet Into a Family Affair,"There’s a fine line between celebrity families posing on red carpets and genuinely sweet parenting moments. Teyana Taylor keeps landing on the right side of it. At the American Music Awards, held in Las Vegas on May 25, she didn’t just show up with her kids in tow; her adorable daughters became part of the […]",ebony.com,2026-05-26,Celebrity,,https://www.ebony.com/teyana-taylor-red-carpet-family-affair-pics/
10 Athlete Movies That Will Have You and Bae in Your Feelings,"Now we know how it goes. Your partner’s thinking rom-com; you’re craving some action. Who says you can’t have both? So, peep this game plan: Ease them into the world of athletic greatness. We’ve got the perfect lineup to get hooked on the power and resilience of athletes: inspiring stories, underdog victories and maybe even a little on-screen romance. Uppercut (2025) […]",ebony.com,2026-05-25,Love,,https://www.ebony.com/10-black-athlete-movies-girlfriend-watch-with-you/
The 52nd American Music Awards Best Red Carpet Looks,"The 52nd American Music Awards red carpet felt like everyone collectively agreed to stop pretending “quiet luxury” is the only way to get dressed. This year’s carpet traded minimalism for performance. The girls arrived corseted, feathered and barely held together by sheer lace and intention. The men? Draped, belted and finally remembering tailoring can actually […]",ebony.com,2026-05-25,Fashion,,https://www.ebony.com/the-52nd-american-music-awards-best-red-carpet-looks/
What Does Drake Mean to Black Culture These Days? It’s Not Great,"Drake’s presence, for better or worse, is both impactful and everlasting. That’s what he reminded the world after he not only delivered his highly anticipated ninth album, Iceman, but bombarded us with two more albums, Habibti and Maid of Honor, two years shy of his highly publicized lyrical lashings from Kendrick Lamar and months after […]",ebony.com,2026-05-25,Music,,https://www.ebony.com/what-does-drake-mean-to-black-culture-these-days-its-not-great/
Celeb Love Check: Chase Infiniti and Tyriq Withers. Is “Baby Dagger” Here?,"Celebrities are just like us when it comes to finding a new partner, locking down the one, and welcoming a new bundle of joy. And we need to know every minute of their journeys. Here, we break down the biggest social chatter about celebrity couples navigating their way through all that love has to offer. […]",ebony.com,2026-05-22,Celebrity,,https://www.ebony.com/celeb-love-check-chase-infiniti-tyriq-withers-is-baby-dagger-here/
The Stephen Colbert ‘Late Show’ Performances We’ll Never Forget,"Stephen Colbert took his final bow after nearly 11 years as host of The Late Show with a star-studded finale and musical performance that ended on a joyful note.​ Colbert, who succeeded David Letterman in 2015, invited his celebrity friends, live audience, and members of his crew to dance with him onstage for his final […]",ebony.com,2026-05-22,Music,,https://www.ebony.com/stephen-colbert-late-show-best-performances/
Grenada’s V’ghn Brings Main Stage Energy to Soca,"In Grenada’s Kirani James National Stadium, a parade of Caribbean artists made one thing abundantly clear: soca music is ready for the mainstream. Singers from Trinidad & Tobago to Jamaica, performed a pass-the-mic procession of carnival season’s buzziest hits. Leading the jump and wave vibes was Grenada’s very own global star V’ghn who graciously made […]",ebony.com,2026-05-22,Entertainment,,https://www.ebony.com/grenadas-vghn-brings-main-stage-energy-to-soca/
Why “Nemesis” Could Be the Next “Power”-ful Empire,"Netflix has a new obsession, and its name is Nemesis. The series, a high-stakes, action-packed crime drama, follows two men: one, a mastermind heist thief; the other, an obsessive LAPD officer. On opposite sides of the law, they engage in a battle of wits and blur moral lines, leaving one of them on top and […]",ebony.com,2026-05-22,Entertainment,,https://www.ebony.com/why-nemesis-could-be-the-next-power-ful-empire/
Memorial Day Watches for the Holiday Weekend,"No one reflects the courage we celebrate on Memorial Day better than the millions of Black veterans and changemakers who showed up on the front lines. Many fought for a country that didn’t show them the respect they deserved, and yet, they still served with pride and duty. Now it’s our turn to honor men […]",ebony.com,2026-05-22,Entertainment,,https://www.ebony.com/movies-to-watch-memorial-day-weekend/
"GIVĒON on ‘BELOVED Act II,’ Solitude and Staying a ‘Project Artist’","GIVĒON is still in motion. Less than a week after dropping the deluxe edition of his Grammy-nominated album BELOVED ACT II, the Long Beach native is in what he calls “go mode,” ricocheting between press and stages, and still, he’s already thinking about the next evolution—musically, visually and personally. Originally, with this project, he first centered on an intimate dialogue between himself and his own heart. Now, as we dive into Act II, he […]",ebony.com,2026-05-22,Music,,https://www.ebony.com/giveon-beloved-act-ii/
Before Quinta Brunson Takes On Betty Boop These 5 Stars Did Live‑Action Cartoon Classics,"Quinta Brunson is officially entering her cartoon era. According to Variety, she is set to develop and star in a feature film adaptation of Betty Boop, the animated icon who has sizzled in a red dress and heels for nearly 100 years. The Abbott Elementary creator and Emmy winner is creating the project alongside Mark Fleischer, […]",ebony.com,2026-05-21,Entertainment,,https://www.ebony.com/black-stars-live-action-cartoon-classics/
‘Bride-napped’ Bozoma Saint John Basks In the Caribbean Sun — See The Pics,"As Bozoma Saint John‘s wedding days approach, her best pals are making sure the whole bridal experience is unforgettable. That’s how the Real Housewives of Beverly Hills found herself bride-napped for a five-day escape into the Caribbean sunshine for Boz’s Bach & Bougie, an intimate pre-wedding celebration filled with friendship, joy, and Black women luxuriating in […]",ebony.com,2026-05-21,Celebrity,,https://www.ebony.com/bozoma-saint-john-wedding-basks-caribbean-sun-see-pics/
7 Pics That Perfectly Capture Nicole Ari Parker and Boris Kodjoe’s Everlasting Love Story,"Since meeting on the set of Soul Food in the early 2000s, Nicole Ari Parker and Boris Kodjoe have built one of Hollywood’s most enduring romances. The couple officially said “I do” on May 21, 2005, in Gudelfingen, Germany, where Kodjoe grew up. He’s revealed that he knew Parker would be his wife immediately after […]",ebony.com,2026-05-21,Entertainment,,https://www.ebony.com/nicole-ari-parker-boris-kodjoe-love-story-pics/
House to Home: Obio Jones and Jermelle Simon-Jones Dive into Building an Inspirational Space,"A home will tell on you before you even open your mouth. The books on the table, the scent in the air, the art on the walls and the playlist floating through the kitchen all quietly reveal who you are, what you value and how you want the people you love to feel inside your […]",ebony.com,2026-05-21,Home,,https://www.ebony.com/house-to-home-obio-jermelle-simon-jones/
"Maximize Your Savings: The Ultimate Guide to Memorial Day Sales on Fashion, Beauty and Home Essentials","Memorial Day weekend has quietly become one of the only shopping holidays we have left that still feels worth the hype. In an era where brands throw around the word “sale” every other Tuesday only for the discount to be a humble 10% off, Memorial Day still delivers the kind of markdowns that make you […]",ebony.com,2026-05-21,Beauty,,https://www.ebony.com/maximize-your-savings-the-ultimate-guide-to-memorial-day-sales-on-fashion-beauty-and-home-essentials/
The Internet Manifested This Actor to Play the Most Elusive Character in the ‘Power’ Universe’s ‘Raising Kanan’,"The group chat ignited after meeting Branford Frady on the season 4 finale of Power Book III: Raising Kanan as he calmly introduced himself: “Call me Breeze.” And just like that, one of the most mythologized figures in the Power universe had finally stepped out into the light. Breeze is the mentor who molded Kanan into the […]",ebony.com,2026-05-20,Entertainment,,https://www.ebony.com/the-internet-manifested-raising-kanan-star-shameik-moore-the-most-elusive-characters-in-the-power-universe/
NAACP Urges Black Athletes to Boycott Schools in States Curbing Voting Rights,"​In response to the Supreme Court striking down the Voting Rights Act and Republican legislators seeking to redraw the maps of Black districts, the NAACP has officially launched its “Out of Bounds” campaign. The new initiative’s unprecedented directive is calling on Black athletes, recruits, families, and fans to completely boycott public university athletic programs in […]",ebony.com,2026-05-20,News &Amp; Politics,,https://www.ebony.com/naacp-urges-black-athletes-to-boycott-schools-in-states-curbing-voting-rights/
"The State of US: Keisha Lance Bottoms Wins Georgia’s Democratic Nod for Governor, Black Teen Killed, ‘Roots’ Pulled From Shelves and More","Atlanta Mayor to Run for Georgia Governor Keisha Lance Bottoms has won the Democratic primary nomination to run for the governor of Georgia this November. The former Atlanta mayor earned 57.7% of the vote in the Georgia Democratic gubernatorial primary on May 18, which means she will not have to participate in a runoff. said […]",ebony.com,2026-05-20,News &Amp; Politics,,https://www.ebony.com/the-state-of-us-keisha-lance-bottoms-wins-georgias-democratic-nod-for-governor-black-teen-killed-roots-pulled-from-shelves-and-more/
Tunnel Fits: How WNBA Players Redefined Fashion and Cultural Influence Through Style,"Over the past decade, the tunnel has quietly transformed into one of fashion’s most influential runways. What was once a quick walk from the team bus to the locker room has become a carefully documented display of personal branding, luxury fashion, and cultural influence. In the Women’s National Basketball Association, especially, tunnel style is no […]",ebony.com,2026-05-20,Fashion,,https://www.ebony.com/tunnel-fits-how-wnba-players-redefined-fashion-and-cultural-influence-through-style/
‘I Love Boosters’ Crashes In: A Trip Inside Boots Riley’s Subversive Mind,"“When someone makes a drama and the drama is not like real life, it’s because they’re taking all the humor out of what happens in real life.” Boots Riley, who has just made this statement, is animatedly gesturing with his ’70s- style shaven sideburns in Beverly Hills, California. When we meet, he is wearing a […]",ebony.com,2026-05-20,Entertainment,,https://www.ebony.com/i-love-boosters-crashes-in-a-trip-inside-boots-rileys-subversive-mind/
The Black Wellness Edit: It’s Time to Debunk These Oral Sex Myths,"In conversations around Black wellness, we often center mental health, fitness, and nutrition, but I’d dare to say that sexual health is just as critical, even if it’s less openly discussed, and when it comes to oral sex, misinformation runs deep. From outdated assumptions to flat-out myths, many of us are navigating intimacy with half-truths […]",ebony.com,2026-05-20,Health,,https://www.ebony.com/the-black-wellness-edit-oral-sex-myths/
Gemini Season is the Time to Channel Your Inner Busy Body,"Gemini is a mental sign, and when we pay attention to this energy, we’re more inclined to think and look around with the curiosity of a child, sharing ideas and downloads. It’s the sign of communication, ruling everything along those lines from pencils to social media and technology. Gemini has a lot to do with exchange; while labeled as the flip-flop sign, the energy stems from […]",ebony.com,2026-05-20,Zodiac,,https://www.ebony.com/gemini-season-is-the-time-to-channel-your-inner-busy-body/
Michelle Obama Reveals When It’s OK “To Go Low” to Keke Palmer— EBONY First Look,"We’ll never forget when Michelle Obama spoke at the 2016 Democratic National Convention, supporting her husband Barack Obama in his second bid for the presidency. Dressed in a custom blue fit-and-flare by Christian Siriano, she made one of her most famous comments to date: “When they go low, we go high.” It was the perfect […]",ebony.com,2026-05-19,Entertainment,,https://www.ebony.com/michelle-obama-reveals-when-its-ok-to-go-low-to-keke-palmer-ebony-first-look/
Why Black Women’s Rage is Important in ‘Is God Is’ and Worth Supporting,"Watching Angela Bassett’s Bernadine masterfully cuss her freshly estranged husband out as she dragged his clothes, jewelry and shoes into his vintage BMW before setting it ablaze and walking off unapologetically in Waiting To Exhale has become a rite of passage for Black women. Seething with rage and resentment, this iconic moment lives on in […]",ebony.com,2026-05-19,Culture,,https://www.ebony.com/is-god-cathartic-release-for-black-women-anger-we-need-to-support/
Cardi B Leads the 2026 BET Awards Nominations. Plus: Two New Categories Added,"Cardi B leads the nominations for the 2026 BET Awards, earning six nods this year. The “Bodak Yellow” rapper tops the field, followed by Kendrick Lamar and Mariah the Scientist, who each scored five nominations. Doechii, Doja Cat, Clipse, Teyana Taylor, Olivia Dean, and Latto also emerged as major contenders with four nominations apiece. Cardi […]",ebony.com,2026-05-19,Entertainment,,https://www.ebony.com/cardi-b-leads-2026-bet-award-nominations-two-new-categories-added/
10 Things to Know Before Adopting Your Next Fur Baby,"In the process of adopting a new pet, the easiest part is the decision itself. The thought of having a new companion and built-in bestie is exciting. By now, you’ve probably already started searching shelters, looking for the perfect furry friend. And not to burst your bubble or anything, but there’s a lot more to […]",ebony.com,2026-05-19,Life,,https://www.ebony.com/10-things-to-know-before-adopting-your-next-fur-baby/
Celebrating Tweenhood: Thoughtful Graduation Gifts That Nurture Middle Schoolers’ Growing Identities,"Middle school exists in that strange little in-between where kids still sleep with LED lights glowing around the ceiling but suddenly care about lip balm brands, playlists and whether their backpack looks “babyish” in the hallway. One minute, they are watching cartoons on the couch, and the next, they are asking for skincare routines, Polaroid […]",ebony.com,2026-05-19,Shopping,,https://www.ebony.com/celebrating-tweenhood-thoughtful-graduation-gifts-that-nurture-middle-schoolers-growing-identities/
The Little Boy That Lives in Me Pushes Me to Keep Dreaming,"Growing up, I loved performing. I was the kid in every class who talked excessively, got reports, or got called home for doing something crazy in class (calls my mom and teachers would often laugh about, by the way!). There is one teacher, though, that I’ll never forget — my kindergarten teacher, Mrs. Cook. She laid a foundation that has […]",ebony.com,2026-05-19,Life,,https://www.ebony.com/scott-evans-house-guest/
‘Reasonable Doubt’ Star Meagan Good and Jonathan Majors Eyeing ATL for the Long Haul,"Reasonable Doubt is back in full force, with an impressive roster of guests for its upcoming fourth season. That includes La La Anthony, Durrell “Tank” Babbs, and Meagan Good. With a months-long production run, Good has made Atlanta, where the show is filmed, her current residency. And she’s not alone. “In the past five or […]",ebony.com,2026-05-19,Entertainment,,https://www.ebony.com/meagan-good-reasonable-doubt-jonathan-majors-moving-to-atlanta-for-good/
Thousands March at Edmund Pettus Bridge Over Black Voting Rights,"Hundreds of faith leaders and voting rights activists marched in silence across the Edmund Pettus Bridge on Saturday, May 16, returning to the site of one of the most visceral moments in the American civil rights struggle to sound the alarm over what organizers call a coordinated assault on Black political power. The march, part […]",ebony.com,2026-05-19,News &Amp; Politics,,https://www.ebony.com/thousands-march-at-edmund-pettus-bridge-over-black-voting-rights/
Kennedy Ryan’s ‘Score’ Challenges the Boundaries Of Romance,"Kennedy Ryan‘s latest novel, Score, proves once again that the celebrated author has mastered the art of writing romance that refuses to exist in a limited form. Her stories pulse with desire and intimacy, yes, but they are equally committed to examining the realities people carry into love. As the second installment in her Hollywood […]",ebony.com,2026-05-18,Books,,https://www.ebony.com/kennedy-ryans-score-interview-review/
Keith Lee’s FamiLee Day: The Family Reunion We Needed,"In New Orleans, where food and music are as essential as air, Keith Lee’s FamiLee Day felt like a love letter to everything that makes our culture thrive. Keith Lee’s multigenerational festival centered on the things that continue to bring Black communities together: fellowship, food, entertainment and quality time spent with the ones we love. […]",ebony.com,2026-05-18,Dining,,https://www.ebony.com/keith-lee-familee-day-food-festival-2026/
6 Great Moments You May Have Missed at the 61st ACM Awards,"One of country music’s biggest nights returned to Las Vegas with plenty of camaraderie, emotional moments, and music to match. The 2026 Academy of Country Music Awards took over the MGM Grand Garden Arena with standout appearances, and EBONY was in the room to catch every moment off-camera, from artists embracing between commercial breaks and dancing in […]",ebony.com,2026-05-18,Entertainment,,https://www.ebony.com/6-great-moments-you-may-have-missed-the-61st-acm-awards/
The 2026 Charley Pride Celebration Proved Country’s Next Chapter Is Already Here,"Whether it was the awe-inspiring opening set by MŌRIAH that silenced a room buzzing with chatter and laughter, or wise words from host, journalist, and 2025 Charley Pride Celebration honoree Marcus K. Dowling, the theme of the third annual “I’m Just Me: A Charley Pride Celebration of Inclusion” fete was that country is not limited […]",ebony.com,2026-05-17,Culture,,https://www.ebony.com/the-charley-pride-celebration-proved-countrys-next-chapter-is-already-here/
‘Is God Is’ Star Sterling K. Brown Unpacks the Mindset of a Monster,"As our conversations around Black femicide grow louder, so does the need to understand the irrationality behind these horrific acts; a psychology that feels almost impossible to comprehend. That’s part of what makes Sterling K. Brown’s latest role in Is God Is feel especially timely. In the film, the Paradise star portrays Man, a deeply […]",ebony.com,2026-05-17,Entertainment,,https://www.ebony.com/why-do-men-kill-sterling-k-brown-is-god-is/
The Best Cannes Film Festival 2026 Red Carpet Looks,"Cannes has always been the red carpet equivalent of a very expensive cigarette holder. Long, dramatic, slightly intimidating and best handled by people who understand the assignment. But Cannes 2026 felt especially committed to the bit. The carpet was overflowing with sculptural gowns, exaggerated tailoring, liquid satins, and enough chiffon to reupholster a billionaire’s villa […]",ebony.com,2026-05-17,Fashion,,https://www.ebony.com/the-best-cannes-film-festival-2026-red-carpet-looks/
Why ‘ATL’ Became More Than Just a Movie for Black Atlanta,"Remember when Friday nights meant meeting up at the skating rink with friends, back when getting ready felt just as important as actually arriving. In the early 2000s, closets were filled with oversized white tees, fitted caps, jerseys, and fresh airbrush designs that felt custom-made for the moment. Flip phones snapped open and shut between […]",ebony.com,2026-05-16,Entertainment,,https://www.ebony.com/why-atl-became-more-than-just-a-movie-for-black-atlanta/
"The War and Treaty Talk Marriage, New Music and Their Return to the ACM Awards","For The War and Treaty, this is the secret ingredient behind their marriage, their music and now their return to the Academy of Country Music Awards. “Everything we do, we do with passion, whether it’s making love, arguing, making music or being on stage performing, and it just trickles into everything else that you do,” […]",ebony.com,2026-05-15,Music,,https://www.ebony.com/the-war-and-treaty-marriage-new-music-return-to-the-acm-awards/
Tone Stith’s ‘The Edge’ is Full of Renewed Energy,"Raised in a deeply musical and spiritual household, Tone Stith’s journey began behind the drum kit in church at age three and expanded to include keys, production, and guitar by the time he reached adulthood. “Music really chose me,” he told EBONY. Yet, even with years of experience and acclaim, his album The Edge marks […]",ebony.com,2026-05-15,Music,,https://www.ebony.com/tone-stiths-the-edge-is-full-of-renewed-energy/
These Black Celebrities Love Their Dogs Like Actual Children and Honestly Same,There was a time when dogs in Black pop culture mostly existed in the background. Maybe chained up in rap videos. Maybe barked about in lyrics. Maybe sitting quietly in the corner of a sitcom living room. But now? Black celebrities are posting their dogs the same way people soft-launch relationships or newborn babies. Front-facing […],ebony.com,2026-05-15,Celebrity,,https://www.ebony.com/black-celebrities-love-their-dogs-like-children-honestly-same/
Preakness 2026: What to Know And Where to be Seen,"The 151st Preakness Stakes — the legendary “Middle Jewel of the Triple Crown” — races into history on Saturday, May 16, with a different look. For the first time in more than a century, the Preakness will not be held at the iconic Pimlico Race Course in Baltimore, Maryland. Instead, this year’s race moves temporarily […]",ebony.com,2026-05-15,Culture,,https://www.ebony.com/the-151st-preakness-stakes-what-to-know-where-to-be-seen/
