annotator,annotator_id,article_id,title,source,pipeline_topics,pipeline_phrases,human_policing_public_safety,pipeline_policing_public_safety,human_voter_suppression,pipeline_voter_suppression,human_book_bans_anti-dei,pipeline_book_bans_anti-dei,human_housing_displacement,pipeline_housing_displacement,human_maternal_health,pipeline_maternal_health,human_redlining_fair_housing,pipeline_redlining_fair_housing,human_anti-black_surveillance,pipeline_anti-black_surveillance,human_reparations,pipeline_reparations,human_school_funding,pipeline_school_funding,human_criminal_justice_reform,pipeline_criminal_justice_reform,human_environmental_justice,pipeline_environmental_justice,human_economic_equity_wealth_gap,pipeline_economic_equity_wealth_gap,semantic_policing_public_safety,semantic_voter_suppression,semantic_book_bans_anti-dei,semantic_housing_displacement,semantic_maternal_health,semantic_redlining_fair_housing,semantic_anti-black_surveillance,semantic_reparations,semantic_school_funding,semantic_criminal_justice_reform,semantic_environmental_justice,semantic_economic_equity_wealth_gap,sem_score_policing_public_safety,sem_score_voter_suppression,sem_score_book_bans_anti-dei,sem_score_housing_displacement,sem_score_maternal_health,sem_score_redlining_fair_housing,sem_score_anti-black_surveillance,sem_score_reparations,sem_score_school_funding,sem_score_criminal_justice_reform,sem_score_environmental_justice,sem_score_economic_equity_wealth_gap,hybrid_or_policing_public_safety,hybrid_or_voter_suppression,hybrid_or_book_bans_anti-dei,hybrid_or_housing_displacement,hybrid_or_maternal_health,hybrid_or_redlining_fair_housing,hybrid_or_anti-black_surveillance,hybrid_or_reparations,hybrid_or_school_funding,hybrid_or_criminal_justice_reform,hybrid_or_environmental_justice,hybrid_or_economic_equity_wealth_gap,hybrid_and_policing_public_safety,hybrid_and_voter_suppression,hybrid_and_book_bans_anti-dei,hybrid_and_housing_displacement,hybrid_and_maternal_health,hybrid_and_redlining_fair_housing,hybrid_and_anti-black_surveillance,hybrid_and_reparations,hybrid_and_school_funding,hybrid_and_criminal_justice_reform,hybrid_and_environmental_justice,hybrid_and_economic_equity_wealth_gap,hybrid_soft_policing_public_safety,hybrid_soft_voter_suppression,hybrid_soft_book_bans_anti-dei,hybrid_soft_housing_displacement,hybrid_soft_maternal_health,hybrid_soft_redlining_fair_housing,hybrid_soft_anti-black_surveillance,hybrid_soft_reparations,hybrid_soft_school_funding,hybrid_soft_criminal_justice_reform,hybrid_soft_environmental_justice,hybrid_soft_economic_equity_wealth_gap
annotator_1,11,11,Savannah James subs in for LeBron James at the 2025 Met Gala,thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0661,-0.0768,0.028,-0.0821,0.0697,-0.0639,0.0869,-0.0585,0.0299,-0.0453,-0.0149,0.1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
annotator_1,12,12,"Will You Be Receiving A $2,000 Stimulus Check From The IRS? Here’s What You Need To Know",afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0518,0.0233,-0.0941,0.0552,0.0498,0.0731,-0.0036,0.119,0.1407,0.1542,0.0054,0.0288,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
annotator_1,13,13,Family Of Shreveport Mass Shooting Suspect Says Signs Were Present Before Incident,newsone.com,Policing & Public Safety,"{""Policing & Public Safety"": [""police department""]}",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0921,0.0489,0.0277,0.0331,0.1152,0.0385,0.0702,0.0483,0.1158,0.0766,0.067,0.0439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
annotator_1,14,14,Hearthrob Ricco Ross Gives Backstory to Whitney Houston’s ‘Saving All My Love’ Video,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1037,-0.0226,-0.0025,-0.0266,0.0832,0.0228,0.1135,0.0836,0.0539,0.0289,0.0626,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
annotator_1,15,15,Inside Venus Williams’ Fabulous 5-Day Florida Wedding!,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0817,-0.0236,-0.1125,-0.118,0.006,-0.1263,-0.0671,-0.146,-0.0861,0.0086,-0.0781,-0.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,16,16,Everything We Need to See in a ‘Michael’ Movie Sequel,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0244,-0.0526,0.1011,0.0314,0.0221,0.0205,0.0489,0.0154,0.0821,0.001,0.0262,0.0707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,17,17,"‘Hunger Games: Sunrise On The Reaping’ Trailer Drops With Joseph Zada, Whitney Peak, Kelvin Harrison Jr. And More",blavity.com,,{},0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0378,0.0069,0.0186,0.0727,0.0117,0.0963,0.1028,0.1335,0.0958,0.1027,-0.0107,0.0551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
annotator_1,18,18,These Leaders Are Calling For Americans to Rebel Against Trump Administration,theroot.com,,{},0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0.205,0.2085,0.1383,0.0648,0.0208,0.1226,0.2019,0.0458,0.0584,0.0954,0.0826,0.0349,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
annotator_1,19,19,"Robert Prevost, first American pope in history of the Catholic Church, will take the name Leo XIV",thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176,-0.0004,0.0153,-0.0411,-0.0018,0.0043,0.0472,-0.0568,-0.0496,0.0178,-0.1013,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,20,20,"For Rural Black Communities, Winter Storm Fern Hits Where Recovery Never Finished",capitalbnews.org,Policing & Public Safety; Housing & Displacement; Environmental Justice,"{""Policing & Public Safety"": [""homeland security""], ""Housing & Displacement"": [""shelter""], ""Environmental Justice"": [""clean water""]}",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.1315,0.1951,0.044,0.2009,0.0728,0.0504,0.1179,0.027,0.1329,0.055,0.1925,0.0425,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
annotator_1,21,21,‘Summer House’ Star Ciara Miller and the Cost of Being the Only Black Woman in the Room,ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0.0621,0.0504,0.1292,0.1462,0.1735,0.1873,0.2064,0.0832,0.1848,0.1225,0.2057,0.2118,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
annotator_1,22,22,Paris Jackson Received $65M From Michael Jackson’s Estate Amid Legal Dispute Over Executor Payments,afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0158,-0.0391,0.085,0.0851,0.0666,0.0691,0.0176,0.1254,0.084,0.0652,0.0323,0.1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
annotator_1,23,23,"After LA Fires, Black Altadena Faces Foreclosure and Displacement",capitalbnews.org,Housing & Displacement; Economic Equity & Wealth Gap,"{""Housing & Displacement"": [""displacement"", ""housing crisis"", ""homelessness"", ""housing instability"", ""foreclosure"", ""black homeownership""], ""Economic Equity & Wealth Gap"": [""racial wealth gap"", ""black middle class"", ""generational wealth"", ""wealth gap""]}",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0.0483,0.1167,0.1529,0.2504,0.1615,0.2343,0.1876,0.1829,0.1442,0.0614,0.2835,0.1977,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1
annotator_1,24,24,"The Wrap-Up: Usher, Bluey Robinson, Keith Lee and More",ebony.com,Economic Equity & Wealth Gap,"{""Economic Equity & Wealth Gap"": [""black-owned""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1654,-0.1237,-0.0431,-0.1092,-0.0891,-0.0326,-0.0496,-0.0403,0.0185,-0.1051,-0.0066,0.0295,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
annotator_1,25,25,Trump’s Rash: What’s Going On Around His Neck And What Did The White House Say?,blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0096,0.0085,-0.0276,-0.0108,0.0572,0.0276,0.1673,-0.0918,-0.0021,-0.0744,0.0712,-0.0018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,26,26,"‘Yellowstone’s Beth And Rip Spinoff ‘Dutton Ranch’ Reveals, Trailer, Premiere Date And Iamges",blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1166,-0.0716,0.0428,-0.0237,0.024,-0.0099,0.092,0.0649,0.0478,-0.0103,0.0491,-0.0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
annotator_1,27,27,Mark Zuckerberg Bets Big On The Future Of AI With Meta ‘Superintelligence’ AI Team Taking The Stage,afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0544,-0.1058,-0.0526,-0.0833,-0.0662,-0.0623,0.1793,-0.0828,-0.0227,-0.0344,0.0252,0.0854,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,28,28,The Wild Story of How Kim Kardashian Said Wesley Snipes Saved Her Life—And What Happened After,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.1403,0.0052,0.0368,0.0085,0.1171,0.0242,0.1584,0.0002,0.0729,0.0659,0.0462,0.0455,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,29,29,"KWN, ‘The Female Version of Chris Brown’ Got Black Men Worried And For Good Reason",theroot.com,Policing & Public Safety,"{""Policing & Public Safety"": [""chokehold""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0395,-0.0024,0.1041,-0.0125,0.1264,-0.0044,0.2069,-0.0071,0.1039,-0.0456,0.0983,0.1538,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
annotator_1,30,30,Jay-Z Speaks On The Sexual Assault Lawsuit and How Blue Ivy Showed Support,theroot.com,,{},1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1362,-0.0021,0.1006,-0.0436,0.061,0.0091,0.0983,-0.0236,0.0287,0.0939,0.1297,0.0739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,31,31,West African Woman Attempts Suicide After U.S. Deportation to Non-Native Country,capitalbnews.org,Policing & Public Safety; Criminal Justice Reform,"{""Policing & Public Safety"": [""racial profiling"", ""immigration enforcement""], ""Criminal Justice Reform"": [""solitary confinement""]}",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0467,0.0303,0.2187,0.132,0.1713,0.0893,0.1338,0.0883,0.0202,0.0993,0.1019,0.0869,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
annotator_1,32,32,Ghana Attracts $1 Billion UAE Investment To Launch AI Innovation Hub By 2027,afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0379,-0.07,0.0132,-0.0015,0.0433,0.0237,0.2056,-0.0096,0.0898,-0.066,0.1039,0.1369,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
annotator_1,33,33,‘God Squad’ Removes Endangered Species Protections In Gulf Of Mexico,newsone.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1008,0.1688,0.0532,0.0246,-0.0077,-0.0046,0.1165,-0.0179,0.0341,-0.0425,0.114,0.0017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,34,34,Misty Copeland Opens New Doors as She Preps for Retirement from the American Ballet Theater,ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0676,-0.1167,-0.0803,-0.1041,-0.0184,0.009,-0.1128,-0.0296,-0.0072,-0.0047,-0.0976,-0.0292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,35,35,Largest ICE Facility Planned at Georgia Private Prison With Deadly Record,capitalbnews.org,,{},1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0908,-0.0346,0.0508,-0.0218,-0.0235,0.0082,0.1335,0.0217,0.0371,0.1196,0.0785,-0.0457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,36,36,The ‘RHOA’ Season 17 Premiere Proves Its In Its Resurrection Era: The Best Since Season 6?,blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,-0.0312,0.0222,0.0992,0.0594,0.1003,0.0602,0.0121,-0.0087,0.0458,0.0064,-0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,37,37,"Trump, Mike Johnson Reveal GOP Rep's 'Terminal Diagnosis' On Camera",newsone.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0208,0.0804,-0.0741,-0.0196,0.0309,-0.0178,-0.0002,-0.0863,-0.0256,-0.0114,-0.015,-0.0359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,38,38,New Movement For Black Lives Project Aims To Build Governing Power,newsone.com,Housing & Displacement,"{""Housing & Displacement"": [""affordable housing""]}",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0.3352,0.2034,0.2281,0.2776,0.2621,0.3052,0.3783,0.2302,0.2733,0.1484,0.3176,0.2247,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1
annotator_1,39,39,Nia Long’s Brutally Honest Take on Dating After Divorce Has Fans Loving Her Even More,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0048,-0.0283,0.0114,0.0044,0.0269,-0.0024,0.0399,-0.0864,0.0699,-0.0056,0.0098,0.0188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,40,40,Uncle Nearest CEO Fawn Weaver Affirms Her ‘Team Remains Unshaken And Unmoved’ After Judge Orders Receivership For Distillery,afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1354,-0.0884,0.0015,-0.081,-0.0281,0.0458,0.0088,-0.0633,0.0207,-0.0384,0.0671,0.1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
annotator_1,41,41,Fani Willis Responds to Being Removed From Trump RICO Case,capitalbnews.org,Voter Suppression; Criminal Justice Reform,"{""Voter Suppression"": [""election interference""], ""Criminal Justice Reform"": [""prosecutorial misconduct""]}",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0.1679,0.1733,0.1509,0.0005,0.0775,0.1587,0.1507,-0.0017,0.0648,0.1601,0.125,0.0485,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
