title,description,source,date_of_publication,category,author,link
Georgia Law Targeting Black Women Electeds Awaits Governor's Veto,"Fixated on punishing local elected officials in democratic strongholds under the guise of election reform, Republicans ignore real issues facing the state’s elections.",newsone.com,2026-04-23,Opinion,,https://newsone.com/6858185/georgia-law-targeting-black-women-electeds-hb369/
People Want To Boycott Restaurants That Partner With Big Groove,"The U.S. is so racist, and has such a long history of turning Black culture into caricature that, for many of us, what Big Groove does isn’t just annoying, it’s triggering.",newsone.com,2026-04-23,Entertainment,,https://newsone.com/6857018/big-groove-groovin-gorilla-restaurant-boycott/
Earth Is For All Of Us. Let’s Support Actions That Prove It,"This Earth Day, we are reminded that the climate crisis requires collective action and year-round advocacy.",newsone.com,2026-04-23,News,,https://newsone.com/6857089/earth-day-support-actions-save-planet/
Trump Baselessly Claimed The Virginia Election Was 'RIGGED',Trump is literally resurrecting old lies that did nothing but cause a riot at the U.S. Capitol the first time around.,newsone.com,2026-04-23,Opinion,,https://newsone.com/6858161/trump-propaganda-claims-virginia-election-rigged/
Republican Pressure Grows For Florida To Undergo Redistricting Effort,"Florida Gov. Ron DeSantis has called a special session focused on redistricting, but a new congressional map has yet to be introduced.",newsone.com,2026-04-23,Politics,,https://newsone.com/6858181/republican-pressure-grows-florida-redistricting-effort/
Virginia Voters Narrowly Pass Redistricting Referendum,"Should Virginia’s redistricting effort hold up in court, Democrats will hold the advantage in the House race during the upcoming midterm elections.",newsone.com,2026-04-22,Opinion,,https://newsone.com/6856954/virginia-voters-narrowly-pass-redistricting-referendum/
New York City Council Member Chi Ossé Arrested For Protesting Eviction,"Chi Ossé, the son of hip-hop journalist Combat Jack, has consistently fought against evictions stemming from deed theft, which have been rising in New York.",newsone.com,2026-04-22,Civil Rights &Amp; Social Justice,,https://newsone.com/6857053/chi-osse-arrested-protesting-eviction-deed-theft/
Southern Poverty Law Center Indicted By DOJ For Using Paid Informants,The DOJ charged SLPC with financial crimes accusing it of defrauding donors by using money to pay informants inside groups such as the KKK.,newsone.com,2026-04-22,Civil Rights &Amp; Social Justice,,https://newsone.com/6856935/southern-poverty-law-center-indicted-trump-doj/
Why Black Communities Still Need Libraries,"Book bans threaten access to diverse narratives, underscoring libraries’ vital role in uplifting marginalized voices through collective action.",newsone.com,2026-04-22,Black News,,https://newsone.com/6857019/why-black-communities-still-need-libraries/
What Happened To The 11 Dead Or Missing Scientists? Here's What We Know,"11 scientists tied to sensitive fields have died/disappeared, raising concerns of foul play amid FBI probe.",newsone.com,2026-04-22,News,,https://newsone.com/6856977/what-happened-to-dead-or-missing-scientists-what-we-know/
James Broadnax: When A Poem Becomes A Death Warrant,James Broadnax is set to be executed in a case in which rap lyrics he wrote as a teenager were used against him as evidence in a murder trial.,newsone.com,2026-04-22,Civil Rights &Amp; Social Justice,,https://newsone.com/6857005/james-broadnax-execution-poem-death-warrant/
An HBCU Student Goes To Class And Then The Gun Range: Here’s Why,"For Cameron Taylor, the range is about discipline and building a skill he hopes he never has to use but no longer feels comfortable ignoring.",newsone.com,2026-04-22,Bison One Newsroom,,https://newsone.com/6855454/howard-student-goes-class-gun-range/
Donald Trump Read A Verse During A Marathon Bible Reading Event,“America Reads The Bible” is a week-long event of Bible scripture reading that was arranged to coincide with the 250th anniversary of the U.S.,newsone.com,2026-04-22,Opinion,,https://newsone.com/6856890/trump-reads-bible-during-marathon-reading-event/
Kash Patel Lawuit Against Former FBI Agent Dismissed,"Kash Patel sued former FBI agent Frank Figliuzzi, who claimed on MS NOW in May 2025 that Patel was more visible in the club than the office.",newsone.com,2026-04-22,News,,https://newsone.com/6856967/kash-patel-lawsuit-against-former-fbi-agent-dismissed/
Trump Admin’s Attack On Civil Rights Groups Is A Call To Action,Attacking civil rights groups like SPLC follows a pattern and practice of the administration’s revisionist terror and political prosecutions. We can’t afford to look away.,newsone.com,2026-04-22,Civil Rights &Amp; Social Justice,,https://newsone.com/6857061/trump-admin-attack-civil-rights-groups-splc/
American Library Association Releases List Of 2025’s Most Challenged Books,"2025 was the second-highest year on record for book challenges, with the majority filed by anti-LGBTQ activist groups.",newsone.com,2026-04-21,Books,,https://newsone.com/6856847/american-library-association-2025-challenged-books/
"Trump, Once Again, Wants To Give Himself The Medal Of Honor",It’s almost as if the commander-in-draft-dodging-bone-spurs keeps coming up with new ways to get everyone to laugh at him.,newsone.com,2026-04-21,Opinion,,https://newsone.com/6856767/trump-wants-award-himself-medal-of-honor/
Kash Patel Claims DOJ Has 'Evidence' 2020 Election Was Rigged,Kash Patel seems to think that the best way for him to keep his job is to ramp up his support for Donald Trump’s delusions.,newsone.com,2026-04-21,Opinion,,https://newsone.com/6856805/kash-patel-claims-evidence-2020-election-rigged/
National Library Week Is Here: 7 Ways Libraries Show Up For You,"Libraries evolve beyond books, offering free WiFi, job support, community programs, and inclusive spaces for all.",newsone.com,2026-04-21,Books,,https://newsone.com/6856820/national-library-week-ways-libraries-show-up/
Family Of Shreveport Mass Shooting Suspect Says Signs Were Present Before Incident,"Relatives of the Shreveport mass shooting suspect, Shamar Elkins, claim warning signs were evident before the tragic incident occurred.",newsone.com,2026-04-21,Crime,,https://newsone.com/6856855/family-of-shreveport-mass-shooting-suspect-says-signs-were-present/
Virginia Voters Set To Decide Whether Redistricting Measure Passes,"Should voters approve the amendment, the Virginia state legislature will pass a map that adds four new House seats for Democrats.",newsone.com,2026-04-21,Politics,,https://newsone.com/6856888/virginia-redistricting-vote-tuesday-voters-decide/
"Are Donald Trump's Statements, Social Media Posts Prolonging The Iran War?",Members of Trump’s administration fear that the president is shooting himself in the foot by constantly posting about victories that haven’t happened.,newsone.com,2026-04-21,Opinion,,https://newsone.com/6856853/trump-social-media-posts-iran-war/
5 Stoner Comedies To Stream For 4/20,"From Cheech and Chong, Craig and Smokey, to Harold and Kumar, these are the best movies to watch to light one up and celebrate 4/20.",newsone.com,2026-04-20,Movies,,https://newsone.com/6856783/stoner-comedies-watch-celebrate-420/
Kash Patel Files $250M Defamation Suit Against The Atlantic,"The Atlantic’s article cited anonymous sources who claimed Patel drinks excessively and is often “away or unreachable, delaying time-sensitive decisions needed to advance investigations.”",newsone.com,2026-04-20,Opinion,,https://newsone.com/6856726/kash-patel-lawsuit-atlantic-article-drunk-behavior/
420 Laws: US Cannabis Legalization Through The Decades,"From mandatory minimum sentencing to mass pardons, the road to legalized cannabis is filled with notable lows and meaningful highs.",newsone.com,2026-04-20,Lifestyle,,https://newsone.com/6856771/420-cannabis-law-legalization-united-states/
Shreveport Mass Shooting: What We Know After 8 Children Killed,"A Shreveport mass shooting claimed the lives of eight children, devastating a community already reeling from senseless violence.",newsone.com,2026-04-20,Crime,,https://newsone.com/6856643/shreveport-mass-shooting-facts/
Obama And Mamdani Singing 'Wheels On The Bus' Is The Wholesome Moment We Needed Today,"Obama and NYC Mayor Mamdani sing with kids, highlighting Mamdani’s push for universal childcare in NYC.",newsone.com,2026-04-20,Nation,,https://newsone.com/6856743/obama-mamdani-singing-wheels-on-the-bus-video/
What Does 420 Mean For Black People Shut Out Of The Cannabis Industry?,Black people represent roughly 13% of the U.S. population about only account for 1.2%-1.7% of business owneersin the cannabis industry.,newsone.com,2026-04-20,Civil Rights &Amp; Social Justice,,https://newsone.com/6856624/what-does-420-mean-for-black-people-when-we-own-so-little-of-the-cannabis-industry/
Policing The Poor Won’t Make Alabama Or Any Other State Healthier,"Restricting SNAP benefits in Alabama is not about health, but control. Structural inequities, not individual choices, drive poor outcomes.",newsone.com,2026-04-20,News,,https://newsone.com/6856634/alabama-snap-restrictions-policing-poor-people/
"The Commanders Are Coming Back To DC, But Who Is It Really For?","A planned redevelopment of RFK Stadium is centered along the Anacostia River, one of the city’s most historically Black communities, and will span 180 acres.",newsone.com,2026-04-20,Bison One Newsroom,,https://newsone.com/6856628/washington-commanders-dc-rfk-stadium-anacostia/
"Roland Martin Centered Justin Fairfax, Not Cerina Fairfax, The True Victim","Cerina Fairfax should be the focus in all of these discussions, not the mental health of the man who took her life while her children were home.",newsone.com,2026-04-17,Crime,,https://newsone.com/6856532/roland-martin-justin-fairfax-cerina-fairfax/
Justice Department Moves To Dismiss Capitol Riot Convictions,The dismissal would erase the convictions of Proud Boys and Oath Keepers leaders who weren’t included in President Donald Trump’s blanket pardon.,newsone.com,2026-04-17,Opinion,,https://newsone.com/6856462/justice-department-moves-to-dismiss-convictions-against-capitol-riot-leaders/
The FISA Warrantless Surveillance Loophole Threatens Black Communities,Section 702 of FISA continues a pattern and practice of domestic surveillance and privacy violations that have historically harmed Black organizers and communities.,newsone.com,2026-04-17,Opinion,,https://newsone.com/6856472/warrantless-surveillance-loophole-threatens-black-communities/
Ashlee Jenae Is Another Victim Being Blamed For Her Own Death,"Ashly Robinson, a 31-year-old influencer who went by Ashlee Jenae, died while on vacation in Zanzibar, Tanzania.",newsone.com,2026-04-17,News,,https://newsone.com/6856477/ashlee-jenae-ashly-robinson-victim-blaming/
Why Did It Take So Long To Arrest d4vd?,"Singer D4vd arrested for murder of 14-year-old girlfriend Celeste Rivas Hernandez, whose body was found in his car in 2025.",newsone.com,2026-04-17,Crime,,https://newsone.com/6856481/why-did-it-take-so-long-to-arrest-d4vd/
What Is The ‘Online Rape Academy’? Everything We Know,"In recent years, several virtual chat rooms have formed that teach men how to sexually assault their wives and significant others.",newsone.com,2026-04-17,Crime,,https://newsone.com/6856527/online-rape-academy-everything-we-know/
'You Have Died Of Dysentery': What To Know About The Growing Shigella Health Concern,"A closer look at Shigella, the bacterial infection that’s becoming more prevalent and demanding attention from the medical community.",newsone.com,2026-04-17,Health,,https://newsone.com/6856513/what-is-shigella-infection/
The Strait Of Hormuz Is Kinda Sorta Open: Let Me Explain,"While the Iranian government has declared the Strait of Hormuz is open, President Donald Trump reiterated that the U.S. blockade will remain in place.",newsone.com,2026-04-17,International,,https://newsone.com/6856557/strait-of-hormuz-open-us-blockade-in-place/
Ben Crump Representing Charles Adair’s Family In Civil Lawsuit,"Last summer, Charles Adair died while incarcerated in a Kansas jail after a sheriff’s deputy knelt on his back for over 90 seconds.",newsone.com,2026-04-17,Civil Rights &Amp; Social Justice,,https://newsone.com/6856562/ben-crump-charles-adair-civil-lawsuit/
"Take The ‘M,’ Caitlyn. You Earned It","Caitlyn Jenner is the perfect example of white privilege, MAGA buyer’s remorse, and the lie of selective solidarity.",newsone.com,2026-04-17,Civil Rights &Amp; Social Justice,,https://newsone.com/6856564/caitlyn-jenner-passport-gender-assigment-transgender/
New Jersey Special Election Could Further Thin GOP’s Narrow House Majority,"Should Democrat Analilia Mejia beat Republican Joe Hathaway, House Speaker Mike Johnson could only afford one defection in the House.",newsone.com,2026-04-16,Nation,,https://newsone.com/6856409/new-jersey-special-election-analila-mejia-joe-hathaway/
Clarence Thomas Thinks Progressives Are Destroying America...While Conservatives Destroy America,"Right now, citizens across the U.S. and the globe are witnessing, in real time, the extreme negative effects of giving far-right conservatism virtually absolute power in the U.S. We are watching an administration full of underqualified white nationalists — who regularly play to right-wing extremists and use extremist ideology to create executive policy — turn […]",newsone.com,2026-04-16,Politics,,https://newsone.com/6856260/clarence-thomas-thinks-progressives-are-destroying-america-while-conservatives-destroy-america/
5 Disturbing Allegations Coming Out Of 'Alligator Alcatraz' Everyone Should Know,"Inhumane conditions, guard violence, and environmental issues plague notorious ‘Alligator Alcatraz’ immigration detention facility in Florida Everglades.",newsone.com,2026-04-16,Nation,,https://newsone.com/6856273/disturbing-allegations-coming-out-of-alligator-alcatraz/
"Black Teen Sues California Cop Accused Of Slamming Her On The Ground, Causing Concussion And Other Injuries","In today’s episode of Police Be Lying Everyday, And Every Day, Police Be Lying, a high school student from San Bernardino, Calif., is suing a police officer for violently slamming her on the ground, and then lying about the circumstances under which he did it. According to NBC 4 Los Angeles, 18-year-old Erin Marie Cowser announced […]",newsone.com,2026-04-16,Crime,,https://newsone.com/6856201/black-teen-erin-cowser-sues-california-cop-accused-of-slamming-her-on-the-ground/
Former Virginia Lt. Gov. Justin Fairfax And Wife Dead In Apparent Murder-Suicide,"Former Virginia Lt. Gov. Justin Fairfax and his wife, Cerina Fairfax, were found dead early Thursday morning in an apparent murder-suicide.",newsone.com,2026-04-16,Nation,,https://newsone.com/6856252/justin-fairfax-wife-murder-suicide-virginia/
Elon Musk’s xAI Sued By NAACP Over Memphis Data Centers,The NAACP’s lawsuit focuses on the use of several natural gas turbines by xAI’s data centers located throughout the Memphis area.,newsone.com,2026-04-16,Civil Rights &Amp; Social Justice,,https://newsone.com/6856289/naacp-sued-xai-elon-musk-memphis-data-centers/
RFK Jr. Confronted Over Statement That Black Children Should Be 'Re-Parented' Because They're All On ADHD Meds,"I don’t know who needs to hear this, but a federal administration full of proud white nationalists has no business taking it upon itself to assess Black health, the needs of Black children or that of the Black community in general. Actually, I know exactly who needs to hear this: Health and Human Services Secretary […]",newsone.com,2026-04-16,Civil Rights &Amp; Social Justice,,https://newsone.com/6856399/rfk-jr-confronted-over-statement-about-black-children/
6 Facts About Artemis II Pilot Victor Glover That You May Not Know,"NASA astronaut Victor Glover’s remarkable career, from childhood dreams to historic space missions and family life.",newsone.com,2026-04-16,Entertainment,,https://newsone.com/6856379/facts-about-victor-glover-you-may-not-know/
Maryland’s Redistricting Effort Officially Fails,"Despite having the support of Gov. Wes Moore and the state House, the Maryland Senate never brought the redistricting effort to a vote",newsone.com,2026-04-15,Politics,,https://newsone.com/6856188/maryland-redistricting-effort-officially-fails/
2 White Men Charged With Attempted Murder And Hate Crimes In Illinois,"Jordan Kollman, Jesse Kollman, and Jayden Reynolds all found out the hard way that sometimes Black people just want to be left alone.",newsone.com,2026-04-15,Crime,,https://newsone.com/6856179/white-men-charged-hate-crime-attemped-murder/
Spades: The Card Game No Executive Order Can Touch,"As formal Black cultural institutions face unprecedented attacks, a Brooklyn spades tournament is a reminder that some traditions were never theirs to take.",newsone.com,2026-04-15,Good News,,https://newsone.com/6856191/spades-card-game-executive-order-cant-touch/
Bodycam Shows St. Louis Police Lied About Fatal Shooting Of Black Teen,"Body camera footage shows a police officer shooting Emeshyon Wilkins in the back of the head as he was fleeing, contradicting police reports.",newsone.com,2026-04-15,Civil Rights &Amp; Social Justice,,https://newsone.com/6856079/st-louis-police-lied-about-fatal-shooting-emeshyon-wilkins/
ICE Agents Who Detained Elderly US Citizen In Freezing Cold May Be Charged,Law enforcement officials in Minnesota announced that they were considering whether the federal agents involved in ChongLy Scott Thao’s detention should face criminal charges.,newsone.com,2026-04-15,Civil Rights &Amp; Social Justice,,https://newsone.com/6856117/ice-agents-minnesota-chongly-thao-criminal-charges/
House Democrats Push Bill To Assess Invoking 25th Amendment Against Trump,"What a lot of people don’t seem to understand about the 25th Amendment is that, for the most part, it would be up to Trump’s Cabinet and the Vice President to invoke it.",newsone.com,2026-04-15,Opinion,,https://newsone.com/6856159/house-democrats-bill-assess-25th-amendment-trump/
New Movement For Black Lives Project Aims To Build Governing Power,We don’t have to look overseas to find examples of how communities are blocking the far-right and building power to address issues impacting us at all levels of government.,newsone.com,2026-04-15,Civil Rights &Amp; Social Justice,,https://newsone.com/6856182/movement-for-black-lives-people-assembly-project/
"Ashly Robinson's Fiancé In Custody, Family Launches GoFundMe","Joe McCann, the fiancé of Ashly Robinson, has been taken into custody as authorities continue their investigation behind her death.",newsone.com,2026-04-15,Celebrity,,https://newsone.com/6856130/ashly-robinson-gofundme-joe-mccann-fiance-in-custody/
Trump's 'DoorDash Grandma' PR Stunt Is A Grift. Here's Why,We are all not so easily manipulated that we see Trump’s “DoorDash Grandma” grift as anything more than a poorly conceived political stunt.,newsone.com,2026-04-14,Opinion,,https://newsone.com/6856057/trump-doordash-grandma-political-stunt-grift/
Reps Eric Swalwell And Tony Gonzales Resign From Congress,"Rep. Eric Swalwell is facing several accusations of sexual assault, while Rep. Tony Gonzales admitted to having an affair with a staffer.",newsone.com,2026-04-14,Politics,,https://newsone.com/6856024/eric-swalwell-tony-gonazales-resign-congress/
Trump Claims His Jesus Post Actually Depicted Him As A Doctor,"Trump said he thought he was pictured as a doctor for the Red Cross, and he blamed the “fake news” media for people being “confused” about that.",newsone.com,2026-04-14,Opinion,,https://newsone.com/6855924/trump-jesus-post-depicted-doctor/
Missouri Town Votes Out Every City Council Member Who Approved Data Center,"Throughout the United States, more and more people are taking action to prevent AI data centers from being built in their neighborhoods.",newsone.com,2026-04-14,Opinion,,https://newsone.com/6855989/missouri-council-members-data-center-voted-out/
Trump's DOJ Accuses DOJ Prosecutors Under Biden Of 'Weaponizing' FACE Act,The DOJ appears to be deciding that conservatives are being unjustly targeted simply because they caught more charges under the FACE Act.,newsone.com,2026-04-14,Opinion,,https://newsone.com/6855982/biden-doj-accused-weaponized-face-act/
Greg Abbott Threatens Houston Police Funding Due To ICE Ordinance,The ordinance passed by the Houston City Council will no longer require police officers to hold suspects for ICE administrative warrants.,newsone.com,2026-04-14,Opinion,,https://newsone.com/6856039/greg-abbott-threatens-police-funding-over-ice/
"Black Camp Offers Survival, Restoration, Community Amid 2026 Chaos","Led by veteran political strategist Jessica Byrd, Black Camp creates a third space for a connected web of organizers and concerned communities facing unprecedented threats.",newsone.com,2026-04-14,Politics,,https://newsone.com/6856036/black-camp-offers-survival-restoration-community/
Trump Double Blocks The Strait Of Hormuz After JD Vance Fails To Reach Deal With Iran,"Last week, we reported that after failing to reach a lasting ceasefire in his war with Iran, President Donald Trump decided to send Vice President JD Vance to lead the U.S. delegation in its peace talks with the Iranian government. As if that were a duty for the vice president, and as if Vance had […]",newsone.com,2026-04-13,Politics,,https://newsone.com/6855842/trump-double-blocks-strait-of-hormuz-after-j-d-vance-fails-to-reach-deal-with-iran/
What Happened To Ashlee Jenae? Family Of Influencer Seeks Answers After Mysterious Death,"Lifestyle influencer Ashlee Jenae, aka Ashly Robinson, mysteriously died in Zanzibar, with her family seeking answers amid an active investigation.",newsone.com,2026-04-13,Celebrity,,https://newsone.com/6855852/what-happened-to-ashlee-jenae/
Trump's Lawsuit Against WSJ Over Report On Epstein Dismissed,"Another day, another federal judge explains to President Donald Trump that the free press is protected by the U.S. Constitution, and he doesn’t get to ignore that part of the First Amendment just because the news makes him look and feel bad. In July of last year, the Wall Street Journal published an article under the […]",newsone.com,2026-04-13,Politics,,https://newsone.com/6855892/trump-lawsuit-dismissed-against-wsj-over-report-jeffrey-epstein-birthday-card/
25 Essential Black Poets Everyone Should Know,"Black poets have powerfully shaped literature, using poetry to document history, celebrate culture, and challenge injustice.",newsone.com,2026-04-13,Books,,https://newsone.com/6855899/black-poets-everyone-should-know/
Inflation Hit Highest 1 Month Spike In 4 Years Due To Iran War,"The ongoing conflict in Iran led to gas prices posting their largest single-month increase in five decades, affecting prices across the board.",newsone.com,2026-04-13,News,,https://newsone.com/6855816/inflation-hit-highest-1-month-spike-in-4-years-due-to-iran-war/
"Trump Posts Image Of Himself Depicted As Jesus, MAGA Rejoices",Donald Trump posted this image as he and his administration have spent the last few days beefing with the Vatican and Pope Leo XIV.,newsone.com,2026-04-13,Opinion,,https://newsone.com/6855796/trump-posts-himself-jesus-christ-maga-rejoices/
Rep. Eric Swalwell Suspends Governor Campaign Amid Sexual Assault Allegations,Rep. Eric Swalwell was gaining momentum in California’s gubernatorial race before several women accused him of sexual assault this weekend,newsone.com,2026-04-13,Nation,,https://newsone.com/6855847/eric-swalwell-suspends-governor-campaign-sexual-assault-allegations/
Appeals Court Weighing Length Of Sean ‘Diddy’ Combs Sentence,"Last July, Sean “Diddy” Combs was sentenced to four years and two months in prison after being found guilty on two charges related to prostitution.",newsone.com,2026-04-10,Pop Culture,,https://newsone.com/6855700/sean-combs-appeal-court-weighs-length-sentence/
What Has Zohran Mamdani Done So Far In His 1st 100 Days In Office?,"On Jan. 1, 2026, Zohran Mamdani became NYC’s 111th mayor, pledging affordability and leadership. Here’s what he’s done so far to deliver.",newsone.com,2026-04-10,Nation,,https://newsone.com/6850400/what-has-zohran-mamdani-done-so-far-in-office/
Why Did Melania Trump Deny Epstein Allegations No One Knew About?,Does the First Lady not know that there are folks out there who think her husband started a war in Iran to distract from the Epstein files?,newsone.com,2026-04-10,Opinion,,https://newsone.com/6855699/why-did-melania-trump-deny-epstein-allegations/
Florida Attorney General Investigating OpenAI After FSU Shooting,"While investigating the alleged FSU shooter, prosecutors found over 200 messages revealing he used ChatGPT extensively to plan the shooting.",newsone.com,2026-04-10,Technology,,https://newsone.com/6855737/openai-investigation-florida-attorney-general-fsu-shooting/
'Mad King' Donald Trump Posts Snuff Film On Truth Social,Rolbert Joachim is accused of committing the grizzly crime shown in the video of a woman being brutally bludgeoned to death with a hammer.,newsone.com,2026-04-10,Opinion,,https://newsone.com/6855657/donald-trump-posts-snuff-film-truth-social/
Megyn Kelly Is Big Mad At Trump Over His Threats To Iran,"Booooy, I haven’t seen Megyn Kelly go off like that since Bad Bunny sang songs in Spanish during the Super Bowl.",newsone.com,2026-04-10,Opinion,,https://newsone.com/6855574/megan-kelly-donald-trump-iran-threats/
Louisiana GOP Wants To Pass Bill Preventing Calvin Duncan From Taking Office,"Calvin Duncan’s fight to be exonerated for a crime he didn’t commit has repeatedly put him at odds with Gov. Jeff Landry, who supports the bill.",newsone.com,2026-04-10,Opinion,,https://newsone.com/6855682/louisiana-gop-blocking-calvin-duncan-taking-office/
Todd Blanche: Weaponizing DOJ Against Political Rivals Is Trump's Right,Acting Attorney General Todd Blanche is defending the MAGA-fied Department of Justice’s efforts to prosecute Trump’s enemies and political rivals just because the president wants it done.,newsone.com,2026-04-09,Opinion,,https://newsone.com/6855480/trump-weaponizing-doj-against-rivals-his-right/
"JD Vance To Negotiate With Iran, After Shortest Ceasefire Ever Falls Apart","White House Press Secretary Karoline Leavitt said Wednesday that this weekend, Vance will head the U.S. negotiating team for the peace talks with Iran.",newsone.com,2026-04-09,News,,https://newsone.com/6855549/jd-vance-negotiate-iran-after-ceasefire/
Black Nonprofits Didn’t See Lasting Funding After 2020 Racial Reckoning,"Despite commitments by several organizations to support Black-led nonprofits, the gains were short-lived and are now widely seen as transactional.",newsone.com,2026-04-09,News,,https://newsone.com/6855527/black-nonprofits-didnt-see-lasting-funding-after-2020/
Alcorn State University 1st HBCU To Fully Integrate AI,Alcorn State University is one of several Mississippi universities that have joined a statewide initiative to provide AI training for students.,newsone.com,2026-04-09,Opinion,,https://newsone.com/6855551/alcorn-state-university-hbcu-fully-integrate-ai/
SCOTUS Conversion Therapy Ruling Rebrands Harm As 'Help',Conversion therapy did not come out of nowhere. It belongs to a much older American tradition of pathologizing difference and then building institutions to manage it.,newsone.com,2026-04-09,Civil Rights &Amp; Social Justice,,https://newsone.com/6855554/scotus-conversion-therapy-ruling-harmful/
Black Lives On The Line: The Disproportionate Toll Of HIV Care Cuts,"According to the latest CDC data, Black Americans account for 40% of people living with HIV despite being only 13% of the population.",newsone.com,2026-04-09,Health,,https://newsone.com/6855562/black-people-hiv-care-cuts-disproportionate/
Strait Of Hormuz Still At Standstill Despite Ceasefire,The tenuous nature of the ceasefire between the United States and Iran has made shipping companies wary of going through the Strait of Hormuz.,newsone.com,2026-04-09,Politics,,https://newsone.com/6855578/strait-of-hormuz-ceasefire-oil-standstill/
What Does Automatic Military Draft Registration Mean For Young Black Men?,"U.S. to implement automatic draft registration in 2026, raising concerns over disproportionate impact on Black men.",newsone.com,2026-04-09,Nation,,https://newsone.com/6855581/automatic-military-draft-registration-young-black-men/
"Pentagon Official Threatens Vatican, Pope Leo XIV Over Iran War Criticism","The threat came after Pope Leo XIV delivered his State of the World speech, in which he urged world leaders to lay down their weapons and choose peace.",newsone.com,2026-04-09,Opinion,,https://newsone.com/6855509/pentagon-official-threatens-vatican-pope-leo-xiv/
Black Colorado Farmers In Ongoing Battle With Racist Neighbors,"Courtney “CW” Mallery and his wife Nicole own Freedom Acres Ranch, a 1,000 acre spread in a predominantly white community.",newsone.com,2026-04-08,Civil Rights &Amp; Social Justice,,https://newsone.com/6855462/freedom-acres-ranch-colorado-black-farmers-racism/
"Yes, Trump Is An Unhinged Madman, But The 25th Amendment Won't Save Us",The entire Trump regime needs to be removed and replaced with new leadership willing to take action on behalf of we the people and not just their own entitlement.,newsone.com,2026-04-08,Opinion,,https://newsone.com/6855392/trump-unhinged-25th-amendment-wont-save-us/
