title,description,source,date_of_publication,category,author,link
Here’s Some of the Best April Beauty & Grooming Launches so Far,"April came in light but not quiet, and like always, it’s playing games, one day it’s we’re grabbing our winter coats, then the next day outside feels like Amerie’s Why Don’t We Fall in Love music video like summer showed up early. Somewhere between that back and forth, beauty and grooming brands decided to show […]",ebony.com,2026-04-24,Beauty,,https://www.ebony.com/best-april-beauty-grooming-launches/
Black Teens Called ‘Radioactive’ as D.C. Cuts Programs Meant to Help Them,"As the City Council votes to advance a permanent youth curfew, advocates say the real problem isn’t being addressed.",capitalbnews.org,2026-04-24,Culture,Alecia Taylor,https://capitalbnews.org/dc-youth-curfew-teen-takeover/
"‘Coming soon’: Nina Lee’s rom-com might be next up after viral ‘You, Me & Tuscany’ discourse","Nina Lee, a filmmaker who was told the future of her rom-com film depended on the success of ‘You, Me & Tuscany’ offers an update.",thegrio.com,2026-04-24,Entertainment,Haniyah P.,https://thegrio.com/2026/04/24/coming-soon-nina-lees-rom-com-might-be-next-up-after-viral-you-me-tuscany-discourse/
An Open Letter To WNBA Commissioner Cathy Engelbert,"After watching her most recent press conference, it’s become clear that Cathy Engelbert has not learned from past mistakes.",newsone.com,2026-04-24,Sports,,https://newsone.com/6857097/open-letter-wnba-commissioner-cathy-engelbert/
Rep. Summer Lee Presses RFK Jr. About Black Maternal Health Research,"This is as good a time as any to remind everyone that RFK Jr., the nation’s top health authority, once told people flat-out that they should not take medical advice from him.",newsone.com,2026-04-24,Civil Rights &Amp; Social Justice,,https://newsone.com/6858182/rep-summer-lee-rfk-jr-black-maternal-health/
Ex-Cop Arrested For Allegedly Planning Mass Shooting Of Black People,Christopher Gillum’s family reported him to authorities after he expressed a desire to go to a festival in New Orleans so he could kill Black people.,newsone.com,2026-04-24,Crime,,https://newsone.com/6858232/christopher-gillum-arrested-mass-shooting-black-people/
Trump Claims Bigger Crowd Sizes Than MLK's 'I Have A Dream' Speech,"It’s just really amusing watching this sad, lonely little man desperately stroke his comically fragile ego, transparently begging people to like him.",newsone.com,2026-04-24,Opinion,,https://newsone.com/6858223/trump-claims-bigger-crowd-than-mlk-speech/
E-Scooters Are Catching Fire And Getting Stolen On Campuses Nationwide,"Electric scooters were supposed to make campus life easier. Instead, they’re becoming a safety risk and a theft magnet.",newsone.com,2026-04-24,Bison One Newsroom,,https://newsone.com/6858259/e-scooters-catch-fire-get-stolen-campuses-nationwide/
Louisiana GOP Passes Bill Eliminating Calvin Duncan’s Office,"Louisiana Gov. Jeff Landry has said he intends to sign the bill before May 4, the date when Calvin Duncan is set to formally take office.",newsone.com,2026-04-24,News,,https://newsone.com/6858271/louisiana-gop-passes-bill-eliminating-calvin-duncans-office/
White Grievance And The Direct Attack On Black Maternal Health,"Silvia Lopez-Navarro, a white woman with a hispanic last name, filed a federal class-action lawsuit because she was not allowed into a program that supports Black mothers and their babies.",newsone.com,2026-04-24,Civil Rights &Amp; Social Justice,,https://newsone.com/6858280/silvia-lopez-navarro-black-maternal-health-lawsuit/
Trump Issues ‘Shoot And Kill’ Order For Mining Boats In Strait Of Hormuz,"The Strait of Hormuz has been a focal point during the ongoing war in Iran, with the U.S. Navy currently blockading entry to the port.",newsone.com,2026-04-24,Politics,,https://newsone.com/6858286/trump-strait-of-hormuz-shoot-kill-order/
"No, Michael Jackson’s Allegations Aren’t In the New Movie, Here’s Why","Now that critics and audiences are starting to see 'Michael,' many are wondering why the most controversial part of his life isn't depicted. We have the answers. Read more...",theroot.com,2026-04-24,Entertainment,Shanelle Genai,https://www.theroot.com/no-michael-jacksons-allegations-arent-in-the-new-movie-2000101616
7 Things You Won’t See In The New Michael Jackson Movie,'Michael' arrives on April 24—but don't expect these storylines to make the final cut! Read more...,theroot.com,2026-04-24,Entertainment,Shanelle Genai,https://www.theroot.com/7-things-you-wont-see-in-the-new-michael-jackson-movie-2000100655
All Best Black Fashion At The NFL Draft,Here are some of the best fashion looks we saw at the NFL draft on Thursday night. Read more...,theroot.com,2026-04-24,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/all-best-black-fashion-at-the-nfl-draft-2000101632
Here’s a Full Timeline on How Nicki Minaj Slowly Turned MAGA,"For everyone confused by why Nicki Minaj is now supporting MAGA and Trump, here's a full breakdown of the madness. Read more...",theroot.com,2026-04-24,Entertainment,Phenix S Halley,https://www.theroot.com/heres-a-full-timeline-on-how-nicki-minaj-slowly-turned-2000073669
Sherrone Moore’s Ex-Assistant Drops Bombshell Accusations About Their Secret Affair,"In a tearful interview, former Michigan coach's alleged mistress Paige Shiver just pulled back the curtain on their relationship with bombshell claims. Read more...",theroot.com,2026-04-24,News,Angela Wilson,https://www.theroot.com/sherrone-moore-s-ex-assistant-drops-bombshell-accusatio-2000101649
The Black Generational Habit Nobody’s Talking About Breaking,"My grandfather was a proud man. The kind of man who didn’t complain, didn’t ask for help, and certainly didn’t go to the doctor. When he got really sick, he didn’t tell anyone. Not his children nor his grandchildren. By the time we found out he had cancer, there was nothing left to do but… Continue reading The Black Generational Habit Nobody’s Talking About Breaking",blavity.com,2026-04-24,Mind & Body,,https://blavity.com/preventative-healthcare-black-women
Online Erupts in Support as Black Senators Hold RFK Jr.’s Feet to the Fire,"RFK Jr. faced harsh questioning from Black members of Congress, and better believe Black folks on social media had a field day! Read more...",theroot.com,2026-04-24,Entertainment,Phenix S Halley,https://www.theroot.com/online-erupts-in-support-as-black-senators-hold-rfk-jr-2000101640
Texas death row case raises debate over use of rap lyrics in court,The Texas death row case of James Broadnax highlights growing concerns over the use of rap lyrics as evidence in court.,thegrio.com,2026-04-24,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/24/texas-death-row-rap-lyrics-evidence-broadnax-case/
Ethiopia begins construction on $12.5B airport set to become Africa’s largest,"Ethiopia begins construction of Africa’s largest airport, a $12.5 billion project in Bishoftu set to boost regional travel, trade and",thegrio.com,2026-04-24,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/24/ethiopia-africa-largest-airport-12-5-billion-bishoftu/
Laz Alonso on ‘The Boys’ season 5: ‘Every day ain’t a good day’,Laz Alonso breaks down Mother’s Milk’s emotional shift in 'The Boys' Season 5 and what to expect in the final season.,thegrio.com,2026-04-24,Featured,Janeé Bolden,https://thegrio.com/2026/04/24/laz-alonso-the-boys-season-5-interview/
A Black man exonerated for murder in Louisiana won an election. Then the state GOP kept him from taking office,"The Louisiana GOP has passed a bill veliminating Calvin Duncan's position after he was duly elected, mainly at the behest of the Governor.",thegrio.com,2026-04-24,Politics,Brandon Caldwell,https://thegrio.com/2026/04/24/calvin-duncan-office-elimiated-louisiana-gop/
"DC teen fatally shot at food truck was sheltered, rarely allowed out, says family","A 14-year-old boy rarely allowed outside alone was shot and killed with a friend while visiting a food truck in Washington, D.C.",thegrio.com,2026-04-24,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/24/teen-rarely-allowed-outside-shot-dead-dc-food-truck/
"Suicide rates are declining among youth, but there’s still much work to do, especially where teens of color are concerned",New data reveal that rates of suicide declined for America’s youth and young adults after the 988 hotline launched.,thegrio.com,2026-04-24,Health,Kay Wicker,https://thegrio.com/2026/04/24/suicide-rates-are-declining-among-youth-but-theres-still-much-work-to-do-especially-where-teens-of-color-are-concerned/
‘Just listen’: Michael Beasley opens up about grief and the pain of being misunderstood,"In an emotional conversation with Shannon Sharpe, Michael Beasley tears up as he remembers his late mother and his time in the NBA.",thegrio.com,2026-04-24,Featured,Haniyah P.,https://thegrio.com/2026/04/24/just-listen-michael-beasley-opens-up-about-grief-and-the-pain-of-being-misunderstood/
"Trump resurrects calls to arrest Barack Obama, accuses him and others of ‘treason’ in late-night posts","“This isn’t just false; it’s reckless,"" former DOJ official Anthony Coley tells theGrio after President Trump's Truth Social posting spree.",thegrio.com,2026-04-24,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/24/trump-calls-to-arrest-barack-obama-accuses-him-of-treason/
"Paige Shiver reveals pregnancy in relationship with former U of Michigan coach, Sherrone Moore",Paige Shiver reveals she became pregnant during her relationship with former Michigan coach Sherrone Moore.,thegrio.com,2026-04-24,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/24/paige-shiver-pregnancy-sherrone-moore-relationship-case/
‘A Different World’ revival takes shape as production wraps in Atlanta,"The A Different World sequel introduces a new generation at Hillman College, blending returning fan favorites with fresh faces as",thegrio.com,2026-04-24,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/24/hillman-college-revival-new-generation-different-world-sequel/
Trump Admin Reclassifies Medical Marijuana As A Schedule III Drug,The move to reclassify medical marijuana was started under the Biden administration. A June hearing may lead to cannabis being broadly reclassified.,newsone.com,2026-04-23,News,,https://newsone.com/6858168/medical-marijuana-reclassified-schedule-iii-drug-cannabis/
d4vd Murder Case: What Celeste Rivas Hernandez's Autopsy Revealed About Her Death,"New details have come to light in the case of Celeste Rivas Hernandez, the girl whose body was discovered inside a Tesla linked to D4vd.",newsone.com,2026-04-23,Crime,,https://newsone.com/6857099/d4vd-murder-case-celeste-rivas-hernandez-autopsy/
Racist Houston Cop Relieved Of Duties After Viral N-Word-Laced Rant,Houston police officer Ashley Gonzalez recorded herself repeatedly using the N-word and ranting about her hatred for Black people.,newsone.com,2026-04-23,Civil Rights &Amp; Social Justice,,https://newsone.com/6857088/racist-cop-ashley-gonzalez-houston-texas/
Notable Black Folks Who Died In 2026,"UPDATE — Thursday, April 23, 2026, 11:15 a.m. EST: We love our Black celebrities. Period. No matter how famous they get or how big the stages become, there’s always a different kind of pride that comes with seeing Black folks win. It feels personal, like their success is proof that we can make it too, […]",newsone.com,2026-04-23,Nation,,https://newsone.com/6745511/notable-black-people-who-died-2026/
Georgia Law Targeting Black Women Electeds Awaits Governor's Veto,"Fixated on punishing local elected officials in democratic strongholds under the guise of election reform, Republicans ignore real issues facing the state’s elections.",newsone.com,2026-04-23,Opinion,,https://newsone.com/6858185/georgia-law-targeting-black-women-electeds-hb369/
People Want To Boycott Restaurants That Partner With Big Groove,"The U.S. is so racist, and has such a long history of turning Black culture into caricature that, for many of us, what Big Groove does isn’t just annoying, it’s triggering.",newsone.com,2026-04-23,Entertainment,,https://newsone.com/6857018/big-groove-groovin-gorilla-restaurant-boycott/
Earth Is For All Of Us. Let’s Support Actions That Prove It,"This Earth Day, we are reminded that the climate crisis requires collective action and year-round advocacy.",newsone.com,2026-04-23,News,,https://newsone.com/6857089/earth-day-support-actions-save-planet/
‘RuPaul’s Drag Race All Stars’ Season 11 Announces Cast Of 18 Queens For Another Bracket-Style Tourney,"We might be fresh out of RuPaul’s Drag Race Season 18, but it’s time for the all-stars to return. RuPaul’s Drag Race All Stars Season 11 is here, and the cast includes legendary favorites, queens who showed tons of promise in their seasons, and icons who deserve the title of “Mother,” like Vivacious and Kennedy… Continue reading ‘RuPaul’s Drag Race All Stars’ Season 11 Announces Cast Of 18 Queens For Another Bracket-Style Tourney",blavity.com,2026-04-23,Entertainment,,https://blavity.com/rupauls-drag-race-all-stars-season-11-cast-announced
"7 Weekend Trips In Virginia For Rich History, Coastal Relaxation And Mountain Beauty","Virginia is a state where mountains meet the sea and history lives on every corner. Its compact geography makes it perfect for both spontaneous escapes and carefully planned adventures. From misty ridgelines to sunlit boardwalks, the variety is remarkable. Travelers can hike along the Blue Ridge region, stroll colonial streets, savor oysters by the Atlantic… Continue reading 7 Weekend Trips In Virginia For Rich History, Coastal Relaxation And Mountain Beauty",travelnoire.com,2026-04-23,Plan & Shop,,https://travelnoire.com/weekend-trips-in-virginia
Trump Baselessly Claimed The Virginia Election Was 'RIGGED',Trump is literally resurrecting old lies that did nothing but cause a riot at the U.S. Capitol the first time around.,newsone.com,2026-04-23,Opinion,,https://newsone.com/6858161/trump-propaganda-claims-virginia-election-rigged/
"Kenya Barris On The Hero’s Journey Approach He Took To His Feature Doc Directorial Debut, ‘Jerry West: The Logo’","Sports fans are in for a treat with the latest documentary that explores the life and legacy of NBA legend Jerry West. For his feature documentary directorial debut, Kenya Barris spoke with West, in what would be his last recorded interview before his death on June 12, 2024, along with his loved ones, to peel… Continue reading Kenya Barris On The Hero’s Journey Approach He Took To His Feature Doc Directorial Debut, ‘Jerry West: The Logo’",blavity.com,2026-04-23,Entertainment,,https://blavity.com/kenya-barris-hero-journey-approach-jerry-west-doc
Starlink Wi-Fi Makes In-Flight Calls And Video Now Possible On British Airways Flights,"Whether for business or pleasure, British Airways flyers can now make phone and video calls during their flights. On March 19, the carrier’s first aircraft offering complimentary Starlink Wi-Fi took flight from London to Houston. Thanks to technological advances, the first of a larger rollout, British Airways flyers can chat their way through their flight… Continue reading Starlink Wi-Fi Makes In-Flight Calls And Video Now Possible On British Airways Flights",travelnoire.com,2026-04-23,Travel News,,https://travelnoire.com/british-airways-inflight-wifi-calls
The Caribbean Price Drop Window: When Flights And Resorts Get Cheaper,Stop overpaying for the Caribbean. Here’s the exact window when flights and resort prices drop (and which islands are worth the trip.),travelnoire.com,2026-04-23,Plan & Shop,,https://travelnoire.com/cheap-caribbean-flights-hotels
Here’s Why You Might Have Black Stains On Your Gums,"Looking in the mirror and noticing a dark or black patch on your gums can be incredibly alarming. For a Black millennial who takes pride in a healthy, vibrant smile, finding a new stain where there used to be even, consistent color naturally brings up a lot of anxiety. You might immediately jump to the… Continue reading Here’s Why You Might Have Black Stains On Your Gums",blavity.com,2026-04-23,Conditions & Care,,https://blavity.com/black-stains-on-gums
"Brian McKnight Stirs Up New Drama With Son, and Fans Are Fed Up","Drama is still brewing between Brian McKnight and his oldest son, and the singer's latest lawsuit has outraged the internet. Here's what we know. Read more...",theroot.com,2026-04-23,Entertainment,Shanelle Genai,https://www.theroot.com/brian-mcknight-stirs-up-new-drama-with-son-and-fans-ar-2000101565
How Democrats Are Within Striking Distance of a Senate Takeover,"The math is mathing: The country hasn’t seen a Democrat-led Senate since former President Joe Biden’s first two years in office, but that might change...and soon. Read more...",theroot.com,2026-04-23,News,Phenix S Halley,https://www.theroot.com/how-democrats-are-within-striking-distance-of-a-senate-2000101467
How Ryan Clark Went From NFL Star to Media Mogul,"The Emmy-winning analyst is bridging the gap between authenticity and expert analysis, one viral conversation at a time. Read more...",theroot.com,2026-04-23,News,Rashad Grove,https://www.theroot.com/how-ryan-clark-went-from-nfl-star-to-media-mogul-2000101470
"Virginia’s Redistricting Vote Was About Representation, Power, and History","After weeks of wall-to-wall campaigning, Virginians approved a new House map — but now it faces a legal hurdle.",capitalbnews.org,2026-04-23,Elections,Brandon Tensley,https://capitalbnews.org/virginia-redistricting-vote-black-political-power/
Is The Maldives Safe? What To Know About Seasonal Smog And Taking Precautions,"An archipelagic country in the Indian Ocean, the Maldives is a bucket-list destination known for its teal-blue waters, white sands, and idyllic resorts with overwater bungalows. A common luxury honeymoon destination, the country is also considered a romantic paradise, perfect for the ultimate baecation. And while the Maldives’ beauty and ambiance are major reasons for… Continue reading Is The Maldives Safe? What To Know About Seasonal Smog And Taking Precautions",travelnoire.com,2026-04-23,Plan & Shop,,https://travelnoire.com/is-the-maldives-safe
How Jamie Adenuga Made Millions In Net Worth With Ringtone Raps And Family Ties,"If you’re a fan of the UK rap scene, you may already be familiar with the artist Jamie Adenuga, AKA JME. The rapper, best known for co-founding the label Boy Better Know, has risen to prominence over the years thanks to his innovative sound, creative spark and influence in UK grime. JME was previously a… Continue reading How Jamie Adenuga Made Millions In Net Worth With Ringtone Raps And Family Ties",afrotech.com,2026-04-23,Entertainment,,https://afrotech.com/jamie-adenuga-net-worth
London Underground Strike Active Through Friday — What Travelers Need To Do Now,"If you’re soon to visit or already in London, spring Underground strikes in the bustling city of nearly 10 million people will likely impact your ability to get around. Also known as the “Tube,” the London Underground is the world’s oldest metro system, in operation since 1863. A primary element of the city’s overall transit… Continue reading London Underground Strike Active Through Friday — What Travelers Need To Do Now",travelnoire.com,2026-04-23,Travel News,,https://travelnoire.com/london-underground-strike-april-2026
Bipartisan Bill Could Allow SNAP Recipients To Purchase Ready-To-Eat Rotisserie Chicken,"Several senators have proposed a bipartisan bill to expand the Supplemental Nutrition Assistance Program by allowing recipients to purchase hot rotisserie chicken with their benefits. What did the bipartisan lawmakers say about the bill? Sen. Jim Justice, R-W.Va., and fellow Sens. Shelley Moore Capito, R-W.Va., John Fetterman, D-Pa., and Michael Bennet, D-Colo., introduced “The Hot… Continue reading Bipartisan Bill Could Allow SNAP Recipients To Purchase Ready-To-Eat Rotisserie Chicken",blavity.com,2026-04-23,News,,https://blavity.com/bill-could-allow-snap-recipients-to-purchase-rotisserie-chicken
RFK Jr. Denies Making Yet Apologizes For Comment That Black Children Should Be Sent To Farms And ‘Reparented’,"Secretary of Health and Human Services Robert F. Kennedy Jr. appeared before a congressional panel on Wednesday in an often tense hearing that covered a variety of his past stances and current policies. One particularly heated moment came when RFK was confronted over a statement he made about Black children being “reparented,” leading to the… Continue reading RFK Jr. Denies Making Yet Apologizes For Comment That Black Children Should Be Sent To Farms And ‘Reparented’",blavity.com,2026-04-23,Politics,,https://blavity.com/rfk-jr-denies-making-yet-apologizes-for-farm-comment-black-children
Everything To Know About Virginia Voters Approving New Democratic Redistricting Ahead Of 2026 Midterms,"In the latest redistricting battle, voters in Virginia have approved a measure to redraw that state’s congressional lines. The state’s Democrats have portrayed the political gerrymandering as a temporary measure enacted in reaction to Republican efforts to add GOP seats in predominantly red states. With several states having redrawn their district lines ahead of the… Continue reading Everything To Know About Virginia Voters Approving New Democratic Redistricting Ahead Of 2026 Midterms",blavity.com,2026-04-23,Politics,,https://blavity.com/virginia-voters-democratic-redistricting-approved-ahead-midterms
Bridal Bliss: Inside Former 'Queen’s Court' Star LaVon Lewis’s Joy-Filled 'I Do' With Daedrea Fenwick In New Orleans | Essence,"LaVon finally found his perfect match in ATL-based attorney, Daedrea. They celebrated their love with an extravagant fête in the Big Easy.",essence.com,2026-04-23,Gallery,By ESSENCE Editors,https://www.essence.com/gallery/bridal-bliss-lavon-and-daedrea/
Inside Black in Fashion Council's Exclusive Screening of 'Michael' | Essence,Black in Fashion Council (BIFC) hosted an intimate evening in New York City celebrating the upcoming Michael Jackson biopic 'Michael'.,essence.com,2026-04-23,Fashion,By ESSENCE Editors,https://www.essence.com/fashion/black-in-fashion-council-exclusive-michael-screening/
"Trump’s DOJ Charges Southern Poverty Law Center With Fraud In Shocking, Controversial Move","In a shocking and controversial move, the Justice Department announced Tuesday that it was charging a major anti-extremist organization with funneling money to the very extremists that the organization opposes. The charges against the Southern Poverty Law Center stem from payments made to confidential informants within white supremacist organizations, with defenders of the watchdog organization… Continue reading Trump’s DOJ Charges Southern Poverty Law Center With Fraud In Shocking, Controversia…",blavity.com,2026-04-23,Politics,,https://blavity.com/trumps-doj-charges-southern-poverty-law-center-with-fraud
"Sundance-Awarded ‘Ricky’ Explores Accountability, And Life After Incarceration | Essence","Sundance winner Ricky hits theaters, following a man navigating life after prison as he tackles accountability, and a chance at change.",essence.com,2026-04-23,Entertainment,By Okla Jones,https://www.essence.com/entertainment/ricky-explores-accountability-and-life-after-incarceration/
Kimora Lee’s Estranged Husband Files For Divorce From Prison | Essence,Tim Leissner is seeking joint custody of their son and financial support from the Baby Phat icon.,essence.com,2026-04-23,Lifestyle,By Elizabeth Ayoola,https://www.essence.com/lifestyle/kimora-lee-husband/
Mecca Pryor Archives | Essence,,essence.com,2026-04-23,Authors,,https://www.essence.com/authors/mecca-pryor/
A Guide To Hawaii’s ‘Jumanji: Welcome To The Jungle’ Filming Locations,"In this installment of the “Jumanji” franchise, four teenagers walk into detention expecting another boring afternoon. Then, one dusty old video game changes everything. Spencer, Fridge, Bethany and Martha get sucked into a magical 1990s-era game and land inside a dangerous jungle world. Once inside, they transform into adult avatars played by Dwayne Johnson, Kevin… Continue reading A Guide To Hawaii’s ‘Jumanji: Welcome To The Jungle’ Filming Locations",travelnoire.com,2026-04-23,Culture,,https://travelnoire.com/jumanji-welcome-to-the-jungle-filming-location
India Espy-Jones Archives | Essence,,essence.com,2026-04-23,Authors,,https://www.essence.com/authors/india-espy-jones/
Florida Gov. Ron DeSantis Signs Bill Eliminating DEI Programs In Local Governments And Establishing Penalties For Violations,"Florida Governor Ron DeSantis has signed a bill that will impact diversity, equity, and inclusion (DEI) efforts in the state. According to a news release, DeSantis signed two pieces of legislation on Wednesday, April 22. One specifically targets DEI efforts. SB 1134 is a bill that bars counties and municipalities from funding, promoting, or establishing… Continue reading Florida Gov. Ron DeSantis Signs Bill Eliminating DEI Programs In Local Governments And Establishing Penalties For Violations",afrotech.com,2026-04-23,Business,,https://afrotech.com/florida-gov-ron-desantis-signs-bill-eliminating-dei-programs
Kimberly Wilson Archives | Essence,,essence.com,2026-04-23,Authors,,https://www.essence.com/authors/kimberly-wilson/
Ciara Miller Joins ‘Dancing With the Stars.’ Why She Could Be the Season’s Breakout Performer,"Ciara Miller is about to cha cha her way into an entirely new era. In an Instagram post on April 23, the Summer House star shared a page from her daily journal, featuring checkboxes for prioritizing herself and taking risks, with her hand strategically placed over the last box. View this post on Instagram A […]",ebony.com,2026-04-23,Entertainment,,https://www.ebony.com/ciara-miller-dancing-with-the-stars-season-35/
Reflecting on a Decade: Beyoncé’s ‘Lemonade’ and Its Lasting Impact on Black Womanhood,"When you think of 2016, many things come to mind, from Snapchat filters to the peak era of the beauty and natural hair spaces for Black women. So many memories hit the mind, and on the music side, it seemed like there was a shift in storytelling, and we started seeing the artists of our […]",ebony.com,2026-04-23,Music,,https://www.ebony.com/beyonce-lemonade-ten-year-anniversary/
Why Black Women’s Hair Is Still a Battleground in 2026,"A Tracee Ellis Ross afro was recently renamed a “Cloud Bob” by Vogue Magazine, and just like that, we were reminded how quickly Black women’s hair can be erased, rebranded, and handed back as something new. Not new to us. There is nothing novel about texture, volume, or shape that has lived on our heads […]",ebony.com,2026-04-23,Beauty,,https://www.ebony.com/tracee-ellis-ross-black-womens-hair-battleground/
Unlocking Insights: Morgan Brown is Taking Influence Beyond the Camera with the Launch of ‘June Skin’,"For almost a decade, Morgan Brown was known in the industry as a beauty influencer who would occasionally bring her comedic personality into her content. After growing her YouTube following to over 500,000 subscribers, she maintained an interest in business studies and entrepreneurship while balancing matriculation through undergrad and keeping momentum on her platform. What […]",ebony.com,2026-04-23,Wealth,,https://www.ebony.com/unlocking-insights-morgan-brown-launch-june-skin/
Black-Owned Bookstores Are Redefining the Reading Experience for Next Gen,"To be greeted by a wall of books gathered from community members, paintings by local artists, and the warm feeling of stepping into the beating heart of a local community, few places evoke these feelings. But the Roots Bookstore and Market in Miami does just that. The seeds of Roots date back to 2015, when […]",ebony.com,2026-04-23,Books,,https://www.ebony.com/black-owned-bookstores-redefining-experience-next-gen/
"NBA Awards: The 2025-26 Winners, So Far","The NBA’s regular-season awards do more than hand out trophies. They help define the season, spotlight the players who shaped it and, in some cases, mark the beginning of a new era. With more honors scheduled to be announced throughout the week, this running tracker will be updated as each winner is revealed. Sportsmanship Award: […]",ebony.com,2026-04-23,Sports,,https://www.ebony.com/nba-awards-tracker-2026/
